,time,event
0,8,1
1,17,3
2,18,1
3,24,1
4,25,1
5,26,1
6,27,1
7,28,4
8,28,1
9,30,1
10,31,3
11,31,1
12,32,1
13,34,22
14,34,15
15,34,1
16,35,22
17,35,1
18,36,4
19,36,1
20,37,15
21,38,1
22,39,4
23,39,1
24,40,3
25,40,1
26,41,15
27,41,18
28,41,1
29,42,23
30,42,1
31,43,15
32,43,1
33,44,1
34,45,1
35,46,1
36,47,1
37,48,1
38,49,1
39,50,15
40,50,1
41,51,4
42,51,15
43,51,1
44,52,15
45,52,18
46,52,1
47,53,4
48,53,3
49,53,1
50,54,4
51,54,1
52,55,1
53,56,4
54,56,15
55,56,1
56,57,15
57,57,1
58,58,15
59,58,1
60,59,4
61,59,22
62,59,18
63,59,1
64,60,1
65,61,1
66,62,4
67,62,15
68,62,1
69,63,1
70,64,1
71,64,9
72,66,1
73,68,1
74,69,4
75,69,1
76,70,1
77,71,4
78,72,1
79,73,1
80,77,2
81,77,1
82,79,1
83,80,1
84,80,9
85,81,3
86,82,1
87,84,1
88,84,9
89,88,1
90,89,4
91,89,1
92,91,15
93,91,9
94,92,18
95,92,1
96,93,15
97,94,1
98,95,1
99,96,1
100,97,1
101,98,1
102,99,1
103,100,4
104,100,1
105,101,15
106,101,18
107,102,1
108,104,3
109,104,1
110,106,15
111,106,1
112,107,3
113,107,1
114,109,4
115,109,15
116,109,3
117,109,1
118,110,1
119,111,3
120,111,1
121,112,1
122,113,4
123,113,1
124,114,3
125,114,1
126,115,3
127,116,3
128,116,1
129,117,1
130,119,15
131,119,2
132,119,1
133,119,9
134,120,1
135,121,1
136,122,3
137,122,1
138,123,1
139,124,3
140,125,1
141,127,1
142,127,9
143,128,44
144,128,1
145,129,1
146,130,46
147,145,1
148,154,4
149,154,9
150,156,1
151,157,25
152,157,1
153,158,24
154,158,1
155,159,1
156,160,80
157,160,15
158,160,1
159,161,1
160,162,3
161,163,24
162,164,25
163,164,1
164,164,9
165,165,1
166,167,1
167,168,1
168,170,1
169,171,4
170,171,1
171,172,1
172,173,3
173,173,1
174,174,1
175,175,1
176,176,3
177,176,1
178,177,25
179,178,1
180,179,25
181,180,1
182,181,24
183,181,39
184,182,4
185,182,25
186,182,3
187,182,1
188,182,9
189,183,26
190,185,1
191,187,3
192,187,1
193,189,1
194,190,4
195,190,25
196,190,1
197,191,1
198,195,1
199,198,1
200,199,1
201,200,9
202,204,3
203,204,1
204,205,1
205,206,1
206,207,1
207,208,1
208,210,1
209,211,1
210,214,1
211,215,25
212,215,1
213,217,3
214,218,1
215,219,1
216,220,4
217,220,3
218,220,1
219,221,1
220,227,1
221,229,1
222,230,1
223,231,3
224,232,1
225,235,4
226,235,1
227,236,1
228,237,3
229,240,3
230,240,1
231,241,3
232,244,15
233,244,1
234,245,1
235,247,1
236,248,39
237,248,3
238,248,1
239,249,41
240,250,1
241,252,1
242,253,1
243,255,4
244,255,1
245,257,1
246,258,15
247,258,1
248,259,3
249,260,12
250,266,3
251,266,1
252,267,1
253,268,4
254,268,3
255,268,1
256,268,9
257,269,1
258,277,3
259,277,1
260,279,4
261,279,1
262,280,12
263,281,1
264,284,4
265,284,1
266,285,1
267,287,24
268,287,3
269,289,1
270,290,1
271,291,1
272,292,1
273,293,1
274,294,3
275,294,1
276,295,4
277,295,1
278,297,1
279,298,3
280,299,1
281,300,55
282,300,1
283,300,9
284,301,1
285,302,1
286,302,8
287,303,3
288,303,1
289,304,23
290,304,3
291,304,1
292,305,1
293,306,1
294,307,1
295,308,25
296,308,1
297,309,1
298,310,1
299,311,1
300,312,1
301,313,3
302,313,1
303,314,1
304,316,4
305,316,1
306,317,25
307,317,1
308,319,3
309,319,1
310,320,4
311,320,15
312,320,1
313,321,4
314,321,15
315,321,1
316,321,9
317,322,28
318,322,1
319,322,12
320,327,15
321,331,12
322,332,12
323,333,1
324,334,4
325,334,1
326,335,1
327,336,1
328,337,1
329,338,1
330,339,1
331,340,3
332,341,16
333,342,1
334,343,1
335,344,1
336,345,34
337,345,25
338,345,18
339,345,1
340,346,25
341,346,15
342,346,1
343,347,3
344,347,1
345,348,1
346,349,1
347,350,25
348,350,1
349,351,25
350,351,3
351,351,1
352,352,25
353,352,1
354,353,25
355,353,3
356,355,15
357,355,3
358,372,16
359,374,3
360,374,1
361,375,25
362,376,4
363,376,1
364,377,1
365,378,1
366,380,1
367,381,25
368,382,4
369,382,1
370,383,1
371,384,16
372,384,1
373,385,3
374,385,1
375,386,55
376,386,3
377,386,1
378,387,1
379,388,15
380,388,18
381,388,1
382,389,1
383,390,1
384,391,1
385,393,4
386,393,25
387,393,15
388,393,1
389,394,25
390,394,18
391,394,1
392,395,25
