,time,event
0,0,1
1,1,1
2,2,1
3,3,1
4,4,1
5,5,1
6,6,1
7,9,1
8,10,4
9,10,1
10,11,1
11,12,1
12,13,1
13,14,1
14,15,3
15,15,1
16,16,1
17,17,4
18,17,1
19,18,1
20,19,3
21,19,1
22,20,3
23,21,1
24,23,1
25,24,1
26,25,1
27,27,1
28,29,1
29,30,4
30,30,1
31,31,1
32,32,1
33,33,1
34,34,1
35,36,1
36,37,1
37,38,1
38,39,1
39,41,3
40,41,1
41,43,1
42,44,3
43,44,1
44,45,1
45,46,0
46,46,1
47,47,1
48,48,1
49,50,3
50,50,1
51,51,1
52,52,9
53,53,1
54,55,1
55,57,4
56,57,25
57,57,1
58,58,1
59,59,1
60,63,3
61,63,1
62,63,11
63,64,1
64,67,1
65,67,19
66,68,1
67,69,1
68,70,3
69,70,1
70,73,1
71,73,11
72,74,1
73,75,1
74,76,1
75,77,1
76,78,3
77,78,1
78,80,1
79,81,1
80,82,1
81,83,1
82,85,1
83,86,1
84,87,25
85,87,1
86,89,1
87,91,1
88,91,8
89,91,9
90,93,1
91,93,9
92,94,1
93,94,9
94,95,1
95,96,1
96,98,55
97,98,3
98,98,1
99,99,3
100,99,1
101,100,1
102,105,39
103,105,3
104,105,1
105,106,1
106,108,1
107,109,1
108,110,2
109,110,3
110,112,0
111,112,1
112,114,1
113,115,1
114,117,1
115,118,2
116,118,3
117,118,1
118,120,15
119,121,2
120,122,3
121,123,1
122,124,1
123,125,1
124,127,1
125,135,15
126,135,2
127,135,3
128,135,1
129,137,1
130,139,1
131,140,3
132,141,1
133,143,2
134,150,3
135,151,2
136,151,1
137,153,25
138,153,1
139,154,1
140,154,19
141,156,1
142,157,1
143,158,1
144,159,1
145,160,2
146,160,1
147,161,2
148,162,15
149,165,3
150,168,1
151,168,9
152,169,1
153,170,1
154,171,15
155,171,3
156,172,1
157,173,1
158,174,1
159,178,1
160,180,3
161,180,1
162,181,1
163,182,1
164,184,1
165,185,25
166,185,1
167,186,1
168,187,0
169,187,1
170,188,3
171,193,3
172,197,3
173,201,3
174,206,1
175,207,1
176,208,2
177,208,1
178,213,1
179,214,1
180,215,3
181,216,1
182,217,14
183,217,2
184,218,1
185,219,1
186,221,25
187,221,1
188,222,1
189,223,2
190,225,1
191,226,1
192,227,2
193,227,3
194,227,1
195,231,3
196,236,25
197,241,25
198,241,1
199,242,4
200,242,25
201,242,1
202,243,1
203,244,2
204,245,1
205,246,15
206,248,1
207,250,11
208,251,0
209,251,24
210,251,39
211,251,1
212,251,30
213,251,9
214,255,4
215,256,1
216,258,1
217,260,3
218,260,1
219,261,15
220,261,1
221,263,25
222,263,15
223,263,1
224,264,1
225,265,23
226,265,1
227,267,1
228,269,1
229,272,3
230,272,1
231,274,1
232,275,25
233,275,15
234,275,11
235,276,25
236,277,15
237,277,1
238,279,0
239,279,39
240,279,8
241,280,1
242,281,25
243,281,24
244,282,1
245,283,1
246,284,2
247,285,1
248,286,1
249,287,55
250,287,39
251,288,3
252,288,1
253,289,25
254,290,1
255,293,21
256,293,2
257,293,55
258,293,3
259,294,1
260,296,1
261,298,1
262,300,1
263,301,24
264,301,1
265,303,1
266,305,1
267,307,0
268,307,1
269,309,1
270,310,3
271,310,1
272,312,1
273,314,9
274,315,1
275,317,1
276,320,3
277,320,1
278,322,1
279,324,3
280,327,15
281,328,1
282,331,15
283,335,25
284,335,3
285,337,4
286,338,1
287,339,15
288,339,1
289,340,15
290,342,28
291,342,1
292,343,4
293,344,25
294,344,1
295,346,1
296,347,1
297,350,0
298,350,3
299,351,1
300,356,1
301,356,11
302,357,1
303,359,1
304,360,1
305,362,3
306,362,1
307,363,28
308,363,1
309,364,1
310,366,1
311,368,1
312,369,1
313,371,4
314,371,24
315,371,1
316,373,3
317,373,1
318,378,1
319,380,1
320,381,3
321,381,1
322,382,4
323,382,2
324,382,1
325,384,4
326,384,25
327,385,3
328,385,1
329,387,1
330,389,1
331,390,1
332,392,25
333,392,15
334,392,1
335,393,2
336,393,1
337,394,1
338,395,1
339,396,25
340,396,1
341,397,61
342,397,1
343,400,1
344,401,25
345,402,25
346,402,1
347,404,1
348,405,1
349,406,9
350,407,1
351,408,1
352,410,1
353,411,3
354,412,0
355,412,24
356,412,39
357,412,11
358,413,24
359,413,1
360,416,3
361,417,22
362,418,32
363,418,1
364,420,1
365,421,1
366,423,1
367,426,46
368,426,69
369,426,1
370,426,11
371,427,28
372,427,26
373,428,1
374,429,1
375,429,9
376,431,15
377,431,1
378,432,26
379,432,1
380,433,1
381,433,9
382,435,25
383,435,1
384,437,1
385,439,3
386,442,1
387,446,1
388,447,3
389,447,1
390,449,15
391,450,1
392,451,25
393,451,1
394,452,2
395,454,1
396,456,1
397,460,3
398,465,3
399,465,1
400,466,3
401,468,1
402,469,25
403,470,3
404,470,1
405,471,3
406,472,3
407,472,1
408,473,1
409,475,2
410,475,3
411,475,1
412,478,1
413,479,1
414,479,7
415,480,3
416,480,1
417,481,1
418,482,3
419,482,1
420,483,2
421,483,1
422,486,3
423,486,1
424,486,30
425,487,1
426,488,1
427,489,1
428,490,2
429,491,1
430,492,1
431,493,1
432,495,1
433,495,30
434,496,32
435,496,1
436,497,1
437,498,2
438,498,1
439,499,1
440,500,15
441,500,1
442,501,3
443,501,1
444,503,23
445,503,1
446,504,1
447,505,1
448,506,1
449,507,1
450,508,1
451,509,2
452,509,1
453,510,0
454,510,24
455,510,3
456,510,1
457,511,25
458,511,15
459,512,1
460,513,1
461,515,1
462,516,4
463,516,1
464,517,4
465,517,1
466,518,2
467,518,1
468,519,1
469,520,1
470,521,15
471,521,1
472,522,1
473,523,1
474,524,1
475,525,13
476,525,1
477,526,1
478,527,1
479,528,1
480,529,2
481,529,1
482,530,15
483,530,1
484,531,1
485,532,15
486,532,3
487,533,1
488,534,4
489,534,25
490,534,1
491,535,1
492,536,1
493,537,3
494,537,1
495,538,2
496,538,24
497,538,11
498,539,112
499,539,15
500,539,1
501,540,15
502,540,1
503,541,1
504,542,15
505,542,1
506,543,25
507,543,1
508,544,15
509,544,1
510,545,2
511,545,1
512,546,1
513,548,1
514,551,15
515,552,1
516,552,50
517,553,15
518,553,2
519,554,46
520,554,15
521,554,39
522,554,11
523,555,1
524,556,2
525,556,1
526,557,43
527,557,39
528,557,3
529,557,1
530,558,1
531,558,30
532,559,1
533,560,1
534,561,1
535,562,3
536,562,1
537,563,1
538,564,1
539,564,30
540,565,1
541,567,80
542,567,2
543,567,1
544,568,15
545,568,3
546,568,1
547,569,1
548,571,4
549,571,1
550,572,25
551,572,1
552,574,2
553,574,1
554,575,1
555,577,3
556,577,1
557,578,1
558,580,1
559,583,3
560,583,1
561,584,0
562,584,15
563,584,11
564,586,15
565,586,1
566,587,48
567,587,25
568,587,15
569,587,11
570,589,15
571,589,1
572,590,1
573,592,15
574,592,1
575,593,15
576,594,24
577,594,1
578,595,4
579,595,1
580,596,4
581,596,1
582,598,1
583,599,1
584,600,25
585,600,1
586,602,4
587,602,1
588,603,1
589,604,1
590,606,1
591,607,3
592,608,9
593,609,1
594,610,1
595,611,4
596,612,1
597,612,11
598,613,1
599,614,1
600,615,2
601,616,3
602,616,1
603,617,3
604,617,1
605,619,15
606,619,1
607,620,1
608,621,3
609,621,1
610,622,48
611,622,25
612,622,18
613,622,1
614,623,3
615,624,15
616,624,1
617,626,1
618,627,1
619,628,15
620,628,3
621,629,1
622,630,1
623,636,4
624,636,3
625,636,1
626,637,1
627,638,1
628,639,1
629,639,30
630,640,1
631,641,1
632,644,1
633,645,3
634,646,11
635,647,2
636,647,1
637,648,1
638,649,1
639,650,14
640,650,1
641,652,1
642,653,1
643,654,1
644,655,4
645,655,1
646,656,1
647,657,25
648,657,2
649,657,3
650,657,1
651,657,11
652,658,1
653,659,1
654,660,3
655,660,1
656,661,1
657,662,1
658,664,3
659,664,1
660,665,1
661,666,2
662,666,1
663,667,4
664,667,1
665,668,1
666,669,1
667,671,1
668,672,1
669,673,1
670,674,3
671,677,2
672,677,1
673,678,1
674,678,11
675,679,1
676,680,3
677,681,1
678,682,1
679,683,1
680,684,1
681,685,2
682,685,3
683,685,1
684,686,30
685,687,1
686,688,1
687,689,1
688,690,3
689,690,1
690,691,1
691,692,26
692,692,1
693,693,1
694,694,2
695,694,1
696,695,1
697,696,3
698,696,1
699,697,1
700,698,1
701,702,3
702,702,1
703,703,2
704,704,3
705,704,1
706,705,1
707,706,1
708,707,1
709,708,1
710,709,3
711,709,1
712,710,1
713,711,1
714,712,2
715,712,1
716,713,4
717,713,15
718,713,1
719,713,11
720,715,1
721,716,3
722,716,1
723,717,1
724,718,1
725,719,1
726,720,25
727,720,3
728,720,1
729,722,1
730,723,1
731,724,1
732,725,4
733,725,3
734,725,1
735,726,2
736,726,1
737,727,1
738,728,1
