,time,event
0,0,1
1,1,4
2,1,1
3,2,1
4,3,1
5,4,1
6,5,4
7,5,1
8,6,1
9,8,1
10,9,4
11,9,25
12,9,1
13,10,25
14,10,23
15,10,1
16,11,1
17,12,1
18,13,25
19,14,1
20,15,4
21,15,3
22,15,1
23,16,1
24,16,11
25,17,25
26,17,1
27,18,1
28,19,1
29,20,3
30,20,1
31,21,1
32,22,4
33,22,1
34,23,25
35,23,1
36,25,3
37,25,1
38,26,1
39,27,1
40,28,4
41,28,1
42,29,1
43,30,1
44,31,25
45,32,3
46,32,1
47,33,1
48,34,1
49,35,21
50,35,1
51,36,34
52,36,1
53,37,1
54,38,4
55,38,3
56,38,1
57,41,21
58,42,3
59,45,4
60,45,25
61,45,1
62,47,4
63,47,3
64,47,1
65,49,1
66,50,1
67,51,3
68,52,3
69,55,1
70,58,1
71,59,25
72,59,3
73,59,1
74,60,25
75,60,1
76,61,21
77,61,1
78,62,4
79,62,1
80,63,1
81,65,1
82,66,3
83,66,1
84,67,25
85,70,4
86,70,1
87,71,1
88,72,1
89,75,3
90,75,1
91,76,3
92,76,1
93,80,25
94,80,3
95,84,1
96,88,1
97,89,4
98,89,25
99,89,3
100,90,4
101,90,3
102,90,1
103,91,1
104,92,34
105,92,1
106,93,1
107,94,1
108,95,1
109,96,4
110,96,1
111,98,1
112,99,1
113,100,1
114,101,1
115,102,1
116,104,4
117,104,1
118,105,1
119,106,1
120,107,3
121,107,1
122,108,1
123,109,1
124,110,3
125,110,1
126,111,1
127,112,1
128,113,34
129,113,4
130,113,3
131,113,1
132,114,1
133,115,1
134,117,1
135,121,34
136,121,1
137,122,4
138,122,25
139,122,3
140,122,1
141,123,1
142,124,3
143,124,1
144,126,25
145,128,3
146,128,1
147,129,1
148,130,34
149,130,1
150,131,34
151,131,1
152,132,4
153,132,3
154,132,1
155,133,4
156,133,1
157,134,34
158,134,25
159,134,1
160,136,4
161,136,3
162,136,1
163,137,1
164,138,25
165,138,1
166,139,34
167,139,4
168,139,3
169,139,1
170,140,1
171,141,1
172,142,3
173,142,1
174,143,25
175,143,3
176,143,1
177,144,25
178,144,1
179,145,25
180,145,1
181,148,1
182,149,1
183,150,3
184,150,1
185,151,4
186,151,3
187,151,1
188,152,1
189,153,1
190,154,1
191,155,1
192,156,1
193,157,25
194,157,3
195,157,1
196,158,1
197,159,4
198,159,3
199,161,1
200,162,1
201,163,4
202,163,15
203,163,3
204,163,1
205,164,34
206,164,4
207,164,1
208,165,1
209,166,34
210,166,1
211,167,1
212,168,1
213,169,3
214,169,1
215,170,3
216,170,1
217,171,1
218,172,1
219,176,1
220,177,1
221,178,1
222,179,1
223,180,1
224,181,1
225,183,3
226,183,1
227,191,3
228,200,3
229,201,4
230,201,1
231,207,1
232,211,3
233,211,1
234,212,3
235,213,3
236,214,1
237,215,3
238,215,1
239,216,1
240,222,3
241,222,1
242,224,1
243,225,1
244,226,3
245,227,4
246,227,3
247,227,1
248,228,1
249,230,1
250,231,1
251,233,1
252,234,1
253,235,1
254,236,3
255,237,1
256,239,1
257,240,15
258,240,62
259,240,1
260,241,1
261,242,4
262,242,1
263,243,3
264,243,1
265,244,3
266,244,1
267,245,1
268,246,1
269,247,4
270,247,15
271,247,1
272,248,1
273,249,4
274,249,3
275,249,1
276,251,3
277,251,1
278,252,1
279,253,3
280,253,1
281,254,1
282,255,1
283,256,1
284,257,1
285,258,1
286,259,1
287,260,1
288,261,3
289,261,1
290,264,1
291,269,4
292,269,1
293,272,1
294,273,21
295,273,3
296,273,1
297,274,1
298,276,1
299,277,1
300,279,4
301,279,1
302,280,3
303,280,1
304,281,4
305,281,1
306,282,1
307,283,1
308,284,1
309,285,1
310,286,4
