,time,event
0,1,1
1,4,1
2,4,11
3,7,11
4,9,50
5,9,10
6,17,18
7,18,18
8,21,3
9,21,1
10,24,3
11,31,16
12,31,33
13,47,1
14,47,72
15,48,11
16,49,4
17,49,1
18,49,11
19,51,1
20,52,2
21,52,24
22,52,11
23,53,1
24,54,4
25,55,11
26,58,57
27,59,18
28,59,1
29,59,10
30,61,1
31,62,82
32,63,1
33,68,11
34,69,1
35,74,1
36,75,24
37,77,34
38,78,34
39,81,3
40,82,31
41,83,18
42,83,11
43,84,1
44,84,11
45,85,11
46,86,34
47,86,1
48,87,3
49,87,18
50,87,11
51,88,1
52,89,1
53,95,61
54,95,1
55,95,11
56,97,2
57,98,55
58,103,0
59,103,1
60,105,61
61,105,1
62,105,9
63,106,10
64,107,2
65,107,1
66,108,61
67,108,18
68,108,1
69,111,11
70,112,1
71,112,9
72,112,11
73,116,9
74,117,1
75,117,9
76,119,11
77,120,3
78,123,63
79,123,18
80,123,12
81,125,2
82,135,15
83,136,4
84,136,57
85,136,1
86,138,1
87,139,18
88,139,1
89,139,11
90,140,2
91,140,3
92,141,11
93,143,1
94,145,61
95,145,57
96,145,23
97,145,11
98,147,11
99,149,1
100,150,11
101,151,11
102,152,46
103,164,4
104,164,46
105,165,12
106,165,9
107,166,1
108,167,1
109,168,4
110,169,1
111,170,1
112,171,61
113,171,46
114,171,11
115,172,1
116,173,22
117,178,63
118,178,2
119,178,1
120,179,4
121,179,1
122,179,9
123,181,15
124,182,11
125,183,18
126,193,1
127,194,61
128,195,18
129,195,52
130,195,11
131,196,2
132,196,1
133,198,53
134,198,1
135,199,1
136,200,1
137,202,15
138,203,15
139,204,57
140,204,2
141,204,1
142,205,53
143,206,15
144,206,1
145,207,1
146,207,11
147,208,15
148,209,11
149,210,2
150,211,53
151,211,1
152,212,3
153,212,1
154,212,11
155,213,1
156,214,4
157,214,53
158,214,1
159,216,15
160,219,1
161,221,1
162,223,1
163,224,11
164,228,1
165,229,1
166,229,11
167,230,81
168,230,2
169,230,11
170,231,43
171,231,2
172,231,1
173,231,11
174,233,1
175,233,11
176,235,1
177,236,36
178,236,11
179,237,1
180,238,11
181,240,61
182,240,2
183,240,1
184,241,1
185,241,11
186,243,1
187,244,1
188,245,1
189,247,1
190,252,11
191,253,3
192,253,1
193,254,4
194,255,1
195,256,3
196,257,4
197,257,24
198,258,4
199,258,1
200,258,11
201,259,28
202,259,39
203,259,1
204,259,9
205,259,11
206,260,2
207,260,1
208,263,1
209,264,1
210,264,11
211,265,4
212,266,0
213,266,1
214,269,1
215,271,11
216,272,2
217,274,15
218,275,15
219,275,1
220,277,106
221,277,1
222,278,4
223,278,1
224,278,9
225,278,11
226,279,57
227,279,11
228,281,1
229,284,28
230,287,1
231,288,1
232,288,11
233,289,1
234,290,2
235,291,1
236,291,11
237,292,11
238,293,2
239,294,61
240,294,11
241,296,11
242,297,1
243,298,1
244,298,11
245,299,11
246,301,11
247,305,53
248,306,1
249,307,4
250,307,2
251,307,1
252,307,11
253,308,1
254,308,11
255,309,1
256,310,1
257,313,4
258,314,1
259,315,1
260,319,11
261,323,4
262,323,61
263,323,1
264,324,1
265,325,8
266,326,4
267,326,2
268,326,1
269,326,11
270,327,55
271,327,11
272,329,106
273,329,16
274,329,18
275,331,1
276,332,1
277,334,11
278,336,1
279,342,24
280,342,8
281,342,11
282,343,15
283,344,1
284,349,36
285,349,1
286,349,54
287,349,9
288,350,57
289,350,2
290,350,55
291,350,24
292,350,11
293,351,4
294,351,1
295,352,57
296,353,4
297,354,18
298,354,1
299,355,2
300,356,1
301,356,54
302,358,4
303,360,1
304,360,11
305,362,4
306,362,11
307,363,46
308,363,62
309,363,11
310,364,61
311,364,18
312,364,11
313,365,61
314,365,11
315,366,24
316,366,1
317,368,24
318,377,2
319,377,11
320,379,11
321,381,1
322,381,11
323,382,18
324,382,1
325,383,106
326,383,11
327,384,9
328,384,11
329,385,32
330,385,1
331,385,11
332,387,8
333,387,11
334,388,2
335,389,1
336,390,16
337,390,11
338,391,36
339,391,18
340,391,1
341,392,11
342,394,11
343,395,4
344,395,11
345,396,11
346,397,18
347,397,1
348,398,1
349,398,11
350,399,28
351,399,1
352,401,11
353,402,11
354,403,18
355,403,11
356,404,11
357,405,4
358,405,1
359,406,57
360,407,1
361,408,18
362,408,11
363,409,106
364,409,1
365,409,11
366,410,1
367,410,11
368,411,106
369,411,18
370,411,9
371,412,1
372,413,0
373,413,57
374,413,23
375,413,1
376,413,11
377,414,18
378,414,8
379,415,10
380,416,37
381,416,11
382,417,4
383,417,57
384,417,1
385,418,4
386,418,1
387,418,11
388,419,106
389,419,57
390,419,24
391,419,18
392,419,8
393,419,52
394,419,11
395,420,55
396,420,1
397,420,11
398,421,11
399,422,2
400,422,18
401,422,1
402,423,2
403,423,18
404,423,1
405,423,11
406,425,4
407,425,18
408,425,11
409,426,4
410,426,1
411,426,11
412,427,1
413,427,11
414,428,18
415,429,4
416,429,18
417,429,11
418,430,1
419,430,11
420,431,11
421,432,43
422,432,24
423,432,39
424,432,52
425,434,36
426,434,1
427,434,11
428,436,21
429,436,11
430,437,11
431,438,2
432,438,11
433,439,18
434,440,18
435,440,12
436,441,46
437,441,1
438,442,11
439,443,4
440,443,2
441,443,55
442,443,18
443,443,11
444,444,55
445,444,18
446,444,1
447,445,18
448,446,61
449,446,18
450,446,1
451,446,11
452,447,112
453,447,81
454,447,23
455,447,24
456,447,1
457,447,11
458,448,46
459,448,1
460,448,11
461,449,18
462,449,1
463,450,61
464,450,18
465,451,55
466,451,1
467,451,11
468,452,49
469,452,18
470,452,1
471,453,55
472,453,18
473,453,11
474,454,49
475,454,57
476,454,18
477,454,1
478,454,11
479,455,3
480,455,1
481,456,11
482,458,16
483,458,18
484,458,11
485,459,18
486,459,1
487,460,18
488,460,1
489,460,11
490,461,2
491,461,1
492,461,11
493,462,1
494,463,3
495,463,11
496,464,4
497,464,1
498,464,11
499,467,32
500,468,1
501,469,4
