,time,event
0,4,11
1,7,3
2,11,3
3,19,11
4,32,1
5,33,11
6,39,3
7,40,25
8,40,11
9,69,3
10,71,11
11,74,11
12,75,1
13,75,11
14,89,1
15,92,9
16,93,1
17,93,9
18,93,11
19,94,1
20,96,18
21,96,1
22,96,11
23,99,3
24,104,11
25,105,11
26,106,83
27,106,11
28,108,31
29,113,11
30,117,11
31,120,1
32,121,3
33,122,11
34,123,1
35,127,5
36,127,31
37,131,1
38,132,11
39,135,3
40,138,1
41,138,11
42,139,1
43,140,1
44,142,1
45,142,11
46,143,9
47,143,11
48,144,1
49,145,1
50,146,1
51,147,31
52,148,1
53,150,34
54,150,15
55,152,11
56,156,24
57,156,1
58,159,1
59,161,65
60,161,1
61,162,1
62,163,83
63,166,11
64,167,11
65,169,11
66,170,1
67,171,11
68,172,25
69,172,1
70,173,24
71,173,1
72,173,8
73,173,11
74,174,1
75,174,11
76,175,3
77,175,11
78,176,18
79,176,11
80,177,11
81,178,65
82,178,11
83,179,18
84,180,1
85,180,11
86,182,11
87,184,22
88,185,11
89,191,11
90,192,11
91,193,1
92,193,11
93,194,11
94,195,2
95,195,11
96,197,1
97,199,1
98,199,11
99,200,11
100,201,11
101,203,1
102,204,1
103,204,11
104,205,1
105,205,11
106,207,11
107,208,1
108,210,34
109,210,18
110,210,11
111,212,1
112,212,11
113,213,11
114,214,11
115,216,1
116,217,1
117,217,8
118,218,1
119,219,2
120,228,18
121,229,13
122,230,18
123,231,2
124,231,1
125,232,1
126,233,1
127,234,1
128,235,1
129,236,1
130,237,11
131,238,1
132,239,1
133,240,1
134,242,1
135,243,34
136,243,18
137,243,11
138,244,1
139,244,11
140,245,11
141,246,1
142,246,11
143,248,1
144,249,2
145,251,11
146,252,5
147,252,4
148,252,25
149,252,1
150,252,11
151,253,26
152,253,11
153,254,1
154,255,1
155,256,11
156,257,1
157,258,11
158,260,1
159,261,1
160,261,9
161,262,3
162,263,31
163,263,25
164,263,2
165,263,1
166,263,12
167,264,11
168,265,18
169,265,11
170,266,25
171,266,3
172,266,1
173,266,11
174,267,1
175,267,11
176,268,1
177,268,30
178,269,25
179,269,1
180,270,1
181,271,11
182,273,11
183,275,20
184,275,11
185,276,1
186,278,95
187,282,1
188,284,1
189,284,11
190,288,15
191,288,18
192,289,31
193,289,1
194,290,1
195,291,11
196,293,11
197,295,11
198,298,83
199,298,11
200,299,11
201,300,15
202,300,11
203,301,64
204,303,1
205,303,11
206,304,31
207,304,1
208,304,11
209,305,46
210,305,15
211,305,11
212,306,11
213,308,1
214,308,11
215,309,11
216,310,3
217,311,1
218,311,11
219,312,83
220,313,1
221,313,11
222,314,1
223,314,11
224,315,11
225,316,15
226,316,11
227,318,1
228,319,31
229,319,1
230,320,2
231,321,15
232,321,11
233,323,1
234,323,11
235,324,1
236,325,1
237,327,1
238,327,11
239,328,11
240,329,18
241,329,11
242,330,11
243,331,1
244,332,1
245,333,31
246,334,1
247,334,11
248,335,24
249,335,11
250,336,1
251,336,11
252,340,83
253,341,11
254,342,1
255,342,11
256,345,1
257,347,18
258,347,1
259,347,11
260,348,11
261,349,15
262,350,11
263,351,18
264,351,52
265,352,18
266,353,34
267,353,1
268,354,11
269,355,1
270,355,11
271,356,31
272,356,1
273,356,11
274,358,1
275,359,37
276,359,11
277,361,18
278,361,1
279,361,11
280,362,1
281,363,34
282,363,61
283,363,35
284,363,1
285,363,9
286,363,11
287,364,34
288,364,83
289,364,1
290,364,11
291,365,31
292,365,1
293,366,1
294,368,67
295,369,1
296,369,11
297,370,15
298,370,1
299,370,11
300,371,2
301,371,1
302,371,11
303,372,3
304,373,37
305,373,31
306,373,1
307,374,1
308,374,11
309,375,28
310,375,22
311,376,31
312,376,1
313,379,2
314,379,83
315,379,11
316,380,1
317,381,11
318,382,11
319,383,11
320,384,11
321,386,34
322,386,25
323,386,11
324,387,11
325,388,1
326,389,31
327,390,2
328,390,30
329,392,1
330,393,4
331,393,11
332,394,1
333,395,31
334,395,11
335,396,31
336,396,1
337,396,11
338,397,2
339,397,54
340,397,11
341,398,1
342,398,11
343,401,1
344,402,3
345,402,11
346,403,34
347,403,18
348,406,11
349,407,4
350,409,1
351,410,31
352,410,1
353,411,83
354,413,11
355,415,1
356,416,1
357,417,1
358,418,11
359,419,11
360,421,11
361,422,1
362,423,1
363,424,1
364,428,11
365,429,31
366,430,1
367,432,31
368,433,11
369,434,11
370,436,1
371,437,11
372,438,2
373,438,11
374,439,31
375,439,121
376,440,11
377,442,11
378,443,1
379,444,11
380,445,1
381,446,83
382,447,18
383,447,11
384,448,18
385,450,1
386,450,11
387,451,1
388,451,11
389,452,31
390,452,1
391,453,1
392,455,1
393,455,11
394,456,11
395,457,1
396,458,11
397,460,1
398,460,11
399,461,11
400,462,4
401,462,3
402,462,11
403,464,11
404,465,18
405,465,11
406,467,25
407,468,2
408,468,1
409,468,11
410,470,15
411,470,11
412,471,1
413,471,11
414,472,11
415,474,1
416,474,11
417,478,15
418,478,1
419,479,1
420,479,11
421,481,3
422,481,1
423,482,2
424,482,1
425,482,11
426,483,11
427,484,11
428,486,1
429,488,11
430,489,11
431,490,3
432,492,72
433,492,11
434,493,11
435,494,25
436,494,15
437,494,1
438,495,8
439,496,11
440,497,1
441,498,11
442,499,1
443,500,15
444,501,28
445,501,31
446,501,46
447,501,11
448,505,18
449,506,34
450,506,11
451,508,2
452,508,1
453,508,11
454,514,1
455,521,1
456,521,11
457,522,11
458,523,3
459,523,18
460,523,11
461,524,1
462,525,11
463,527,1
464,529,28
465,529,123
466,529,11
467,530,18
468,530,11
469,533,48
470,533,44
471,533,1
472,533,38
473,535,1
474,536,3
475,536,1
476,536,11
477,537,11
478,538,11
479,540,15
480,540,11
481,542,4
482,542,3
483,542,11
484,543,1
485,544,34
486,544,1
487,544,12
488,545,57
489,545,1
490,545,12
491,545,11
492,546,11
493,547,15
494,547,67
495,547,3
496,547,1
497,547,11
498,548,18
499,548,11
500,549,15
501,551,31
502,551,18
503,552,1
504,553,2
505,553,1
506,554,11
507,555,15
508,555,11
509,556,15
510,556,3
511,556,1
512,556,11
513,557,15
514,557,3
515,558,95
516,558,82
517,558,15
518,558,1
519,558,11
520,559,95
521,559,15
522,559,1
523,559,11
524,561,15
525,562,12
526,564,4
527,564,15
528,564,2
529,564,3
530,564,1
531,565,36
532,566,1
533,568,11
534,569,1
535,570,63
536,570,1
537,571,95
538,571,63
539,571,1
540,571,30
541,572,25
542,572,47
543,573,15
544,574,1
545,575,1
546,576,1
547,577,31
548,577,1
549,578,15
550,579,95
551,579,63
552,579,25
553,579,15
554,579,83
555,579,1
556,579,30
557,579,11
558,580,1
559,581,1
560,582,15
561,584,1
562,585,3
563,586,1
564,587,25
565,587,11
566,588,25
567,588,15
568,588,11
569,592,1
570,593,15
571,593,1
572,594,15
573,595,25
574,595,15
575,598,15
576,598,11
577,599,95
578,599,11
579,600,25
580,600,12
581,600,11
582,601,95
583,601,12
584,602,63
585,602,25
586,602,18
587,602,1
588,602,12
589,602,11
590,603,1
591,603,12
592,604,1
593,605,1
594,605,11
595,607,11
596,608,1
597,611,15
598,611,16
599,613,15
600,613,11
601,614,3
602,615,15
603,615,1
604,616,15
605,616,1
606,617,95
607,617,12
608,617,11
609,619,1
610,620,95
611,620,25
612,620,15
613,620,1
614,620,11
615,621,95
616,621,25
617,621,1
618,621,12
619,622,2
620,622,1
621,623,15
622,623,1
623,623,9
624,623,11
625,624,15
626,624,11
627,625,95
628,625,29
629,625,25
630,625,3
631,625,1
632,625,30
633,625,11
634,626,9
635,627,16
636,628,95
637,628,63
638,628,25
639,628,83
640,628,30
641,628,11
642,629,15
643,630,15
644,630,11
645,631,15
646,631,11
647,632,11
648,633,30
649,633,11
650,634,12
