,time,event
0,2,1
1,3,2
2,3,3
3,3,1
4,4,3
5,4,1
6,4,40
7,5,1
8,8,4
9,8,25
10,8,1
11,9,64
12,9,3
13,10,3
14,12,46
15,12,1
16,13,5
17,13,0
18,13,1
19,17,46
20,17,1
21,18,3
22,18,1
23,20,57
24,20,18
25,22,25
26,22,1
27,23,36
28,23,1
29,24,3
30,25,1
31,26,57
32,26,1
33,27,1
34,29,43
35,29,1
36,30,4
37,30,64
38,30,3
39,30,1
40,33,0
41,33,57
42,33,25
43,33,3
44,33,1
45,34,1
46,37,46
47,37,9
48,38,1
49,40,1
50,41,1
51,42,2
52,43,1
53,45,3
54,46,4
55,46,0
56,46,1
57,46,9
58,47,4
59,47,1
60,50,1
61,51,1
62,55,1
63,57,0
64,57,57
65,58,20
66,58,3
67,58,1
68,59,64
69,59,3
70,59,1
71,60,1
72,61,1
73,61,9
74,62,1
75,65,3
76,65,1
77,66,1
78,67,22
79,67,1
80,68,4
81,68,1
82,70,1
83,72,1
84,73,1
85,74,1
86,75,1
87,78,3
88,79,15
89,79,1
90,81,21
91,81,1
92,82,4
93,82,15
94,82,1
95,82,27
96,83,9
97,84,1
98,85,3
99,86,0
100,86,57
101,86,9
102,87,4
103,87,15
104,87,1
105,89,3
106,89,1
107,92,4
108,92,25
109,92,1
110,93,1
111,96,61
112,96,11
113,97,3
114,98,15
115,98,1
116,99,1
117,101,3
118,101,1
119,102,1
120,103,1
121,104,22
122,104,1
123,105,1
124,107,55
125,107,1
126,108,2
127,109,2
128,109,1
129,111,1
130,113,3
131,114,36
132,114,1
133,115,1
134,116,1
135,117,1
136,118,1
137,119,1
138,120,1
139,121,4
140,123,1
141,123,9
142,124,1
143,124,27
144,127,1
145,131,0
146,131,57
147,131,3
148,131,1
149,131,9
150,133,1
151,134,57
152,134,25
153,134,22
154,134,1
155,137,1
156,139,1
157,143,1
158,145,1
159,146,3
160,146,1
161,149,0
162,149,57
163,149,1
164,152,15
165,152,1
166,153,1
167,156,1
168,157,3
169,158,25
170,159,20
171,159,23
172,159,1
173,162,15
174,162,1
175,163,1
176,164,3
177,165,38
178,166,1
179,167,2
180,170,1
181,171,1
182,172,2
183,172,1
184,173,3
185,173,1
186,174,3
187,174,1
188,175,2
189,176,38
190,177,1
191,179,1
192,181,1
193,183,46
194,183,1
195,184,22
196,184,2
197,184,64
198,184,1
199,187,1
200,188,48
201,188,9
202,189,1
203,190,1
204,191,1
205,192,1
206,193,3
207,194,15
208,194,1
209,197,36
210,197,57
211,197,25
212,197,1
213,198,1
214,200,0
215,200,57
216,200,1
217,201,1
218,204,1
219,207,1
220,208,57
221,208,3
222,208,1
223,210,45
224,210,1
225,211,1
226,212,1
227,214,1
228,214,9
229,215,1
230,216,1
231,218,64
232,219,25
233,219,39
234,219,1
235,220,1
236,222,1
237,223,104
238,224,1
239,226,5
240,226,4
241,226,39
242,226,1
243,227,23
244,227,3
245,227,1
246,229,25
247,229,1
248,232,15
249,237,1
250,238,1
251,240,4
252,240,0
253,240,36
254,240,57
255,241,1
256,242,1
257,243,22
258,243,64
259,243,1
260,245,4
261,245,1
262,247,43
263,247,24
264,247,3
265,247,1
266,248,1
267,251,1
268,253,43
269,254,1
270,255,3
271,256,36
272,256,57
273,256,1
274,256,9
275,257,1
276,258,15
277,261,4
278,261,0
279,261,36
280,261,1
281,262,46
282,263,1
283,264,1
284,268,1
285,271,25
286,271,1
287,274,64
288,274,3
289,275,1
290,276,0
291,276,24
292,277,36
293,278,1
294,279,1
295,281,1
296,282,20
297,283,1
298,285,15
299,285,1
300,286,3
301,287,1
302,288,1
303,290,4
304,290,43
305,290,36
306,290,24
307,290,3
308,292,18
309,292,1
310,292,9
311,293,1
312,294,15
313,294,18
314,294,11
315,295,61
316,295,57
317,295,3
318,295,1
319,296,61
320,296,3
321,296,18
322,297,4
323,297,1
324,297,11
325,299,1
326,300,1
327,303,22
328,303,64
329,303,1
330,303,11
331,304,25
332,305,0
333,305,57
334,305,25
335,305,1
336,307,1
337,308,1
338,310,20
339,310,1
340,312,72
341,313,4
342,313,1
343,316,1
344,317,3
345,318,1
346,319,1
347,325,1
348,326,1
349,327,1
350,328,102
351,328,24
352,328,39
353,328,1
354,333,1
355,334,4
356,334,36
357,334,57
358,334,23
359,334,24
360,334,39
361,334,1
362,334,7
363,335,3
364,336,18
365,336,19
366,337,19
367,338,6
368,341,61
369,342,22
370,342,1
371,345,5
372,348,25
373,350,1
374,351,1
375,351,7
376,352,26
377,352,11
378,353,57
379,354,33
380,354,1
381,355,23
382,355,3
383,355,1
384,359,25
385,359,1
386,360,0
387,360,36
388,360,1
389,361,4
390,361,46
391,361,11
392,362,1
393,363,57
394,363,3
395,363,1
396,363,11
397,365,1
398,369,1
399,371,61
400,371,1
401,372,3
402,373,20
403,373,22
404,373,13
405,373,1
406,377,57
407,377,24
408,377,1
409,377,9
410,378,20
411,379,25
412,379,22
413,379,1
414,380,1
415,381,0
416,381,36
417,381,57
418,382,1
419,383,1
420,385,34
421,385,1
422,388,34
423,388,4
424,388,1
425,390,61
426,390,57
427,390,1
428,391,15
429,391,1
430,392,5
431,393,1
432,394,1
433,398,15
434,398,1
435,400,1
436,402,45
437,402,1
438,404,0
439,404,57
440,404,45
441,404,1
442,406,34
443,406,45
444,406,1
445,409,0
446,409,57
447,410,4
448,410,25
449,410,1
450,411,25
451,411,1
452,412,1
453,414,21
454,414,22
455,414,1
456,416,0
457,416,36
458,416,57
459,416,1
460,417,1
461,420,15
462,420,64
463,420,1
464,421,1
465,422,3
466,422,1
467,424,57
468,424,1
469,425,57
