,time,event
0,25,1
1,32,11
2,39,1
3,42,24
4,42,11
5,43,1
6,45,11
7,50,11
8,58,11
9,59,1
10,66,11
11,68,11
12,72,1
13,75,1
14,75,11
15,76,1
16,78,31
17,78,1
18,84,11
19,89,1
20,94,11
21,97,15
22,97,1
23,98,11
24,100,1
25,103,11
26,105,1
27,105,11
28,110,1
29,110,11
30,114,15
31,117,1
32,117,11
33,118,11
34,119,11
35,120,1
36,124,25
37,124,3
38,124,11
39,126,11
40,129,15
41,129,1
42,131,1
43,132,11
44,133,1
45,133,11
46,134,11
47,135,15
48,137,11
49,140,15
50,142,1
51,143,1
52,144,11
53,145,1
54,146,1
55,147,1
56,149,1
57,151,11
58,152,11
59,154,15
60,154,1
61,155,1
62,156,15
63,156,1
64,160,1
65,160,11
66,161,1
67,161,11
68,162,1
69,162,30
70,163,1
71,164,11
72,165,1
73,166,1
74,167,1
75,168,15
76,168,1
77,168,11
78,169,15
79,169,1
80,169,11
81,170,15
82,170,3
83,170,1
84,171,1
85,171,11
86,173,1
87,173,11
88,174,1
89,175,1
90,175,11
91,176,1
92,177,1
93,177,11
94,178,1
95,179,1
96,179,11
97,180,25
98,181,1
99,181,11
100,182,1
101,182,11
102,183,1
103,183,11
104,184,11
105,185,1
106,185,11
107,186,11
108,187,1
109,187,11
110,189,1
111,190,1
112,190,11
113,191,11
114,192,1
115,192,11
116,193,1
117,194,1
118,195,1
119,195,11
120,196,1
121,196,11
122,197,15
123,197,1
124,198,11
125,199,1
126,199,11
127,200,1
128,200,11
129,201,1
130,201,11
131,202,11
132,203,15
133,203,3
134,203,1
135,203,11
136,204,11
137,205,1
138,205,11
139,206,1
140,206,11
141,207,3
142,207,1
143,207,11
144,209,1
145,209,11
146,210,1
147,210,11
148,211,11
149,212,37
150,212,1
151,213,1
152,214,1
153,214,11
154,215,15
155,215,1
156,215,11
157,216,1
158,218,1
159,218,11
160,219,1
161,220,1
162,221,11
163,222,1
164,222,11
165,223,1
166,223,11
167,226,1
168,226,11
169,229,15
170,229,1
171,229,8
172,229,11
173,230,15
174,230,3
175,230,1
176,231,1
177,232,1
178,233,24
179,233,11
180,234,11
181,235,15
182,235,1
183,236,37
184,236,1
185,236,11
186,237,37
187,237,1
188,238,1
189,238,11
190,239,1
191,240,1
192,240,11
193,241,11
194,242,11
195,243,11
196,244,11
197,245,11
198,246,11
199,247,24
200,247,35
201,247,1
202,247,11
203,248,1
204,249,24
205,249,11
206,252,1
207,253,1
208,253,11
209,255,1
210,255,52
211,255,11
212,257,1
213,258,1
214,258,11
215,260,1
216,262,1
217,262,11
218,263,9
219,264,1
220,264,11
