,time,event
0,0,37
1,0,1
2,1,25
3,1,1
4,1,11
5,2,11
6,3,1
7,3,11
8,4,1
9,5,109
10,6,37
11,7,1
12,8,1
13,8,11
14,9,1
15,9,11
16,10,1
17,10,11
18,11,1
19,11,11
20,12,39
21,12,16
22,12,1
23,12,11
24,13,15
25,13,1
26,13,11
27,14,15
28,14,1
29,14,11
30,15,1
31,15,11
32,16,34
33,17,15
34,17,11
35,18,1
36,18,11
37,19,109
38,19,31
39,19,1
40,19,11
41,20,25
42,20,1
43,20,11
44,21,11
45,22,109
46,22,11
47,23,1
48,23,11
49,24,109
50,24,1
51,24,11
52,25,25
53,25,3
54,25,1
55,25,11
56,26,15
57,26,1
58,27,1
59,27,11
60,28,25
61,28,3
62,28,1
63,29,25
64,29,1
65,30,25
66,30,1
67,30,11
68,31,25
69,32,25
70,32,1
71,33,25
72,33,33
73,33,11
74,34,1
75,34,11
76,35,109
77,35,28
78,35,1
79,35,11
80,37,25
81,37,1
82,37,11
83,38,25
84,38,11
85,40,11
86,43,109
87,43,25
88,43,1
89,43,11
90,44,15
91,45,109
92,45,1
93,46,25
94,46,1
95,47,15
96,47,1
97,47,11
98,48,34
99,48,25
100,48,15
101,48,1
102,48,11
103,49,25
104,49,3
105,49,1
106,49,11
107,50,25
108,50,1
109,50,11
110,51,25
111,52,1
112,52,11
113,53,11
114,54,1
115,54,11
116,55,11
117,56,1
118,56,11
119,57,15
120,57,1
121,58,15
122,58,3
123,59,25
124,59,1
125,60,109
126,60,25
127,60,1
128,60,11
129,61,25
130,61,1
131,62,1
132,62,11
133,63,1
134,64,25
135,64,1
136,64,11
137,65,37
138,65,1
139,66,25
140,66,16
141,66,11
142,67,109
143,67,25
144,67,52
145,67,11
146,68,1
147,68,11
148,69,1
149,69,11
150,70,11
151,71,1
152,72,15
153,72,11
154,73,1
155,73,11
156,74,109
157,75,25
158,75,1
159,75,11
160,76,1
161,77,15
162,77,1
163,77,11
164,78,1
165,78,11
166,79,15
167,79,3
168,79,1
169,80,1
170,80,11
171,81,46
172,82,11
173,83,34
174,83,18
175,84,1
176,85,25
177,85,1
