,time,event
0,1,3
1,5,3
2,8,3
3,11,1
4,12,66
5,12,39
6,12,3
7,12,47
8,12,1
9,16,3
10,18,1
11,20,3
12,20,1
13,21,39
14,21,1
15,22,1
16,23,3
17,23,1
18,24,1
19,25,47
20,26,1
21,27,3
22,29,125
23,29,15
24,29,1
25,30,3
26,31,1
27,33,1
28,34,3
29,34,47
30,34,1
31,36,1
32,38,3
33,39,1
34,39,72
35,40,3
36,40,47
37,40,1
38,40,9
39,41,1
40,43,125
41,44,36
42,44,3
43,44,1
44,48,3
45,48,1
46,48,9
47,50,4
48,50,1
49,52,3
50,52,1
51,53,1
52,55,3
53,55,1
54,57,23
55,57,1
56,57,72
57,59,4
58,59,3
59,59,1
60,62,23
61,62,1
62,63,43
63,63,3
64,64,1
65,66,3
66,66,1
67,69,125
68,69,1
69,69,75
70,70,3
71,70,1
72,74,3
73,74,1
74,75,47
75,76,15
76,76,1
77,78,3
78,78,1
79,78,92
80,79,1
81,80,4
82,81,3
83,81,1
84,82,47
85,84,1
86,85,3
87,85,1
88,85,92
89,86,1
90,87,1
91,89,3
92,90,4
93,90,1
94,91,9
95,92,46
96,92,9
97,93,3
98,93,1
99,95,1
100,96,3
101,96,1
102,99,1
103,100,3
104,100,1
105,101,1
106,102,1
107,103,1
108,104,3
109,104,1
110,107,36
111,107,1
112,108,3
113,109,1
114,111,3
115,111,1
116,112,1
117,112,9
118,114,1
119,115,125
120,115,3
121,116,1
122,117,1
123,117,72
124,118,15
125,118,1
126,119,3
127,119,1
128,122,3
129,122,1
130,123,1
131,124,112
132,124,1
133,126,15
134,126,3
135,128,1
136,129,1
137,130,3
138,130,1
139,130,9
140,132,1
141,134,3
142,135,1
143,136,1
144,137,3
145,138,1
146,139,1
147,140,4
148,140,1
149,141,3
150,143,15
151,144,1
152,145,3
153,146,4
154,148,1
155,149,3
156,152,3
157,156,3
158,160,3
159,160,1
160,161,98
161,162,39
162,163,22
163,163,3
164,163,8
165,166,3
166,170,3
167,173,3
168,175,22
169,175,15
170,175,19
171,176,3
172,177,3
173,177,1
174,178,36
175,179,3
176,179,1
177,181,1
178,183,3
179,187,3
180,190,3
181,194,3
182,195,1
183,197,3
184,197,1
185,198,1
186,200,1
187,200,9
188,202,3
189,202,1
