,time,event
0,1,1
1,3,11
2,5,18
3,6,15
4,6,1
5,7,4
6,7,15
7,7,1
8,8,0
9,8,3
10,9,1
11,11,1
12,12,64
13,12,3
14,12,1
15,13,3
16,15,1
17,16,3
18,18,1
19,19,0
20,22,1
21,24,0
22,24,1
23,26,3
24,26,1
25,27,1
26,28,4
27,28,0
28,28,1
29,30,1
30,32,1
31,35,1
32,40,0
33,40,25
34,40,3
35,40,1
36,42,64
37,42,3
38,42,1
39,46,4
40,46,1
41,49,1
42,52,0
43,52,1
44,54,0
45,54,3
46,54,1
47,55,4
48,55,0
49,55,25
50,55,1
51,56,1
52,60,1
53,62,1
54,63,1
55,66,1
56,67,4
57,67,0
58,67,1
59,68,0
60,68,1
61,69,4
62,69,25
63,69,3
64,69,1
65,70,64
66,70,3
67,70,1
68,74,1
69,77,1
70,82,0
71,82,25
72,82,1
73,83,1
74,84,1
75,85,1
76,88,1
77,89,4
78,89,1
79,90,1
80,99,3
81,100,0
82,100,1
83,101,64
84,101,1
85,104,1
86,105,4
87,105,1
88,108,1
89,110,1
90,112,0
91,112,25
92,112,1
93,114,1
94,116,3
95,118,4
96,118,1
97,119,1
98,120,0
99,120,25
100,120,1
101,125,4
102,125,0
103,129,3
104,129,1
105,130,0
106,130,1
107,131,1
108,132,64
109,132,1
110,134,1
111,135,1
112,140,0
113,140,1
114,144,0
115,144,1
116,145,4
117,145,1
118,146,1
119,147,0
120,147,1
121,149,1
122,150,55
123,151,1
124,153,0
125,153,18
126,153,1
127,154,1
128,155,1
129,159,1
130,160,0
131,160,25
132,160,3
133,161,1
134,162,0
135,162,3
136,162,1
137,163,64
138,163,3
139,164,3
140,164,1
141,166,0
142,166,1
143,167,25
144,167,11
145,168,0
146,168,1
147,169,4
148,169,1
149,173,25
150,173,24
151,173,18
152,173,1
153,173,11
154,175,25
155,175,8
156,176,1
157,177,1
158,178,24
159,179,28
160,179,0
161,179,3
162,179,1
163,182,18
164,182,1
165,183,0
166,183,18
167,183,1
168,185,0
169,185,1
170,187,1
171,188,3
172,189,4
173,189,1
174,191,4
175,191,0
176,191,25
177,191,1
178,192,4
179,192,0
180,192,64
181,192,3
182,192,1
183,193,1
184,194,1
185,196,4
186,196,0
187,196,1
188,197,3
