,time,event
0,0,1
1,0,8
2,2,1
3,2,50
4,4,1
5,5,1
6,6,1
7,7,1
8,9,3
9,14,35
10,17,3
11,21,1
12,22,28
13,22,22
14,22,3
15,24,64
16,26,50
17,26,10
18,35,48
19,35,1
20,35,9
21,36,1
22,37,1
23,47,4
24,50,1
25,51,4
26,51,1
27,52,1
28,53,3
29,54,3
30,54,1
31,55,1
32,56,1
33,57,4
34,57,1
35,58,9
36,59,3
37,59,1
38,60,1
39,61,1
40,62,1
41,64,1
42,64,9
43,65,28
44,65,3
45,65,1
46,66,1
47,67,1
48,67,9
49,68,3
50,68,1
51,69,1
52,70,28
53,70,3
54,70,1
55,72,1
56,72,9
57,73,1
58,74,1
59,75,1
60,75,9
61,77,1
62,78,1
63,78,9
64,79,1
65,80,3
66,80,9
67,81,1
68,82,1
69,83,1
70,85,36
71,85,1
72,86,1
73,86,9
74,88,1
75,89,1
76,90,28
77,90,0
78,90,1
79,91,1
80,92,1
81,93,1
82,94,1
83,95,1
84,97,1
85,99,1
86,100,1
87,100,9
88,101,1
89,102,1
90,103,1
91,104,48
92,104,1
93,105,1
94,106,1
95,107,1
96,108,1
97,108,9
98,109,1
99,110,1
100,111,1
101,112,46
102,112,15
103,112,3
104,112,1
105,112,11
106,113,4
107,113,3
108,113,1
109,114,64
110,114,1
111,115,4
112,115,9
113,116,1
114,116,9
115,118,34
116,118,1
117,119,1
118,120,0
119,120,1
120,120,8
121,121,3
122,121,1
123,121,9
124,122,1
125,122,9
126,123,3
127,123,1
128,128,1
129,129,1
130,130,3
131,130,1
132,132,28
133,132,1
134,133,67
135,133,1
136,134,1
137,135,9
138,136,1
139,137,1
140,137,9
141,138,1
142,138,9
143,139,113
144,139,1
145,139,50
146,141,3
147,141,1
148,142,15
149,142,1
150,143,42
151,143,1
152,144,1
153,145,9
154,146,1
155,149,1
156,149,9
157,150,1
158,151,1
159,152,1
160,152,9
161,155,1
162,156,9
163,157,3
164,157,1
165,158,1
166,159,1
167,159,9
168,161,1
169,162,3
170,162,1
171,163,1
172,164,28
173,165,1
174,165,9
175,166,1
176,167,3
177,168,1
178,169,1
179,170,1
180,171,1
181,172,3
182,172,1
183,173,1
184,174,1
185,175,64
186,175,1
187,176,3
188,176,1
189,177,1
190,178,0
191,178,1
192,179,1
193,180,20
194,180,26
195,180,1
196,180,9
197,181,15
198,181,1
199,182,1
200,183,1
201,183,9
202,184,4
203,184,1
204,185,4
205,185,1
206,186,3
207,186,1
208,186,9
209,187,1
210,192,24
211,193,1
212,195,1
213,196,26
214,196,1
215,197,1
216,198,46
217,198,1
218,200,1
219,202,1
220,203,3
221,203,26
222,204,64
223,204,1
224,205,1
225,206,3
226,207,1
227,207,9
228,208,1
229,209,1
230,210,1
231,211,1
232,211,9
233,212,1
234,213,1
235,214,1
236,214,9
237,215,15
238,215,1
239,216,95
240,216,1
241,216,11
242,217,26
243,217,1
244,218,3
245,219,1
246,220,15
247,221,3
248,222,3
249,226,1
250,227,1
251,228,1
252,229,1
253,232,15
254,234,28
255,234,3
256,234,1
257,235,3
258,235,1
259,236,3
260,237,3
261,237,1
262,238,25
263,238,1
264,239,1
265,240,9
266,241,1
267,241,9
268,247,1
269,248,1
270,249,3
271,249,1
272,250,3
273,250,1
274,251,0
275,251,1
276,252,1
277,252,11
278,253,1
279,255,1
280,256,3
281,256,1
282,257,1
283,258,64
284,258,26
285,258,1
286,259,28
287,259,1
288,260,1
289,262,1
290,263,1
291,264,1
292,265,3
293,265,1
294,266,1
295,267,1
296,268,3
297,272,24
298,276,15
299,278,15
300,278,3
301,279,3
302,279,1
303,280,15
304,280,3
305,281,3
306,282,1
307,283,1
308,284,1
309,285,1
310,286,1
311,287,1
312,288,3
313,288,1
314,289,3
315,289,1
316,290,1
317,290,72
318,291,1
319,292,1
320,293,1
321,294,1
322,294,11
323,295,3
324,295,1
325,296,3
326,296,35
327,297,1
328,298,1
329,299,3
330,299,1
331,300,1
332,301,1
333,302,20
334,302,1
335,304,1
336,306,15
337,307,15
338,308,15
339,310,15
340,310,1
341,311,15
342,311,3
343,312,1
344,313,1
345,314,1
346,315,0
347,315,3
348,316,1
349,319,1
350,320,1
351,321,1
352,323,3
353,323,1
354,324,1
355,325,15
356,326,1
357,327,3
358,327,1
359,328,64
360,328,1
361,329,1
362,330,1
363,332,3
364,332,1
365,333,56
366,334,3
367,334,1
368,334,9
369,338,1
370,339,36
371,339,3
372,339,1
373,340,3
374,340,1
375,341,1
376,342,0
377,342,1
378,343,0
379,343,1
380,344,1
381,346,3
382,346,1
383,347,1
384,348,3
385,349,1
386,351,1
387,353,1
388,354,3
389,354,1
390,355,3
391,355,1
392,358,3
393,358,1
394,359,3
395,360,3
396,360,1
397,362,1
398,362,9
399,363,48
400,363,1
401,364,35
402,364,1
403,365,1
404,366,1
405,367,1
406,367,9
407,368,1
408,369,28
409,369,1
410,369,9
411,371,1
412,372,3
413,372,1
414,375,9
415,377,1
416,379,3
417,379,1
418,380,1
419,381,1
420,383,1
421,384,1
422,385,1
423,385,11
424,386,1
425,387,1
426,388,9
427,389,1
428,391,3
429,392,1
430,393,1
431,394,1
432,395,3
433,401,1
434,402,1
435,403,3
436,403,1
437,404,1
438,405,1
439,406,1
440,406,11
441,407,1
442,408,1
443,409,1
444,410,1
445,411,1
446,412,1
447,413,15
448,413,1
449,414,1
450,415,64
451,415,1
452,416,1
453,417,36
454,417,1
455,418,48
456,420,28
457,420,0
458,420,1
459,421,1
460,422,3
461,422,1
462,424,1
463,426,0
464,426,1
465,428,1
466,429,3
467,429,1
468,429,9
469,430,10
470,432,1
471,433,48
472,433,1
473,434,1
474,436,1
475,437,4
476,437,1
477,438,4
478,438,3
479,438,1
480,440,0
481,440,1
482,441,1
483,442,1
484,443,3
485,443,1
486,444,1
487,446,1
488,447,1
489,448,4
490,448,28
491,448,64
492,448,91
493,449,4
494,449,1
495,450,36
496,450,1
497,451,3
498,451,1
499,452,1
500,453,1
501,454,36
502,454,1
503,455,3
504,455,1
505,457,1
506,458,1
507,459,1
508,460,4
509,460,1
510,461,0
511,461,25
512,461,1
513,462,21
514,462,25
515,462,3
516,462,1
517,463,1
518,464,4
519,464,1
520,465,1
521,467,1
522,468,3
523,468,1
524,470,25
525,470,1
526,472,1
527,474,41
528,474,1
529,475,1
530,476,1
531,477,1
532,478,1
533,479,0
534,479,36
535,479,1
536,480,3
537,480,1
538,481,0
539,481,1
540,483,3
541,483,1
542,484,1
543,486,35
544,486,1
545,488,1
546,490,4
547,490,1
548,491,0
549,492,3
550,492,1
551,493,1
552,494,25
553,494,3
554,494,1
555,495,1
556,496,1
557,496,11
558,497,28
559,498,1
560,499,1
561,500,1
562,501,1
563,502,1
564,503,1
565,503,11
566,504,1
567,505,0
568,505,25
569,505,1
570,506,25
571,506,1
572,507,4
573,507,25
574,507,1
575,508,25
576,508,3
577,508,1
578,508,11
579,509,25
580,509,1
581,510,1
582,511,1
583,512,3
584,512,1
585,513,25
586,513,87
587,513,1
588,514,0
589,514,1
590,515,25
591,515,1
592,516,1
593,517,48
594,517,1
595,518,1
596,519,0
597,519,25
598,519,1
599,520,1
600,520,11
601,521,1
602,522,1
603,523,3
604,523,1
605,524,1
606,525,1
607,527,1
608,528,35
609,528,1
610,529,1
611,530,0
612,530,3
613,530,1
614,531,1
615,532,1
616,534,3
617,534,1
618,536,1
619,537,1
620,538,1
621,539,1
622,540,3
623,542,1
624,543,3
625,543,1
626,545,1
627,550,35
628,550,1
629,551,15
630,551,1
631,552,1
632,553,3
633,554,1
634,555,1
635,556,1
636,557,0
637,558,1
638,559,0
639,559,1
640,559,75
641,560,1
642,562,15
643,564,15
644,565,15
645,566,15
646,566,3
647,567,3
648,567,9
649,568,15
650,569,1
651,570,3
652,571,15
653,571,3
654,573,25
655,574,3
656,574,1
657,575,1
658,576,20
659,576,1
660,577,20
661,577,1
662,579,1
663,582,1
664,583,1
665,585,1
666,587,1
667,588,1
668,589,35
669,589,10
670,590,15
671,592,1
672,593,1
673,594,1
674,596,0
675,596,39
676,596,8
677,596,11
678,597,3
679,597,1
680,598,0
681,599,1
682,601,3
683,601,1
684,602,3
685,603,3
686,611,15
687,614,15
688,614,3
689,618,1
690,620,1
691,621,3
692,622,1
693,624,1
694,625,1
695,626,1
696,628,1
697,629,3
698,629,1
699,630,3
700,631,1
701,632,20
702,633,3
703,633,1
704,635,3
705,635,1
706,636,0
707,636,15
708,636,47
709,639,20
710,639,1
711,640,15
712,640,1
713,642,15
714,642,3
715,643,15
716,644,15
717,646,15
718,647,15
719,649,15
720,651,1
721,653,113
722,653,1
723,653,72
724,654,0
725,654,1
726,655,3
727,655,1
728,656,1
729,657,11
730,658,3
731,658,1
732,659,1
733,660,1
734,661,1
735,662,28
736,662,1
737,663,1
738,664,1
739,665,1
740,666,21
741,666,1
742,667,21
743,667,3
744,667,1
745,669,3
746,669,1
747,670,4
748,670,1
749,671,28
750,671,68
751,671,1
752,672,3
753,673,3
754,673,1
755,673,11
756,674,28
757,675,1
758,676,1
759,678,15
760,678,1
761,680,4
762,680,3
763,680,1
764,681,3
765,681,1
766,682,1
767,683,1
768,684,1
769,685,1
770,685,11
771,686,1
772,686,72
773,686,9
774,687,1
775,688,1
776,689,1
777,690,1
778,690,9
779,691,1
780,692,1
781,693,1
782,694,0
783,694,3
784,694,1
785,695,1
786,696,1
787,697,1
788,698,1
789,699,1
790,700,1
791,702,3
792,702,1
793,703,125
794,703,1
795,704,1
796,705,1
797,706,1
798,708,1
799,710,1
800,711,1
801,712,1
802,713,1
803,714,48
804,714,1
805,715,0
806,715,1
807,716,28
808,716,1
809,718,1
810,719,1
811,720,1
812,721,1
813,721,9
814,722,1
815,723,1
816,724,1
817,725,1
818,726,8
819,727,1
820,727,11
821,728,1
822,729,1
