,time,event
0,0,1
1,3,4
2,3,1
3,3,9
4,4,4
5,4,1
6,6,4
7,7,1
8,8,1
9,9,4
10,9,1
11,10,1
12,10,9
13,10,11
14,11,23
15,11,98
16,12,1
17,15,3
18,15,1
19,16,1
20,17,4
21,17,1
22,19,1
23,20,1
24,22,1
25,22,9
26,23,4
27,23,1
28,24,1
29,25,1
30,27,1
31,29,3
32,29,1
33,30,1
34,31,1
35,33,1
36,34,4
37,34,46
38,34,1
39,36,35
40,36,1
41,37,1
42,38,1
43,39,18
44,42,1
45,45,22
46,46,34
47,46,3
48,46,18
49,46,1
50,47,4
51,47,1
52,48,1
53,50,4
54,50,1
55,51,4
56,51,1
57,52,1
58,53,1
59,53,11
60,56,46
61,56,1
62,56,9
63,57,3
64,57,1
65,58,4
66,58,1
67,58,9
68,59,3
69,59,9
70,60,1
71,61,1
72,62,1
73,64,1
74,64,9
75,67,4
76,67,1
77,68,21
78,68,18
79,68,9
80,68,11
81,69,1
82,71,4
83,71,1
84,73,1
85,74,15
86,74,3
87,74,32
88,75,4
89,75,1
90,75,9
91,76,1
92,78,1
93,79,1
94,81,1
95,82,1
96,83,4
97,83,1
98,83,9
99,84,1
100,84,11
101,85,3
102,86,1
103,86,11
104,87,1
105,89,1
106,92,1
107,93,69
108,93,9
109,94,0
110,95,23
111,95,1
112,95,9
113,96,1
114,97,4
115,97,1
116,98,36
117,98,1
118,100,1
119,101,1
120,102,1
121,103,1
122,104,1
123,105,3
124,106,4
125,106,1
126,107,1
127,108,1
128,109,1
129,110,4
130,110,18
131,111,4
132,111,1
133,111,9
134,113,35
135,113,1
136,114,1
137,114,9
138,115,1
139,116,3
140,117,4
141,117,1
142,119,9
143,120,4
144,124,4
145,124,1
146,126,4
147,128,4
148,128,1
149,129,4
150,129,1
151,133,1
152,134,24
153,134,1
154,135,4
155,135,3
156,135,1
157,135,9
158,136,1
159,137,1
160,138,1
161,138,9
162,141,34
163,141,4
164,141,1
165,141,9
166,142,22
167,142,3
168,142,32
169,142,18
170,144,15
171,144,24
172,144,1
173,145,1
174,146,3
175,146,1
176,146,143
177,147,24
178,147,39
179,147,1
180,147,11
181,148,34
182,148,4
183,148,1
184,149,1
185,150,1
186,151,1
187,152,57
188,152,1
189,153,36
190,153,1
191,153,9
192,155,3
193,155,1
194,156,36
195,156,35
196,156,9
197,157,35
198,158,34
199,158,1
200,159,4
201,159,15
202,159,1
203,163,1
204,164,1
205,165,34
206,165,1
207,166,3
208,166,9
209,169,9
210,170,1
211,177,3
212,182,36
213,182,1
214,182,9
215,184,1
216,185,34
217,186,4
218,186,1
219,187,1
220,188,15
221,188,1
222,190,1
223,191,125
224,192,1
225,193,3
226,193,1
227,194,24
228,195,1
229,195,9
230,197,15
231,197,23
232,197,1
233,199,1
234,200,32
235,200,1
236,201,4
237,201,24
238,201,32
239,201,1
240,201,9
241,202,15
242,202,1
243,204,1
244,205,3
245,207,3
246,209,1
247,210,62
248,212,23
249,212,1
250,213,4
251,213,43
252,216,1
253,216,11
254,218,1
255,221,3
256,223,3
257,223,1
258,226,34
259,226,1
260,227,1
261,228,34
262,229,1
263,230,1
264,234,3
265,242,4
266,242,1
267,243,1
268,245,1
269,246,18
270,247,1
271,248,4
272,248,32
273,248,1
274,249,15
275,249,1
276,251,4
277,251,11
278,252,4
279,252,3
280,253,1
281,254,21
282,254,1
283,255,4
284,255,1
285,259,4
286,259,125
287,259,1
288,260,1
289,261,1
290,264,1
291,267,4
292,267,3
293,267,1
294,268,3
295,268,1
296,269,1
297,272,4
298,272,1
299,273,36
300,273,23
301,273,24
302,273,1
303,274,1
304,275,1
305,276,62
306,276,1
307,277,1
308,278,1
309,279,1
310,279,11
311,281,24
312,281,18
313,281,9
314,282,3
315,282,1
316,283,1
317,284,15
318,284,1
319,285,1
320,286,57
321,286,1
322,287,4
323,287,1
324,288,4
325,289,32
326,289,1
327,290,4
328,290,3
329,290,62
330,290,1
331,290,9
332,291,24
333,291,1
334,295,4
335,295,1
336,298,3
337,299,1
338,299,9
339,300,4
340,301,1
341,302,1
342,304,24
343,305,1
344,306,4
345,306,15
346,306,1
347,308,46
348,308,1
349,308,9
350,313,3
351,314,1
352,316,1
353,317,1
354,317,9
355,318,1
356,320,22
357,320,1
358,320,9
359,321,1
360,323,1
361,324,4
362,324,18
363,324,1
364,325,1
365,326,4
366,330,3
367,331,4
368,331,1
369,332,1
370,332,9
371,334,1
372,338,1
373,339,1
374,340,4
375,340,62
376,340,11
377,342,1
378,343,3
379,345,1
380,347,15
381,347,1
382,348,1
383,349,1
384,351,1
385,352,1
386,353,1
387,355,1
388,356,1
389,359,4
390,359,3
391,359,1
392,361,4
393,361,62
394,361,1
395,362,1
396,363,1
397,366,1
398,366,9
399,368,1
400,371,1
401,371,9
402,372,1
403,373,1
404,374,3
405,374,1
406,375,4
407,375,1
408,376,24
409,376,1
410,379,1
411,380,1
412,381,1
413,382,1
414,383,125
415,383,1
416,385,1
417,385,9
418,385,92
419,386,1
420,387,1
421,388,4
422,388,1
423,389,3
424,392,4
425,392,1
426,393,1
427,394,1
428,396,1
429,398,1
430,401,4
431,401,1
432,402,1
433,403,4
434,404,1
435,405,36
436,405,23
437,405,3
438,405,1
439,406,4
440,406,1
441,408,4
442,408,1
443,409,3
444,409,35
445,411,125
446,411,1
447,412,1
448,413,36
449,413,1
450,414,35
451,415,32
452,415,1
453,417,1
454,418,4
455,419,1
456,421,3
457,421,1
458,422,35
459,424,1
460,425,1
461,425,11
462,426,1
463,427,1
464,428,4
465,428,1
466,429,1
467,433,3
468,433,18
469,433,1
470,433,9
471,434,1
472,435,4
473,435,1
474,436,3
475,436,1
476,438,1
477,439,1
478,440,4
479,440,1
480,442,3
481,442,1
482,444,32
483,444,9
484,447,1
485,449,3
486,449,1
487,450,1
488,454,46
489,454,24
490,454,1
491,456,36
492,457,1
493,458,36
494,458,1
495,459,1
496,460,1
497,461,1
498,464,3
499,467,4
500,467,1
501,473,3
502,477,1
503,478,35
504,478,1
505,479,3
506,479,1
507,481,4
508,481,1
509,483,1
510,484,1
511,484,9
512,484,11
513,486,1
514,488,4
515,488,1
516,489,1
517,491,28
518,492,1
519,493,124
520,493,1
521,493,9
522,494,3
523,494,1
524,494,9
525,495,1
526,496,1
527,498,1
528,498,9
529,499,1
530,500,4
531,500,32
532,500,1
533,501,1
534,505,1
535,506,1
536,507,4
537,507,1
538,508,34
539,508,15
540,509,3
541,509,1
542,512,1
543,513,1
544,515,1
545,516,1
546,517,1
547,519,1
548,520,1
549,521,1
550,522,34
551,522,4
552,522,23
553,522,1
554,523,4
555,523,1
556,524,1
557,525,3
558,526,32
559,526,1
560,527,1
561,529,1
562,530,1
563,531,1
564,533,1
565,535,1
566,536,34
567,537,1
568,538,50
569,540,4
570,540,1
571,541,3
572,541,1
573,541,11
574,542,1
575,543,35
576,544,1
577,544,9
578,545,4
579,545,1
580,547,34
581,548,4
582,548,0
583,548,24
584,548,1
585,549,4
586,550,1
587,551,1
588,552,1
589,554,11
590,555,3
591,555,1
592,556,1
593,557,1
594,559,1
595,559,9
596,561,4
597,561,1
598,562,48
599,562,1
600,565,1
601,566,1
602,566,9
603,568,34
604,568,22
605,568,1
606,569,4
607,569,1
608,569,9
609,570,3
610,572,1
611,576,4
612,576,1
613,580,15
614,580,1
615,583,1
616,584,1
617,587,4
618,587,1
619,590,1
620,592,1
621,592,11
622,596,1
623,597,1
624,598,1
625,599,1
626,600,4
627,600,1
628,600,9
629,601,1
630,603,34
631,603,89
632,604,62
633,604,1
634,605,1
635,606,1
636,607,1
637,608,1
638,610,21
639,612,1
640,613,4
641,613,1
642,614,34
643,614,1
644,615,41
645,615,1
646,617,1
647,618,1
648,619,36
649,619,1
650,620,34
651,620,1
652,622,1
653,624,4
654,624,1
655,625,1
656,626,4
657,626,1
658,628,1
659,629,68
660,629,1
661,632,34
662,632,48
663,634,4
664,634,1
665,636,21
666,636,1
667,637,23
668,637,1
669,640,1
670,641,4
671,641,1
672,642,1
673,644,4
674,644,1
675,644,9
676,645,1
677,646,1
678,647,3
679,648,34
680,648,1
681,649,1
682,651,1
683,653,4
684,653,1
685,653,11
686,654,1
687,656,1
688,657,68
689,657,15
690,657,1
691,659,1
692,660,1
693,661,1
694,662,1
695,663,1
696,664,1
697,666,24
698,666,11
699,667,4
700,668,34
701,668,1
702,670,4
703,670,1
704,670,9
705,671,1
706,674,34
707,674,0
708,674,1
709,675,80
710,675,3
711,675,1
712,676,1
713,677,4
714,677,1
715,679,3
716,679,1
717,684,1
718,685,1
719,687,34
720,688,34
721,689,1
722,690,4
723,690,1
724,690,9
725,692,36
726,692,1
727,698,1
728,700,1
729,701,1
730,702,1
731,703,32
732,703,1
733,704,34
734,704,4
735,704,1
736,705,1
737,706,1
738,707,3
739,708,1
740,709,28
741,709,1
742,710,1
743,711,21
744,711,1
745,712,1
746,714,1
747,718,34
748,719,80
749,719,1
