,time,event
0,3,3
1,4,1
2,5,3
3,8,3
4,11,1
5,12,2
6,15,1
7,18,3
8,18,1
9,19,2
10,24,1
11,25,34
12,28,3
13,29,1
14,36,3
15,40,34
16,40,1
17,43,3
18,44,29
19,44,1
20,45,2
21,49,1
22,50,64
23,50,91
24,52,2
25,55,3
26,61,2
27,62,1
28,64,4
29,64,2
30,65,1
31,65,11
32,66,46
33,66,3
34,67,11
35,68,2
36,68,1
37,69,3
38,71,11
39,73,2
40,73,11
41,74,1
42,74,11
43,75,11
44,77,1
45,78,2
46,78,11
47,79,3
48,79,11
49,80,25
50,81,25
51,81,11
52,82,34
53,82,4
54,86,3
55,89,34
56,89,3
57,90,34
58,90,3
59,93,3
60,94,2
61,94,11
62,100,25
63,102,2
64,102,1
65,102,11
66,104,1
67,105,9
68,106,2
69,106,11
70,107,2
71,109,2
72,109,11
73,110,25
74,111,64
75,111,3
76,113,11
77,114,2
78,114,11
79,116,1
80,117,11
81,119,2
82,120,3
83,122,25
84,122,53
85,123,53
86,123,3
87,124,9
88,125,1
89,128,1
90,129,2
91,130,1
92,131,25
93,131,9
94,132,9
95,133,53
96,133,3
97,133,1
98,136,2
99,136,55
100,136,11
101,138,25
102,139,9
103,141,20
104,141,3
105,142,23
106,142,3
107,142,11
108,143,2
109,144,2
110,145,4
111,145,2
112,145,1
113,145,11
114,146,2
115,150,25
116,150,9
117,151,2
118,151,3
119,152,9
120,154,3
121,157,29
122,157,1
123,158,1
124,159,1
125,160,1
126,162,2
127,162,1
128,165,3
129,166,2
130,166,64
131,166,1
132,170,9
133,171,9
134,173,2
135,173,1
136,173,9
137,174,15
138,175,3
139,176,3
140,176,1
141,177,2
142,177,76
143,177,52
144,181,2
145,182,2
146,187,1
147,195,2
148,195,11
149,196,2
150,196,3
151,197,25
152,197,3
153,197,11
154,199,11
155,200,64
156,201,66
157,201,64
158,201,11
159,202,3
160,203,1
161,206,3
162,207,2
163,208,1
164,208,9
165,212,3
166,214,2
167,214,11
168,215,1
169,216,11
170,220,13
171,220,1
172,224,1
173,225,11
174,226,3
175,227,25
176,227,3
177,229,9
178,230,2
179,230,64
180,231,2
181,233,55
182,234,3
183,235,2
184,237,3
185,239,4
186,240,1
187,243,3
188,243,1
189,244,15
190,244,1
191,244,11
192,245,3
193,245,1
194,247,3
195,250,2
196,250,1
197,250,11
198,251,3
199,251,8
200,254,55
201,254,13
202,254,1
203,254,11
204,255,1
205,255,11
206,256,13
207,257,2
208,257,9
209,257,11
210,259,64
211,261,3
212,262,26
213,262,1
214,263,25
215,264,3
216,264,1
217,265,15
218,265,1
219,269,2
220,270,1
221,271,1
222,272,1
223,273,3
224,273,1
225,275,2
226,275,1
227,275,11
228,276,4
229,276,1
230,278,1
231,279,2
232,279,1
233,280,3
234,282,2
235,283,1
236,285,3
237,286,4
238,288,64
239,288,91
240,289,2
241,289,64
242,292,3
243,295,2
244,296,55
245,296,11
246,298,11
247,299,1
248,302,25
249,302,3
250,303,15
251,303,53
252,304,3
253,306,1
254,308,31
255,308,11
256,309,1
257,310,2
258,311,55
259,312,55
260,313,2
261,313,11
262,314,2
263,316,91
264,317,1
265,321,64
266,321,1
267,324,2
268,324,11
269,328,9
270,331,1
271,332,29
272,332,2
273,332,11
274,333,46
275,333,2
276,335,20
277,335,9
278,338,2
279,338,1
280,339,46
281,340,1
282,346,13
283,349,64
284,349,11
285,352,25
286,352,11
287,353,11
288,354,11
289,355,2
290,355,1
291,355,11
292,356,4
293,356,91
294,356,1
295,356,11
296,358,13
297,359,2
298,359,13
299,362,9
300,362,11
301,365,1
302,366,11
303,367,3
304,368,3
305,370,110
306,371,3
307,372,3
308,374,2
309,374,24
310,376,13
311,376,9
312,378,3
313,383,2
314,383,13
315,383,1
316,383,9
317,384,64
318,384,3
319,390,9
320,391,2
321,391,91
322,391,18
323,391,11
324,393,1
325,393,11
326,395,3
327,398,3
328,398,11
329,399,1
330,400,11
331,401,2
332,402,1
333,402,11
334,403,25
335,404,3
336,404,1
337,404,11
338,405,1
339,407,13
340,407,11
341,408,2
342,409,10
343,410,4
344,410,3
345,410,9
346,412,64
347,412,91
348,414,11
349,416,30
350,417,2
351,417,1
352,417,7
353,417,11
354,423,11
355,424,2
356,424,1
357,425,3
358,425,1
359,425,9
360,427,1
361,427,9
362,427,11
363,430,9
364,431,46
365,435,2
366,435,11
367,436,11
368,437,11
369,438,64
370,439,3
371,442,11
372,443,9
373,444,13
374,444,11
375,445,91
376,446,3
377,446,11
378,447,2
379,449,13
380,449,11
381,450,3
382,450,11
383,452,11
384,453,2
385,453,1
386,453,11
387,455,3
388,455,1
389,455,9
390,457,24
391,457,11
392,458,31
393,458,24
394,458,1
395,459,65
396,459,9
397,459,11
398,460,28
399,460,31
400,460,1
401,460,9
402,460,11
403,462,3
404,464,2
405,464,11
406,467,9
407,467,11
408,469,64
409,469,11
410,470,2
411,470,10
412,472,18
413,474,1
414,475,2
415,475,1
416,475,11
417,476,2
418,476,3
419,477,11
420,480,2
421,480,11
422,481,1
423,481,9
424,481,11
425,482,15
426,482,1
427,483,2
428,485,3
429,487,1
430,487,11
431,488,29
432,488,121
433,488,9
434,488,11
435,490,4
436,490,1
437,491,2
438,491,11
439,492,9
440,492,11
441,493,1
442,493,11
443,495,9
444,497,1
445,498,11
446,499,2
447,499,1
448,499,11
449,502,25
450,502,9
451,503,64
452,503,3
453,503,1
454,504,64
455,505,14
456,505,25
457,506,2
458,506,11
459,507,11
460,508,2
461,508,11
462,509,1
463,510,1
464,510,11
465,511,25
466,511,1
467,512,34
468,512,3
469,512,1
470,514,25
471,514,1
472,516,1
473,517,15
474,517,1
475,518,2
476,518,1
477,519,25
478,520,2
479,520,58
480,522,3
481,522,1
482,523,34
483,524,1
484,524,9
485,525,1
486,526,12
487,527,1
488,529,40
489,530,2
490,530,1
491,530,40
492,531,15
493,531,1
494,532,3
495,533,34
496,533,16
497,534,25
498,535,25
499,535,64
500,536,1
501,537,40
502,537,9
503,538,25
504,538,15
505,538,1
506,539,25
507,539,1
508,541,1
509,542,25
510,542,40
511,543,1
512,544,34
513,544,1
514,544,9
515,545,1
516,545,11
517,546,1
518,547,40
519,549,3
520,550,1
521,551,1
522,551,9
523,552,1
524,552,11
525,554,3
526,556,63
527,556,11
528,558,34
529,558,25
530,558,9
531,559,1
532,560,4
533,560,1
534,561,1
535,563,40
536,564,9
537,565,64
538,565,9
539,566,64
540,568,1
541,569,63
542,569,1
543,570,34
544,570,25
545,570,1
546,572,9
547,573,44
548,573,1
549,574,11
550,575,2
551,575,1
552,576,29
553,576,63
554,576,1
555,576,11
556,577,2
557,577,1
558,577,11
559,578,11
560,579,9
561,579,11
562,580,1
563,580,11
564,581,15
565,581,2
566,581,1
567,581,11
568,582,2
569,582,3
570,582,1
571,582,11
572,584,11
573,585,11
574,586,1
575,586,11
576,587,15
577,587,1
578,590,2
579,592,1
580,592,12
581,594,1
582,595,12
583,596,25
584,596,64
585,598,63
586,601,63
587,601,24
588,605,3
589,605,1
590,607,1
591,607,12
592,608,1
593,609,3
594,609,1
595,611,1
596,612,1
597,615,3
598,615,12
599,621,48
600,621,12
601,621,11
602,622,1
603,623,1
604,625,63
605,626,25
606,627,1
607,628,63
608,628,1
609,629,64
610,631,23
611,632,63
612,635,1
613,638,46
614,638,3
615,640,1
616,640,12
617,640,11
618,641,12
619,642,63
620,642,1
621,642,12
622,643,63
623,643,12
624,649,1
625,649,11
626,650,11
627,651,63
628,651,11
629,653,1
630,657,63
631,657,46
632,657,1
633,657,11
634,658,63
635,658,64
636,658,3
637,658,1
638,659,63
639,660,63
640,662,1
641,663,1
642,664,31
643,664,39
644,664,41
645,664,1
646,664,11
647,665,80
648,666,3
649,666,12
650,668,1
651,669,1
652,670,46
653,672,31
654,672,12
655,672,11
656,673,3
657,675,1
658,678,4
659,679,63
660,682,1
661,682,12
662,683,1
663,684,1
664,687,63
665,687,25
666,688,64
667,691,1
668,694,3
669,696,1
670,698,1
671,699,3
672,699,1
673,701,1
674,703,63
675,704,9
676,705,4
677,705,1
678,708,1
679,708,10
680,711,1
681,712,1
682,712,12
683,718,63
684,718,1
685,719,3
686,720,31
687,720,64
688,720,3
689,720,1
690,721,1
691,722,22
692,723,12
693,724,15
694,724,1
695,724,11
696,725,1
697,726,3
698,728,11
699,729,12
