,time,event
0,0,1
1,1,3
2,1,1
3,2,15
4,2,1
5,2,11
6,3,1
7,4,3
8,4,1
9,5,15
10,5,1
11,5,11
12,6,1
13,7,1
14,8,1
15,9,1
16,10,15
17,10,1
18,11,1
19,11,11
20,12,15
21,12,1
22,13,15
23,13,1
24,14,1
25,17,1
26,18,1
27,19,15
28,19,1
29,19,11
30,20,4
31,20,1
32,21,1
33,22,1
34,23,1
35,24,1
36,25,1
37,27,1
38,28,1
39,30,15
40,30,1
41,33,3
42,33,1
43,33,11
44,34,15
45,34,3
46,34,1
47,35,3
48,35,1
49,36,1
50,37,4
51,37,15
52,37,1
53,38,61
54,38,15
55,38,11
56,39,1
57,40,1
58,41,1
59,42,15
60,42,1
61,43,3
62,44,1
63,44,11
64,45,1
65,45,11
66,46,15
67,46,1
68,46,8
69,47,1
70,48,1
71,49,1
72,50,15
73,50,1
74,50,11
75,51,3
76,52,1
77,55,15
78,55,1
79,55,11
80,56,15
81,57,4
82,57,1
83,57,11
84,59,1
85,60,1
86,61,3
87,61,1
88,62,15
89,62,1
90,63,1
91,64,15
92,64,1
93,66,15
94,66,1
95,66,11
96,67,25
97,67,3
98,68,1
99,69,1
100,70,25
101,70,15
102,70,1
103,71,15
104,71,1
105,74,4
106,74,15
107,74,1
108,75,1
109,77,1
110,78,3
111,78,9
112,79,1
113,80,1
114,81,1
115,82,1
116,84,1
117,85,1
118,88,4
119,88,1
120,89,4
121,89,1
122,90,1
123,91,15
124,91,1
125,93,1
126,94,1
127,95,1
128,96,1
129,97,1
130,98,24
131,98,1
132,98,11
133,99,15
134,99,1
135,100,1
136,101,1
137,102,1
138,103,15
139,103,1
140,104,15
141,104,1
142,104,11
143,105,15
144,105,1
145,107,25
146,107,1
147,108,1
148,110,15
149,110,1
150,111,4
151,111,1
152,112,1
153,113,1
154,114,1
155,115,1
156,121,1
157,122,1
158,124,1
159,125,1
160,126,1
161,128,1
162,129,1
163,130,1
164,130,11
165,131,15
166,138,1
167,139,25
168,139,1
169,139,50
170,140,1
171,141,4
172,141,1
173,143,4
174,143,15
175,143,8
176,144,1
177,145,1
178,146,1
179,149,1
180,150,4
181,150,15
182,150,1
183,151,15
184,151,1
185,152,1
186,153,1
187,154,1
188,155,1
189,156,8
190,167,15
191,168,15
192,171,15
193,172,15
194,174,1
195,182,1
196,184,1
197,185,1
198,186,15
199,186,1
200,186,11
201,188,15
202,191,1
203,192,1
204,195,25
205,195,1
206,199,1
207,201,1
208,202,1
209,203,25
210,203,1
211,204,15
212,214,3
213,215,1
214,216,1
215,216,50
216,217,1
217,218,25
218,219,1
219,220,1
220,223,1
221,223,50
222,224,25
223,224,15
224,224,1
225,226,1
226,226,11
227,227,46
228,227,1
229,229,1
230,230,1
231,231,15
232,231,1
233,232,1
234,232,11
235,233,1
236,234,23
237,234,24
238,234,1
239,235,15
240,235,23
241,235,9
242,235,11
243,236,1
244,239,1
245,243,1
246,244,1
247,245,1
248,246,1
249,247,4
250,247,15
251,247,1
252,247,11
253,248,3
254,248,1
255,249,3
256,249,1
257,250,1
258,252,1
259,253,1
260,254,15
261,254,3
262,254,1
263,257,1
264,258,1
265,259,15
266,259,1
267,259,11
268,262,1
269,263,1
270,264,1
271,265,25
272,265,1
273,266,1
274,274,1
275,276,1
276,277,1
277,278,25
278,278,1
279,279,25
280,279,15
281,279,1
282,279,11
283,280,1
284,281,1
285,282,1
286,284,1
287,285,95
288,286,34
289,286,1
290,287,15
291,287,1
292,287,11
293,288,1
294,291,15
295,292,1
296,293,109
297,293,4
298,293,3
299,294,1
300,295,22
301,295,15
302,295,1
303,295,11
304,295,51
305,298,1
306,299,1
307,300,1
308,304,1
309,305,1
310,306,1
311,307,1
312,307,11
313,308,1
314,309,15
315,309,1
316,310,1
317,311,15
318,311,24
319,311,39
320,311,1
321,312,1
322,316,1
323,317,4
324,317,1
325,317,11
326,318,1
327,319,1
328,320,16
329,320,1
330,321,1
331,321,11
332,322,4
333,322,1
334,323,1
335,324,15
336,324,1
337,324,11
338,325,1
339,325,11
340,326,1
341,327,15
342,327,1
343,328,24
344,328,1
345,329,1
346,332,11
347,333,1
348,333,11
349,334,1
350,335,1
351,335,11
352,338,1
353,338,11
354,339,109
355,339,15
356,339,3
357,339,1
358,340,1
359,341,1
360,341,11
361,343,1
362,347,1
363,348,1
364,349,1
365,350,61
366,350,1
367,351,4
368,351,57
369,351,15
370,351,1
371,351,11
372,352,1
373,352,11
374,353,1
375,355,1
376,356,46
377,356,15
378,356,1
379,357,28
380,357,36
381,357,15
382,357,11
383,358,15
384,358,1
385,359,15
386,359,1
387,360,22
388,360,15
389,361,22
390,361,11
391,362,1
392,363,1
393,364,1
394,365,3
395,365,1
396,367,1
397,367,11
398,368,1
399,368,11
400,369,1
401,370,15
402,370,1
403,370,11
404,371,1
405,372,1
406,372,11
407,373,1
408,374,15
409,374,24
410,374,1
411,374,11
412,376,1
413,377,15
414,377,1
415,380,3
416,380,1
417,380,11
418,381,1
419,382,15
420,382,1
421,382,11
422,383,15
423,383,1
424,383,11
425,384,4
426,384,15
427,384,1
428,384,11
429,385,15
430,385,1
431,386,3
432,386,1
433,387,15
434,387,1
435,387,11
436,388,1
437,389,1
438,390,1
439,390,11
440,391,1
441,392,1
442,393,3
443,393,1
444,394,15
445,394,3
446,394,1
447,397,109
448,397,4
449,397,1
450,398,4
451,398,1
452,399,15
453,399,3
454,399,1
455,399,11
456,400,15
457,400,3
458,400,1
459,400,11
460,401,109
461,401,1
462,402,15
463,402,3
464,402,1
465,403,1
466,404,1
467,404,11
468,405,22
469,405,15
470,405,1
471,406,3
472,406,1
473,406,11
474,407,1
475,408,1
476,409,1
477,410,109
478,412,4
479,412,1
480,413,15
481,413,1
482,418,3
483,422,109
484,423,1
485,424,3
486,424,1
487,425,1
488,426,1
489,429,3
490,429,1
491,430,3
492,431,1
493,432,3
494,433,1
495,435,15
496,435,3
497,436,15
498,436,1
499,438,15
500,438,3
501,439,28
502,439,1
503,440,1
504,441,1
505,442,3
506,442,1
507,442,30
508,442,11
509,443,3
510,444,15
511,444,3
512,444,1
513,445,3
514,445,1
515,446,1
516,447,15
517,447,1
518,448,4
519,448,1
