,time,event
0,0,3
1,1,36
2,4,11
3,6,3
4,6,1
5,10,4
6,10,3
7,10,1
8,13,0
9,13,15
10,13,1
11,13,9
12,14,36
13,14,15
14,14,1
15,15,15
16,15,3
17,16,15
18,16,1
19,17,15
20,17,1
21,18,15
22,18,1
23,19,15
24,19,1
25,19,9
26,20,25
27,20,3
28,21,1
29,22,15
30,22,24
31,22,1
32,22,9
33,27,24
34,28,3
35,28,11
36,30,3
37,30,11
38,32,3
39,33,11
40,34,3
41,35,3
42,36,1
43,37,3
44,39,3
45,41,1
46,42,3
47,44,3
48,46,3
49,49,36
50,50,3
51,54,3
52,56,3
53,57,3
54,58,15
55,58,3
56,60,3
57,62,3
58,64,3
59,66,3
60,68,3
61,68,11
62,69,4
63,71,3
64,72,3
65,72,11
66,77,3
67,79,3
68,81,3
69,84,3
70,85,3
71,92,3
72,93,3
73,95,3
74,97,3
75,98,3
76,100,3
77,110,1
78,110,9
79,111,1
80,115,1
81,117,65
82,121,1
83,126,3
84,128,3
85,134,40
86,139,1
87,139,9
88,141,3
89,141,1
90,143,1
91,144,15
92,145,1
93,145,9
94,146,36
95,151,11
96,171,9
97,177,40
98,179,11
99,182,3
100,183,1
101,191,11
102,199,3
103,201,3
104,203,36
105,203,24
106,203,3
107,204,1
108,204,9
109,205,9
110,209,3
111,209,11
112,211,1
113,212,1
114,212,11
115,214,1
116,215,1
117,219,1
118,220,1
119,221,9
120,222,3
121,223,1
122,223,9
123,226,36
124,226,15
125,226,1
126,226,9
127,227,1
128,227,9
129,228,36
130,228,1
131,228,9
132,229,4
133,230,4
134,230,36
135,230,9
136,231,9
137,232,1
138,232,9
139,232,11
140,233,1
141,233,9
142,236,1
143,239,1
144,239,9
145,240,1
146,241,36
147,242,25
148,243,4
149,246,43
150,246,24
151,246,1
152,247,1
153,247,9
154,248,9
155,249,1
156,250,1
157,252,4
158,252,1
159,252,9
160,253,1
161,253,9
162,254,3
163,254,1
164,254,11
165,256,4
166,257,4
167,257,36
168,257,1
169,258,46
170,258,1
171,261,3
172,261,1
173,262,4
174,262,25
175,263,1
176,265,1
177,266,1
178,267,1
179,268,1
180,269,9
181,271,1
182,272,36
183,272,1
184,273,1
185,273,9
186,275,15
187,275,9
188,276,1
189,276,9
190,278,9
191,279,1
192,279,9
193,283,11
194,284,1
195,285,9
196,286,4
197,286,1
198,286,9
199,287,24
200,287,1
201,288,3
202,288,1
203,288,11
204,290,3
205,290,1
206,291,1
207,292,3
208,292,9
209,293,3
210,293,1
211,294,24
212,294,3
213,294,1
214,294,11
215,295,15
216,296,4
217,296,3
218,296,1
219,297,3
220,297,1
221,297,9
222,298,1
223,299,3
224,300,1
225,300,9
226,300,11
227,301,3
228,301,1
229,303,3
230,304,4
231,304,9
232,305,36
233,305,3
234,306,4
235,306,36
236,306,25
237,306,1
238,307,36
239,307,3
240,307,11
241,308,1
242,309,36
243,309,3
244,310,1
245,311,3
246,312,4
247,312,3
248,312,1
249,313,36
250,313,23
251,313,1
252,313,11
253,314,3
254,315,36
255,315,3
256,315,1
257,316,1
258,316,9
259,317,3
260,317,1
261,317,9
262,318,36
263,318,1
264,319,1
265,319,9
266,320,3
267,320,1
268,321,25
269,321,1
270,322,36
271,322,3
272,322,1
273,322,9
274,325,4
275,325,1
276,326,1
277,327,36
278,327,24
279,327,11
280,328,36
281,328,1
282,328,11
283,329,1
284,330,15
285,330,1
286,330,9
287,331,1
288,332,1
289,333,3
290,333,1
291,335,24
292,335,1
293,335,11
294,336,1
295,337,1
296,338,1
297,339,36
298,339,9
299,340,1
300,341,1
301,342,36
302,342,1
303,346,1
304,347,15
305,347,1
306,347,9
307,347,11
308,348,36
309,351,1
310,351,9
311,353,4
312,353,11
313,354,1
314,355,9
315,355,11
316,357,4
317,357,1
318,358,4
319,358,0
320,358,1
321,359,36
322,359,15
323,359,1
324,361,15
325,363,1
326,364,36
327,364,3
328,364,1
329,364,11
330,366,36
331,366,1
332,366,9
333,367,4
334,367,36
335,367,25
336,368,9
337,369,4
338,369,1
339,369,8
340,370,1
341,370,9
342,371,21
343,371,36
344,371,1
345,371,9
346,373,4
347,373,3
348,373,1
349,374,15
350,374,1
351,375,1
352,376,9
353,377,1
354,378,1
355,378,9
356,379,4
357,379,1
358,380,4
359,380,1
360,381,36
361,381,15
362,383,4
363,383,1
364,383,40
365,385,3
366,385,1
367,386,36
368,386,1
369,387,15
370,387,1
371,387,9
372,390,1
