,time,event
0,2,11
1,3,1
2,4,11
3,5,3
4,5,1
5,6,1
6,7,31
7,8,11
8,12,11
9,13,2
10,13,11
11,14,11
12,17,1
13,17,11
14,18,11
15,19,2
16,19,11
17,21,2
18,24,4
19,24,11
20,25,1
21,25,11
22,26,58
23,27,2
24,28,2
25,28,11
26,31,28
27,31,57
28,31,25
29,31,3
30,32,2
31,34,2
32,34,1
33,35,2
34,37,4
35,37,1
36,39,36
37,39,3
38,40,11
39,41,2
40,46,1
41,47,55
42,47,11
43,48,50
44,49,2
45,49,1
46,52,31
47,52,57
48,52,23
49,52,11
50,53,57
51,53,23
52,53,26
53,53,11
54,54,1
55,56,4
56,56,2
57,57,1
58,59,3
59,60,3
60,62,2
61,62,11
62,63,11
63,67,58
64,67,11
65,69,2
66,69,1
67,70,11
68,72,21
69,74,77
70,74,11
71,75,36
72,75,47
73,75,1
74,76,31
75,76,57
76,76,26
77,76,11
78,77,2
79,77,11
80,78,25
81,79,21
82,84,50
83,85,2
84,86,4
85,88,55
86,88,44
87,88,1
88,90,28
89,91,58
90,91,11
91,92,11
92,93,11
93,94,2
94,94,3
95,94,11
96,95,4
97,95,61
98,95,48
99,95,26
100,95,1
101,95,9
102,96,1
103,96,11
104,97,1
105,98,1
106,100,2
107,100,58
108,100,1
109,100,8
110,101,4
111,101,18
112,102,0
113,102,58
114,102,11
115,106,11
116,107,3
117,107,11
118,108,1
119,108,11
120,109,58
121,109,1
122,110,58
123,110,1
124,110,11
125,111,102
126,111,3
127,111,1
128,111,11
129,112,2
130,112,78
131,113,11
132,114,11
133,115,11
134,116,4
135,116,11
136,117,11
137,120,78
138,121,11
139,122,2
140,122,26
141,122,11
142,123,58
143,123,11
144,124,11
145,125,4
146,126,2
147,126,58
148,126,18
149,127,25
150,127,1
151,127,11
152,128,58
153,134,3
154,134,44
155,137,11
156,138,11
157,139,4
158,139,2
159,141,58
160,141,11
161,145,11
162,146,2
163,146,55
164,146,3
165,147,1
166,148,78
167,150,11
168,151,78
169,152,1
170,154,25
171,154,44
172,155,1
173,157,1
174,157,11
175,158,3
176,166,3
177,168,44
178,170,1
179,170,9
180,171,2
181,172,31
182,172,3
183,172,26
184,172,11
185,173,58
186,177,11
187,179,58
188,181,4
189,181,11
190,182,2
191,183,2
192,183,58
193,184,58
194,185,58
195,187,11
196,191,2
197,191,44
198,192,1
199,193,3
200,194,2
201,194,58
202,194,3
203,194,11
204,195,1
205,197,44
206,198,11
207,200,1
208,200,9
209,200,11
210,201,1
211,202,1
212,203,1
213,204,31
214,205,58
215,206,58
216,206,78
217,207,58
218,207,1
219,207,11
220,208,2
221,208,58
222,208,1
223,209,20
224,209,0
225,213,58
226,215,1
227,223,4
228,223,55
229,223,3
230,223,1
231,224,1
232,225,1
233,226,31
234,226,57
235,226,58
236,226,26
237,226,1
238,226,11
239,227,35
240,228,1
241,230,1
242,230,11
243,232,50
244,233,1
245,235,1
246,236,25
247,253,3
248,253,1
249,255,25
250,255,3
251,257,1
252,257,11
253,258,1
254,258,50
255,259,48
256,261,44
257,267,2
258,267,44
259,267,11
260,268,11
261,270,11
262,271,11
263,272,1
264,273,50
265,274,28
266,274,22
267,274,1
268,275,58
269,275,11
270,279,1
271,280,1
272,281,25
273,284,25
274,284,3
275,284,11
276,285,28
277,285,26
278,289,1
279,289,11
280,290,2
281,290,1
282,291,11
283,292,4
284,292,44
285,292,1
286,293,28
287,293,58
288,293,1
289,293,50
290,293,11
291,294,2
292,294,78
293,295,44
294,300,3
295,300,1
296,301,2
297,306,44
298,308,1
299,309,25
300,310,9
301,311,11
302,313,21
303,313,31
304,313,58
305,313,26
306,313,1
307,313,11
308,314,28
309,314,2
310,314,58
311,314,1
312,316,9
313,316,11
314,317,11
315,318,2
316,318,11
317,319,1
318,321,3
319,324,78
320,324,35
321,324,18
