,time,event
0,3,1
1,5,15
2,6,1
3,7,4
4,7,1
5,9,1
6,10,1
7,11,4
8,11,1
9,12,14
10,12,137
11,12,11
12,14,1
13,15,1
14,16,2
15,16,1
16,18,2
17,18,1
18,19,1
19,21,4
20,21,15
21,21,1
22,23,4
23,23,2
24,23,1
25,23,9
26,24,1
27,25,1
28,30,1
29,31,4
30,31,1
31,32,3
32,32,1
33,33,1
34,34,4
35,34,1
36,35,1
37,37,4
38,37,125
39,37,15
40,38,1
41,39,4
42,39,1
43,40,2
44,40,1
45,41,1
46,42,11
47,43,4
48,43,1
49,44,4
50,44,1
51,44,9
52,45,1
53,46,2
54,47,1
55,48,4
56,48,1
57,49,1
58,51,4
59,51,1
60,53,1
61,54,16
62,54,1
63,55,1
64,60,16
65,62,3
66,63,1
67,63,11
68,64,1
69,65,4
70,65,1
71,68,1
72,69,1
73,69,11
74,71,1
75,72,1
76,74,1
77,78,1
78,82,1
79,83,1
80,86,4
81,86,1
82,87,1
83,88,1
84,90,3
85,90,1
86,94,1
87,95,58
88,97,1
89,97,11
90,98,4
91,98,1
92,99,1
93,102,4
94,102,2
95,102,1
96,104,11
97,105,4
98,105,1
99,106,4
100,106,1
101,107,16
102,110,58
103,111,1
104,113,18
105,113,11
106,116,1
107,117,11
108,118,16
109,123,3
110,123,1
111,127,18
112,128,11
113,129,5
114,129,26
115,130,16
116,131,3
117,132,4
118,132,9
119,133,2
120,133,1
121,133,9
122,133,11
123,134,3
124,137,46
125,137,11
126,138,1
127,141,58
128,142,4
129,142,1
130,143,1
131,146,58
132,148,1
133,149,2
134,152,3
135,156,1
136,161,52
137,163,1
138,168,2
139,168,1
140,168,9
141,168,11
142,169,4
143,169,1
144,170,16
145,171,153
146,172,1
147,177,1
148,178,1
149,178,11
150,179,1
151,181,1
152,182,4
153,182,64
154,182,1
155,183,4
156,183,58
157,183,1
158,187,3
159,187,1
160,188,18
161,191,1
162,194,1
163,195,1
164,197,1
165,198,2
166,198,16
167,198,18
168,204,4
169,205,29
170,217,4
171,218,1
172,219,25
173,220,64
174,220,1
175,221,2
176,221,1
177,226,2
178,226,1
179,227,16
180,228,1
181,229,11
182,231,2
183,232,28
184,232,1
185,236,4
186,237,65
187,237,11
188,239,1
189,241,1
190,242,1
191,243,35
192,243,1
193,244,1
194,245,4
195,245,1
196,246,4
197,246,1
198,247,4
199,247,1
200,249,1
201,251,2
202,252,1
203,253,1
204,255,1
205,255,11
206,256,4
207,256,54
208,257,1
209,259,1
210,260,15
211,260,1
212,261,1
213,262,1
214,263,28
215,263,57
216,263,11
217,264,1
218,265,1
219,265,11
220,266,54
221,267,1
222,268,1
223,269,1
224,270,2
225,271,9
226,272,2
227,272,3
228,272,1
229,272,11
230,273,1
231,274,3
232,274,1
233,274,8
234,276,1
235,278,1
236,279,15
237,280,55
238,280,1
239,281,2
240,281,11
241,282,1
242,283,1
243,284,1
244,285,24
245,285,1
246,287,55
247,287,1
248,287,11
249,288,1
250,289,4
251,289,57
252,289,22
253,289,11
254,292,1
255,292,11
256,293,4
257,293,1
258,293,11
259,295,1
260,296,1
261,297,1
262,298,15
263,299,4
264,299,1
265,300,1
266,301,61
267,301,46
268,301,11
269,302,4
270,302,1
271,302,54
272,303,61
273,303,1
274,303,11
275,305,4
276,305,1
277,306,3
278,307,1
279,308,1
280,308,11
281,310,64
282,310,1
283,311,1
284,312,4
285,314,15
286,314,1
287,314,11
288,315,1
289,316,4
290,316,1
291,317,4
292,317,1
293,319,18
294,320,1
295,323,58
296,323,1
297,326,58
298,326,1
299,327,68
300,327,1
301,328,1
302,331,1
303,332,1
304,334,4
305,334,1
306,335,3
307,335,11
308,336,1
309,337,1
310,338,21
311,338,1
312,338,72
313,340,55
314,340,1
315,342,55
316,342,1
317,343,55
318,343,1
319,343,11
320,344,55
321,344,1
322,344,54
323,346,1
324,347,9
325,347,11
326,348,55
327,348,1
328,350,2
329,350,1
330,350,11
331,351,55
332,351,1
333,351,54
334,352,2
335,352,1
336,353,2
337,355,55
338,355,11
339,358,1
340,359,11
341,361,57
342,361,1
343,362,4
344,362,2
345,362,55
346,362,1
347,362,11
348,363,2
349,363,1
350,364,11
351,365,1
352,367,22
353,367,1
354,368,3
355,368,1
356,369,2
357,369,18
358,370,1
359,371,57
360,371,11
361,372,17
362,372,50
363,374,4
364,374,2
365,374,1
366,375,1
367,376,11
368,377,25
369,379,4
370,379,1
371,379,54
372,381,2
373,381,55
374,381,9
375,384,2
376,384,1
377,384,8
378,384,11
379,385,1
380,386,2
381,387,2
382,389,2
383,390,3
384,391,1
385,392,1
386,393,1
387,395,1
388,397,4
389,397,15
390,397,1
391,399,3
392,400,2
393,400,1
394,400,11
395,401,4
396,401,1
397,404,15
398,404,55
399,404,16
400,405,4
401,405,15
402,405,2
403,406,2
404,409,1
405,410,1
406,412,2
407,422,1
408,424,1
409,425,1
410,426,4
411,426,1
412,427,55
413,427,3
414,428,1
415,429,1
416,431,4
417,431,1
418,432,4
419,432,1
420,432,11
421,433,26
422,435,4
423,437,4
424,437,1
425,438,2
426,438,1
427,438,11
428,442,2
429,442,1
430,444,55
431,444,3
432,444,1
433,445,1
434,446,2
435,448,15
436,448,2
437,448,1
438,448,11
439,449,55
440,451,2
441,451,78
442,451,1
443,451,9
444,453,2
445,453,1
446,454,34
447,454,2
448,455,1
449,456,3
450,456,1
451,457,2
452,458,2
453,458,18
454,461,1
455,462,1
456,463,1
457,463,11
458,464,1
459,467,2
460,467,1
461,468,2
462,468,1
463,469,1
464,469,11
465,471,2
466,471,11
467,476,1
468,476,10
469,478,47
470,478,1
471,478,11
472,479,2
473,481,2
474,481,1
475,481,9
476,482,1
477,482,9
478,483,2
479,483,11
480,485,4
481,485,9
482,490,50
483,490,9
484,491,2
485,491,1
486,492,1
487,493,9
488,494,1
489,494,8
490,495,1
491,496,36
492,496,1
493,497,15
494,497,2
495,500,14
496,501,1
497,502,1
498,503,5
499,503,15
500,503,2
501,503,1
502,503,54
503,503,11
504,506,16
505,506,1
506,507,1
507,507,9
508,508,1
509,509,2
510,509,1
511,510,1
512,511,2
513,511,1
514,514,1
515,514,11
516,516,1
517,516,9
518,517,16
519,519,3
520,520,4
521,520,15
522,520,1
523,521,2
524,521,1
525,522,1
526,523,57
527,523,2
528,523,24
529,523,1
530,524,2
531,524,55
532,525,15
533,525,1
534,526,15
535,527,15
536,527,2
537,527,1
538,528,11
539,529,4
540,529,11
541,531,25
542,531,55
543,531,1
544,534,1
545,535,5
546,535,1
547,535,54
548,536,14
549,536,2
550,536,1
551,537,25
552,537,2
553,538,5
554,542,1
555,543,55
556,543,1
557,544,2
558,545,2
559,545,91
560,545,11
561,546,2
562,546,1
563,547,25
564,547,2
565,547,1
566,548,2
567,549,15
568,549,1
569,549,50
570,549,27
571,549,11
572,550,11
573,552,4
574,552,1
575,553,1
576,556,18
577,556,1
578,556,11
579,558,2
580,558,1
581,558,11
582,560,43
583,560,2
584,560,24
585,560,1
586,561,1
587,561,9
588,562,14
589,562,2
590,562,33
591,562,18
592,562,1
593,563,2
594,563,55
595,563,1
596,564,2
597,564,1
598,566,1
599,567,2
600,567,1
601,567,11
602,568,15
603,568,1
604,568,11
605,569,1
606,570,4
607,570,1
608,571,78
609,571,18
610,571,1
611,572,2
612,572,55
613,572,1
614,572,9
615,572,11
616,573,2
617,573,1
618,574,25
619,574,55
620,575,36
621,575,2
622,575,1
623,575,11
624,576,14
625,576,74
626,576,18
627,577,2
628,577,11
629,579,4
630,579,1
631,580,15
632,580,3
633,581,1
634,582,15
635,583,15
636,584,2
637,585,15
638,586,2
639,586,1
640,587,18
641,587,1
642,588,2
643,590,1
644,593,1
645,597,57
646,597,22
647,598,2
648,598,58
649,599,1
650,603,2
651,603,52
652,604,1
653,605,1
654,607,2
655,608,26
656,608,1
657,609,42
658,609,57
659,609,58
660,609,1
661,609,19
662,609,11
663,610,57
664,610,1
665,611,2
666,611,3
667,611,1
668,612,1
669,613,1
670,614,4
671,614,3
672,614,1
673,619,3
674,621,1
675,621,8
676,622,2
677,623,3
678,628,11
679,629,18
680,631,3
681,635,3
682,637,72
683,639,1
684,640,3
685,640,1
686,641,4
687,641,2
688,641,58
689,641,1
690,641,11
691,642,55
692,642,3
693,642,1
694,648,3
695,651,9
696,652,55
697,652,1
698,652,9
699,653,2
700,653,1
701,653,8
702,654,1
703,655,9
704,657,2
705,658,102
706,659,1
707,660,2
708,662,34
709,665,54
710,666,4
711,666,1
712,667,1
713,669,1
714,670,11
715,671,2
716,671,24
717,674,2
718,674,1
719,675,2
720,675,11
721,676,2
722,678,3
723,679,11
724,682,1
725,684,1
726,685,2
727,685,86
728,685,1
729,685,11
730,686,31
731,687,1
732,697,2
733,697,27
734,698,2
735,698,1
736,699,11
737,702,3
738,702,1
739,703,1
740,703,54
741,703,9
742,704,57
743,704,2
744,704,26
745,704,11
746,705,2
747,706,14
748,706,2
749,706,1
750,707,55
751,707,1
752,707,9
753,708,4
754,708,1
755,709,1
756,710,1
757,715,1
758,718,4
759,718,1
760,721,1
761,721,11
762,722,11
763,725,1
764,726,4
765,726,48
766,726,57
767,726,2
768,726,18
769,726,1
770,726,9
771,727,1
772,729,61
773,729,1
