,time,event
0,6,3
1,12,3
2,12,18
3,14,2
4,16,4
5,17,87
6,18,21
7,18,1
8,24,45
9,24,105
10,24,9
11,24,11
12,25,3
13,26,4
14,26,87
15,26,11
16,27,87
17,32,21
18,38,22
19,38,1
20,39,1
21,41,1
22,43,18
23,44,10
24,46,33
25,46,11
26,47,11
27,49,61
28,49,48
29,49,24
30,49,18
31,49,1
32,52,22
33,52,3
34,55,4
35,56,87
36,67,11
37,68,4
38,71,105
39,72,87
40,76,2
41,78,87
42,78,1
43,79,4
44,79,1
45,80,1
46,82,3
47,84,13
48,90,11
49,91,1
50,92,23
51,95,82
52,97,15
53,98,28
54,98,15
55,98,1
56,99,11
57,100,18
58,103,15
59,103,50
60,115,12
61,122,45
62,122,11
63,124,82
64,132,82
65,156,87
66,156,11
67,157,1
68,158,4
69,158,1
70,159,1
71,159,12
72,170,18
73,170,1
74,171,15
75,172,15
76,173,15
77,174,82
78,176,15
79,178,45
80,178,1
81,178,9
82,179,15
83,179,18
84,187,11
85,188,15
86,188,45
87,188,1
88,189,1
89,190,15
90,190,1
91,190,11
92,191,18
93,191,12
94,191,11
95,192,11
96,193,1
97,193,11
98,194,45
99,194,18
100,194,9
101,195,2
102,195,1
103,196,1
104,197,15
105,197,87
106,197,11
107,198,22
108,198,15
109,198,11
110,199,15
111,199,11
112,200,15
113,200,18
114,200,11
115,201,2
116,201,11
117,203,1
118,204,11
119,205,4
120,205,15
121,206,15
122,206,11
123,207,11
124,208,2
125,208,1
126,212,3
127,214,15
128,214,11
129,216,3
130,216,1
131,217,3
132,217,1
133,218,15
134,218,11
135,229,15
136,231,15
137,232,25
138,232,15
139,233,25
140,233,15
141,235,15
142,235,1
143,236,15
144,236,11
145,237,1
146,238,15
147,238,3
148,239,15
149,240,15
150,241,25
151,241,15
152,241,1
153,242,25
154,242,82
155,245,21
156,250,0
157,250,15
158,251,2
159,252,3
160,252,1
161,253,15
162,253,18
163,254,87
164,254,11
165,255,15
166,256,15
167,256,3
168,256,11
169,257,15
170,257,11
171,258,2
172,258,1
173,258,11
174,259,15
175,259,87
176,259,1
177,260,15
178,260,11
179,261,15
180,261,11
181,262,15
182,263,55
183,264,15
184,264,11
185,265,2
186,265,18
187,266,1
188,267,11
189,269,3
190,269,11
191,270,11
192,272,11
193,273,1
194,275,25
195,275,15
196,276,15
197,276,50
198,276,11
199,277,15
200,278,15
201,279,87
202,280,3
203,281,17
204,281,11
205,282,15
206,283,11
207,284,15
208,294,23
209,297,15
210,297,11
211,298,15
212,299,15
213,300,46
214,300,15
215,300,1
216,301,3
217,301,1
218,302,15
219,303,15
220,303,1
221,304,1
222,304,11
223,305,4
224,305,15
225,305,1
226,305,11
227,306,1
228,306,11
229,307,2
230,307,11
231,308,31
232,308,1
233,309,15
234,311,4
235,311,11
236,312,15
237,312,11
238,316,82
239,319,45
240,320,25
241,320,15
242,320,3
243,320,1
244,321,22
245,321,1
246,323,3
247,325,15
248,329,3
249,332,1
250,333,36
251,334,11
252,335,15
253,335,2
254,335,1
255,337,15
256,339,18
257,340,25
258,340,87
259,340,18
260,341,0
261,341,58
262,341,1
263,341,11
264,348,3
265,348,9
266,349,4
267,349,0
268,349,35
269,349,1
270,349,11
271,350,4
272,350,1
273,351,45
274,351,1
275,351,11
276,352,25
277,352,11
278,353,18
279,353,1
280,353,11
281,354,1
282,375,26
283,378,3
284,378,1
285,379,2
286,379,11
287,380,50
288,381,2
289,382,1
290,382,11
291,383,1
292,384,1
293,390,1
294,391,4
295,391,1
296,393,15
297,393,1
298,393,11
299,394,3
300,394,1
301,394,11
302,395,2
303,395,1
304,395,11
305,396,11
306,397,22
307,397,1
308,397,11
309,398,1
310,399,1
311,400,3
312,401,61
313,402,3
314,402,1
315,403,15
316,403,11
317,404,11
318,406,1
319,407,2
320,407,1
321,407,11
322,408,4
323,408,1
324,408,11
325,409,15
326,409,1
327,409,10
328,410,1
329,411,1
330,411,11
331,412,61
332,412,15
333,412,24
