,time,event
0,1,4
1,2,9
2,3,4
3,3,1
4,4,28
5,9,1
6,10,4
7,10,1
8,11,1
9,12,1
10,14,4
11,14,1
12,16,1
13,17,36
14,19,4
15,19,18
16,19,1
17,21,4
18,21,1
19,22,1
20,26,22
21,26,18
22,26,1
23,27,22
24,28,4
25,33,4
26,33,18
27,33,1
28,34,4
29,34,22
30,37,1
31,38,4
32,40,1
33,41,4
34,41,21
35,41,28
36,41,36
37,42,4
38,42,1
39,45,1
40,47,1
41,48,24
42,49,4
43,49,46
44,49,1
45,51,1
46,55,1
47,56,1
48,56,50
49,57,4
50,58,1
51,59,1
52,60,4
53,61,4
54,61,1
55,62,4
56,63,1
57,63,9
58,64,4
59,65,28
60,65,1
61,68,4
62,68,1
63,70,1
64,71,4
65,71,1
66,72,4
67,72,1
68,72,50
69,75,4
70,75,1
71,75,40
72,76,1
73,79,4
74,79,1
75,79,40
76,79,11
77,80,4
78,80,9
79,81,4
80,81,28
81,81,1
82,85,4
83,85,1
84,86,1
85,86,40
86,87,4
87,91,2
88,91,1
89,93,4
90,93,1
91,93,40
92,98,4
93,98,1
94,98,50
95,99,4
96,100,4
97,100,1
98,100,40
99,101,4
100,101,1
101,105,1
102,107,1
103,107,40
104,108,4
105,108,1
106,109,1
107,109,40
108,110,28
109,111,40
110,112,62
111,112,1
112,113,28
113,114,4
114,115,4
115,115,1
116,116,4
117,116,1
118,122,4
119,122,2
120,122,1
121,128,1
122,130,1
123,134,46
124,134,1
125,135,21
126,136,4
127,136,21
128,136,1
129,137,1
130,137,11
131,140,4
132,140,1
133,141,4
134,141,1
135,143,4
136,143,21
137,144,4
138,147,1
139,149,1
140,153,4
141,153,1
142,154,22
143,154,1
144,156,1
145,157,1
146,158,21
147,159,50
148,160,1
149,161,1
150,162,4
151,162,1
152,163,21
153,163,1
154,164,4
155,165,1
156,172,4
157,172,1
158,172,8
159,172,50
160,180,1
161,187,4
162,187,21
163,187,1
164,193,4
165,193,1
166,202,4
167,202,1
168,203,4
169,203,1
170,203,9
