,time,event
0,0,3
1,2,3
2,3,1
3,5,3
4,7,15
5,7,3
6,7,1
7,10,3
8,12,4
9,13,3
10,13,1
11,14,1
12,14,9
13,16,3
14,17,1
15,19,3
16,22,3
17,24,1
18,25,3
19,25,1
20,25,9
21,26,1
22,28,3
23,31,4
24,31,3
25,31,87
26,34,3
27,35,1
28,36,25
29,37,3
30,40,3
31,41,1
32,43,3
33,46,5
34,46,3
35,46,87
36,48,3
37,49,24
38,49,8
39,50,1
40,50,8
41,50,9
42,51,3
43,52,86
44,53,1
45,54,24
46,54,39
47,54,3
48,54,1
49,57,3
50,57,1
51,60,4
52,60,42
53,60,3
54,60,1
55,61,9
56,62,39
57,62,1
58,63,3
59,65,35
60,65,1
61,65,8
62,65,72
63,65,38
64,66,3
65,66,8
66,67,4
67,67,1
68,69,24
69,69,3
70,69,1
71,69,9
72,72,3
73,73,1
74,74,35
75,74,19
76,75,39
77,75,3
78,76,48
79,76,23
80,76,1
81,77,1
82,78,20
83,78,3
84,79,9
85,87,35
86,87,1
87,88,87
88,90,1
89,95,87
90,95,1
91,96,25
92,96,1
93,98,9
94,99,1
95,102,29
96,104,1
97,105,1
98,110,1
99,114,35
100,114,87
101,115,1
102,118,1
103,119,1
104,121,3
105,124,3
106,127,3
107,129,15
108,129,1
109,130,3
110,130,1
111,131,35
112,132,1
113,133,25
114,133,3
115,134,20
116,135,1
117,135,72
118,136,3
119,136,1
120,138,3
121,139,3
122,139,1
123,140,33
124,140,1
125,141,3
126,142,1
127,144,3
128,144,1
129,145,38
130,146,1
131,147,3
132,147,1
133,149,3
134,150,1
135,151,89
136,153,1
137,154,1
138,155,22
139,155,1
140,155,9
141,156,3
142,159,3
143,162,3
144,163,1
145,164,72
146,165,20
147,165,3
148,166,1
149,167,39
150,167,1
151,167,9
152,168,3
153,168,1
154,171,3
155,171,9
156,173,4
157,173,3
158,173,1
159,175,20
160,175,83
161,175,1
162,176,3
163,178,1
164,179,3
165,179,87
166,179,1
167,182,3
168,183,1
169,184,9
170,185,3
171,185,1
172,187,5
173,187,1
174,188,3
175,188,1
176,190,1
177,191,20
178,191,3
179,192,1
180,193,1
181,194,3
182,196,1
183,197,3
184,197,1
185,199,3
186,200,39
187,202,3
188,204,1
189,205,3
190,206,1
191,206,9
192,207,3
193,209,43
194,210,3
195,211,1
196,212,16
197,213,3
198,214,1
199,215,3
200,216,35
201,216,98
202,216,1
203,217,4
204,217,3
205,218,1
206,220,3
207,220,1
208,221,1
209,222,1
210,223,25
211,223,24
212,223,3
213,223,1
214,225,3
215,225,1
216,226,1
217,227,1
218,228,3
219,228,1
220,229,4
221,230,1
222,231,3
223,231,1
224,233,3
225,233,1
226,235,1
227,235,9
228,236,3
229,236,1
230,237,15
231,237,1
232,238,1
233,239,3
234,240,83
235,240,1
236,241,1
237,242,3
238,244,3
239,244,1
240,244,11
241,245,11
242,246,20
243,246,9
244,247,3
245,248,4
246,250,3
247,251,4
248,251,1
249,251,9
250,252,1
251,252,9
252,253,25
253,253,3
254,253,9
255,254,4
256,255,3
257,257,9
258,258,3
259,258,1
260,261,3
261,263,3
262,266,3
263,268,3
264,271,3
265,273,1
266,274,3
267,276,3
268,276,1
269,277,24
270,277,1
271,279,3
272,279,1
273,279,19
274,279,9
275,279,11
276,280,1
277,282,3
278,284,21
279,284,3
280,284,35
281,284,1
282,285,35
283,285,1
284,286,112
285,286,35
286,287,4
287,287,3
288,287,1
289,289,1
290,290,4
291,290,3
292,290,1
293,291,1
294,292,5
295,292,4
296,292,25
297,292,72
298,293,3
299,293,83
300,293,1
301,293,9
302,294,1
303,294,9
304,295,3
305,295,9
306,297,1
307,298,3
308,299,72
309,300,15
310,300,3
311,301,1
312,303,3
313,303,1
314,304,72
315,305,1
316,306,3
317,307,24
318,308,31
319,308,35
320,309,3
321,309,1
322,310,1
323,311,3
324,312,29
325,312,1
326,312,72
327,314,3
328,314,1
329,317,25
330,317,3
331,318,35
332,318,1
333,319,3
334,320,95
335,321,4
336,322,3
337,322,32
338,324,3
339,327,3
340,328,1
341,329,4
342,329,24
343,329,3
344,329,1
345,330,1
346,330,72
347,332,3
348,334,15
349,335,3
350,335,1
351,337,3
352,340,3
353,341,95
354,341,25
355,343,3
356,343,1
357,344,1
358,346,3
359,346,87
360,347,24
361,347,11
362,348,3
363,348,35
364,348,1
365,349,1
366,351,3
367,353,4
368,354,3
369,355,4
370,356,23
371,356,3
372,356,1
373,357,83
374,357,1
375,357,72
376,359,3
377,361,3
378,364,3
379,364,1
380,366,3
381,368,3
382,369,1
383,370,16
384,371,3
385,373,3
386,373,1
387,374,5
388,374,29
389,375,15
390,376,3
391,376,1
392,377,25
393,377,9
394,378,3
395,379,1
396,380,1
397,381,15
398,381,3
399,382,1
400,383,3
401,383,1
402,384,4
403,384,15
404,385,1
405,386,3
406,387,15
407,387,1
408,388,3
409,388,1
410,389,3
411,389,1
412,391,3
413,391,1
414,394,3
415,394,1
416,396,3
417,396,1
418,397,87
419,397,1
420,398,3
421,398,1
422,399,23
423,399,24
424,400,9
425,401,3
426,401,1
427,402,15
428,403,25
429,403,3
430,404,95
431,405,3
432,406,1
433,408,3
434,410,3
435,410,1
436,411,35
437,411,1
438,413,3
439,414,35
440,415,4
441,415,15
442,415,3
443,416,15
444,417,1
445,418,3
446,418,1
447,418,72
448,419,83
449,419,1
450,419,9
451,420,9
452,420,11
453,421,3
454,422,7
455,423,3
456,423,1
457,425,19
458,426,3
459,426,1
460,427,1
461,428,3
462,428,1
463,429,1
464,430,25
465,430,3
466,430,1
467,432,3
468,436,26
469,441,1
470,442,1
471,443,20
472,444,15
473,446,22
474,447,1
475,448,3
476,448,1
477,449,1
478,449,9
479,450,3
480,453,3
481,453,1
482,454,45
483,454,41
484,455,23
485,455,24
486,455,3
487,455,1
488,456,4
489,456,1
490,458,3
491,460,3
492,461,95
493,462,3
494,465,3
495,465,1
496,466,29
497,466,1
498,467,3
499,467,1
500,468,15
501,468,23
502,468,24
503,469,1
504,470,3
505,471,25
506,471,9
507,472,3
508,472,1
509,475,3
510,476,1
511,477,3
512,477,1
513,479,1
514,479,9
515,480,3
516,480,9
517,482,3
518,482,72
519,485,3
520,487,3
521,490,20
522,490,3
523,491,5
524,492,3
525,493,1
526,494,3
527,496,83
528,496,1
529,497,3
530,497,1
531,499,42
532,499,15
533,499,3
534,499,11
535,500,24
536,500,1
537,501,42
538,501,1
539,502,3
540,502,10
541,503,37
542,503,23
543,503,39
544,503,92
545,504,24
546,504,3
547,504,1
548,506,3
549,506,1
550,507,25
551,507,1
552,508,4
553,508,3
554,508,9
555,510,112
556,510,37
557,510,43
558,510,41
559,510,1
560,511,15
561,511,3
562,511,1
563,512,1
564,513,3
565,514,4
566,514,20
567,514,87
568,514,1
569,515,3
570,517,35
571,517,1
572,518,3
573,518,1
574,519,1
575,520,3
576,521,4
577,521,1
578,522,15
579,522,3
580,522,1
581,525,3
582,525,1
583,527,3
584,527,11
585,528,1
586,528,9
587,528,11
588,529,3
589,531,3
590,533,3
591,533,1
592,535,3
593,535,1
594,536,1
595,537,87
596,538,112
597,538,42
598,538,31
599,538,3
600,538,1
601,538,9
602,539,1
603,540,3
604,541,83
605,541,1
606,542,3
607,542,87
608,542,1
609,542,9
610,543,20
611,544,1
612,545,3
613,545,1
614,546,1
615,547,3
616,547,1
617,548,45
618,549,3
619,550,5
620,551,3
621,551,1
622,553,3
623,553,1
624,555,3
625,556,4
626,556,1
627,557,3
628,557,1
629,558,1
630,560,3
631,560,1
632,562,3
633,564,3
634,564,1
635,566,3
636,568,87
637,569,3
638,569,87
639,570,1
640,571,3
641,571,1
642,573,3
643,573,41
644,573,1
645,573,9
646,574,4
647,574,1
648,576,3
649,578,3
650,580,3
651,580,1
652,581,1
653,582,41
654,583,3
655,583,1
656,584,1
657,585,3
658,585,1
659,586,1
660,587,4
661,587,21
662,587,3
663,587,1
664,588,1
665,588,9
666,589,39
667,589,35
668,589,1
669,589,9
670,590,3
671,590,1
672,591,1
673,592,3
674,593,1
675,594,3
676,594,26
677,594,1
678,597,25
679,597,3
680,597,1
681,598,1
682,599,3
683,599,1
684,600,67
685,601,3
686,602,43
687,602,1
688,603,3
689,603,1
690,605,1
691,606,3
692,606,1
693,608,3
694,608,1
695,609,1
696,610,4
697,610,20
698,610,3
699,612,1
700,613,3
701,614,4
702,615,3
703,615,1
704,615,9
705,617,3
706,619,83
707,619,1
708,620,3
709,621,1
710,622,3
711,624,3
712,625,4
713,625,1
714,626,3
715,628,15
716,628,3
717,629,15
718,630,15
719,630,3
720,632,15
721,632,3
722,634,3
723,635,3
724,638,3
725,639,25
726,639,3
727,639,1
728,640,4
729,640,1
730,641,1
731,642,3
732,642,1
733,643,9
734,644,3
735,646,3
736,646,1
737,648,3
738,650,3
739,650,1
740,650,9
741,652,46
742,652,3
743,653,36
744,653,1
745,654,3
746,654,72
747,655,1
748,656,1
749,656,9
750,657,3
751,658,31
752,658,1
753,659,3
754,661,46
755,661,3
756,661,1
757,662,86
758,662,1
759,663,3
760,663,1
761,663,72
762,664,1
763,665,3
764,665,1
765,666,1
766,667,3
767,667,72
768,668,1
769,669,4
770,669,3
771,669,9
772,671,83
773,672,39
774,672,3
775,672,1
776,672,9
777,674,4
778,674,3
779,674,1
780,675,1
781,676,3
782,678,3
783,678,35
784,678,41
785,678,18
786,678,1
787,679,31
788,679,1
789,680,3
790,680,35
791,681,1
792,682,3
793,683,26
794,684,95
795,684,25
796,684,3
797,686,9
798,687,3
799,688,1
800,688,72
801,689,3
802,689,1
803,690,95
804,690,1
805,691,3
806,691,19
807,692,1
808,693,42
809,693,3
810,693,35
811,693,9
812,694,5
813,695,15
814,695,3
815,696,4
816,696,1
817,697,21
818,697,3
819,697,1
820,697,72
821,698,1
822,699,4
823,699,3
824,699,35
825,699,1
826,699,9
827,702,46
828,702,3
829,702,1
830,703,36
831,703,72
832,704,3
833,706,3
834,706,35
835,706,1
836,707,23
837,707,1
838,708,3
839,708,1
840,709,1
841,710,3
842,710,1
843,710,72
844,711,15
845,711,1
846,711,9
847,712,3
848,712,1
849,713,41
850,713,1
851,714,3
852,714,9
853,716,3
854,717,9
855,718,3
856,718,32
857,718,1
858,720,3
859,720,1
860,723,3
861,723,72
862,723,9
863,725,3
864,725,1
865,727,15
866,727,3
867,727,72
868,728,25
869,729,3
