,time,event
0,0,12
1,4,11
2,5,1
3,6,18
4,7,1
5,7,11
6,8,11
7,9,87
8,9,18
9,9,1
10,10,18
11,10,11
12,11,15
13,11,24
14,11,3
15,11,1
16,11,11
17,12,23
18,12,18
19,12,1
20,12,11
21,13,11
22,14,3
23,14,18
24,15,18
25,17,3
26,19,3
27,20,3
28,20,11
29,22,3
30,24,82
31,24,1
32,26,36
33,26,3
34,26,18
35,26,11
36,27,11
37,28,10
38,29,1
39,30,1
40,33,11
41,34,11
42,35,18
43,38,1
44,40,3
45,40,18
46,41,11
47,42,26
48,42,1
49,43,1
50,45,1
51,47,25
52,47,3
53,47,18
54,47,11
55,48,1
56,49,18
57,49,11
58,54,82
59,57,1
60,59,11
61,60,31
62,61,1
63,62,3
64,62,18
65,63,11
66,65,56
67,66,11
68,69,18
69,70,24
70,70,3
71,70,18
72,72,11
73,73,3
74,75,3
75,75,1
76,75,11
77,76,3
78,76,18
79,77,1
80,77,11
81,79,1
82,81,11
83,82,25
84,82,82
85,82,3
86,82,18
87,82,11
88,83,18
89,83,11
90,85,1
91,86,1
92,86,11
93,101,29
94,104,3
95,105,11
96,107,3
97,108,82
98,109,35
99,109,11
100,110,3
101,110,1
102,111,25
103,111,3
104,111,18
105,111,1
106,111,11
107,112,18
108,112,11
109,113,82
110,114,32
111,114,1
112,114,11
113,115,1
114,115,11
115,116,11
116,117,18
117,117,1
118,117,12
119,117,11
120,118,18
121,118,12
122,119,18
123,119,12
124,119,11
125,120,12
126,121,1
127,122,18
128,123,3
129,123,18
130,123,12
131,125,55
132,125,1
133,126,18
134,127,1
135,127,11
136,134,2
137,134,1
138,134,11
139,136,35
140,136,18
141,137,3
142,137,1
143,138,18
144,138,1
145,139,18
146,139,1
147,140,3
148,140,1
149,141,2
150,141,1
151,141,11
152,142,18
153,142,11
154,143,82
155,143,3
156,143,18
157,144,3
158,144,1
159,145,3
160,146,32
161,146,1
162,147,25
163,147,18
164,148,1
165,149,18
166,150,18
167,151,1
168,152,12
169,152,11
170,153,11
171,154,18
172,156,2
173,156,11
174,157,11
175,158,1
176,158,12
177,159,18
178,160,106
179,160,1
180,161,4
181,161,18
182,162,18
183,162,1
184,163,82
185,163,1
186,164,3
187,164,1
188,164,11
189,165,26
190,165,18
191,165,11
192,166,3
193,166,18
194,167,3
195,170,1
196,171,3
197,171,1
198,172,3
199,172,1
200,172,11
201,173,34
202,173,11
203,174,4
204,174,0
205,174,82
206,174,15
207,174,3
208,174,18
209,174,11
210,175,18
211,176,106
212,176,1
213,177,1
214,177,11
215,179,3
216,179,11
217,191,1
218,195,1
219,195,72
220,195,11
221,196,1
222,198,1
223,201,1
224,202,3
225,202,1
226,203,55
227,203,11
228,204,82
229,205,11
230,206,18
231,206,1
232,207,18
233,208,11
234,209,18
235,210,3
236,210,1
237,210,12
238,211,11
239,214,3
240,214,12
241,215,4
242,215,3
243,215,1
244,215,12
245,215,11
246,216,15
247,216,18
248,216,12
249,217,12
250,217,11
251,218,18
252,218,12
253,218,11
254,219,3
255,219,18
256,220,1
257,221,1
258,221,11
259,222,3
260,222,18
261,223,18
262,223,1
263,224,18
264,224,1
265,225,1
266,226,3
267,226,18
268,227,77
269,227,1
270,228,106
271,228,72
272,229,3
273,229,77
274,230,18
275,231,1
276,232,1
277,233,3
278,235,82
279,236,18
280,236,1
281,236,11
282,237,2
283,237,1
284,238,106
285,238,2
286,238,3
287,238,11
288,239,3
289,239,18
290,240,1
291,240,12
292,248,1
293,250,3
294,252,18
295,252,11
296,255,11
297,256,12
298,259,1
299,264,31
300,264,11
301,265,4
302,265,18
303,265,1
304,265,11
305,266,82
306,266,18
307,266,1
308,266,11
309,268,15
310,268,18
311,269,1
312,270,18
313,271,106
314,271,11
315,272,36
316,272,3
317,272,18
318,273,2
319,273,3
320,273,32
321,273,11
322,275,1
323,277,18
324,277,11
325,278,46
326,278,18
327,278,11
328,279,18
329,279,11
330,280,18
331,282,11
332,283,1
333,283,11
334,284,18
335,284,11
336,285,12
337,285,11
338,286,18
339,286,9
340,287,11
341,288,18
342,288,72
343,289,1
344,289,9
345,289,11
346,290,11
347,291,11
348,292,15
349,292,18
350,292,1
351,293,18
352,293,1
353,294,106
354,294,1
355,294,72
356,295,16
357,295,1
358,295,72
359,296,1
360,296,11
361,297,82
362,297,18
363,299,82
364,301,12
365,303,1
366,304,31
367,304,11
368,305,18
369,306,1
370,309,46
371,310,3
372,310,1
373,310,11
374,311,18
375,311,1
376,312,35
377,312,18
378,312,1
379,313,1
380,314,18
381,315,18
382,315,1
383,315,11
384,317,15
385,317,3
386,317,18
387,318,106
388,318,3
389,319,3
390,319,18
391,319,1
392,320,3
393,320,18
394,320,11
395,321,25
396,321,78
397,321,3
398,321,18
399,321,1
400,322,18
401,323,11
402,324,3
403,325,18
404,325,11
405,326,1
406,327,82
407,327,11
408,328,18
409,328,1
410,328,11
411,329,82
412,329,16
413,329,18
414,329,1
415,330,1
416,330,30
417,330,11
418,332,16
419,332,1
420,332,11
421,333,25
422,333,22
423,333,3
424,333,18
425,333,12
426,334,3
427,334,1
428,334,12
429,335,18
430,336,18
431,336,1
432,337,1
433,337,11
434,338,1
435,338,11
436,340,3
437,340,18
438,341,29
439,341,1
440,341,11
441,342,14
442,342,46
443,342,16
444,342,18
445,342,12
446,342,11
447,343,3
448,343,11
449,344,11
450,345,11
451,346,36
452,346,55
453,346,16
454,346,3
455,346,45
456,346,1
457,346,11
458,347,3
459,347,18
460,348,2
461,348,18
462,348,1
463,348,11
464,350,18
465,350,1
466,350,11
467,351,11
468,352,43
469,352,3
470,352,1
471,352,11
472,353,58
473,353,18
474,353,1
475,355,3
476,355,18
477,355,11
478,356,18
479,356,1
480,356,11
481,357,82
482,357,1
483,357,11
484,358,18
485,358,1
486,359,82
487,359,3
488,359,1
489,359,11
490,360,11
491,361,1
492,362,29
493,363,36
494,363,3
495,363,1
496,363,11
497,364,1
498,364,9
499,364,11
500,365,12
501,365,11
502,366,25
503,366,12
504,367,25
505,367,18
506,368,4
507,368,31
508,368,18
509,368,1
510,369,24
511,369,18
512,369,11
513,370,1
514,370,11
515,371,18
516,371,1
517,371,11
518,372,18
519,372,1
520,373,1
521,373,40
522,373,9
523,373,11
524,374,21
525,374,3
526,374,35
527,374,1
528,375,58
529,375,3
530,375,18
531,375,11
532,376,18
533,376,11
534,377,1
535,377,11
536,379,3
537,379,18
538,379,11
539,380,3
540,380,12
541,380,11
542,381,106
543,381,1
544,381,75
545,383,11
546,384,3
547,384,18
548,384,11
549,385,15
550,385,18
551,385,12
552,385,11
553,386,58
554,386,18
555,386,11
556,387,3
557,388,82
558,388,11
559,389,58
560,389,1
561,390,82
562,390,16
563,390,1
564,391,16
565,391,18
566,391,1
567,391,11
568,392,3
569,392,18
570,393,29
571,393,58
572,393,3
573,393,18
574,394,11
575,396,18
576,397,25
577,397,35
578,397,12
579,397,11
580,398,18
581,398,12
582,399,18
583,399,11
584,400,11
585,401,16
586,401,1
587,401,11
588,402,58
589,402,18
590,403,58
591,403,18
592,403,12
593,403,11
594,404,58
595,404,18
596,404,12
597,404,11
598,405,18
599,405,1
600,405,11
601,406,18
602,407,32
603,407,18
604,408,31
605,408,16
606,408,1
607,409,11
608,410,58
609,410,3
610,410,1
611,410,11
612,412,18
613,413,3
614,415,3
615,416,29
616,416,18
617,416,11
618,417,58
619,417,3
620,419,82
621,420,3
622,420,18
623,420,1
624,420,11
625,421,82
626,421,58
627,421,3
628,421,11
629,423,58
630,423,3
631,423,1
632,424,18
633,424,11
634,425,3
635,425,18
636,426,18
637,426,11
638,427,18
639,427,1
640,427,11
641,428,58
642,428,18
643,428,1
644,429,16
645,430,36
646,430,18
647,430,1
648,431,2
649,431,78
650,432,18
651,432,11
652,433,2
653,433,18
654,433,1
655,433,11
656,434,2
657,434,78
658,434,18
659,434,12
660,434,11
661,435,78
662,435,18
663,435,12
664,435,11
665,436,3
666,436,11
667,437,18
668,437,12
669,438,18
670,438,12
671,440,3
672,440,18
673,441,18
674,441,11
675,442,3
676,442,1
677,442,11
678,443,18
679,444,15
680,444,13
681,444,18
682,445,2
683,445,58
684,445,3
685,445,18
686,445,1
687,445,11
688,446,58
689,446,18
690,446,1
691,447,43
692,447,18
693,447,1
694,447,11
695,448,82
696,448,2
697,448,1
698,448,11
699,449,3
700,449,12
701,450,82
702,450,1
703,450,11
704,451,32
705,451,1
706,451,9
707,451,11
708,452,18
709,452,1
710,452,11
711,453,58
712,453,3
713,453,1
714,453,12
715,453,11
716,454,18
717,455,3
718,456,58
719,458,29
720,463,16
721,464,3
722,464,18
723,464,72
724,464,11
725,466,25
726,466,16
727,466,1
728,466,11
729,467,24
730,467,39
731,467,11
732,468,43
733,468,9
734,469,1
735,470,4
736,470,58
737,472,25
738,473,58
739,473,18
740,473,1
741,473,11
742,475,4
743,476,1
744,476,11
745,477,3
746,477,11
747,478,3
748,478,18
749,478,1
750,478,11
751,479,82
752,479,18
753,479,1
754,479,11
755,480,4
756,480,120
757,480,3
758,480,1
759,480,11
760,481,82
761,482,1
762,483,1
763,483,11
764,484,1
765,486,12
766,487,1
767,487,12
768,490,4
769,495,25
770,495,9
771,497,3
772,499,3
773,500,3
774,500,11
775,501,4
776,503,3
777,503,11
778,506,29
779,506,3
780,507,29
781,508,18
782,509,82
783,509,3
784,511,82
785,512,3
786,513,3
787,515,3
788,517,3
789,517,11
790,518,18
791,518,1
792,519,1
793,519,11
794,520,18
795,521,3
796,521,11
797,523,29
798,523,3
799,523,18
800,523,11
801,526,18
802,527,3
803,529,3
804,531,63
805,531,3
806,532,63
807,532,3
808,533,29
809,533,12
810,534,25
811,536,11
812,537,3
813,537,12
814,538,11
815,540,82
816,540,1
817,542,63
818,542,82
819,542,3
820,542,12
821,543,1
822,543,11
823,544,12
824,544,11
825,545,3
826,545,1
827,545,11
828,546,3
829,550,29
830,551,1
831,551,11
832,552,25
833,552,1
834,552,11
835,553,1
836,553,11
837,555,82
838,555,12
839,555,11
840,556,55
841,556,3
842,556,45
843,556,1
844,557,3
845,558,82
846,558,16
847,559,43
848,559,24
849,559,3
850,559,1
851,559,11
852,560,18
853,560,1
854,561,25
855,561,3
856,561,1
857,562,5
858,562,18
859,562,1
860,563,1
861,564,25
862,564,3
863,564,11
864,565,11
865,566,78
866,566,3
867,566,1
868,566,11
869,567,1
870,567,11
871,568,82
872,568,3
873,570,5
874,570,82
875,571,78
876,571,1
877,571,11
878,572,36
879,572,82
880,573,3
881,573,1
882,573,11
883,574,25
884,574,11
885,575,25
886,575,1
887,576,34
888,576,3
889,577,29
890,577,12
891,578,18
892,578,1
893,579,6
894,579,4
895,579,15
896,579,78
897,579,12
898,579,9
899,580,82
900,580,3
901,580,12
902,584,3
903,586,1
904,587,3
905,588,6
906,588,3
907,588,52
908,589,15
909,589,11
910,590,3
911,590,18
912,590,12
913,591,29
914,591,18
915,592,25
916,592,82
917,592,11
918,593,16
919,593,11
920,594,82
921,594,55
922,594,3
923,596,25
924,596,11
925,598,25
926,601,82
927,601,18
928,602,4
929,602,1
930,603,82
931,603,16
932,603,3
933,603,18
934,603,1
935,604,5
936,604,55
937,604,18
938,608,58
939,608,32
940,609,1
941,609,11
942,611,82
943,614,58
944,615,58
945,615,18
946,615,1
947,617,25
948,617,1
949,618,3
950,620,18
951,622,3
952,622,18
953,622,1
954,623,37
955,626,4
956,626,3
957,626,1
958,627,0
959,627,58
960,627,24
961,627,9
962,627,11
963,629,26
964,629,11
965,630,3
966,630,11
967,631,36
968,631,18
969,631,1
970,631,11
971,632,82
972,633,3
973,633,18
974,633,1
975,634,82
976,638,12
977,640,25
978,640,1
979,642,58
980,645,77
981,646,16
982,646,45
983,646,11
984,648,25
985,649,31
986,650,3
987,650,44
988,650,12
989,650,72
990,651,1
991,653,25
992,653,1
993,653,72
994,653,11
995,654,3
996,654,12
997,656,11
998,657,58
999,657,18
1000,657,1
1001,658,9
1002,658,11
1003,659,1
1004,660,11
1005,661,3
1006,661,11
1007,662,82
1008,662,1
1009,663,78
1010,663,18
1011,663,1
1012,663,11
1013,664,82
1014,664,18
1015,664,1
1016,666,29
1017,666,25
1018,666,11
1019,667,12
1020,668,11
1021,669,1
1022,671,25
1023,671,2
1024,671,78
1025,671,1
1026,671,101
1027,672,2
1028,672,1
1029,672,11
1030,673,4
1031,673,2
1032,673,78
1033,673,12
1034,673,11
1035,674,77
1036,674,11
1037,675,25
1038,675,67
1039,676,1
1040,676,11
1041,678,58
1042,679,4
1043,679,44
1044,679,1
1045,679,11
1046,680,16
1047,681,25
1048,681,1
1049,681,72
1050,681,11
1051,683,3
1052,683,77
1053,684,25
1054,684,15
1055,684,35
1056,684,11
1057,685,1
1058,685,11
1059,686,32
1060,686,12
1061,686,11
1062,688,3
1063,688,1
1064,689,11
1065,690,14
1066,690,3
1067,690,1
1068,690,11
1069,692,82
1070,692,18
1071,692,1
1072,692,100
1073,693,1
1074,693,11
1075,694,25
1076,694,82
1077,694,11
1078,695,25
1079,695,11
1080,696,3
1081,697,25
1082,697,15
1083,697,3
1084,697,11
1085,698,25
1086,698,1
1087,698,11
1088,699,14
1089,699,44
1090,699,1
1091,699,11
1092,700,55
1093,701,48
1094,702,3
1095,703,11
1096,704,1
1097,704,11
1098,705,106
1099,705,11
1100,706,1
1101,707,44
1102,708,106
1103,708,1
1104,708,11
1105,709,106
1106,710,106
1107,710,25
1108,710,44
1109,711,1
1110,711,11
1111,712,11
1112,713,18
1113,714,66
1114,714,1
1115,715,1
1116,715,12
1117,715,11
1118,716,3
1119,716,18
1120,717,18
1121,717,1
1122,717,11
1123,718,25
1124,719,25
1125,719,18
1126,719,1
1127,719,11
1128,720,4
1129,720,46
1130,720,1
1131,720,11
1132,721,11
1133,722,82
1134,722,3
