,time,event
0,2,1
1,4,4
2,4,61
3,4,0
4,4,1
5,10,72
6,11,1
7,12,4
8,12,1
9,14,57
10,14,18
11,16,1
12,20,1
13,22,1
14,25,1
15,27,1
16,29,4
17,30,1
18,32,4
19,32,2
20,34,2
21,34,1
22,39,1
23,40,4
24,40,1
25,41,3
26,41,72
27,42,57
28,42,1
29,45,1
30,46,0
31,46,1
32,49,57
33,49,46
34,49,15
35,50,1
36,51,1
37,53,4
38,53,22
39,53,1
40,54,61
41,56,1
42,57,46
43,58,4
44,59,15
45,59,1
46,61,21
47,61,1
48,62,18
49,63,4
50,63,46
51,63,15
52,63,1
53,63,9
54,65,1
55,66,15
56,66,1
57,68,1
58,69,1
59,70,4
60,70,11
61,72,46
62,73,15
63,73,1
64,75,0
65,75,1
66,76,4
67,76,57
68,76,1
69,77,4
70,78,1
71,80,15
72,80,1
73,83,46
74,83,2
75,83,11
76,84,15
77,88,4
78,88,1
79,92,15
80,92,1
81,93,20
82,93,1
83,94,0
84,96,1
85,98,11
86,99,0
87,100,4
88,100,1
89,102,15
90,104,1
91,105,26
92,107,1
93,108,15
94,108,1
95,109,4
96,109,15
97,109,1
98,110,28
99,110,1
100,111,3
101,112,15
102,112,1
103,114,1
104,115,1
105,116,1
106,117,4
107,117,1
108,119,0
109,119,18
110,120,1
111,121,1
112,122,1
113,123,15
114,124,1
115,125,1
116,126,1
117,127,1
118,128,18
119,129,0
120,130,1
121,132,3
122,132,1
123,133,2
124,133,1
125,134,61
126,134,76
127,134,1
128,135,1
129,136,55
130,136,1
131,137,1
132,138,1
133,138,8
134,139,4
135,139,1
136,142,4
137,142,15
138,142,1
139,143,1
140,144,1
141,145,21
142,147,1
143,148,1
144,149,1
145,152,61
146,152,1
147,153,4
148,153,1
149,154,0
150,154,2
151,156,1
152,157,3
153,157,1
154,158,1
155,159,1
156,160,1
157,161,46
158,161,1
159,161,11
160,162,57
161,162,1
162,163,1
163,164,1
164,166,3
165,166,1
166,167,61
167,167,3
168,167,1
169,169,15
170,169,1
171,170,1
172,171,4
173,171,21
174,171,1
175,172,4
176,172,0
177,173,1
178,174,23
179,174,24
180,174,1
181,175,57
182,176,4
183,176,1
184,177,112
185,177,61
186,177,2
187,177,1
188,178,28
189,180,0
190,180,1
191,181,1
192,207,3
193,240,1
194,242,1
195,243,28
196,243,61
197,243,1
198,244,1
199,246,22
200,246,1
201,247,28
202,247,1
203,248,15
204,248,1
205,249,1
206,250,18
207,251,15
208,251,1
209,252,57
210,253,1
211,254,61
212,254,18
213,255,1
214,256,1
215,257,21
216,257,2
217,258,21
218,258,0
219,259,1
220,260,21
221,260,1
222,261,15
223,261,1
224,262,4
225,262,61
226,262,57
227,262,1
228,262,11
229,263,1
230,264,61
231,265,21
232,265,1
233,266,21
234,267,1
235,268,21
236,268,1
237,269,1
238,270,21
239,272,15
240,272,1
241,273,61
242,273,57
243,273,1
244,274,1
245,275,21
246,276,1
247,277,1
248,279,1
249,280,2
250,281,1
251,282,1
252,283,1
253,284,15
254,285,3
255,287,1
256,288,57
257,288,26
258,288,1
259,289,4
260,290,1
261,291,61
262,291,1
263,292,76
264,292,1
265,293,11
266,294,15
267,294,1
268,296,1
269,297,4
270,297,57
271,298,1
272,300,1
273,302,1
274,303,2
275,303,1
276,304,1
277,306,147
278,306,1
279,308,1
280,309,1
281,310,4
282,311,15
283,312,48
284,312,1
285,313,1
286,314,0
287,314,1
288,315,4
289,315,61
290,315,1
291,316,18
292,316,1
293,317,4
294,317,1
295,318,18
296,318,1
297,319,4
298,320,1
299,322,57
300,323,3
301,324,48
302,324,18
303,324,1
304,326,1
305,328,4
306,328,10
307,330,57
308,330,18
309,330,1
310,331,18
311,332,1
312,333,1
313,334,1
314,335,1
315,335,9
316,336,9
317,337,1
318,338,1
319,340,1
320,343,15
321,343,1
322,345,61
323,345,1
324,346,61
325,346,15
326,346,3
327,346,1
328,347,1
329,348,21
330,348,1
331,349,1
332,350,3
333,350,1
334,352,23
335,352,1
336,354,18
337,354,1
338,355,4
339,355,2
340,355,1
341,356,1
342,357,18
343,357,1
344,358,18
345,358,1
346,359,18
347,359,1
348,360,1
349,361,18
350,363,4
351,363,15
352,363,1
353,363,9
354,363,11
355,364,1
356,365,1
357,366,4
358,366,1
359,367,61
360,367,1
361,368,15
362,368,1
363,369,1
364,369,72
365,370,2
366,371,1
367,372,1
368,373,4
369,373,1
370,374,57
371,374,18
372,374,1
373,375,18
374,375,1
375,376,1
376,378,4
377,378,1
378,379,28
379,379,1
380,380,1
381,381,1
382,382,1
383,383,61
384,383,1
385,384,3
386,385,1
387,386,1
388,387,1
389,388,1
390,389,15
391,389,1
392,390,1
393,392,1
394,394,1
395,395,1
396,396,21
397,396,1
398,397,1
399,398,21
400,398,1
401,400,4
402,400,1
403,401,1
404,402,4
405,403,61
406,403,1
407,404,15
408,404,1
409,405,1
410,406,1
411,407,1
412,408,3
413,408,18
414,409,1
415,410,4
416,410,1
417,411,4
418,411,1
419,411,7
420,412,1
421,413,1
422,414,3
423,414,1
424,415,1
425,416,1
426,417,18
427,418,1
428,420,3
429,420,1
430,421,1
431,422,1
432,424,1
433,426,4
434,426,1
435,427,1
436,428,61
437,428,18
438,428,1
439,429,1
440,430,18
441,430,1
442,430,10
443,431,1
444,433,28
445,433,15
446,434,3
447,434,1
448,435,1
449,436,1
450,437,1
451,438,1
452,439,1
453,441,1
454,442,57
455,443,1
456,444,61
457,444,1
458,445,1
459,446,1
460,447,1
461,447,9
462,448,57
463,448,1
464,449,15
465,449,1
466,451,21
467,451,61
468,451,1
469,452,22
470,452,1
471,453,1
472,455,0
473,455,1
474,456,18
475,456,1
476,457,4
