,time,event
0,0,4
1,0,1
2,1,3
3,1,1
4,30,4
5,30,3
6,30,1
7,31,1
8,32,1
9,33,1
10,34,1
11,35,1
12,36,1
13,37,1
14,38,1
15,39,1
16,40,1
17,41,1
18,43,4
19,43,15
20,43,1
21,44,1
22,45,32
23,45,1
24,46,1
25,47,1
26,48,34
27,48,4
28,48,1
29,49,1
30,50,1
31,51,1
32,52,1
33,53,1
34,54,1
35,55,34
36,55,1
37,56,1
38,57,1
39,58,91
40,58,1
41,59,1
42,60,1
43,61,1
44,63,1
45,64,34
46,64,1
47,65,1
48,66,1
49,67,64
50,67,1
51,68,15
52,68,1
53,69,1
54,70,1
55,71,1
56,72,1
57,73,1
58,74,1
59,75,1
60,76,1
61,77,1
62,78,1
63,79,1
64,80,1
65,81,1
66,82,1
67,83,1
68,85,4
69,85,1
70,86,1
71,87,1
72,88,1
73,89,3
74,89,1
75,90,1
76,91,4
77,91,1
78,92,1
79,93,1
80,94,1
81,95,28
82,95,1
83,95,11
84,96,1
85,97,1
86,98,34
87,98,1
88,100,3
89,100,1
90,101,1
91,102,1
92,103,1
93,104,1
94,105,1
95,106,32
96,106,1
97,107,1
98,109,1
99,110,1
100,111,1
101,112,1
102,113,3
103,113,1
104,114,1
105,115,4
106,115,1
107,116,34
108,116,1
109,117,1
110,118,1
111,119,1
112,120,4
113,121,64
114,121,1
115,122,1
116,123,1
117,124,1
118,125,1
119,126,1
120,127,1
121,128,1
122,129,3
123,129,1
124,130,1
125,131,1
126,132,4
127,132,1
128,133,1
129,134,1
130,135,25
131,135,1
132,136,1
133,137,1
134,138,4
135,138,1
136,139,1
137,140,1
138,141,1
139,142,1
140,143,1
141,143,11
142,144,1
143,145,1
144,146,1
145,147,1
146,148,1
147,149,1
148,150,1
149,151,4
150,151,1
151,152,1
152,153,1
153,154,1
154,155,18
155,155,1
156,156,1
157,157,4
158,157,1
159,158,1
160,159,1
161,160,1
162,162,1
163,163,1
164,164,1
165,165,32
166,165,1
167,166,1
168,167,1
169,168,1
170,169,1
171,170,1
172,171,1
173,174,4
174,174,1
175,175,1
176,176,1
177,177,1
178,178,1
179,179,91
180,179,1
181,180,1
182,181,1
183,182,1
184,183,3
185,183,1
186,184,1
187,185,1
188,186,1
189,191,1
190,191,9
191,194,1
192,195,1
193,196,1
194,197,1
195,198,64
196,198,1
197,199,1
198,200,1
199,201,4
200,201,1
201,202,1
202,203,4
203,203,1
204,204,1
205,205,1
206,206,34
207,206,1
208,207,1
209,208,1
210,210,1
211,211,1
212,212,3
213,212,1
214,213,1
215,214,1
216,215,1
217,216,1
218,217,1
219,218,1
220,219,1
221,220,1
222,221,4
223,221,1
224,222,1
225,223,1
226,224,1
227,225,18
228,225,1
229,226,34
230,226,13
231,226,1
232,227,1
233,228,3
234,228,1
235,229,1
236,230,1
237,231,1
238,232,64
239,232,1
240,233,1
241,234,1
242,235,4
243,235,25
244,235,1
245,236,1
246,237,32
247,237,1
248,238,1
249,239,4
250,239,1
251,240,1
252,241,1
253,242,1
254,243,1
255,244,1
256,247,1
257,248,1
258,250,1
259,251,1
260,252,1
261,253,64
262,253,1
263,254,1
264,255,25
265,255,1
266,256,1
267,257,1
268,258,1
269,259,1
270,260,1
271,261,1
272,262,1
273,263,1
274,264,1
275,265,1
276,266,3
277,266,1
278,267,1
279,268,1
280,269,1
281,270,1
282,271,1
283,272,1
284,274,3
285,274,1
286,275,4
287,275,1
288,276,1
289,277,1
290,278,1
291,279,1
292,280,1
293,281,1
294,282,1
295,283,1
296,284,64
297,284,1
298,285,1
299,286,1
300,287,1
301,289,4
302,298,5
303,299,4
304,306,64
305,318,4
306,318,20
307,318,1
308,319,34
309,319,28
310,319,1
311,321,91
312,322,1
313,323,1
314,342,1
315,343,4
316,343,64
317,343,1
318,344,1
319,345,4
320,345,1
321,346,1
322,347,4
323,347,1
324,348,1
325,349,1
326,350,3
327,350,1
328,351,4
329,351,1
330,352,1
331,353,1
332,354,1
333,357,1
334,358,1
335,359,1
336,360,4
337,360,1
338,361,1
339,362,1
340,363,1
341,364,1
342,365,1
343,367,4
344,367,1
345,368,1
346,369,1
347,370,1
348,371,4
349,371,1
350,373,1
351,374,1
352,375,1
353,376,64
354,376,1
355,377,1
356,378,32
357,378,1
358,379,1
359,380,1
360,381,1
361,382,1
362,383,1
363,384,1
364,386,1
365,387,1
366,388,1
367,389,1
368,390,1
369,391,1
370,392,1
371,393,1
372,394,1
373,395,22
374,395,1
375,395,11
376,396,1
377,397,1
378,398,1
379,399,1
380,400,1
381,402,1
382,404,4
383,404,1
384,405,1
385,406,1
386,407,1
387,408,1
388,409,1
389,410,1
390,411,1
391,412,1
392,413,18
393,413,1
394,414,1
395,415,15
396,415,1
397,416,1
398,417,1
399,418,1
400,419,1
401,420,1
402,421,1
403,422,1
404,423,1
405,425,1
406,426,4
407,426,22
408,426,64
409,426,1
410,427,1
411,428,25
412,428,1
413,429,1
414,430,1
415,431,4
416,431,1
417,432,4
418,432,1
419,433,1
420,434,1
421,435,1
422,435,8
423,436,1
424,437,1
425,438,4
426,438,1
427,439,1
428,440,1
429,441,1
430,442,1
431,443,1
432,444,1
433,445,1
434,446,1
435,447,1
436,448,1
437,449,4
438,449,24
439,449,1
440,450,1
441,451,1
442,452,1
443,453,4
444,453,1
445,454,1
446,455,1
447,456,22
448,456,1
449,457,1
450,458,1
451,459,1
452,460,1
453,461,64
454,461,1
455,462,1
456,463,1
457,464,1
458,465,4
459,465,1
460,466,1
461,467,1
462,468,1
463,469,1
464,470,1
465,471,1
466,472,1
467,473,1
468,474,1
469,474,75
470,475,1
471,476,1
472,477,18
473,477,1
474,479,1
475,480,1
476,481,1
477,482,22
478,482,1
479,483,1
480,484,1
481,485,1
482,485,30
483,486,1
484,487,1
485,488,1
486,489,1
487,490,64
488,490,32
489,490,1
490,491,1
491,491,9
492,492,4
493,492,1
494,493,1
495,494,1
496,495,24
497,495,1
498,496,1
499,496,9
500,497,1
501,498,4
502,498,1
503,499,25
504,499,1
505,499,11
506,500,1
507,501,25
508,501,1
509,502,1
510,503,1
511,504,1
512,505,1
513,506,1
514,506,9
515,507,25
516,507,15
517,507,1
518,508,1
519,509,25
520,509,15
521,509,1
522,510,1
523,511,1
524,512,1
525,513,25
526,513,1
527,514,25
528,514,22
529,514,1
530,515,25
531,515,1
532,515,11
533,516,1
534,517,1
535,518,1
536,519,1
537,520,4
538,520,1
539,521,25
540,521,15
541,521,1
542,522,1
543,523,1
544,524,1
545,525,64
546,525,1
547,526,18
548,526,1
549,527,1
550,528,1
551,529,1
552,530,1
553,531,1
554,532,1
555,533,4
556,533,32
557,533,1
558,534,1
559,535,1
560,536,1
561,537,1
562,538,4
563,538,1
564,539,1
565,540,1
566,541,1
567,542,25
568,542,1
569,543,22
570,543,3
571,543,1
572,544,39
573,544,1
574,545,1
575,546,1
576,547,1
577,548,1
578,551,1
579,552,1
580,553,1
581,554,1
582,555,1
583,556,1
584,556,10
585,557,25
586,557,1
587,558,1
588,559,3
589,559,1
590,560,1
591,561,25
592,561,15
593,592,1
594,593,1
595,594,1
596,595,1
597,596,4
598,596,1
599,596,30
600,597,1
601,598,1
602,599,1
603,600,25
604,600,15
605,600,1
606,603,1
607,604,1
608,605,1
609,606,1
610,607,1
611,608,22
612,608,1
613,609,1
614,610,1
615,611,1
616,612,64
617,612,1
618,613,1
619,614,1
620,615,1
621,616,1
622,617,1
623,618,1
624,619,1
625,620,22
626,620,1
627,621,1
628,622,1
629,623,1
630,624,1
631,625,1
632,626,1
633,627,1
634,628,1
635,630,1
636,631,4
637,631,1
638,632,1
639,633,1
640,634,1
641,635,1
642,637,1
643,638,32
644,638,1
645,639,1
646,640,1
647,641,1
648,642,4
649,642,1
650,643,1
651,644,1
652,645,1
653,646,22
654,646,1
655,647,1
656,648,1
657,649,1
658,650,1
659,652,1
660,653,1
661,654,1
662,655,1
663,655,11
664,656,25
665,656,22
666,656,15
667,658,1
668,659,1
669,660,1
670,661,1
671,662,1
672,663,1
673,664,1
674,665,1
675,666,1
676,667,22
677,667,1
678,671,4
679,671,1
680,673,1
681,674,22
682,675,1
683,679,1
684,682,1
685,684,1
686,685,1
687,686,1
688,687,1
689,688,1
690,689,4
691,689,1
692,690,25
693,690,15
694,690,32
695,690,1
696,691,1
697,692,22
698,692,1
699,693,1
700,694,20
701,694,1
702,695,1
703,696,1
704,697,1
705,698,1
706,699,1
707,701,1
708,702,1
709,703,4
710,703,1
711,704,1
712,705,1
713,706,1
714,708,64
715,708,1
716,709,22
717,709,1
718,710,4
719,710,1
720,711,1
721,712,1
722,713,1
723,714,1
724,715,1
725,716,1
726,717,1
727,718,1
728,719,1
729,720,1
730,721,1
731,722,1
732,723,1
733,724,4
734,724,25
735,724,1
736,726,1
737,727,1
738,728,1
