,time,event
0,1,1
1,2,3
2,2,1
3,3,15
4,3,32
5,3,11
6,4,1
7,4,11
8,5,1
9,6,1
10,7,15
11,8,1
12,9,1
13,11,25
14,11,45
15,11,1
16,12,1
17,13,87
18,13,1
19,14,1
20,15,1
21,16,1
22,17,72
23,18,15
24,19,1
25,20,4
26,20,72
27,21,1
28,22,1
29,22,11
30,23,18
31,23,1
32,24,25
33,24,1
34,26,1
35,27,34
36,27,1
37,27,12
38,27,11
39,28,1
40,29,1
41,30,1
42,31,15
43,31,1
44,33,1
45,34,15
46,34,9
47,35,15
48,36,120
49,36,1
50,37,1
51,38,18
52,38,1
53,39,15
54,40,32
55,40,1
56,41,82
57,41,1
58,41,11
59,42,15
60,42,18
61,42,1
62,44,87
63,44,18
64,44,1
65,50,15
66,51,18
67,52,15
68,53,11
69,54,11
70,55,18
71,55,12
72,56,1
73,57,11
74,58,15
75,58,18
76,58,11
77,59,18
78,59,1
79,60,15
80,60,18
81,60,11
82,61,36
83,61,12
84,61,11
85,62,15
86,62,24
87,63,1
88,63,11
89,64,120
90,64,1
91,64,12
92,64,11
93,65,15
94,65,11
95,66,46
96,66,11
97,67,1
98,67,12
99,67,11
100,68,82
101,68,12
102,68,11
103,69,15
104,69,11
105,70,1
106,70,11
107,71,15
108,72,15
109,72,87
110,73,18
111,73,1
112,74,1
113,75,34
114,75,31
115,75,12
116,75,11
117,76,18
118,76,1
119,77,15
120,77,11
121,78,15
122,79,25
123,79,1
124,81,43
125,81,15
126,81,11
127,83,1
128,84,1
129,84,8
130,85,3
131,86,1
132,88,1
133,89,15
134,90,1
135,91,1
136,92,1
137,93,15
138,96,11
139,97,15
140,97,32
141,98,15
142,99,82
143,99,15
144,100,15
145,102,4
146,102,1
147,102,11
148,103,87
149,103,1
150,103,12
151,104,9
152,105,37
153,105,1
154,106,12
155,106,11
156,107,1
157,108,15
158,108,1
159,109,15
160,110,25
161,110,1
162,111,1
163,111,11
164,112,15
165,112,35
166,113,15
167,114,1
168,114,11
169,115,1
170,116,15
171,117,15
172,117,17
173,118,25
174,118,1
175,119,18
176,119,1
177,119,12
178,120,25
179,120,12
180,120,11
181,121,15
182,121,11
183,122,11
184,123,1
185,124,15
186,124,12
187,124,11
188,125,12
189,126,31
190,126,15
191,126,12
192,126,11
193,127,1
194,128,1
195,129,82
196,129,15
197,130,15
198,131,25
199,131,1
200,132,15
201,132,11
202,133,87
203,133,1
204,134,25
205,134,1
206,134,11
207,136,1
208,137,1
209,138,18
210,138,12
211,139,24
212,139,1
213,139,12
214,139,11
215,140,25
216,140,1
217,140,12
218,140,11
219,141,34
220,141,15
221,141,1
222,142,25
223,142,1
224,142,11
225,143,1
226,144,25
227,144,15
228,144,1
229,144,11
230,145,15
231,146,15
232,146,1
233,147,15
234,147,11
235,148,1
236,149,15
237,149,1
238,150,44
239,150,1
240,151,1
241,151,9
242,152,1
243,153,11
244,154,1
245,154,12
246,155,1
247,158,25
248,159,31
249,160,82
250,160,1
251,160,11
252,164,87
253,167,25
254,174,25
255,174,1
256,175,12
257,176,9
258,177,46
259,177,25
260,178,24
261,180,25
262,180,44
263,185,12
264,190,82
265,193,87
266,194,1
267,196,12
268,198,25
269,200,64
270,201,25
271,203,3
272,205,25
273,206,25
274,207,1
275,208,25
276,212,18
277,216,24
278,221,82
279,224,11
280,225,74
281,226,12
282,228,9
283,236,12
284,237,11
285,238,72
286,244,12
287,250,12
288,251,29
289,252,82
290,255,24
291,255,17
292,255,1
293,258,15
294,259,31
295,259,15
296,259,12
297,260,45
298,326,25
299,326,11
300,331,25
301,331,16
302,333,11
303,335,12
304,336,12
305,338,1
306,340,1
307,344,25
308,344,11
309,345,74
310,345,44
311,349,31
312,351,25
313,351,24
314,354,11
315,361,11
316,364,44
317,364,1
318,368,24
319,368,1
320,369,39
321,369,54
322,371,25
323,372,25
324,372,1
325,372,11
326,373,32
327,373,1
328,374,1
329,374,11
330,377,46
331,378,122
332,380,41
333,381,1
334,382,41
335,382,11
336,383,4
337,386,46
338,389,12
339,391,31
340,391,46
341,391,1
342,392,12
343,395,41
344,395,26
345,396,46
346,396,16
347,396,1
348,396,8
349,396,52
350,397,3
351,397,1
352,398,46
353,398,25
354,398,11
355,399,15
356,399,1
357,400,1
358,401,1
359,402,1
360,403,32
361,403,1
362,404,1
363,404,11
364,405,15
365,406,25
366,406,35
367,406,1
368,406,11
369,407,4
370,407,1
371,408,28
372,408,15
373,408,1
374,409,1
375,410,15
376,410,41
377,410,1
378,411,53
379,411,1
380,412,11
381,413,31
382,418,12
383,426,11
384,427,25
385,433,12
386,437,24
387,438,28
388,439,11
389,441,25
390,443,24
391,443,3
392,443,11
393,446,1
394,447,25
395,447,12
396,447,11
397,448,23
398,450,1
399,453,1
400,454,12
401,455,41
402,455,1
403,455,11
404,464,5
405,464,139
406,466,25
407,466,12
408,467,12
409,476,1
410,479,25
411,479,1
412,480,25
413,480,1
414,481,1
415,482,1
416,483,25
417,483,1
418,484,25
419,484,1
420,485,25
421,485,11
422,486,18
423,486,1
424,486,11
425,486,10
426,487,1
427,487,11
428,488,1
429,489,1
430,489,11
431,490,1
432,490,11
433,491,1
434,492,1
435,493,1
436,493,11
437,494,1
438,495,1
439,495,11
440,496,25
441,496,1
442,496,11
443,497,18
444,497,1
445,497,11
446,497,10
447,498,3
448,498,1
449,498,11
450,499,1
451,500,1
452,501,18
453,501,1
454,501,9
455,502,48
456,502,1
457,503,25
458,503,15
459,503,1
460,504,35
461,504,1
462,504,11
463,505,1
464,505,11
465,506,1
466,506,11
467,507,1
468,507,11
469,508,1
470,509,15
471,509,1
472,509,11
473,510,3
474,510,1
475,511,31
476,511,15
477,511,1
478,511,11
479,512,25
480,512,1
481,512,11
482,513,11
483,514,25
484,514,1
485,515,41
486,515,1
487,515,11
488,516,1
489,517,11
490,518,1
491,518,11
492,519,46
493,519,1
494,519,11
495,520,1
496,521,25
497,522,3
498,522,1
499,522,11
500,523,1
501,523,11
502,524,31
503,524,1
504,525,25
505,525,1
506,525,11
507,526,1
508,527,25
509,527,41
510,527,1
511,527,11
512,528,25
513,528,1
514,528,12
515,529,25
516,529,3
517,529,1
518,529,12
519,529,11
520,530,25
521,530,3
522,530,11
523,531,41
524,534,25
525,537,25
526,537,11
527,538,11
528,542,3
529,544,25
530,545,25
531,545,54
532,548,25
533,550,1
534,551,1
535,551,11
536,552,25
537,552,1
538,553,25
539,553,1
540,554,1
541,554,11
542,555,11
543,556,1
544,558,15
545,558,3
546,559,25
547,559,11
548,560,25
549,560,8
550,561,11
551,564,57
552,565,1
553,565,11
554,567,63
555,568,25
556,568,41
557,568,1
558,569,63
559,569,1
560,570,32
561,570,1
562,571,25
563,573,2
564,574,25
565,574,1
566,574,11
567,575,25
568,575,1
569,575,12
570,575,11
571,575,10
572,576,25
573,576,18
574,576,1
575,576,11
576,577,25
577,577,3
578,577,18
579,577,1
580,577,11
581,578,25
582,578,15
583,578,1
584,578,11
585,579,63
586,579,25
587,579,1
588,579,11
589,580,25
590,580,1
591,580,11
592,581,25
593,581,3
594,581,1
595,582,74
596,582,25
597,582,1
598,582,11
599,583,63
600,583,25
601,583,1
602,583,11
603,584,25
604,584,1
605,584,11
606,585,25
607,585,1
608,585,11
609,586,25
610,586,1
611,586,11
612,587,25
613,587,18
614,587,1
615,587,11
616,588,25
617,588,11
618,589,1
619,589,11
620,590,3
621,590,98
622,590,1
623,590,11
624,591,98
625,591,1
626,591,75
627,591,11
628,592,11
629,593,25
630,593,1
631,593,11
632,594,1
633,594,11
634,595,24
635,595,1
636,596,48
637,596,11
638,597,11
639,598,1
640,598,11
641,599,1
642,599,12
643,599,11
644,600,1
645,600,11
646,601,25
647,601,11
648,602,11
649,603,25
650,603,11
651,605,24
652,605,3
653,605,1
654,605,11
655,606,1
656,606,54
657,607,44
658,609,63
659,609,25
660,609,11
661,610,18
662,611,63
663,612,25
664,613,63
665,613,25
666,616,25
667,617,25
668,619,11
669,620,25
670,621,25
671,623,1
672,625,11
673,627,4
674,628,18
675,628,11
676,629,34
677,629,4
678,629,25
679,629,1
680,629,12
681,631,12
682,632,63
683,632,18
684,632,1
685,633,18
686,633,1
687,633,11
688,634,15
689,634,11
690,635,25
691,635,3
692,635,18
693,635,1
694,635,11
695,636,25
696,636,2
697,636,3
698,636,1
699,636,11
700,637,2
701,637,44
702,637,11
703,638,25
704,638,41
705,638,18
706,638,1
707,638,11
