,time,event
0,0,3
1,8,3
2,9,3
3,10,1
4,12,1
5,12,9
6,14,15
7,15,1
8,16,36
9,16,1
10,17,1
11,18,1
12,19,1
13,21,1
14,22,3
15,23,1
16,24,1
17,27,15
18,27,1
19,28,1
20,30,3
21,35,3
22,39,15
23,39,1
24,39,11
25,41,112
26,41,24
27,42,3
28,43,1
29,43,11
30,44,3
31,44,1
32,46,1
33,47,1
34,49,1
35,50,1
36,51,1
37,51,11
38,52,15
39,53,1
40,58,1
41,62,1
42,63,4
43,63,1
44,64,3
45,64,18
46,64,1
47,65,1
48,67,1
49,67,11
50,68,4
51,68,3
52,68,1
53,70,11
54,71,1
55,73,1
56,74,1
57,75,1
58,77,11
59,78,18
60,79,1
61,80,15
62,81,15
63,81,11
64,82,3
65,83,1
66,84,1
67,85,1
68,85,11
69,86,3
70,86,18
71,87,4
72,87,15
73,87,3
74,88,4
75,88,1
76,90,25
77,91,25
78,91,15
79,91,1
80,92,1
81,92,11
82,93,15
83,93,18
84,93,1
85,94,15
86,95,36
87,95,3
88,95,18
89,95,1
90,96,1
91,99,4
92,99,18
93,99,1
94,101,1
95,101,10
96,102,15
97,103,15
98,103,1
99,104,15
100,104,1
101,104,10
102,106,4
103,106,33
104,107,1
105,108,16
106,108,1
107,109,11
108,110,15
109,110,11
110,111,1
111,111,11
112,112,28
113,112,15
114,112,1
115,113,1
116,114,1
117,115,15
118,115,1
119,116,3
120,116,1
121,116,11
122,117,1
123,118,15
124,118,1
125,118,11
126,119,34
127,119,3
128,119,1
129,120,15
130,122,4
131,122,3
132,122,1
133,123,1
134,123,11
135,124,1
136,124,11
137,125,11
138,127,4
139,127,1
140,128,11
141,129,1
142,129,11
143,130,1
144,131,36
145,131,1
146,133,15
147,133,1
148,134,33
149,134,1
150,135,1
151,136,1
152,136,11
153,137,4
154,137,25
155,137,1
156,137,11
157,138,25
158,138,11
159,139,1
160,140,1
161,140,11
162,141,24
163,141,39
164,141,1
165,141,11
166,142,62
167,142,1
168,142,11
169,143,3
170,143,1
171,144,36
172,146,1
173,147,1
174,147,11
175,148,15
176,150,1
177,151,15
178,151,11
179,153,25
180,154,1
181,155,3
182,156,3
183,156,1
184,157,1
185,158,1
186,160,3
187,162,11
188,163,1
189,164,1
190,164,11
191,168,1
192,169,11
193,170,1
194,170,11
195,171,15
196,171,11
197,172,15
198,172,1
199,175,15
200,176,3
201,176,1
202,177,3
203,177,1
204,177,11
205,178,3
206,183,11
207,184,1
208,185,80
209,185,24
210,186,11
211,189,3
212,191,1
213,194,1
214,194,11
215,196,1
216,197,1
217,199,1
218,200,24
219,200,86
220,200,26
221,200,1
222,200,11
223,201,24
224,201,26
225,201,1
226,201,11
227,202,1
228,204,1
229,204,11
230,205,1
231,207,1
232,208,1
233,208,11
234,209,3
235,211,1
236,212,25
237,214,47
238,214,1
239,215,3
240,215,1
241,215,11
242,216,15
243,216,1
244,219,1
245,220,1
246,222,43
247,222,24
248,222,1
249,222,11
250,224,1
251,225,18
252,225,11
253,226,1
254,226,11
255,227,1
256,228,3
257,231,1
258,233,1
259,234,3
260,234,1
261,234,11
262,236,1
263,238,36
264,238,15
265,238,1
266,240,35
267,240,1
268,240,11
269,241,4
270,241,1
271,241,11
272,242,43
273,242,24
274,242,11
275,243,25
276,243,18
277,243,1
278,244,1
279,245,1
280,246,5
281,246,1
282,247,3
283,251,3
284,252,1
285,253,3
286,253,1
287,253,11
288,254,1
289,255,1
290,256,1
291,259,4
292,259,1
293,261,11
294,262,1
295,262,11
296,263,11
297,264,4
298,264,11
299,265,18
300,265,1
301,267,15
302,267,1
