,time,event
0,10,1
1,11,1
2,12,1
3,13,1
4,14,1
5,15,1
6,16,1
7,17,1
8,21,1
9,23,45
10,23,1
11,24,1
12,25,1
13,26,2
14,26,1
15,35,11
16,36,1
17,44,3
18,47,1
19,48,1
20,49,1
21,60,1
22,61,1
23,69,1
24,70,1
25,75,45
26,78,29
27,78,33
28,80,1
29,81,3
30,84,3
31,93,1
32,94,36
33,94,77
34,94,1
35,95,1
36,96,1
37,97,1
38,98,1
39,99,1
40,100,1
41,101,1
42,102,1
43,104,33
44,104,11
45,105,1
46,106,1
47,107,3
48,107,1
49,109,1
50,116,3
51,118,1
52,119,1
53,120,15
54,120,1
55,121,91
56,121,1
57,123,1
58,124,3
59,124,1
60,125,1
61,126,1
62,129,1
63,130,3
64,130,1
65,131,11
66,132,1
67,136,1
68,137,33
69,142,1
70,143,1
71,144,1
72,145,62
73,145,1
74,146,3
75,146,1
76,147,1
77,148,1
78,149,1
79,150,62
80,150,1
81,159,1
82,160,46
83,160,1
84,160,11
85,161,1
86,162,1
87,163,1
88,167,1
89,168,1
90,169,33
91,169,1
92,170,1
93,171,1
94,172,3
95,172,1
96,173,1
97,174,1
98,175,1
99,176,1
100,177,3
101,178,3
102,179,45
103,180,18
104,180,1
105,181,0
106,181,1
107,181,11
108,184,1
109,186,62
110,186,1
111,187,3
112,187,1
113,188,91
114,188,104
115,189,1
116,190,1
117,191,104
118,192,82
119,192,3
120,193,3
121,196,1
122,197,1
123,197,12
124,198,12
125,199,82
126,199,33
127,199,91
128,199,1
129,201,1
130,202,1
131,203,1
132,204,1
133,205,1
134,206,1
135,207,3
136,207,1
137,208,1
138,209,34
139,209,25
140,209,1
141,210,25
142,210,3
143,210,1
144,211,1
145,211,12
146,212,1
147,213,29
148,213,25
149,213,1
150,214,1
151,215,1
152,216,1
153,217,1
154,218,1
155,219,1
156,227,1
157,228,1
158,229,3
159,229,1
160,237,1
161,245,1
162,246,1
163,247,1
164,248,80
165,248,25
166,248,1
167,248,11
168,249,3
169,249,1
170,250,3
171,252,106
172,252,1
173,253,3
174,253,1
175,254,3
176,254,1
177,255,1
178,256,1
179,257,4
180,257,1
181,258,1
182,259,1
183,260,4
184,260,2
185,260,1
186,261,1
187,262,45
188,272,1
189,277,1
190,278,1
191,279,1
192,285,1
193,286,4
194,286,1
195,287,1
196,288,1
197,289,1
198,290,3
199,290,1
200,291,1
201,292,1
202,293,1
203,294,1
204,295,1
205,296,1
206,297,1
207,298,1
208,301,91
209,301,1
210,302,3
211,302,1
212,303,1
213,306,1
214,307,1
215,308,1
216,310,25
217,311,1
218,312,1
219,313,24
220,313,1
221,314,1
222,315,1
223,316,90
224,317,1
225,318,1
226,319,1
227,320,3
228,320,1
229,321,1
230,322,1
231,323,18
232,324,1
233,326,1
234,327,3
235,328,1
236,329,1
237,330,1
238,331,1
239,332,91
240,332,1
241,332,12
242,333,1
243,334,1
244,335,24
245,335,1
246,335,11
247,336,3
248,336,1
249,336,12
250,337,1
251,338,1
252,339,1
253,340,1
254,341,25
255,341,1
256,345,25
257,345,1
258,347,25
259,347,1
260,348,31
261,348,3
262,348,11
263,350,1
264,352,45
265,353,1
266,354,1
267,355,1
268,355,12
269,356,64
270,356,1
271,357,1
272,358,1
273,359,1
274,360,1
275,361,1
276,362,45
277,363,1
278,364,1
279,364,12
280,365,1
281,365,12
282,366,1
283,367,1
284,368,1
285,369,91
286,369,1
287,370,1
288,371,1
289,371,12
290,372,12
291,374,1
292,375,4
293,375,45
294,375,1
295,375,12
296,376,1
297,377,1
298,379,106
299,379,3
300,379,1
301,380,1
302,380,12
303,381,1
304,382,1
305,382,12
306,382,11
307,383,25
308,385,45
309,386,1
310,387,1
311,388,1
312,389,45
313,389,1
314,389,12
315,390,1
316,391,12
317,393,47
318,393,12
319,395,1
320,396,64
321,396,3
322,396,1
323,397,1
324,397,12
325,397,11
326,398,1
327,398,12
328,399,106
329,399,1
330,400,12
331,401,25
332,401,12
333,403,12
334,408,1
335,409,25
336,409,15
337,409,1
338,409,12
339,411,1
340,411,12
341,412,1
342,413,4
343,413,1
344,414,3
345,414,1
346,414,11
347,415,1
348,416,1
349,419,45
350,421,25
351,421,12
352,422,25
353,423,1
354,424,4
355,424,1
356,425,25
357,425,3
358,425,1
359,426,1
360,427,1
361,428,1
362,429,1
363,430,36
364,430,25
365,430,1
366,431,1
367,432,1
368,433,1
369,434,1
370,435,1
371,439,1
372,440,45
373,440,1
374,442,1
375,443,1
376,444,1
377,444,11
378,445,25
379,445,1
380,446,4
381,446,1
382,446,12
383,447,1
384,448,1
385,449,25
386,450,3
387,450,12
388,452,3
389,453,1
390,454,1
391,455,1
392,456,25
393,456,1
394,457,1
395,458,1
396,459,15
397,459,3
398,459,1
399,459,12
400,459,10
401,460,1
402,460,19
403,461,1
404,462,1
405,464,3
406,464,1
407,464,12
408,465,1
409,466,1
410,467,1
411,468,15
412,468,3
413,468,1
414,469,1
415,470,1
416,471,25
417,471,1
418,472,25
419,472,1
420,472,12
421,473,25
422,473,1
423,473,12
424,474,1
425,474,12
426,475,12
427,476,43
428,476,36
429,476,39
430,476,1
431,476,12
432,476,11
433,477,12
434,478,12
435,479,1
436,480,3
437,481,1
438,482,12
439,483,12
440,484,12
441,485,12
442,486,1
443,489,3
444,492,1
445,492,12
446,493,1
447,495,1
448,496,3
449,497,1
450,499,25
451,499,26
452,499,1
453,499,12
454,500,25
455,500,1
456,500,12
457,501,25
458,501,1
459,501,12
460,502,25
461,502,1
462,503,1
463,503,12
464,504,1
465,504,12
466,505,1
467,507,25
468,510,45
469,511,1
470,512,1
471,512,12
472,515,1
473,515,11
474,516,1
475,517,1
476,517,12
477,518,31
478,518,24
479,518,18
480,518,1
481,518,19
482,518,12
483,518,11
484,519,25
485,519,15
486,519,1
487,519,12
488,520,1
489,521,15
490,521,1
491,522,15
492,522,1
493,522,12
494,523,25
495,524,12
496,527,3
497,528,1
498,529,1
499,530,25
500,532,74
501,532,1
502,533,1
503,534,3
504,534,1
505,535,1
506,536,1
507,537,1
508,538,63
509,538,15
510,538,1
511,539,37
512,539,63
513,539,24
514,539,12
515,539,11
516,540,1
517,541,63
518,541,64
519,541,1
520,541,12
521,541,11
522,543,3
523,544,12
524,546,1
525,549,63
526,550,63
527,550,1
528,551,63
529,551,1
530,552,1
531,553,1
532,554,63
533,554,25
534,554,1
535,555,63
536,555,91
537,555,1
538,556,15
539,556,1
540,557,1
541,558,63
542,558,1
543,558,12
544,561,12
545,562,25
546,564,63
547,564,25
548,565,25
549,565,1
550,565,12
551,566,1
552,566,12
553,567,1
554,567,11
555,568,11
556,569,63
557,569,1
558,570,63
559,570,2
560,570,45
561,570,1
562,571,3
563,572,3
564,573,63
565,573,12
566,574,1
567,575,1
568,577,28
569,577,1
570,577,12
571,578,63
572,578,25
573,578,1
574,579,1
575,579,12
576,580,7
577,580,12
578,581,37
579,581,64
580,582,3
581,582,1
582,588,1
583,589,25
584,589,1
585,590,1
586,591,63
587,591,1
588,594,1
589,595,1
590,596,1
591,597,15
592,597,1
593,598,25
594,598,1
595,599,1
596,599,11
597,600,63
598,600,3
599,600,1
600,600,11
601,601,1
602,601,11
603,602,1
604,603,25
605,603,3
606,603,1
607,604,25
608,604,1
609,607,1
610,607,12
611,608,0
612,608,63
613,608,23
614,608,1
615,608,7
616,608,30
617,608,11
618,609,1
619,610,25
620,610,1
621,611,1
622,611,12
623,612,63
624,612,1
625,612,12
626,613,63
627,613,1
628,613,12
629,614,63
630,614,1
631,614,11
632,615,1
633,616,0
634,616,1
635,616,12
636,617,1
637,617,12
638,618,63
639,618,12
640,619,63
641,619,12
642,620,63
643,621,63
644,621,11
645,622,28
646,622,63
647,622,1
648,623,4
649,624,63
650,625,63
651,626,12
652,627,63
653,628,63
654,628,12
655,629,63
656,629,1
657,630,12
658,631,63
659,632,25
660,632,1
661,633,3
662,633,12
663,634,63
664,634,1
665,634,12
666,635,63
667,635,1
668,635,7
669,636,48
670,636,63
671,636,12
672,637,1
673,637,12
674,638,63
675,640,12
676,641,12
677,642,63
678,643,37
679,643,63
680,644,63
681,645,1
682,646,63
683,646,64
684,647,63
685,647,1
686,647,9
687,648,1
688,649,63
689,649,1
690,650,63
691,650,1
692,650,12
693,651,2
694,651,1
695,651,7
696,651,11
697,652,1
698,653,63
699,653,11
700,654,37
701,655,1
702,656,1
703,657,28
704,657,1
705,659,2
706,659,1
707,662,2
708,662,3
709,664,37
710,665,3
711,669,1
712,683,45
713,689,33
714,689,1
715,690,2
716,691,33
717,692,37
718,692,1
719,693,3
720,693,1
721,694,3
722,703,12
723,711,1
724,712,37
725,713,1
726,717,1
727,718,64
728,718,1
729,719,1
730,720,37
731,720,1
732,720,72
733,721,80
734,721,34
735,721,28
736,721,2
737,721,1
738,721,9
739,723,3
740,724,12
741,725,12
742,727,63
