,time,event
0,3,4
1,3,15
2,3,1
3,4,35
4,7,1
5,8,1
6,9,1
7,10,1
8,11,15
9,11,1
10,12,34
11,12,1
12,13,1
13,17,68
14,17,1
15,19,15
16,19,1
17,21,1
18,23,4
19,24,3
20,25,1
21,26,4
22,26,15
23,26,1
24,27,36
25,27,18
26,28,28
27,28,46
28,28,1
29,29,1
30,30,15
31,30,1
32,33,34
33,33,15
34,33,1
35,37,15
36,37,1
37,38,3
38,38,1
39,39,1
40,40,1
41,41,1
42,43,15
43,43,1
44,44,4
45,44,15
46,44,1
47,45,80
48,45,47
49,45,72
50,46,1
51,47,15
52,47,1
53,48,80
54,48,48
55,48,39
56,51,34
57,51,15
58,51,1
59,52,1
60,53,9
61,54,34
62,54,15
63,54,1
64,55,15
65,55,3
66,55,1
67,56,1
68,57,1
69,60,4
70,62,24
71,62,98
72,64,15
73,64,1
74,65,4
75,65,1
76,67,1
77,68,1
78,70,1
79,71,15
80,72,15
81,77,3
82,78,15
83,80,68
84,80,1
85,81,15
86,81,1
87,82,3
88,82,18
89,85,15
90,85,1
91,86,4
92,86,1
93,87,34
94,87,1
95,88,15
96,88,1
97,89,3
98,92,15
99,92,1
100,93,4
101,94,15
102,94,1
103,96,1
104,98,1
105,99,1
106,100,1
107,101,15
108,101,1
109,103,1
110,104,1
111,106,15
112,108,1
113,109,15
114,109,3
115,110,1
116,111,1
117,112,1
118,113,4
119,113,3
120,114,1
121,115,1
122,117,1
123,118,24
124,118,1
125,121,1
126,123,1
127,124,36
128,124,15
129,124,1
130,126,1
131,127,4
132,127,1
133,129,1
134,130,9
135,131,1
136,132,1
137,134,1
138,135,4
139,138,1
140,139,1
141,140,4
142,140,1
143,140,9
144,141,1
145,143,32
146,143,1
147,144,3
148,144,1
149,145,43
150,145,68
151,145,1
152,146,1
153,148,1
154,149,3
155,149,11
156,160,43
157,160,1
158,161,15
159,161,1
160,165,1
161,166,3
162,166,1
163,167,1
164,169,68
165,169,1
166,170,15
167,170,1
168,171,1
169,172,1
170,174,1
171,175,4
172,175,3
173,175,1
174,177,1
175,178,3
176,178,1
177,179,4
178,182,1
179,183,1
180,184,1
181,185,4
182,185,1
183,186,46
184,186,1
185,187,3
186,187,1
187,188,4
188,188,1
189,191,1
190,193,4
191,193,1
192,195,3
193,195,1
194,197,1
195,199,1
196,200,1
197,201,4
198,201,1
199,202,80
200,202,43
201,202,66
202,202,3
203,202,1
204,204,11
205,205,3
206,205,1
207,206,1
208,207,35
209,207,1
210,211,1
211,214,1
212,216,1
213,217,23
214,217,1
215,219,4
216,219,1
217,220,4
218,220,1
219,222,15
220,222,1
221,225,1
222,226,1
223,226,92
224,227,3
225,227,1
226,228,1
227,229,1
228,230,1
229,230,50
230,232,1
231,234,15
232,234,3
233,234,1
234,235,1
235,236,1
236,239,80
237,239,42
238,239,9
239,241,1
240,242,1
241,242,11
242,243,1
243,243,9
244,244,1
245,245,1
246,246,24
247,247,15
248,247,19
249,248,1
250,249,4
251,249,1
252,250,19
253,251,4
254,251,1
255,254,1
256,256,1
257,257,1
258,259,1
259,260,1
260,261,4
261,262,1
262,263,1
263,264,3
264,264,1
265,265,1
266,267,4
267,267,1
268,268,4
269,268,1
270,269,1
271,270,1
272,271,49
273,271,1
274,272,36
275,272,1
276,273,4
277,273,1
278,274,1
279,276,1
280,277,1
281,280,1
282,285,1
283,287,1
284,288,1
285,289,1
286,290,1
287,293,43
288,293,15
289,293,1
290,294,1
291,294,8
292,295,3
293,296,4
294,296,3
295,296,1
296,296,9
297,297,1
298,299,32
299,300,1
300,301,112
301,301,28
302,301,24
303,302,3
304,304,4
305,304,1
306,305,3
307,312,1
308,316,98
309,316,1
310,318,1
311,319,36
312,320,1
313,321,1
314,322,36
315,322,1
316,322,10
317,323,1
318,324,15
319,325,1
320,327,1
321,329,1
322,330,9
323,331,1
324,332,1
325,334,3
326,334,1
327,335,1
328,338,1
329,339,1
330,340,4
331,340,1
332,341,4
333,341,1
334,342,21
335,343,4
336,343,21
337,343,1
338,344,1
339,345,1
340,346,1
341,347,1
342,348,1
343,349,21
344,349,32
345,351,48
346,351,1
347,352,3
348,352,1
349,355,1
350,356,1
351,357,1
352,358,1
353,359,1
354,360,1
355,361,1
356,362,1
357,363,4
358,363,36
359,363,57
360,363,15
361,363,3
362,364,34
363,364,1
364,365,1
365,367,1
366,368,1
367,370,1
368,371,4
369,371,15
370,371,1
371,372,1
372,373,4
373,373,1
374,375,18
375,375,1
376,376,3
377,376,1
378,377,21
379,377,1
380,379,1
381,380,34
382,380,4
383,380,1
384,382,15
385,382,1
386,383,1
387,384,46
388,384,1
389,386,1
390,387,1
391,389,1
392,390,1
393,392,1
394,393,1
395,394,3
396,395,1
397,396,1
398,397,4
399,397,1
400,398,1
401,399,4
402,400,4
403,400,1
404,401,1
405,402,46
406,403,32
407,404,1
408,406,1
409,407,1
410,408,21
411,409,39
412,409,1
413,410,1
414,413,3
415,414,21
416,414,25
417,414,1
418,415,1
419,416,1
420,418,1
421,419,1
422,420,1
423,421,1
424,422,11
425,423,1
426,423,9
427,424,1
428,426,80
429,426,112
430,427,1
431,428,1
432,429,1
433,432,4
434,432,46
435,432,15
436,432,1
437,434,3
438,435,1
439,436,28
440,437,1
441,439,1
442,440,1
443,442,1
444,443,1
445,444,1
446,445,10
447,446,1
448,447,3
449,449,46
450,449,1
451,450,36
452,450,1
453,451,1
454,452,1
455,453,15
456,453,1
457,456,21
458,458,1
459,459,4
460,459,1
461,459,9
462,460,1
463,461,36
464,462,1
465,464,4
466,464,57
467,464,35
468,464,1
469,464,11
470,465,61
471,465,1
472,466,1
473,467,1
474,468,1
475,468,10
476,470,4
477,470,1
478,471,46
479,471,1
480,471,11
481,472,80
482,472,9
483,473,3
484,473,1
485,474,1
486,474,11
487,475,1
488,475,9
489,478,4
490,478,1
491,479,1
492,479,9
493,480,11
494,481,36
495,481,1
496,481,9
497,482,1
498,483,1
499,484,1
500,484,10
501,487,36
502,489,23
503,489,45
504,489,1
505,491,1
506,493,1
507,494,3
508,494,1
509,495,1
510,496,11
511,497,1
512,498,1
513,499,4
514,499,39
515,499,1
516,499,9
517,500,1
518,501,1
519,504,1
520,505,1
521,506,1
522,507,4
523,507,46
524,507,1
525,508,1
526,509,1
527,511,1
528,512,3
529,512,1
530,513,21
531,513,61
532,513,1
533,514,1
534,515,1
535,516,4
536,516,1
537,517,1
538,520,1
539,521,50
540,522,4
541,522,1
542,523,11
543,524,1
544,525,1
545,526,1
546,529,3
547,530,4
548,531,3
549,531,1
550,533,1
551,534,1
552,535,46
553,535,15
554,535,1
555,535,9
556,536,1
557,537,1
558,537,9
559,544,4
560,544,3
561,544,32
562,544,1
563,544,11
564,545,1
565,546,1
566,547,28
567,547,1
568,548,1
569,548,10
570,549,3
571,549,1
572,549,12
573,550,34
574,551,1
575,552,1
576,554,1
577,556,1
578,557,1
579,558,4
580,558,1
581,559,1
582,560,46
583,560,1
584,561,1
585,563,4
586,563,3
587,564,15
588,564,1
589,565,1
590,565,9
591,566,1
592,567,1
593,568,1
594,569,1
595,570,1
596,571,1
597,572,3
598,572,1
599,573,1
600,576,1
601,577,1
602,580,1
603,581,1
604,582,1
605,583,46
606,583,1
607,584,3
608,585,1
609,586,4
610,586,1
611,588,1
612,589,1
613,590,1
614,591,1
615,592,1
616,592,11
617,593,15
618,593,3
619,593,1
620,595,1
621,596,36
622,598,1
623,599,1
624,600,1
625,601,1
626,603,1
627,604,1
628,605,1
629,606,1
630,607,3
631,607,1
632,608,1
633,609,1
634,610,1
635,611,1
636,612,1
637,613,1
638,614,1
639,615,24
640,615,3
641,615,1
642,616,9
643,617,1
644,618,4
645,618,9
646,619,1
647,620,1
648,621,4
649,621,3
650,621,11
651,622,15
652,622,1
653,622,9
654,622,11
655,623,1
656,625,1
657,626,46
658,626,3
659,627,1
660,628,4
661,628,1
662,629,25
663,629,1
664,629,10
665,631,1
666,632,1
667,633,1
668,634,1
669,634,11
670,635,1
671,636,1
672,637,57
673,637,24
674,639,3
675,642,1
676,643,21
677,643,1
678,643,10
679,644,46
680,644,24
681,644,1
682,645,1
683,646,1
684,647,4
685,647,3
686,647,1
687,648,15
688,648,1
689,649,1
690,649,11
691,650,23
692,650,1
693,652,98
694,652,1
695,653,1
696,654,1
697,655,1
698,656,1
699,657,36
700,657,1
701,658,1
702,659,4
703,659,3
704,659,1
705,660,3
706,660,9
707,661,1
708,662,1
709,663,35
710,663,1
711,663,11
712,664,35
713,664,1
714,665,1
715,665,10
716,666,1
717,667,1
718,670,1
719,672,1
720,673,1
721,674,1
722,676,1
723,677,1
724,678,4
725,678,1
726,679,1
727,680,1
728,680,11
729,681,46
730,681,1
731,681,9
732,681,11
733,682,4
734,682,131
735,682,24
736,682,3
737,682,1
738,683,4
739,683,1
740,684,1
741,685,1
742,685,11
743,687,1
744,688,3
745,688,1
746,689,1
747,690,1
748,691,15
749,691,1
750,692,1
751,694,1
752,695,1
753,696,11
754,697,1
755,697,9
756,698,1
757,699,10
758,701,3
759,701,1
760,703,1
761,704,1
762,705,3
763,705,1
764,706,3
765,707,80
766,707,43
767,707,24
768,707,1
769,708,1
770,709,1
771,710,1
772,711,3
773,712,1
774,713,4
775,713,1
776,714,1
777,715,43
778,716,1
779,717,1
780,719,1
781,720,1
782,722,1
783,723,1
784,724,1
785,726,4
786,726,1
787,727,57
788,727,1
789,728,36
790,728,46
791,728,1
792,728,9
