,time,event
0,1,1
1,3,34
2,3,11
3,4,34
4,5,1
5,6,1
6,7,11
7,8,11
8,11,2
9,11,11
10,12,11
11,17,15
12,17,3
13,18,34
14,18,11
15,19,11
16,20,34
17,22,15
18,25,1
19,30,34
20,31,2
21,31,11
22,32,34
23,34,34
24,34,46
25,34,11
26,35,3
27,36,34
28,39,34
29,39,11
30,40,11
31,41,46
32,42,3
33,43,34
34,43,11
35,44,11
36,47,11
37,48,34
38,48,11
39,49,36
40,49,1
41,51,11
42,52,34
43,52,11
44,53,15
45,53,1
46,54,34
47,54,1
48,56,11
49,57,3
50,63,11
51,64,34
52,64,11
53,66,43
54,70,1
55,71,34
56,73,34
57,75,34
58,77,1
59,79,24
60,79,3
61,79,1
62,81,34
63,83,11
64,86,23
65,86,3
66,86,1
67,88,34
68,89,1
69,90,34
70,90,1
71,91,2
72,91,1
73,93,34
74,93,11
75,95,34
76,96,34
77,99,34
78,99,2
79,99,64
80,106,11
81,109,2
82,109,3
83,113,40
84,115,24
85,115,19
86,116,24
87,116,3
88,120,1
89,122,34
90,123,34
91,124,34
92,126,1
93,128,34
94,130,11
95,131,34
96,132,1
97,133,11
98,135,34
99,136,34
100,137,34
101,137,3
102,139,34
103,139,46
104,139,11
105,141,58
106,143,34
107,145,1
108,146,34
109,146,1
110,147,34
111,148,1
112,149,34
113,149,29
114,149,11
115,150,34
116,150,11
117,151,11
118,152,11
119,154,34
120,156,34
121,157,2
122,157,3
123,157,1
124,158,2
125,159,2
126,161,11
127,162,1
128,163,34
129,164,34
130,169,34
131,170,34
132,170,61
133,170,2
134,170,1
135,171,1
136,173,1
137,174,18
138,175,29
139,176,3
140,177,34
141,178,1
142,179,34
143,182,34
144,182,1
145,183,34
146,183,3
147,186,11
148,187,2
149,189,3
150,191,91
151,192,34
152,193,34
153,193,11
154,194,2
155,195,1
156,196,34
157,197,34
158,197,2
159,198,34
160,199,34
161,199,11
162,200,11
163,201,34
164,203,1
165,204,2
166,205,1
167,206,15
168,207,39
169,207,1
170,207,11
171,208,5
172,208,36
173,208,15
174,208,1
175,210,1
176,211,15
177,211,53
178,213,15
179,214,3
180,214,1
181,215,25
182,215,15
183,217,1
184,223,18
185,224,25
186,226,15
187,229,15
188,232,15
189,232,1
190,234,44
191,235,2
192,235,1
193,237,15
194,237,1
195,238,15
196,238,124
197,239,1
198,240,2
199,241,15
200,241,2
201,242,2
202,243,64
203,243,3
204,244,3
205,246,1
206,247,58
207,247,11
208,248,18
209,249,29
210,249,15
211,250,15
212,250,18
213,251,2
214,251,1
215,255,15
216,255,18
217,256,2
218,257,15
219,257,1
220,257,11
221,258,11
222,259,4
223,259,15
224,259,1
225,261,15
226,262,15
227,262,11
228,264,15
229,264,18
230,265,15
231,266,1
232,267,36
233,268,15
234,268,11
235,272,11
236,274,3
237,274,1
238,274,11
239,275,15
240,275,2
241,276,15
242,276,1
243,278,2
244,279,1
245,283,15
246,283,1
247,284,15
248,286,1
249,287,11
250,288,13
251,289,18
252,291,15
253,291,2
254,291,1
255,292,15
256,292,1
257,293,15
258,293,2
259,294,23
260,294,18
261,294,11
262,297,15
263,297,11
264,298,15
265,298,11
266,299,15
267,299,1
268,299,11
269,300,1
270,301,15
271,302,15
272,303,15
273,303,2
274,303,1
275,305,15
276,305,3
277,305,11
278,306,4
279,306,15
280,306,11
281,308,1
282,309,1
283,309,11
284,311,15
285,312,15
286,312,1
287,312,11
288,313,1
289,313,11
290,314,2
291,314,1
292,316,15
293,316,58
294,318,5
295,319,1
296,319,11
297,321,2
298,321,1
299,322,15
300,322,1
301,323,15
302,324,34
303,327,11
304,328,15
305,329,36
306,329,15
307,329,1
308,332,15
309,332,3
310,334,15
311,335,3
312,336,15
313,336,11
314,337,11
315,338,11
316,339,1
317,340,15
318,341,1
319,342,15
320,343,2
321,343,1
322,346,15
323,347,15
324,347,2
325,348,15
326,348,18
327,349,15
328,350,1
329,350,7
330,352,15
331,354,53
332,354,11
333,355,4
334,356,1
335,356,11
336,356,10
337,357,2
338,357,1
339,358,3
340,359,1
341,361,15
342,361,11
343,364,15
344,365,1
345,366,3
346,366,1
347,367,2
348,368,24
349,370,1
350,372,15
351,372,2
352,372,1
353,372,7
354,377,15
355,377,11
356,378,36
357,378,15
358,378,1
359,379,15
360,380,15
361,380,1
362,381,11
363,382,15
364,383,15
365,384,1
366,384,10
367,387,15
368,388,15
369,388,2
370,389,1
371,392,1
372,398,3
373,406,1
374,407,18
375,407,1
376,408,15
377,410,15
378,411,58
379,411,3
380,411,11
381,412,13
382,412,65
383,412,18
384,412,1
385,413,15
386,413,16
387,414,34
388,414,1
389,415,34
390,415,15
391,416,18
392,417,34
393,417,13
394,418,15
395,418,13
396,418,65
397,419,15
398,421,1
399,423,4
400,425,3
401,434,29
402,434,53
403,437,64
404,437,1
405,438,36
406,438,24
407,439,15
408,442,18
409,445,15
410,447,1
411,447,11
412,450,18
413,452,18
414,456,3
415,457,15
416,459,5
417,459,15
418,465,15
419,467,15
420,468,1
421,469,1
422,470,15
423,471,14
424,471,15
425,471,11
426,473,1
427,474,15
428,474,1
429,474,11
430,475,15
431,475,18
432,476,1
433,477,15
434,477,32
435,478,15
436,478,2
437,479,141
438,479,46
439,480,15
440,481,1
441,482,15
442,484,15
443,485,15
444,485,18
445,485,1
446,486,3
447,486,7
448,487,176
449,487,2
450,487,78
451,487,18
452,487,149
453,488,2
454,488,78
455,488,9
456,489,26
457,489,9
458,490,2
459,490,13
460,490,18
461,491,149
462,491,9
463,492,34
464,492,2
465,492,58
466,492,18
467,492,9
468,493,2
469,493,78
470,493,18
471,493,11
472,496,1
473,498,15
474,499,2
475,500,15
476,500,11
477,502,11
478,503,15
479,503,2
480,505,11
481,506,15
482,510,3
483,513,15
484,513,1
485,514,1
486,515,15
487,516,15
488,517,15
489,517,3
490,521,46
491,521,11
492,525,2
493,525,18
494,526,67
495,527,2
496,527,53
497,529,11
498,530,11
499,531,2
500,531,1
501,531,11
502,533,2
503,533,1
504,534,1
505,535,64
506,535,1
507,537,1
508,538,11
509,539,1
510,541,1
511,542,1
512,543,1
513,544,1
514,546,1
515,547,3
516,547,1
517,547,11
518,548,1
519,548,11
520,550,29
521,551,3
