,time,event
0,0,3
1,2,3
2,5,3
3,7,3
4,10,3
5,12,3
6,13,3
7,15,3
8,18,3
9,20,3
10,23,3
11,25,36
12,25,3
13,28,3
14,30,3
15,33,3
16,35,3
17,37,24
18,38,3
19,39,3
20,42,3
21,44,3
22,46,36
23,46,24
24,47,3
25,48,24
26,49,3
27,51,3
28,52,3
29,54,3
30,56,3
31,58,3
32,61,3
33,62,3
34,63,3
35,65,3
36,68,3
37,70,3
38,73,3
39,75,3
40,76,1
41,78,3
42,80,3
43,82,3
44,84,3
45,85,15
46,87,3
47,88,3
48,91,3
49,93,3
50,94,3
51,96,3
52,98,3
53,99,36
54,99,3
55,101,3
56,104,3
57,106,3
58,108,3
59,109,3
60,111,3
61,113,15
62,113,3
63,114,3
64,116,3
65,118,3
66,120,3
67,122,24
68,122,3
69,125,15
70,125,3
71,127,3
72,130,3
73,131,4
74,131,24
75,132,34
76,132,3
77,134,3
78,137,3
79,139,3
80,140,24
81,141,3
82,142,3
83,143,16
84,144,3
85,145,3
86,147,24
87,147,3
88,147,1
89,148,4
90,149,3
91,150,3
92,152,24
93,153,3
94,154,3
95,155,3
96,156,36
97,157,24
98,157,3
99,160,3
100,161,24
101,162,3
102,163,36
103,164,3
104,165,24
105,165,3
106,166,3
107,168,3
108,169,3
109,170,3
110,171,3
111,172,3
112,174,3
113,175,3
114,176,3
115,177,3
116,178,3
117,179,3
118,180,39
119,181,3
120,182,3
121,182,11
122,183,3
123,183,1
124,184,3
125,185,3
126,186,25
127,186,1
128,186,11
129,187,43
130,187,3
131,188,3
132,189,3
133,190,3
134,191,24
135,191,3
136,193,3
137,194,3
138,195,36
139,195,39
140,195,3
141,196,3
142,197,3
143,198,3
144,199,4
145,200,23
146,200,3
147,200,9
148,201,24
149,201,3
150,202,3
151,203,3
152,204,25
153,204,3
154,205,4
155,206,3
156,207,25
157,207,24
158,208,112
159,208,61
160,209,3
161,210,3
162,212,24
163,212,3
164,213,36
165,213,3
166,214,28
167,214,3
168,215,3
169,216,3
170,217,3
171,219,3
172,220,3
173,221,3
174,222,3
175,223,3
176,224,4
177,224,24
178,224,1
179,225,3
180,226,3
181,227,3
182,228,3
183,229,3
184,230,4
185,231,3
186,232,3
187,233,3
188,234,22
189,234,3
190,235,3
191,236,3
192,237,24
193,237,18
194,237,1
195,238,3
196,239,3
197,240,46
198,240,3
199,240,1
200,241,43
201,241,25
202,241,23
203,241,24
204,241,3
205,241,1
206,242,3
207,244,3
208,244,1
209,245,3
210,246,57
211,246,24
212,246,3
213,246,1
214,246,11
215,247,28
216,247,3
217,248,3
218,248,1
219,250,3
220,251,46
221,251,3
222,252,4
223,252,3
224,253,3
225,253,1
226,254,43
227,254,25
228,254,3
229,254,1
230,255,3
231,255,1
232,256,11
233,257,3
234,258,3
235,259,3
236,260,3
237,261,3
238,263,3
239,264,3
240,265,3
241,266,36
242,266,3
243,267,3
244,268,3
245,270,3
246,271,3
247,272,3
248,273,3
249,274,3
250,275,36
251,276,3
252,277,3
253,278,3
254,279,3
255,280,3
256,281,36
257,282,3
258,283,4
259,283,3
260,284,3
261,285,3
262,286,3
263,287,3
264,289,3
265,290,3
266,291,3
267,292,3
268,293,3
269,295,3
270,296,3
271,297,3
272,298,3
273,299,3
274,301,3
275,302,3
276,303,4
277,303,3
278,304,3
279,306,24
280,308,3
281,309,3
282,310,3
283,311,91
284,311,3
285,312,4
286,312,24
287,312,3
288,312,1
289,313,3
290,315,3
291,316,3
292,317,3
293,318,3
294,319,3
295,321,3
296,322,3
297,323,3
298,324,3
299,325,3
300,327,3
301,328,3
302,329,3
303,330,3
304,331,3
305,332,3
306,334,3
307,335,3
308,336,3
309,337,3
310,338,3
311,339,34
312,339,3
313,341,24
314,341,3
315,342,3
316,343,3
317,344,34
318,344,3
319,345,3
320,347,3
321,348,3
322,349,3
323,350,34
324,350,3
325,351,3
326,352,3
327,353,3
328,355,3
329,359,3
330,361,4
331,362,3
332,362,1
333,363,4
334,364,3
335,365,3
336,366,3
337,367,23
338,369,61
339,369,3
340,370,3
341,371,3
342,371,1
343,372,4
344,372,3
345,374,24
346,374,3
347,374,11
348,375,46
349,375,25
350,375,3
351,375,1
352,376,3
353,376,1
354,377,3
355,377,1
356,378,4
357,378,43
358,378,46
359,378,3
360,378,1
361,380,61
362,380,3
363,380,1
364,381,3
365,381,1
366,382,36
367,382,46
368,382,3
369,383,3
370,383,11
371,384,1
372,385,3
373,385,1
374,386,24
375,386,3
376,386,1
377,387,3
378,388,3
379,389,43
380,389,3
381,389,1
382,391,1
383,392,3
384,393,3
385,394,3
386,394,1
387,395,61
388,395,1
389,396,3
390,397,4
391,397,3
392,398,3
393,399,3
394,399,1
395,400,3
396,401,4
397,401,46
398,402,28
399,402,3
400,403,3
401,403,9
402,404,4
403,404,57
404,404,3
405,404,9
406,405,3
407,406,3
408,407,3
409,408,3
410,409,16
411,409,3
412,410,3
413,411,3
414,413,3
415,414,3
416,415,3
417,416,3
418,417,3
419,419,3
420,420,16
421,420,3
422,421,3
423,422,3
424,424,3
425,425,3
426,426,3
427,427,4
428,427,24
429,427,3
430,429,4
431,429,3
432,430,3
433,431,3
434,432,3
435,433,3
436,434,1
437,435,3
438,436,3
439,437,3
440,438,24
441,438,3
442,440,3
443,441,3
444,442,3
445,443,3
446,445,3
447,446,3
448,447,3
449,448,3
450,449,3
451,451,3
452,452,3
453,453,3
454,455,3
455,457,3
456,458,3
457,460,3
458,462,3
459,463,3
460,465,3
461,466,3
462,468,3
463,469,3
464,471,15
465,473,3
466,474,16
467,474,3
468,476,3
469,478,3
470,479,3
471,481,3
472,482,16
473,483,4
474,483,3
475,483,1
476,484,3
477,486,3
478,487,1
479,488,15
480,488,3
481,488,1
482,489,3
483,491,3
484,492,3
485,494,3
486,496,3
487,497,3
488,499,15
489,499,3
490,501,3
491,502,3
492,503,3
493,503,1
494,504,3
495,504,1
496,505,3
497,506,28
498,506,61
499,506,36
500,506,46
501,506,23
502,506,1
503,507,43
504,507,3
505,507,1
506,508,3
507,509,61
508,509,39
509,509,9
510,510,3
511,511,3
512,513,3
513,514,3
514,515,3
515,516,39
516,516,3
517,517,1
518,518,3
519,518,1
520,519,3
521,520,61
522,520,3
523,520,1
524,520,9
525,521,3
526,521,1
527,522,43
528,522,24
529,522,1
530,523,3
531,523,1
532,524,3
533,524,9
534,525,3
535,526,3
536,528,3
537,529,3
538,529,1
539,531,3
540,533,3
541,534,3
542,536,3
543,538,3
544,539,3
545,541,3
546,542,3
547,544,3
548,546,3
549,547,3
550,548,15
551,549,3
552,551,3
553,552,3
554,554,3
555,555,3
556,557,3
557,559,3
558,560,3
559,562,3
560,564,3
561,565,3
562,565,1
563,567,3
564,568,3
565,568,1
566,570,3
567,571,1
568,572,3
569,573,3
570,574,1
571,575,3
572,576,15
573,576,3
574,578,3
575,580,3
576,581,3
577,583,3
578,584,3
579,586,3
580,588,3
581,589,3
582,591,3
583,592,3
584,593,3
585,594,24
586,594,3
587,596,3
588,597,3
589,602,3
590,604,3
591,605,3
592,607,3
593,608,3
594,610,3
595,612,3
596,613,3
597,615,3
598,616,3
599,616,1
600,618,3
601,620,3
602,621,3
603,623,3
604,624,3
605,626,23
606,626,3
607,627,23
608,628,3
609,629,3
610,631,3
611,631,1
612,632,42
613,632,1
614,632,11
615,633,61
616,633,46
617,633,3
618,633,1
619,634,3
620,634,1
621,634,11
622,636,3
623,637,3
624,639,15
625,639,3
626,640,3
627,642,3
628,644,34
629,644,3
630,645,3
631,646,62
632,647,15
633,647,24
634,647,3
635,647,62
636,648,16
637,648,3
638,650,3
639,652,3
640,653,3
641,655,3
642,656,3
643,657,3
644,658,3
645,659,3
646,661,3
647,662,3
648,664,3
649,665,36
650,666,3
651,667,3
652,669,3
653,670,34
654,670,3
655,672,3
656,674,3
657,675,3
658,677,3
659,679,16
660,679,3
661,680,3
662,682,3
663,683,3
664,685,3
665,687,15
666,687,3
667,688,3
668,689,1
669,690,3
670,692,3
671,693,3
672,695,3
673,696,3
674,698,3
675,700,3
676,701,3
677,703,3
678,704,3
679,706,3
680,708,3
681,709,3
682,711,3
683,713,3
684,714,3
685,716,15
686,716,3
687,718,3
688,719,3
689,721,3
690,722,3
691,723,9
692,724,4
693,724,3
694,725,11
695,726,24
696,726,3
697,726,11
698,727,23
699,727,3
700,728,1
701,729,3
702,729,1
