,time,event
0,1,1
1,3,34
2,4,12
3,5,34
4,11,82
5,11,1
6,29,34
7,30,34
8,41,82
9,43,22
10,45,3
11,51,1
12,52,1
13,53,3
14,54,1
15,57,1
16,58,25
17,144,20
18,145,20
19,145,11
20,146,12
21,147,1
22,148,43
23,148,24
24,148,18
25,148,11
26,149,5
27,149,4
28,149,43
29,149,24
30,149,18
31,149,1
32,149,12
33,150,4
34,150,28
35,150,36
36,150,3
37,150,1
38,150,8
39,151,18
40,151,12
41,152,1
42,153,3
43,153,12
44,154,1
45,154,12
46,155,25
47,155,12
48,156,3
49,156,12
50,158,12
51,161,12
52,162,12
53,163,18
54,163,1
55,164,1
56,165,1
57,166,1
58,167,1
59,167,11
60,168,1
61,168,51
62,169,3
63,171,1
64,173,1
65,174,1
66,178,1
67,179,12
68,181,12
69,183,3
70,183,12
71,185,3
72,189,3
73,191,56
74,191,15
75,191,12
76,192,15
77,192,12
78,193,43
79,193,1
80,193,12
81,194,25
82,194,3
83,194,1
84,194,19
85,194,12
86,195,5
87,195,3
88,195,1
89,195,12
90,196,5
91,196,34
92,196,12
93,197,36
94,197,1
95,197,12
96,198,18
97,198,1
98,198,12
99,199,34
100,199,21
101,199,1
102,199,12
103,200,15
104,200,12
105,201,34
106,201,15
107,201,1
108,201,12
109,203,11
110,205,12
111,206,1
112,206,12
113,206,11
114,207,24
115,207,12
116,207,11
117,208,25
118,208,12
119,210,36
120,210,18
121,210,1
122,210,38
123,211,36
124,211,15
125,212,12
126,213,3
127,213,11
128,214,12
129,216,4
130,216,11
131,217,12
132,223,13
133,223,12
134,223,11
135,224,3
136,224,12
137,224,9
138,224,11
139,229,3
140,230,3
141,232,86
142,232,13
143,233,3
144,234,6
145,234,57
146,234,1
147,234,19
148,235,3
149,235,12
150,236,1
151,237,34
152,238,1
153,239,15
154,239,1
155,240,15
156,240,1
157,240,38
158,241,103
159,241,25
160,241,3
161,241,18
162,241,12
163,241,11
164,242,3
165,242,12
166,243,15
167,243,1
168,243,12
169,244,57
170,244,25
171,244,15
172,244,3
173,244,18
174,244,19
175,244,12
176,245,1
177,246,12
178,247,1
179,248,1
180,249,25
181,249,15
182,249,26
183,249,1
184,249,10
185,250,3
186,250,12
187,252,15
188,252,1
189,252,12
190,253,38
191,254,25
192,254,3
193,254,18
194,255,15
195,255,18
196,255,1
197,256,26
198,256,1
199,256,9
200,256,51
201,257,15
202,257,1
203,259,1
204,259,12
205,260,3
206,261,34
207,262,1
208,263,3
209,263,11
210,264,1
211,264,19
212,264,12
213,264,10
214,265,106
215,265,1
216,266,36
217,266,25
218,266,15
219,266,1
220,266,12
221,266,11
222,267,25
223,267,15
224,267,1
225,268,15
226,269,1
227,270,15
228,270,11
229,271,1
230,272,25
231,272,12
232,273,25
233,273,15
234,274,1
235,276,25
236,276,47
237,276,1
238,277,25
239,277,15
240,278,25
241,278,1
242,279,25
243,279,1
244,279,11
245,282,1
246,283,46
247,283,25
248,283,1
249,284,1
250,288,25
251,288,1
252,291,36
253,291,25
254,291,15
255,291,18
256,291,19
257,291,12
258,291,9
259,292,36
260,292,12
261,293,25
262,293,3
263,294,34
264,294,4
265,294,12
266,295,1
267,295,12
268,296,15
269,296,1
270,296,12
271,297,34
272,297,4
273,297,15
274,297,12
275,298,31
276,298,39
277,298,18
278,298,12
279,299,12
280,300,1
281,301,12
282,302,1
283,302,12
284,303,1
285,303,12
286,305,1
287,305,12
288,307,1
289,308,3
290,312,12
291,312,11
292,316,34
293,316,15
294,316,1
295,317,1
296,318,34
297,319,1
298,320,36
299,320,1
300,322,1
301,323,1
302,325,1
303,325,12
304,340,65
305,341,3
306,341,1
307,342,25
308,343,1
309,344,1
310,344,12
311,345,1
312,345,38
313,347,3
314,354,25
315,354,3
316,355,32
317,355,1
318,359,45
319,360,16
320,360,1
321,362,1
322,362,12
323,363,4
324,363,3
325,363,45
326,363,1
327,363,12
328,364,25
329,364,12
330,365,12
331,366,3
332,366,12
333,367,11
334,369,3
335,369,12
336,371,24
337,371,3
338,371,1
339,372,1
340,372,12
341,373,15
342,374,12
343,376,3
344,377,12
345,378,25
346,378,32
347,378,1
348,378,12
349,379,1
350,380,1
351,380,11
352,382,3
353,382,12
354,383,3
355,383,45
356,385,3
357,391,1
358,392,1
359,392,12
360,393,1
361,394,1
362,395,12
363,396,1
364,397,22
365,397,1
366,397,12
367,397,10
368,398,23
369,398,24
370,398,1
371,398,12
372,399,25
373,399,1
374,399,12
375,400,25
376,400,26
377,401,45
378,401,1
379,401,11
380,403,5
381,403,12
382,404,4
383,404,13
384,404,1
385,405,12
386,406,1
387,408,1
388,409,106
389,409,25
390,409,3
391,409,26
392,410,3
393,410,12
394,411,5
395,411,1
396,412,12
397,413,1
398,414,25
399,414,1
400,416,1
401,417,1
402,417,12
403,418,25
404,418,1
405,419,64
406,419,1
407,420,12
408,421,1
409,422,12
410,424,12
411,432,32
412,432,12
413,433,1
414,435,1
415,435,12
416,436,4
417,436,15
418,436,1
419,436,72
420,436,11
421,437,82
422,437,12
423,438,82
424,438,1
425,439,36
426,439,3
427,439,1
428,439,12
429,440,4
430,440,18
431,440,1
432,440,12
433,441,82
434,441,12
435,442,82
436,443,25
437,443,26
438,443,12
439,444,1
440,445,36
441,447,82
442,447,1
443,448,25
444,448,82
445,448,1
446,449,25
447,449,1
448,449,11
449,450,25
450,450,15
451,450,18
452,450,1
453,451,4
454,451,1
455,452,82
456,452,1
457,452,12
458,453,82
459,453,1
460,453,12
461,454,25
462,456,25
463,457,1
464,458,45
465,458,12
466,459,82
467,459,12
468,460,12
469,461,82
470,463,1
471,465,1
472,466,25
473,466,12
474,471,1
475,474,3
476,474,32
477,475,3
478,475,1
479,475,12
480,476,1
481,476,12
482,477,64
483,477,86
484,477,1
485,477,12
486,481,12
487,483,12
488,485,3
489,485,12
490,487,32
491,488,82
492,488,12
493,489,12
494,491,12
495,493,61
496,494,21
497,495,4
498,495,1
499,495,12
500,496,12
501,497,1
502,497,12
503,498,82
504,498,1
505,498,12
506,498,11
507,499,82
508,500,12
509,501,1
510,502,12
511,503,32
512,503,18
513,507,12
514,513,12
515,515,12
516,516,82
517,518,12
518,519,25
519,526,1
520,527,3
521,527,12
