,time,event
0,0,3
1,1,1
2,2,1
3,3,4
4,3,1
5,4,28
6,5,1
7,5,9
8,6,3
9,7,3
10,8,3
11,9,3
12,10,1
13,12,80
14,12,24
15,12,1
16,13,4
17,13,3
18,14,3
19,15,3
20,18,3
21,19,57
22,19,1
23,20,3
24,20,1
25,21,3
26,22,4
27,22,1
28,23,3
29,27,4
30,27,1
31,28,3
32,29,15
33,31,4
34,31,3
35,32,3
36,34,1
37,37,4
38,37,57
39,37,3
40,37,1
41,38,3
42,40,3
43,41,3
44,41,1
45,42,57
46,42,1
47,43,1
48,44,3
49,44,1
50,45,15
51,48,15
52,48,3
53,49,3
54,51,43
55,51,48
56,51,3
57,51,1
58,51,9
59,52,15
60,52,3
61,53,3
62,54,1
63,55,3
64,55,1
65,56,3
66,57,3
67,57,1
68,58,15
69,61,15
70,61,1
71,62,16
72,62,3
73,62,1
74,63,61
75,63,3
76,63,1
77,66,4
78,66,15
79,66,1
80,67,1
81,69,3
82,70,1
83,72,15
84,72,1
85,73,3
86,74,1
87,75,1
88,76,15
89,77,15
90,77,1
91,78,4
92,78,61
93,78,1
94,79,3
95,80,1
96,82,22
97,83,4
98,83,15
99,83,1
100,86,15
101,87,4
102,87,57
103,89,1
104,90,1
105,90,9
106,91,3
107,92,4
108,92,15
109,92,3
110,93,15
111,94,1
112,95,23
113,95,1
114,95,8
115,96,15
116,96,1
117,97,15
118,97,1
119,98,34
120,98,1
121,99,1
122,100,34
123,100,1
124,101,15
125,101,3
126,105,3
127,106,15
128,107,3
129,108,3
130,108,1
131,110,1
132,111,3
133,112,4
134,112,15
135,113,3
136,113,1
137,118,1
138,119,3
139,119,1
140,120,15
141,120,3
142,120,1
143,121,1
144,122,3
145,124,1
146,125,3
147,125,1
148,128,15
149,129,3
150,129,1
151,131,1
152,132,15
153,132,1
154,133,1
155,134,36
156,134,57
157,134,3
158,135,3
159,137,4
160,137,1
161,137,9
162,140,1
163,143,4
164,143,1
165,143,9
166,145,15
167,146,1
168,147,3
169,149,4
170,149,1
171,150,4
172,150,21
173,150,15
174,150,3
175,150,1
176,151,3
177,152,1
178,153,3
179,154,4
180,154,3
181,154,1
182,157,1
183,160,3
184,161,15
185,161,3
186,161,1
187,163,3
188,164,15
189,164,3
190,165,3
191,168,15
192,168,3
193,170,15
194,172,3
195,173,3
196,176,1
197,179,1
198,185,1
199,187,15
200,187,3
201,193,15
202,193,1
203,195,1
204,196,1
205,198,4
206,198,1
207,201,1
208,201,9
209,202,1
210,203,4
211,203,57
212,203,1
213,205,9
214,207,1
215,208,2
216,211,1
217,212,1
218,213,1
219,214,20
220,214,3
221,215,3
222,216,4
223,216,1
224,217,1
225,219,3
226,220,1
227,221,4
228,221,3
229,221,1
230,224,57
231,224,3
232,224,1
233,225,23
234,225,1
235,226,1
236,227,1
237,228,3
238,229,15
239,231,15
240,231,1
241,233,1
242,234,1
243,235,4
244,235,9
245,236,21
246,236,1
247,237,24
248,237,1
249,238,4
250,238,1
251,240,15
252,241,15
253,242,3
254,243,15
255,243,1
256,244,4
257,244,3
258,244,1
259,245,3
260,245,1
261,245,9
262,246,3
263,247,3
264,247,1
265,251,1
266,252,1
267,254,1
268,255,3
269,255,1
270,256,4
271,256,1
272,257,3
273,258,3
274,258,1
275,259,15
276,259,3
277,259,8
278,260,3
279,261,4
280,261,1
281,261,9
282,263,4
283,263,3
284,263,1
285,265,3
286,266,3
287,267,3
288,267,1
289,268,3
290,269,1
291,270,15
292,270,3
293,270,1
294,271,3
295,271,1
296,273,3
297,273,1
298,273,9
299,275,1
300,276,3
301,276,1
302,277,3
303,278,3
304,279,4
305,279,15
306,279,3
307,280,3
308,280,1
309,281,57
310,281,2
311,281,1
312,281,50
313,284,2
314,284,1
315,284,50
316,285,4
317,285,3
318,285,1
319,285,50
320,286,3
321,286,1
322,287,3
323,288,3
324,290,3
325,291,4
326,291,1
327,292,20
328,293,3
329,293,50
330,295,3
331,295,1
332,296,3
333,296,50
334,297,3
335,299,4
336,299,125
337,299,1
338,300,20
339,300,1
340,300,50
341,302,50
342,303,4
343,303,3
344,303,1
345,303,50
346,305,1
347,305,50
348,306,24
349,306,50
350,306,9
351,309,125
352,309,3
353,309,1
354,311,1
355,312,3
356,313,15
357,314,4
358,314,61
359,314,43
360,314,1
361,314,9
362,315,20
363,315,1
364,316,15
365,316,3
366,317,4
367,317,3
368,317,30
369,318,3
370,319,3
371,322,3
372,322,1
373,323,3
374,324,4
375,324,61
