,time,event
0,2,28
1,2,36
2,7,15
3,7,9
4,7,11
5,8,3
6,14,15
7,16,2
8,18,1
9,23,1
10,23,54
11,24,4
12,24,3
13,26,4
14,26,1
15,27,15
16,27,1
17,27,9
18,27,11
19,28,36
20,28,10
21,30,54
22,31,5
23,32,2
24,34,34
25,34,15
26,39,3
27,40,15
28,40,2
29,40,1
30,46,18
31,50,2
32,50,3
33,55,2
34,62,2
35,62,3
36,63,36
37,71,2
38,72,1
39,73,1
40,74,1
41,75,3
42,75,1
43,77,1
44,78,1
45,80,1
46,81,1
47,82,1
48,83,2
49,85,4
50,85,3
51,85,1
52,86,1
53,90,3
54,91,9
55,91,11
56,93,36
57,94,1
58,95,36
59,95,1
60,96,1
61,97,3
62,101,5
63,101,3
64,103,1
65,104,15
66,104,1
67,106,3
68,107,3
69,108,1
70,109,2
71,109,1
72,115,1
73,117,3
74,125,2
75,130,4
76,131,2
77,132,3
78,136,4
79,136,3
80,137,3
81,137,1
82,138,1
83,139,3
84,139,1
85,141,2
86,144,11
87,145,3
88,146,1
89,149,2
90,154,1
91,157,131
92,159,1
93,160,15
94,161,2
95,168,36
96,168,2
97,169,3
98,171,21
99,173,3
100,174,46
101,174,15
102,178,2
103,178,1
104,179,15
105,181,34
106,185,4
107,186,1
108,188,1
109,192,1
110,195,2
111,197,1
112,198,4
113,198,36
114,199,3
115,201,2
116,215,34
117,216,46
118,216,2
119,217,1
120,218,43
121,218,18
122,219,18
123,222,43
124,226,2
125,227,1
126,229,3
127,232,28
128,234,131
129,235,18
130,236,46
131,236,1
132,236,11
133,237,2
134,237,1
135,238,1
136,239,18
137,240,1
138,243,1
139,246,1
140,256,1
141,260,18
142,262,1
143,264,131
144,264,2
145,264,24
146,264,11
147,265,1
148,268,1
149,269,18
150,270,18
151,270,1
152,271,3
153,271,1
154,272,1
155,273,2
156,273,18
157,274,18
158,276,4
159,276,28
160,276,18
161,277,28
162,277,3
163,277,18
164,278,18
165,279,15
166,279,2
167,280,36
168,280,1
169,281,74
170,281,1
171,282,1
172,283,2
173,284,3
174,284,11
175,285,41
176,285,18
177,285,1
178,286,1
179,288,1
180,289,1
181,290,18
182,290,1
183,291,46
184,291,18
185,291,1
186,292,2
187,292,3
188,292,18
189,292,1
190,293,9
191,294,11
192,295,2
193,295,18
194,296,3
195,296,18
196,297,1
197,298,3
198,298,18
199,299,1
200,300,2
201,302,3
202,303,24
203,303,18
204,304,18
205,305,18
206,305,11
207,314,28
208,314,8
209,315,16
210,316,3
211,318,18
212,318,1
213,319,34
214,319,15
215,319,18
216,322,15
217,322,2
218,323,1
219,324,18
220,325,1
221,326,18
222,327,18
223,327,1
224,327,9
225,328,1
226,330,2
227,330,18
228,330,1
229,331,18
230,332,18
231,332,1
232,334,18
233,334,1
234,335,24
235,336,2
236,336,11
237,337,18
238,337,1
239,338,18
240,339,1
241,340,18
242,340,1
243,341,1
244,342,1
245,342,75
246,344,18
247,344,1
248,345,2
249,345,3
250,345,18
251,346,18
252,346,1
253,348,2
254,348,1
255,348,11
256,349,15
257,349,78
258,352,109
259,352,2
260,353,3
261,353,1
262,354,18
263,355,15
264,355,1
265,355,9
266,356,74
267,357,11
268,358,1
269,359,1
270,360,1
271,361,18
272,363,2
273,363,18
274,363,1
275,364,1
276,364,11
277,368,24
278,369,43
279,369,36
280,369,69
281,369,1
282,369,9
283,370,15
284,370,2
285,370,1
286,371,9
287,372,15
288,372,2
289,372,23
290,372,1
291,372,9
292,374,11
293,375,74
294,376,1
295,377,1
296,377,75
297,378,1
298,379,18
299,379,1
300,380,15
301,380,2
302,380,18
303,380,1
304,381,3
305,381,1
306,382,18
307,383,2
308,383,11
309,386,1
310,387,46
311,387,2
312,387,18
313,388,3
314,388,18
315,389,3
316,389,98
317,389,1
318,390,18
319,394,2
320,394,24
321,394,18
322,394,9
323,395,18
324,396,5
325,396,1
326,397,18
327,399,18
328,400,18
329,400,1
330,401,15
331,401,2
332,402,1
333,403,23
334,403,18
335,404,18
336,404,1
337,405,11
338,406,1
339,407,18
340,408,2
341,408,1
342,409,18
343,409,1
344,410,18
345,410,1
346,411,18
347,411,1
348,412,46
349,413,4
350,413,1
351,413,9
352,414,1
353,415,3
354,416,1
355,417,2
356,417,1
357,419,3
358,419,1
359,422,18
360,422,1
361,422,9
362,423,18
363,423,1
364,424,74
365,424,3
366,424,18
367,425,2
368,426,3
369,426,1
370,426,11
371,428,15
372,428,18
373,429,18
374,429,1
375,430,18
376,430,1
377,431,6
378,431,58
379,431,11
380,432,18
381,432,19
382,432,11
383,433,19
384,434,18
385,434,11
386,435,2
387,435,78
388,435,18
389,436,18
390,437,1
391,440,46
392,441,1
393,442,18
394,443,2
395,443,18
396,444,1
397,444,11
398,445,18
399,446,18
400,446,1
401,446,11
402,447,28
403,447,1
404,448,11
405,449,18
406,449,1
407,450,28
408,450,3
409,450,18
410,451,3
411,451,18
412,451,1
413,452,18
414,452,1
415,453,4
416,453,2
417,453,1
418,456,1
419,457,18
420,458,3
421,458,18
422,458,11
423,459,18
424,459,11
425,460,15
426,460,11
427,461,1
428,462,36
429,462,1
430,463,2
431,463,18
432,464,3
433,464,1
434,465,0
435,465,18
436,466,1
437,467,18
438,467,1
439,468,46
440,468,55
441,468,12
442,469,36
443,469,1
444,469,11
445,470,74
446,470,18
447,472,2
448,472,18
449,473,18
450,474,1
451,476,3
452,476,1
453,477,29
454,478,11
455,479,4
456,479,1
457,480,18
458,481,74
459,481,2
460,481,18
461,482,18
462,482,1
463,487,15
464,488,2
465,488,3
466,488,18
467,488,1
468,491,18
469,491,1
470,492,0
471,492,1
472,492,9
473,493,43
474,493,36
475,493,24
476,493,1
477,494,1
478,496,46
479,497,1
480,498,4
481,498,2
482,498,18
483,500,18
484,500,11
485,501,58
486,501,1
487,502,3
488,502,9
489,502,11
490,503,46
491,503,1
492,504,18
493,504,1
494,505,29
495,505,3
496,506,2
497,507,11
498,508,15
499,508,11
500,509,4
501,509,18
502,509,1
503,510,11
504,512,18
505,513,1
506,514,3
507,514,18
508,514,1
509,515,55
510,515,1
511,515,11
512,517,46
513,518,46
514,518,1
515,519,15
516,519,18
517,519,1
518,520,18
519,520,1
520,521,1
521,522,15
522,522,2
523,523,4
524,523,1
525,524,11
526,528,18
527,528,1
528,529,46
529,529,2
530,529,1
531,530,15
532,530,18
533,530,1
534,537,1
535,539,4
536,540,2
537,540,3
538,540,1
539,540,11
540,542,74
541,542,1
542,544,0
543,544,1
544,545,4
545,547,2
546,547,3
547,547,11
548,549,2
549,549,1
550,551,1
551,552,1
552,553,15
553,553,2
554,553,11
555,554,4
556,554,1
557,555,11
558,556,11
559,558,11
560,559,1
561,560,46
562,564,3
563,564,1
564,564,11
565,565,1
566,566,2
567,566,1
568,566,11
569,568,3
570,568,11
571,569,18
572,569,1
573,570,1
574,571,18
575,573,36
576,573,1
577,574,2
578,575,67
579,578,11
580,579,1
581,580,46
582,580,1
583,582,1
584,583,18
585,584,15
586,585,11
587,586,1
588,587,1
589,588,1
590,591,1
591,592,1
592,593,15
593,594,46
594,594,1
595,595,5
596,595,1
597,596,15
598,596,1
599,597,18
600,598,1
601,599,1
602,600,1
603,601,1
604,602,1
605,603,1
606,604,25
607,604,1
608,605,1
609,605,11
610,606,25
611,606,1
612,607,1
613,608,25
614,608,27
615,608,12
616,610,1
617,611,15
618,611,18
619,611,1
620,612,18
621,612,1
622,614,6
623,614,2
624,614,58
625,618,3
626,623,18
627,623,19
628,623,101
629,625,34
630,625,4
631,625,18
632,627,1
633,628,15
634,628,2
635,628,11
636,630,1
637,631,2
638,631,18
639,632,46
640,633,1
641,635,1
642,635,11
643,636,10
644,637,55
645,638,11
646,639,4
647,639,36
648,639,2
649,639,1
650,640,1
651,641,1
652,641,11
653,642,4
654,642,1
655,644,1
656,644,9
657,645,11
658,646,2
659,646,11
660,647,1
661,647,9
662,648,11
663,649,15
664,649,3
665,649,1
666,650,34
667,650,15
668,652,2
669,655,1
670,656,10
671,657,4
672,657,46
673,657,11
674,658,21
675,658,43
676,658,1
677,658,11
678,659,2
679,659,1
680,661,43
681,661,3
682,662,1
683,663,46
684,663,2
685,664,4
686,664,1
687,665,12
688,679,1
689,679,11
690,683,2
691,684,31
692,684,1
693,684,11
694,685,34
695,685,1
696,685,9
697,687,0
698,687,2
699,688,3
700,688,1
701,692,1
702,695,1
703,696,15
704,696,1
705,697,46
706,697,1
707,697,10
708,698,34
709,698,1
710,703,1
711,704,2
712,705,1
713,707,11
714,708,0
715,708,1
716,708,11
717,711,0
718,711,2
719,711,1
720,711,9
721,713,45
722,713,1
723,714,1
724,718,0
725,718,1
726,719,4
727,719,1
728,720,2
729,720,1
730,725,3
731,725,11
732,726,4
733,726,0
734,726,1
735,727,0
736,727,1
737,728,2
