,time,event
0,1,1
1,4,11
2,9,1
3,10,4
4,10,23
5,10,39
6,10,1
7,11,35
8,12,1
9,13,11
10,14,5
11,14,1
12,14,11
13,15,1
14,17,4
15,18,1
16,19,4
17,20,57
18,20,1
19,21,36
20,21,1
21,22,1
22,22,11
23,23,1
24,24,3
25,26,24
26,26,1
27,27,91
28,27,1
29,29,5
30,29,3
31,36,3
32,38,1
33,39,4
34,39,1
35,43,11
36,45,11
37,46,4
38,48,3
39,49,1
40,50,36
41,50,1
42,51,11
43,52,11
44,54,31
45,54,1
46,55,4
47,56,4
48,57,1
49,58,91
50,58,11
51,60,1
52,61,11
53,62,26
54,62,1
55,63,1
56,64,4
57,65,1
58,66,1
59,74,3
60,78,1
61,79,1
62,79,11
63,82,3
64,82,1
65,84,4
66,84,1
67,85,1
68,86,91
69,87,1
70,90,25
71,90,1
72,93,3
73,94,47
74,94,1
75,96,4
76,96,1
77,97,4
78,97,1
79,98,11
80,99,1
81,99,11
82,101,1
83,103,29
84,103,24
85,103,1
86,103,9
87,103,11
88,104,1
89,105,36
90,105,1
91,106,11
92,107,1
93,108,1
94,109,8
95,110,43
96,110,36
97,110,18
98,110,1
99,110,11
100,111,1
101,111,11
102,113,4
103,113,3
104,113,1
105,114,11
106,115,1
107,116,1
108,117,1
109,117,11
110,118,1
111,118,11
112,119,1
113,119,9
114,119,11
115,120,11
116,121,11
117,124,11
118,125,5
119,125,1
120,125,8
121,130,1
122,133,11
123,135,1
124,136,1
125,137,1
126,137,11
127,139,1
128,140,1
129,140,11
130,141,4
131,143,3
132,143,1
133,144,1
134,145,1
135,145,11
136,146,1
137,146,11
138,148,1
139,149,1
140,150,4
141,152,1
142,153,1
143,153,11
144,156,1
145,158,11
146,160,11
147,161,1
148,162,1
149,164,1
150,167,1
151,167,11
152,168,1
153,171,1
154,173,1
155,174,1
156,174,11
157,175,1
158,177,3
159,179,1
160,180,11
161,181,1
162,181,84
163,184,91
164,185,4
165,186,1
166,187,4
167,188,4
168,188,1
169,190,1
170,190,11
171,192,57
172,192,1
173,193,1
174,194,1
175,195,1
176,199,11
177,200,15
178,201,3
179,205,3
180,206,31
181,206,3
182,206,26
183,208,24
184,212,23
185,214,4
186,214,1
187,215,15
188,218,23
189,227,112
190,234,11
191,235,57
192,235,1
193,236,3
194,239,11
195,243,18
196,243,1
197,245,1
198,246,36
199,250,91
200,250,1
201,251,1
202,252,18
203,252,11
204,254,11
205,257,1
206,258,11
207,259,1
208,262,4
209,262,11
210,263,11
211,264,4
212,264,24
213,264,11
214,266,3
215,266,1
216,268,1
217,269,36
218,269,26
219,269,1
220,270,24
221,270,11
222,271,11
223,272,1
224,275,20
225,275,1
226,277,1
227,279,1
228,280,11
229,281,20
230,281,91
231,281,1
232,282,1
233,283,1
234,283,11
235,284,1
236,284,11
237,287,1
238,288,1
239,290,3
240,296,1
241,296,11
242,297,3
243,299,11
244,301,1
245,302,1
246,303,11
247,305,48
248,305,1
249,306,1
250,308,11
251,309,72
252,309,11
253,310,1
254,311,1
255,311,40
256,311,11
257,313,91
258,314,1
259,316,36
260,317,1
261,318,1
262,320,1
263,321,1
264,322,1
265,323,1
266,324,1
267,325,1
268,326,3
269,327,1
270,328,11
271,329,39
272,329,11
273,330,1
274,331,25
275,331,1
276,332,1
277,333,1
278,334,91
279,334,11
280,337,1
281,338,1
282,339,1
283,340,4
284,340,91
285,340,1
286,341,4
287,342,1
288,342,11
289,343,1
290,344,24
291,345,1
292,347,5
293,347,34
294,347,1
295,348,11
296,350,1
297,351,1
298,352,1
299,355,36
300,355,1
301,357,3
302,358,1
303,359,36
304,359,1
305,359,11
306,361,1
307,362,16
308,362,30
309,362,9
310,362,11
311,364,1
312,367,1
313,369,1
314,370,1
315,372,36
316,372,1
317,372,11
318,374,1
319,374,72
320,376,1
321,377,11
322,378,1
323,379,36
324,380,11
