,time,event
0,6,3
1,7,1
2,8,1
3,8,11
4,12,16
5,14,3
6,14,1
7,15,36
8,15,1
9,17,15
10,17,1
11,18,1
12,20,9
13,23,20
14,23,1
15,23,72
16,24,3
17,24,1
18,28,16
19,29,1
20,31,1
21,33,3
22,35,3
23,36,20
24,36,1
25,37,15
26,39,1
27,39,9
28,40,1
29,41,1
30,42,3
31,43,36
32,43,3
33,43,1
34,44,1
35,44,11
36,46,1
37,48,1
38,51,3
39,51,1
40,52,1
41,53,1
42,54,16
43,55,31
44,55,35
45,55,11
46,57,1
47,58,25
48,58,11
49,59,3
50,59,1
51,60,35
52,61,35
53,61,1
54,63,3
55,63,1
56,65,1
57,65,9
58,66,3
59,66,1
60,68,1
61,69,1
62,71,1
63,72,1
64,74,36
65,74,1
66,75,1
67,76,3
68,77,3
69,77,1
70,78,3
71,79,1
72,80,1
73,81,36
74,81,3
75,81,1
76,83,1
77,84,1
78,85,72
79,86,3
80,86,1
81,87,11
82,88,1
83,89,16
84,90,25
85,90,3
86,90,1
87,91,15
88,91,1
89,92,16
90,92,1
91,93,1
92,95,1
93,97,36
94,97,1
95,99,20
96,99,1
97,100,3
98,100,11
99,102,1
100,103,20
101,104,3
102,104,1
103,105,4
104,105,3
105,106,36
106,107,1
107,107,11
108,108,3
109,108,1
110,109,1
111,110,1
112,110,11
113,112,1
114,113,16
115,113,11
116,114,36
117,114,1
118,117,3
119,119,3
120,119,1
121,120,25
122,120,1
123,121,36
124,122,1
125,122,11
126,123,1
127,125,3
128,128,1
129,130,1
130,131,1
131,132,72
132,133,3
133,134,1
134,135,1
135,137,18
136,137,1
137,138,3
138,139,1
139,141,1
140,143,1
141,144,3
142,144,18
143,145,1
144,147,36
145,147,1
146,148,1
147,149,3
148,149,1
149,150,25
150,150,18
151,152,1
152,153,1
153,154,3
154,154,35
155,155,20
156,155,11
157,156,3
158,158,23
159,158,24
160,159,1
161,161,3
162,161,98
163,161,9
164,165,4
165,165,3
166,166,24
167,166,3
168,166,1
169,167,1
170,168,11
171,169,12
172,170,16
173,171,3
174,171,1
175,172,16
176,172,1
177,173,1
178,173,11
179,174,1
180,175,1
181,176,15
182,176,3
183,177,1
184,177,9
185,178,36
186,178,35
187,178,1
188,179,34
189,179,1
190,181,1
191,182,3
192,183,1
193,183,72
194,184,1
195,185,36
196,185,22
197,185,3
198,185,69
199,185,1
200,185,11
201,186,3
202,186,18
203,187,3
204,190,48
205,190,1
206,190,9
207,192,1
208,195,48
209,195,3
210,197,1
211,197,9
212,199,34
213,199,1
214,199,9
215,200,3
216,200,1
217,204,1
218,205,3
219,207,1
220,209,34
221,209,4
222,209,9
223,211,1
224,214,1
225,214,9
226,215,3
227,217,1
228,220,4
229,221,11
230,222,18
231,222,1
232,223,1
233,224,3
234,226,16
235,227,20
236,227,9
237,230,16
238,232,34
239,238,3
240,239,1
241,240,34
242,241,3
243,242,1
244,243,1
245,245,16
246,245,3
247,246,36
248,246,1
249,246,72
250,246,11
251,247,36
252,247,1
253,248,1
254,249,1
255,250,1
256,250,9
257,251,35
258,251,1
259,253,1
260,254,1
261,255,3
262,255,1
263,256,1
264,256,11
265,257,36
266,257,1
267,258,34
268,258,1
269,260,3
270,261,1
271,261,11
272,262,1
273,263,34
274,263,15
275,263,1
276,264,34
277,264,1
278,266,3
279,268,36
280,268,24
281,268,11
282,269,4
283,269,43
284,269,36
285,269,1
286,269,11
287,271,3
288,271,1
289,272,36
290,272,25
291,272,1
292,274,18
293,274,1
294,276,3
295,277,1
296,278,34
297,279,4
298,281,3
299,282,1
300,283,1
301,284,1
302,286,34
303,286,36
304,286,3
305,286,11
306,288,18
307,288,1
308,289,1
309,290,36
310,290,9
311,291,4
312,292,80
313,292,20
314,292,1
315,293,80
316,293,3
317,293,9
318,293,11
319,294,4
320,295,1
321,295,9
322,297,1
323,302,16
324,302,3
325,302,9
326,304,25
327,304,11
328,305,34
329,305,36
330,305,1
331,307,3
332,309,1
333,309,9
334,310,1
335,311,18
336,312,3
337,312,1
338,313,1
339,313,11
340,314,34
341,314,1
342,315,1
343,317,36
344,317,3
345,317,1
346,319,34
347,319,1
348,319,11
349,320,22
350,320,1
351,322,36
352,322,1
353,322,11
354,323,3
355,323,1
356,324,16
357,324,11
358,326,11
359,327,15
360,327,1
361,328,3
362,328,1
363,328,11
364,330,1
365,330,9
366,331,20
367,331,43
368,331,36
369,331,1
370,331,11
371,332,36
372,332,1
373,333,9
374,333,11
375,334,25
376,334,3
377,334,1
378,336,1
379,337,36
380,337,11
381,338,1
382,339,3
383,339,1
384,340,1
385,340,11
386,342,43
387,342,36
388,342,24
389,342,1
390,343,3
391,343,1
392,344,11
393,345,24
394,345,11
395,346,1
396,348,20
397,349,3
398,349,1
399,350,1
400,351,1
401,352,20
402,354,3
403,355,36
404,355,1
405,355,9
406,356,9
407,357,4
408,357,36
409,357,1
410,358,36
411,358,1
412,359,3
413,359,1
414,361,1
415,361,11
416,363,4
417,363,11
418,364,25
419,366,25
420,366,3
421,366,11
422,367,28
423,368,112
424,369,34
425,370,3
426,373,3
427,376,28
428,376,39
429,376,9
430,377,3
431,378,36
432,378,1
433,379,1
434,380,4
435,381,20
436,381,1
437,382,3
438,383,36
439,383,8
440,383,11
441,384,106
442,385,1
443,387,36
444,387,3
445,388,34
446,389,3
447,389,11
448,391,112
449,396,3
450,398,20
