,time,event
0,3,20
1,6,3
2,7,3
3,9,16
4,10,12
5,21,3
6,23,3
7,30,36
8,30,11
9,32,11
10,56,3
11,57,36
12,59,36
13,59,3
14,60,3
15,60,62
16,60,1
17,63,3
18,65,1
19,68,1
20,69,1
21,69,54
22,73,3
23,76,62
24,78,4
25,78,1
26,79,39
27,79,11
28,80,26
29,81,26
30,82,3
31,84,3
32,86,3
33,88,36
34,88,3
35,90,3
36,91,3
37,93,3
38,94,3
39,99,3
40,100,44
41,100,1
42,101,1
43,101,11
44,102,3
45,103,4
46,107,4
47,107,1
48,109,1
49,112,3
50,114,3
51,115,1
52,117,3
53,118,44
54,120,3
55,122,12
56,123,16
57,125,16
58,125,3
59,126,3
60,127,3
61,128,3
62,128,1
63,131,3
64,131,87
65,131,44
66,134,87
67,134,26
68,135,21
69,135,3
70,136,82
71,137,15
72,137,11
73,138,15
74,138,3
75,141,3
76,141,1
77,142,16
78,143,21
79,144,26
80,145,16
81,145,3
82,147,26
83,147,1
84,148,1
85,149,1
86,150,4
87,150,16
88,150,3
89,150,1
90,151,3
91,151,1
92,152,3
93,152,62
94,153,1
95,155,3
96,157,91
97,157,26
98,159,2
99,159,26
100,160,1
101,161,1
102,163,3
103,164,26
104,164,1
105,165,3
106,167,4
107,170,11
108,171,1
109,176,1
110,176,30
111,180,3
112,180,1
113,181,3
114,181,1
115,183,1
116,184,1
117,184,12
118,187,1
119,188,1
120,191,26
121,194,16
122,201,82
123,201,26
124,201,18
125,204,75
126,206,3
127,209,75
128,210,75
129,213,3
130,214,97
131,219,18
132,221,30
133,221,11
134,222,3
135,222,18
136,223,1
137,224,12
138,226,3
139,226,12
140,227,17
141,228,18
142,229,3
143,232,18
144,232,30
145,238,5
146,238,18
147,239,3
148,239,1
149,240,4
150,242,18
151,242,30
152,244,82
153,244,12
154,245,36
155,245,1
156,246,16
157,246,17
158,246,26
159,247,28
160,247,25
161,247,18
162,247,12
163,248,16
164,248,12
165,249,3
166,249,11
167,250,4
168,250,18
169,250,12
170,250,11
171,251,25
172,251,1
173,251,12
174,251,11
175,255,3
176,255,1
177,256,18
178,257,17
179,258,18
180,258,11
181,259,2
182,259,1
183,260,16
184,260,1
185,265,1
186,265,11
187,269,3
188,270,1
189,282,44
190,283,1
191,284,3
192,285,26
193,288,37
194,289,30
195,298,3
196,298,1
197,298,12
198,300,26
199,302,16
200,304,1
201,305,16
202,306,12
203,308,26
204,309,82
205,310,26
206,311,26
207,313,39
208,313,26
209,315,26
210,316,3
211,316,12
212,317,12
213,319,3
214,321,25
215,321,3
216,324,30
217,326,12
218,327,26
219,330,3
220,331,3
221,331,26
222,334,44
223,336,26
224,339,26
225,339,1
226,339,11
227,342,18
228,342,1
229,343,26
230,343,18
231,344,16
232,347,26
233,348,25
234,348,82
235,348,3
236,348,26
237,348,11
238,349,37
239,349,36
240,350,11
241,351,9
242,352,25
243,358,3
244,359,25
245,361,25
246,362,25
247,362,1
248,367,3
249,370,3
250,372,16
251,376,25
252,376,1
253,377,1
254,378,25
255,379,25
256,379,16
257,379,3
258,381,1
259,381,11
260,383,1
261,384,25
262,384,3
263,384,1
264,385,67
265,393,25
266,395,25
267,395,26
268,398,25
269,401,25
270,404,16
271,405,3
272,406,25
273,406,26
274,407,25
275,407,1
276,408,24
277,408,26
278,409,25
279,409,3
280,411,1
281,412,25
282,412,91
283,412,35
284,413,26
285,415,36
286,415,25
287,415,1
288,416,86
289,417,25
290,418,37
291,420,36
292,421,68
293,421,1
294,423,37
295,423,11
296,425,37
297,425,11
298,426,1
299,426,11
300,428,3
301,429,16
302,430,46
303,432,3
304,436,16
305,437,16
306,437,11
307,438,16
308,440,16
309,442,40
310,443,16
311,443,3
312,443,1
313,445,12
314,447,3
315,447,1
316,447,11
317,448,26
318,449,3
319,450,3
320,451,1
321,451,12
322,452,44
323,452,12
324,452,11
325,453,1
326,453,12
327,454,91
328,455,37
329,456,1
330,458,33
331,458,91
332,461,11
333,463,12
334,465,12
335,465,9
336,466,33
337,466,12
338,468,25
339,468,53
340,468,3
341,468,1
342,468,11
343,470,12
344,471,3
345,471,12
346,472,12
347,473,12
348,475,11
349,476,12
350,477,12
351,477,11
352,478,53
353,478,3
354,478,1
355,478,12
356,479,3
357,479,12
358,481,87
359,481,1
360,483,1
361,484,12
362,485,3
363,485,12
364,485,11
365,487,1
366,487,12
367,487,11
368,488,12
369,490,24
370,491,82
371,491,24
372,491,3
373,492,25
374,492,12
375,492,11
376,494,16
377,494,18
378,495,34
379,495,18
380,495,12
381,495,9
382,496,12
383,496,11
384,497,2
385,497,24
386,497,18
387,497,1
388,498,2
389,498,1
390,498,12
391,498,11
392,499,82
393,499,3
394,499,12
395,499,9
396,499,11
397,500,18
398,500,12
399,500,11
400,501,33
401,502,3
402,502,12
403,503,1
404,504,1
405,505,11
406,506,16
407,506,3
408,507,12
409,508,24
410,508,1
411,508,12
412,508,11
413,511,12
414,512,24
415,512,1
416,512,12
417,512,11
418,513,29
419,515,129
420,516,1
421,516,11
422,517,16
423,517,12
424,519,91
425,519,1
426,520,12
427,520,11
428,521,26
429,521,11
430,522,1
431,523,16
432,523,12
433,523,11
434,524,36
435,524,24
436,524,16
437,524,18
438,524,9
439,525,18
440,525,1
441,525,11
442,526,4
443,526,22
444,526,2
445,526,16
446,526,18
447,526,1
448,527,2
449,528,55
450,528,24
451,528,18
452,528,1
453,528,11
454,529,1
455,530,29
456,530,82
457,530,1
458,530,11
459,531,1
460,531,12
461,532,37
462,532,16
463,532,18
464,532,12
465,533,29
466,533,15
467,533,91
468,533,18
469,533,1
470,533,11
471,534,4
472,534,15
473,534,24
474,534,1
475,534,11
476,535,18
477,535,1
478,537,1
479,537,11
480,538,1
481,539,1
482,539,9
483,540,18
484,540,1
485,541,9
486,542,43
487,542,36
488,542,46
489,542,25
490,542,24
491,542,18
492,542,1
493,542,11
494,543,87
495,543,18
496,543,1
497,543,72
498,545,16
499,545,9
500,546,1
501,547,16
502,547,1
503,549,18
504,550,28
505,550,3
506,550,1
507,551,44
508,551,1
509,551,9
510,551,11
511,552,25
512,552,11
513,553,4
514,553,11
515,554,34
516,554,11
517,556,3
518,556,44
519,557,3
520,557,1
521,559,29
522,559,9
523,560,144
524,560,82
525,560,16
526,562,24
527,562,18
528,562,9
529,564,5
530,564,1
531,566,3
532,567,11
533,568,16
534,568,9
535,569,37
536,569,1
537,570,9
538,571,1
539,573,82
540,575,37
541,575,11
542,576,37
543,583,16
544,585,1
545,585,12
546,588,3
547,589,1
548,591,82
549,591,12
550,591,11
551,592,37
552,592,1
553,594,37
554,594,11
555,597,12
556,601,1
557,601,12
558,601,11
559,602,1
560,602,12
561,602,9
562,605,37
563,607,12
564,609,12
565,610,29
566,611,12
567,614,82
568,616,12
569,617,12
570,618,16
571,618,1
572,621,12
573,622,82
574,622,16
575,626,16
576,626,12
577,627,16
578,630,12
579,631,12
580,633,46
581,635,36
582,635,82
583,638,44
584,639,46
585,639,12
586,639,9
587,640,18
588,640,1
589,640,12
590,642,37
591,642,1
592,643,91
593,643,18
594,643,12
595,643,9
596,644,18
597,645,37
598,645,18
599,645,12
600,646,12
601,647,44
602,647,18
603,647,1
604,647,9
605,648,18
606,648,1
607,649,3
608,649,87
609,649,26
610,649,12
611,650,12
612,651,33
613,651,1
614,651,9
615,652,82
616,652,12
617,654,36
618,654,1
619,655,18
620,656,37
621,656,12
622,657,4
623,657,46
624,657,12
625,657,11
626,658,111
627,658,18
628,658,1
629,658,12
630,659,18
631,660,31
632,660,18
633,660,1
634,660,12
635,660,11
636,661,44
637,661,1
638,661,9
639,661,11
640,662,12
641,663,68
642,663,1
643,663,12
644,664,44
645,665,46
646,665,82
647,665,1
648,665,12
649,666,4
650,666,1
651,668,1
652,669,1
653,669,11
654,670,29
655,670,31
656,670,18
657,670,1
658,670,12
659,670,11
660,671,37
661,671,44
662,671,18
663,672,36
664,672,18
665,672,1
666,672,12
667,672,11
668,673,1
669,673,12
670,674,15
671,674,91
672,674,1
673,674,12
674,675,18
675,676,44
676,676,18
677,677,29
678,678,31
679,678,16
680,678,18
681,678,1
682,678,12
683,678,11
684,679,3
685,679,44
686,679,18
687,679,1
688,679,12
689,681,16
690,681,1
691,682,82
692,683,1
693,684,3
694,685,1
695,685,12
696,686,31
697,686,18
698,686,1
699,686,12
700,686,11
701,687,3
702,688,18
703,688,12
704,689,37
705,689,1
706,690,12
707,691,1
708,693,15
709,694,37
710,694,15
711,694,16
712,696,3
713,696,12
714,697,1
715,697,12
716,698,1
717,698,12
718,698,9
719,699,91
