,time,event
0,1,31
1,1,57
2,3,4
3,3,3
4,10,72
5,11,3
6,11,1
7,13,11
8,19,11
9,20,3
10,24,3
11,27,1
12,27,11
13,28,3
14,28,1
15,29,11
16,30,1
17,33,3
18,33,11
19,34,57
20,34,24
21,35,3
22,37,22
23,37,35
24,37,45
25,38,25
26,38,3
27,38,1
28,41,23
29,41,1
30,41,11
31,43,35
32,44,3
33,45,72
34,46,1
35,49,1
36,49,11
37,51,5
38,51,25
39,57,1
40,60,1
41,61,3
42,61,1
43,63,1
44,64,1
45,65,25
46,65,1
47,67,3
48,68,22
49,68,16
50,68,3
51,68,1
52,68,11
53,69,1
54,69,9
55,69,11
56,70,31
57,70,3
58,70,1
59,70,11
60,78,1
61,86,1
62,87,57
63,87,35
64,87,1
65,87,72
66,87,11
67,88,1
68,90,4
69,90,57
70,90,3
71,90,32
72,90,1
73,90,11
74,91,31
75,91,1
76,91,11
77,92,16
78,92,1
79,93,22
80,93,3
81,93,1
82,94,25
83,94,22
84,94,3
85,94,35
86,94,1
87,94,8
88,94,11
89,95,1
90,96,4
91,96,57
92,96,16
93,96,3
94,96,1
95,96,8
96,96,9
97,96,11
98,97,3
99,97,1
100,97,11
101,98,25
102,98,3
103,98,1
104,98,11
105,99,1
106,100,1
107,101,4
108,101,1
109,102,1
110,103,57
111,103,25
112,106,3
113,106,35
114,107,1
115,108,57
116,108,1
117,108,9
118,108,11
119,110,4
120,111,1
121,112,1
122,116,35
123,117,3
124,121,1
125,124,3
126,124,1
127,125,36
128,125,1
129,125,11
130,126,1
131,128,1
132,129,1
133,130,35
134,130,1
135,130,11
136,131,16
137,131,1
138,131,9
139,132,16
140,132,1
141,132,11
142,135,1
143,137,23
144,137,1
145,138,1
146,138,11
147,143,25
148,143,1
149,144,25
150,144,1
151,145,25
152,145,1
153,149,1
154,150,1
155,150,9
156,150,11
157,151,1
158,152,25
159,152,1
160,152,11
161,153,3
162,154,16
163,154,35
164,156,3
165,156,1
166,156,11
167,157,4
168,157,3
169,157,1
170,157,11
171,158,82
172,158,1
173,159,25
174,159,1
175,160,16
176,160,1
177,160,9
178,161,25
179,161,1
180,161,9
181,164,4
182,164,35
183,164,1
184,164,11
185,165,1
186,166,1
187,169,4
188,169,1
189,170,4
190,176,25
191,176,1
192,176,11
193,177,4
194,177,1
195,178,4
196,178,25
197,178,1
198,183,24
199,183,3
200,183,1
201,184,1
202,185,3
203,185,1
204,186,1
205,186,11
206,187,80
207,187,4
208,187,25
209,187,1
210,190,3
211,192,1
212,193,1
213,195,25
214,197,4
215,197,28
216,197,35
217,197,1
218,198,1
219,199,1
220,201,1
221,202,57
222,204,1
223,205,3
224,205,1
225,206,4
226,206,1
227,206,11
228,207,11
229,208,1
230,210,3
231,217,3
232,217,45
233,219,9
234,222,9
235,227,3
236,228,1
237,234,4
238,234,25
239,239,25
240,242,15
241,242,35
242,243,15
243,243,35
244,243,1
245,244,9
246,245,35
247,246,57
248,246,24
249,246,16
250,246,35
251,246,1
252,247,26
253,247,1
254,249,1
255,250,106
256,250,3
257,250,1
258,251,26
259,251,1
260,251,8
261,251,12
262,251,11
263,253,11
264,254,1
265,255,35
266,256,11
267,261,35
268,263,1
269,264,57
270,264,1
271,264,9
272,265,25
273,265,47
274,265,11
275,267,1
276,268,11
277,269,3
278,269,1
279,271,25
280,275,3
281,275,1
282,275,12
283,276,3
284,276,1
285,278,1
286,279,1
287,279,11
288,283,4
289,283,57
290,283,1
291,283,9
292,283,11
293,284,1
294,285,25
295,285,11
296,286,20
297,287,20
298,289,35
299,289,1
300,289,12
301,291,57
302,291,35
303,292,1
304,293,23
305,293,1
306,293,11
307,294,61
308,294,15
309,295,11
310,296,1
311,297,25
312,298,4
313,298,1
314,302,1
315,303,1
316,305,1
317,305,12
318,305,11
319,306,3
320,306,1
321,306,12
322,307,4
323,309,25
324,310,1
325,310,11
326,311,12
327,313,1
328,315,57
329,315,1
330,316,57
331,316,3
332,317,1
333,317,12
334,319,25
335,319,3
336,321,1
337,322,1
338,323,16
339,323,11
340,325,3
341,325,12
342,328,35
343,328,45
344,328,18
345,328,1
346,329,3
347,331,12
348,333,57
349,333,1
350,334,3
351,335,34
352,335,3
353,335,1
354,335,12
355,338,1
356,338,12
357,339,15
358,339,35
359,339,1
360,339,12
361,341,1
362,341,12
363,342,4
364,342,3
365,342,1
366,342,12
367,343,1
368,344,25
369,344,1
370,345,3
371,345,12
372,347,57
373,347,1
374,348,3
375,348,1
376,349,1
377,349,12
378,350,25
379,350,3
380,350,45
381,352,11
382,353,1
383,353,12
384,354,12
385,356,3
386,357,57
387,357,3
388,357,1
389,358,3
390,359,34
391,359,4
392,359,15
393,359,3
394,359,26
395,360,1
396,360,12
397,361,3
398,361,12
399,362,57
400,362,15
401,362,3
402,362,1
403,362,12
404,363,36
405,363,57
406,363,15
407,363,1
408,363,12
409,367,25
410,367,11
411,369,25
412,369,1
413,374,12
414,375,57
415,375,24
416,375,1
417,376,1
418,376,12
419,377,12
420,377,11
421,379,45
422,380,12
423,380,11
424,381,3
425,381,1
426,382,12
427,383,45
428,383,12
429,384,4
430,384,1
431,384,12
432,386,3
433,387,4
434,388,4
435,388,3
436,388,12
437,389,12
438,390,3
439,391,12
440,392,57
441,392,1
442,395,1
443,396,3
444,396,12
445,397,1
446,397,12
447,398,3
448,398,1
449,398,11
450,401,1
451,402,12
452,402,11
453,403,1
454,403,12
455,404,4
456,405,12
457,407,4
458,407,57
459,407,1
460,408,16
461,408,12
462,409,22
463,409,16
464,409,3
465,409,1
466,409,12
467,410,3
468,410,1
469,411,1
470,411,12
471,412,12
472,415,12
473,420,3
474,422,25
475,422,1
476,425,1
477,425,12
478,426,20
479,426,3
480,426,26
481,427,16
482,428,1
483,429,4
484,429,12
485,430,3
486,430,12
487,431,12
488,432,3
489,432,1
490,432,12
491,435,3
492,436,25
493,436,12
494,437,22
495,437,15
496,437,23
497,437,11
498,438,11
499,439,1
500,439,12
501,440,45
502,440,12
503,445,57
504,445,3
505,446,1
506,447,57
507,447,3
508,448,3
509,450,3
510,452,3
511,454,3
512,454,1
513,454,9
514,454,11
515,458,4
516,458,16
517,458,3
518,458,1
519,458,12
520,458,9
521,459,1
522,460,106
523,460,24
524,460,1
525,460,12
526,461,24
527,461,16
528,461,3
529,461,12
530,461,11
531,462,1
532,463,1
533,465,12
534,465,11
535,466,1
536,466,12
537,466,11
538,467,1
539,467,12
540,468,12
541,469,3
542,481,57
543,481,15
544,481,1
545,483,12
546,487,1
547,488,1
548,489,12
549,491,3
550,492,45
551,492,12
552,493,3
553,493,12
554,495,1
555,495,11
556,496,12
557,497,3
558,498,3
559,499,12
560,502,1
561,502,12
562,503,3
563,504,1
564,505,1
565,507,12
566,508,12
567,509,12
568,513,1
569,513,12
570,514,12
571,515,12
572,515,11
573,516,12
574,517,3
575,519,3
576,520,3
577,520,11
578,521,3
579,521,1
580,521,12
581,521,11
582,522,1
583,522,12
584,523,34
585,523,35
586,523,1
587,523,12
588,524,3
589,524,12
590,530,3
591,531,3
592,534,0
593,534,25
594,534,1
595,534,11
596,535,15
597,535,3
598,535,1
599,535,11
600,537,12
601,540,16
602,541,3
603,541,45
604,541,12
605,542,12
606,542,11
607,544,3
608,548,3
609,549,12
610,550,1
611,551,3
612,551,1
613,551,12
614,552,15
615,552,18
616,552,12
617,557,16
618,557,3
619,558,4
620,558,16
621,559,12
622,560,16
623,560,1
624,561,112
625,561,23
626,561,3
627,561,45
628,561,1
629,562,16
630,562,1
631,562,12
632,563,1
633,563,11
634,564,12
635,565,12
636,566,1
637,566,8
638,566,12
639,568,16
640,568,1
641,568,12
642,568,9
643,569,45
644,569,12
645,570,12
646,571,1
647,571,11
648,572,1
649,572,12
650,573,1
651,574,12
652,575,1
653,578,3
654,578,1
655,579,4
656,579,1
657,579,12
658,579,72
659,580,1
660,580,12
661,580,9
662,580,11
663,582,57
664,582,24
665,582,1
666,582,12
667,583,12
668,584,12
669,585,12
670,586,1
671,586,12
672,587,25
673,587,3
674,587,1
675,587,12
676,588,1
677,589,1
678,590,3
679,590,12
680,591,1
681,591,12
682,592,57
683,592,1
684,592,12
685,593,12
686,594,15
687,594,12
688,597,3
689,597,1
690,597,12
691,598,37
692,598,1
693,599,1
694,599,12
695,600,25
696,600,12
697,603,20
698,605,3
699,605,12
700,606,1
701,606,12
702,607,57
703,607,1
704,607,12
705,607,11
706,608,74
707,608,16
708,608,12
709,609,25
710,609,3
711,609,1
712,609,12
713,610,4
714,610,57
715,610,24
716,610,1
717,610,11
718,611,89
719,611,1
720,611,11
721,612,1
722,612,12
723,612,11
724,613,57
725,613,89
726,613,12
727,613,11
728,614,1
729,614,12
730,615,11
731,617,9
732,618,3
733,618,89
734,618,98
735,618,11
736,619,37
737,619,57
738,619,3
739,619,35
740,619,12
741,620,4
742,621,12
743,622,1
744,624,89
745,624,1
746,625,1
747,627,3
748,627,45
749,628,1
750,629,3
751,629,1
752,632,12
753,632,11
754,633,61
755,634,37
756,636,12
757,640,25
758,640,11
759,641,35
760,641,1
761,641,12
762,642,34
763,642,57
764,642,35
765,642,1
766,642,12
767,642,11
768,643,3
769,644,37
770,645,3
771,645,1
772,646,41
773,646,1
774,647,1
775,647,12
776,648,12
777,649,34
778,649,3
779,649,12
780,650,16
781,650,3
782,650,12
783,651,34
784,651,57
785,652,1
786,652,11
787,653,37
788,653,45
789,653,1
