,time,event
0,0,3
1,2,61
2,2,55
3,2,1
4,4,21
5,7,1
6,8,11
7,9,4
8,10,35
9,12,61
10,12,1
11,13,62
12,13,1
13,15,1
14,16,48
15,16,1
16,18,4
17,18,2
18,18,9
19,19,9
20,23,4
21,23,57
22,25,15
23,29,1
24,31,4
25,32,1
26,32,9
27,33,1
28,34,4
29,35,28
30,35,1
31,35,11
32,36,1
33,39,4
34,40,8
35,41,3
36,43,57
37,43,11
38,45,1
39,46,16
40,49,1
41,51,11
42,52,4
43,52,25
44,52,1
45,56,1
46,57,11
47,58,2
48,58,1
49,58,11
50,59,11
51,60,28
52,61,1
53,63,4
54,63,1
55,63,9
56,65,8
57,65,11
58,66,37
59,66,18
60,66,11
61,67,4
62,67,1
63,67,11
64,68,16
65,71,3
66,72,4
67,72,57
68,73,11
69,74,9
70,74,11
71,75,4
72,75,11
73,76,2
74,78,11
75,79,4
76,79,1
77,80,3
78,81,16
79,81,3
80,81,1
81,82,1
82,85,21
83,85,28
84,85,1
85,85,11
86,86,1
87,86,11
88,87,21
89,87,11
90,88,1
91,89,91
92,91,4
93,91,1
94,92,2
95,92,1
96,93,9
97,93,11
98,96,4
99,96,1
100,96,11
101,99,53
102,100,3
103,101,4
104,101,11
105,102,9
106,106,21
107,106,11
108,107,21
109,108,11
110,109,123
111,109,2
112,110,57
113,111,27
114,112,1
115,113,91
116,114,57
117,114,1
118,116,65
119,116,18
120,116,1
121,116,11
122,117,3
123,117,9
124,118,1
125,120,16
126,120,1
127,122,4
128,124,4
129,124,64
130,124,3
131,124,1
132,125,4
133,125,2
134,125,1
135,127,34
136,127,1
137,127,9
138,128,4
139,131,12
140,133,4
141,133,1
142,135,11
143,138,4
144,138,64
145,139,4
146,139,11
147,143,3
148,144,11
149,145,9
150,146,61
151,146,1
152,147,1
153,149,1
154,150,2
155,150,1
156,151,64
157,152,1
158,153,1
159,161,46
160,161,3
161,163,11
162,164,4
163,165,1
164,166,91
165,166,1
166,169,2
167,169,11
168,171,1
169,172,1
170,173,1
171,176,4
172,177,3
173,178,58
174,178,11
175,179,1
176,181,11
177,185,4
178,185,2
179,190,1
180,191,3
181,192,1
182,193,1
183,194,4
184,194,1
185,195,55
186,195,78
187,195,8
188,196,4
189,196,2
190,196,3
191,196,1
192,197,11
193,198,4
194,198,11
195,199,25
196,199,2
197,199,45
198,200,2
199,201,1
200,203,37
201,207,15
202,207,2
203,215,3
204,218,1
205,219,37
206,219,91
207,226,25
208,227,2
209,227,1
210,228,2
211,228,78
212,228,1
213,228,9
214,229,64
215,229,3
216,229,1
217,229,9
218,231,4
219,231,1
220,233,4
221,233,16
222,234,1
223,235,3
224,238,4
225,238,46
226,238,15
227,238,1
228,239,2
229,240,1
230,240,75
231,240,9
232,240,11
233,241,11
234,242,9
235,243,11
236,245,1
237,246,11
238,247,4
239,247,48
240,248,109
241,248,18
242,248,1
243,248,11
244,250,1
245,250,9
246,252,2
247,252,3
248,252,1
249,253,35
250,253,1
251,253,11
252,255,64
253,255,35
254,256,4
255,257,1
256,259,64
257,259,1
258,260,4
259,261,1
260,262,4
261,262,48
262,262,46
263,263,1
264,264,4
265,264,46
266,265,21
267,266,2
268,266,3
269,266,1
270,270,21
271,270,11
272,271,4
273,271,1
274,273,2
275,274,11
276,275,21
277,275,11
278,276,11
279,277,11
280,279,1
281,280,1
282,281,1
283,282,3
284,282,1
285,285,4
286,285,11
287,286,1
288,287,2
289,287,1
290,289,1
291,289,9
292,289,11
293,290,1
294,291,4
295,291,1
296,293,58
297,293,11
298,294,16
299,295,11
300,296,1
301,297,1
302,297,11
303,300,4
304,300,2
305,300,1
306,301,37
307,301,2
308,301,39
309,302,37
310,302,12
311,303,1
312,303,12
313,303,11
314,305,1
315,305,11
316,306,11
317,307,4
318,308,4
319,309,1
320,310,1
321,311,1
322,311,11
323,312,4
324,312,16
325,312,1
326,313,4
327,313,37
328,314,3
329,314,9
330,315,4
331,315,2
332,315,1
333,316,1
334,318,4
335,318,1
336,318,12
337,318,11
338,319,4
339,319,12
340,319,11
341,320,1
342,321,64
343,321,3
344,323,45
345,324,4
346,324,11
347,325,1
348,326,61
349,326,48
350,326,69
351,327,37
352,327,3
353,327,11
354,328,1
355,329,11
356,330,4
357,331,4
358,331,1
359,332,4
360,332,2
361,334,4
362,334,1
363,335,4
364,335,37
365,336,21
366,336,1
367,337,4
368,337,1
369,338,1
370,338,27
371,338,9
372,340,137
373,340,11
374,341,4
375,341,1
376,342,1
377,342,11
378,343,1
379,344,1
380,347,4
381,347,48
382,348,3
383,348,1
384,349,2
385,349,1
386,349,9
387,351,1
388,352,4
389,352,41
390,352,11
391,353,1
392,355,4
393,355,41
394,355,1
395,355,11
396,356,37
397,358,4
398,359,1
399,359,11
400,360,2
401,360,1
402,360,11
403,361,11
404,362,37
405,362,1
406,363,64
407,363,1
408,363,9
409,364,37
410,364,16
411,364,26
412,364,1
413,367,16
414,368,4
415,368,28
416,368,58
417,368,3
418,368,11
419,369,106
420,370,46
421,370,15
422,371,26
423,372,8
424,374,11
425,375,1
426,376,1
427,376,11
428,378,2
429,378,1
430,380,11
431,382,57
432,382,11
433,383,9
434,386,1
435,389,4
436,389,15
437,389,1
438,390,1
439,391,37
440,392,4
441,392,1
442,395,48
443,395,1
444,396,4
445,397,15
446,398,1
447,401,1
448,402,4
449,402,9
450,403,2
451,403,1
452,403,11
453,404,137
454,404,1
455,404,11
456,405,61
457,405,31
458,405,39
459,405,18
460,406,11
461,408,103
462,408,3
463,408,18
464,408,10
465,410,1
466,411,9
467,412,1
468,413,2
469,413,11
470,414,1
471,415,9
472,415,11
473,417,55
474,417,11
475,418,4
476,418,36
477,418,57
478,418,1
479,419,18
480,420,37
481,423,26
482,425,4
483,425,1
484,425,11
485,426,1
486,426,9
