,time,event
0,8,11
1,9,11
2,10,11
3,11,11
4,12,11
5,13,3
6,14,3
7,15,11
8,16,3
9,16,11
10,17,11
11,18,3
12,18,11
13,19,11
14,22,11
15,23,11
16,24,11
17,25,11
18,26,11
19,28,3
20,35,3
21,38,3
22,40,3
23,45,11
24,46,11
25,47,11
26,50,3
27,50,11
28,51,11
29,52,11
30,54,3
31,57,11
32,58,11
33,59,11
34,60,3
35,60,11
36,61,11
37,63,3
38,64,11
39,65,3
40,65,11
41,67,11
42,68,11
43,71,11
44,72,3
45,72,11
46,73,11
47,74,11
48,75,3
49,75,11
50,76,3
51,78,11
52,79,3
53,79,11
54,80,11
55,81,11
56,82,11
57,83,24
58,83,3
59,85,4
60,85,11
61,86,11
62,87,11
63,88,3
64,88,11
65,89,11
66,90,21
67,92,3
68,92,11
69,93,11
70,94,11
71,95,11
72,96,11
73,97,24
74,97,3
75,100,11
76,101,3
77,101,11
78,102,1
79,102,11
80,103,1
81,103,11
82,106,11
83,107,3
84,107,11
85,108,11
86,109,11
87,110,11
88,111,3
89,111,98
90,113,11
91,114,11
92,115,3
93,115,1
94,115,11
95,116,11
96,117,11
97,119,23
98,119,24
99,119,3
100,121,11
101,122,11
102,123,11
103,124,3
104,124,11
105,129,3
106,129,11
107,131,3
108,131,11
109,134,11
110,135,11
111,136,11
112,137,3
113,137,11
114,138,11
115,141,11
116,142,3
117,142,11
118,143,11
119,144,11
120,145,11
121,147,3
122,148,11
123,149,11
124,150,11
125,151,11
126,152,80
127,152,3
128,155,11
129,156,3
130,156,11
131,157,11
132,158,3
133,158,11
134,159,11
135,163,11
136,164,3
137,164,11
138,165,11
139,166,11
140,169,11
141,170,1
142,170,11
143,171,3
144,171,11
145,172,11
146,173,1
147,173,11
148,176,3
149,176,11
150,177,11
151,178,1
152,178,11
153,179,4
154,179,25
155,179,11
156,183,11
157,184,3
158,184,11
159,185,1
160,185,11
161,186,11
162,187,4
163,187,3
164,187,1
165,187,11
166,190,1
167,190,11
168,191,3
169,191,1
170,191,11
171,192,11
172,193,3
173,193,11
174,197,11
175,198,11
176,199,3
177,199,1
178,199,11
179,200,11
180,201,1
181,201,11
182,207,3
183,208,11
184,209,3
185,211,11
186,212,1
187,212,11
188,213,11
189,214,3
190,214,11
191,215,1
192,215,11
193,217,3
194,218,3
195,218,11
196,219,11
197,220,1
198,220,11
199,221,11
200,222,80
201,223,3
202,226,1
203,226,11
204,227,11
205,228,1
206,228,11
207,229,3
208,229,11
209,233,3
210,233,11
211,234,11
212,235,11
213,236,11
214,239,11
215,240,1
216,240,11
217,241,3
218,241,9
219,241,11
220,242,3
221,242,11
222,246,3
223,247,1
224,247,11
225,248,11
226,249,3
227,249,11
228,250,11
229,252,3
230,253,11
231,254,11
232,255,11
233,256,1
234,256,11
235,257,3
236,257,1
237,257,11
238,261,1
239,261,11
240,262,1
241,262,11
242,263,11
243,264,11
244,267,11
245,268,3
246,268,1
247,268,11
248,269,3
249,269,9
250,269,11
251,270,1
252,270,11
253,271,3
254,275,3
255,276,1
256,276,11
257,277,11
258,278,3
259,278,1
260,278,11
261,279,1
262,281,3
263,281,1
264,281,11
265,282,11
266,283,3
267,283,11
268,284,3
269,284,11
270,285,3
271,285,11
272,287,3
273,287,1
274,288,1
275,288,11
276,289,3
277,289,1
278,289,11
279,290,4
280,290,11
281,291,22
282,291,3
283,291,11
284,292,4
285,292,11
286,293,15
287,293,1
288,295,3
289,295,11
290,296,11
291,297,3
292,297,1
293,297,11
294,298,3
295,298,1
296,298,11
297,299,1
298,299,11
299,301,3
300,302,1
301,302,11
302,303,3
303,303,11
304,304,1
305,304,11
306,305,1
307,305,11
308,306,3
309,306,1
310,306,9
311,306,11
312,308,1
313,309,3
314,310,11
315,311,1
316,311,11
317,312,11
318,313,4
319,313,3
320,313,1
321,313,11
322,315,3
323,316,4
324,316,3
325,316,1
326,316,11
327,322,46
328,322,3
329,326,3
330,327,11
331,328,36
332,328,24
333,328,3
334,330,11
335,331,3
336,331,11
337,332,11
338,333,11
339,334,3
340,334,11
341,336,46
342,337,3
343,337,1
344,337,11
345,338,11
346,339,11
347,340,3
348,340,11
349,341,11
350,342,46
351,344,11
352,345,3
353,345,11
354,346,4
355,346,11
356,347,11
357,348,3
358,348,11
359,349,50
360,351,3
361,355,3
362,358,3
363,358,11
364,359,3
365,359,11
366,360,11
367,361,11
368,362,9
369,362,11
370,363,46
371,363,3
372,365,3
373,370,3
374,372,46
375,373,3
376,373,11
377,374,3
378,374,11
379,375,11
380,376,3
381,376,11
382,379,11
383,380,3
384,380,11
385,381,3
386,381,11
387,382,3
388,382,11
389,383,3
390,383,11
391,385,3
392,386,11
393,387,3
394,387,11
395,389,11
396,390,3
397,390,11
398,392,3
399,393,80
400,393,3
401,393,11
402,394,80
403,395,3
404,395,11
405,396,3
406,396,11
407,398,3
408,400,3
409,402,3
410,403,3
411,404,11
412,405,46
413,406,3
414,407,9
415,407,11
416,408,25
417,408,9
418,408,11
419,409,11
420,410,11
421,411,3
422,411,11
423,412,1
424,414,3
425,414,11
426,415,11
427,416,3
428,416,11
429,417,11
430,419,3
431,421,3
432,422,11
433,423,24
434,423,3
435,423,11
436,424,25
437,424,3
438,424,11
439,425,3
440,426,3
441,428,3
442,428,11
443,429,3
444,429,11
445,430,80
446,430,3
447,430,11
448,433,24
449,433,3
450,433,1
451,435,11
452,436,3
453,436,11
454,437,3
455,437,11
456,438,24
457,438,11
458,439,3
459,439,1
460,439,11
461,442,3
462,442,11
463,443,3
464,443,11
465,445,3
466,445,11
467,446,11
468,447,3
469,449,11
470,450,3
471,450,11
472,451,3
473,451,11
474,452,11
475,453,3
476,453,11
477,455,1
478,456,3
479,456,1
480,456,11
481,457,4
482,457,3
483,457,11
484,458,3
485,458,11
486,459,3
487,459,9
488,459,11
489,460,1
490,460,11
491,462,3
492,463,11
493,464,4
494,464,3
495,464,11
496,467,3
497,471,4
498,473,3
499,477,4
500,477,3
501,477,11
502,478,3
503,478,11
504,479,3
505,479,11
506,480,3
507,480,11
508,481,4
509,481,11
510,482,3
511,482,11
512,483,3
513,483,1
514,487,3
515,487,1
516,487,11
517,488,3
518,488,11
519,491,3
520,491,11
521,492,3
522,492,11
523,494,21
524,494,3
525,494,1
526,494,11
527,495,80
528,495,3
529,495,11
530,498,3
531,498,11
532,499,3
533,499,1
534,499,11
535,500,3
536,500,11
537,501,80
538,501,3
539,501,11
540,502,3
541,502,11
542,504,1
543,505,3
544,505,11
545,506,3
546,506,11
547,507,11
548,508,3
549,508,11
550,509,4
551,509,3
552,509,1
553,509,11
554,511,1
555,512,4
556,512,25
557,512,3
558,512,11
559,513,4
560,513,16
561,513,3
562,513,11
563,514,3
564,514,11
565,515,4
566,515,3
567,515,11
568,516,4
569,516,1
570,516,11
571,517,23
572,517,24
573,517,3
574,519,4
575,519,3
576,519,11
577,521,3
578,521,11
