,time,event
0,1,15
1,3,15
2,3,11
3,4,1
4,6,15
5,7,1
6,9,15
7,10,15
8,13,1
9,13,9
10,15,4
11,15,15
12,15,9
13,17,15
14,17,1
15,19,34
16,19,15
17,20,15
18,20,1
19,21,3
20,22,15
21,23,1
22,29,1
23,38,15
24,40,4
25,40,1
26,41,1
27,42,9
28,44,1
29,45,36
30,45,15
31,46,15
32,46,3
33,46,1
34,48,15
35,48,1
36,49,15
37,49,1
38,50,15
39,50,1
40,51,34
41,51,15
42,52,1
43,56,15
44,56,9
45,56,11
46,57,15
47,58,34
48,58,15
49,58,3
50,58,1
51,61,1
52,62,1
53,65,15
54,66,15
55,67,80
56,67,28
57,67,22
58,67,15
59,67,9
60,67,11
61,68,15
62,68,18
63,68,1
64,68,9
65,69,34
66,69,15
67,69,11
68,70,1
69,71,15
70,72,15
71,72,1
72,73,15
73,73,1
74,73,11
75,74,15
76,75,1
77,77,1
78,78,48
79,78,15
80,83,1
81,86,1
82,87,15
83,94,3
84,96,15
85,97,34
86,97,15
87,99,15
88,105,3
89,105,1
90,106,11
91,108,15
92,111,15
93,111,1
94,115,15
95,115,1
96,124,15
97,124,1
98,126,1
99,127,15
100,127,11
101,128,15
102,128,1
103,129,0
104,129,15
105,129,11
106,130,11
107,133,15
108,133,3
109,135,1
110,136,11
111,138,1
112,139,1
113,141,1
114,142,15
115,142,1
116,144,18
117,144,1
118,146,15
119,146,11
120,147,1
121,148,15
122,159,1
123,160,22
124,160,3
125,161,4
126,161,15
127,161,1
128,162,4
129,162,15
130,162,1
131,163,1
132,164,15
133,164,11
134,165,1
135,165,9
136,165,11
137,166,4
138,166,15
139,166,1
140,167,1
141,168,4
142,168,15
143,168,1
144,168,9
145,169,0
146,169,36
147,169,15
148,169,1
149,170,4
150,170,1
151,170,9
152,171,11
153,172,15
154,172,1
155,173,15
156,173,1
157,174,4
158,174,15
159,174,9
160,175,15
161,175,1
162,176,15
163,177,15
164,177,1
165,178,15
166,178,1
167,179,15
168,180,15
169,180,1
170,181,4
171,181,15
172,181,1
173,182,1
174,183,15
175,183,1
176,184,15
177,184,1
178,185,1
179,185,11
180,187,4
181,187,15
182,188,15
183,188,3
184,188,1
185,189,15
186,189,1
187,190,1
188,193,11
189,194,15
190,194,1
191,194,11
192,195,15
193,195,1
194,196,15
195,197,15
196,197,1
197,197,11
198,198,15
199,198,11
200,199,4
201,199,15
202,201,4
203,201,1
204,203,15
205,203,1
206,204,15
207,204,1
208,205,1
209,210,15
210,211,15
211,211,1
212,211,11
213,212,1
214,214,15
215,215,1
216,217,24
217,217,1
218,217,10
219,218,11
220,219,0
221,222,15
222,222,1
223,223,1
224,224,15
225,226,1
226,227,11
227,228,0
228,228,15
229,230,15
230,233,11
231,234,15
232,235,1
233,237,1
234,238,1
235,239,15
236,240,0
237,240,15
238,240,1
239,241,15
240,241,1
241,242,1
242,243,15
243,244,15
244,244,1
245,245,15
246,245,1
247,246,1
248,247,15
249,247,3
250,247,1
251,248,106
252,248,1
253,249,48
254,249,15
255,249,11
256,251,1
257,253,15
258,253,24
259,253,1
260,253,11
261,254,15
262,255,15
263,256,15
264,256,1
265,257,15
266,258,15
267,258,1
268,258,11
269,259,1
270,260,15
271,260,1
272,261,15
273,262,18
274,264,15
275,264,1
276,266,106
277,267,48
278,267,1
279,268,15
280,268,1
281,272,15
282,274,15
283,274,1
284,276,1
285,277,15
286,277,1
287,278,15
288,279,15
289,279,1
290,279,19
291,281,15
292,282,1
293,283,48
294,283,3
295,283,1
296,284,1
297,286,15
298,286,10
299,287,1
300,289,15
301,289,1
302,289,10
303,293,1
304,295,1
305,297,143
306,297,11
307,298,15
308,301,1
309,302,21
310,304,1
311,305,15
312,305,1
313,307,3
314,308,15
315,309,15
316,310,15
317,310,35
318,311,48
319,311,15
320,311,1
321,312,15
322,314,1
323,315,1
324,316,15
325,317,1
326,318,1
327,319,15
328,319,11
329,324,15
330,324,3
331,325,15
332,325,1
333,326,1
334,327,1
335,328,1
336,330,1
337,332,1
338,333,25
339,333,15
340,333,1
341,334,15
342,340,36
343,340,3
344,340,1
345,341,4
346,341,25
347,341,1
348,346,1
349,348,1
350,350,15
351,350,1
352,352,15
353,353,28
354,353,1
355,354,3
356,355,15
357,355,3
358,355,1
359,356,1
360,357,1
361,358,15
362,359,1
363,360,4
364,360,1
365,362,36
366,366,1
367,367,15
368,367,24
369,368,4
370,368,15
371,369,1
372,370,1
373,371,1
374,372,1
375,373,1
376,374,15
377,374,1
378,375,21
379,375,1
380,380,4
381,380,3
382,380,1
383,384,1
384,385,15
385,386,1
386,387,4
387,387,15
388,387,3
389,387,1
390,388,1
391,390,15
392,391,1
393,392,1
394,393,1
395,394,4
396,394,15
397,395,1
398,396,1
399,397,1
400,402,3
401,403,48
402,403,3
403,403,1
404,404,15
405,404,35
406,404,1
407,405,1
408,406,1
409,407,23
410,408,3
411,408,1
412,410,1
413,418,1
414,419,1
415,420,0
416,420,1
417,421,1
418,425,1
419,426,1
420,427,1
421,428,1
422,429,1
423,430,3
424,430,1
425,432,1
426,433,1
427,434,1
428,437,36
429,437,1
430,441,1
431,442,1
432,443,1
433,444,1
434,445,1
435,447,1
436,449,1
437,452,1
438,453,1
439,454,0
440,454,1
441,455,1
442,458,48
443,458,1
444,459,1
445,462,3
446,463,1
447,465,1
448,466,1
449,470,1
450,471,48
451,471,1
452,472,1
453,473,1
454,473,10
455,474,35
456,474,1
457,475,1
458,478,0
459,478,1
460,479,1
461,480,1
462,484,1
463,485,1
464,486,1
465,487,1
466,488,1
467,489,1
468,492,0
469,494,3
470,496,1
471,497,1
472,498,1
473,499,1
474,501,3
475,501,1
476,502,1
477,504,1
478,505,4
479,505,1
480,507,1
481,508,1
482,509,3
483,509,1
484,513,1
485,514,3
486,514,26
487,514,1
488,518,3
489,519,1
490,520,1
491,521,1
492,522,1
493,524,3
494,524,1
495,526,1
496,527,1
497,528,4
498,528,3
499,528,1
500,529,3
501,529,1
502,533,1
503,534,1
504,535,1
505,536,1
506,537,21
507,537,1
508,538,1
509,539,1
510,540,1
511,542,1
512,543,3
513,543,1
514,544,1
515,545,1
516,546,1
517,547,1
518,548,1
519,550,1
520,551,3
521,556,1
522,557,1
523,558,36
524,558,1
525,560,1
526,561,1
527,562,1
528,564,3
529,564,1
530,565,16
531,565,1
532,566,16
533,566,1
534,567,16
535,568,1
536,568,101
537,569,1
538,570,1
539,571,1
540,573,1
541,574,48
542,574,1
543,575,1
544,576,1
545,577,1
546,578,1
547,579,3
548,579,1
549,580,16
550,580,1
551,581,1
552,582,3
553,582,1
554,583,1
555,584,1
556,585,16
557,587,1
558,589,1
559,593,1
560,594,4
561,594,1
562,596,1
563,597,1
564,598,3
565,598,1
566,600,16
567,600,1
568,602,1
569,603,1
570,604,1
571,605,1
572,606,1
573,607,1
574,608,1
575,609,1
576,610,16
577,610,1
578,613,16
579,614,16
580,614,1
581,615,1
582,616,1
583,617,3
584,617,1
585,618,1
586,619,1
587,620,1
588,621,1
589,622,1
590,623,16
591,624,3
592,624,1
593,625,1
594,626,1
595,627,16
596,627,1
597,629,16
598,629,3
599,630,1
600,632,16
601,634,16
602,634,1
603,635,16
604,635,1
605,636,1
606,638,16
607,639,1
608,640,4
609,640,16
610,640,1
611,641,1
612,642,16
613,642,1
614,643,16
615,643,1
616,644,16
617,645,16
618,645,1
619,646,1
620,647,1
621,649,4
622,649,1
623,653,1
624,654,1
625,655,16
626,656,1
627,659,16
628,660,4
629,660,16
630,662,1
631,663,1
632,664,16
633,664,1
634,664,10
635,665,1
636,666,16
637,667,1
638,668,1
639,669,1
640,670,1
641,674,1
642,675,1
643,676,16
644,676,1
645,678,16
646,678,1
647,679,16
648,679,1
649,680,16
650,680,1
651,681,16
652,681,1
653,683,4
654,683,21
655,683,16
656,685,1
657,686,3
658,687,1
659,688,16
660,688,1
661,689,1
662,690,48
663,690,1
664,691,18
665,692,0
666,692,16
667,692,1
668,694,1
669,695,1
670,696,1
671,697,16
672,697,3
673,699,0
674,699,16
675,700,16
676,702,16
677,704,16
678,705,1
679,706,1
680,708,1
681,709,15
682,709,16
683,709,1
684,710,16
685,710,18
686,710,1
687,711,16
688,711,1
689,712,0
690,712,18
691,712,1
692,713,16
693,714,16
694,715,16
695,715,3
696,716,1
697,717,48
698,717,16
699,718,3
700,719,16
701,719,1
702,720,16
703,720,3
704,720,11
705,722,1
706,723,3
707,723,1
708,724,1
709,725,16
710,726,1
711,727,16
712,727,1
713,728,1
