,time,event
0,1,3
1,3,75
2,6,3
3,6,11
4,8,12
5,11,3
6,13,9
7,16,3
8,19,12
9,20,4
10,20,3
11,20,1
12,24,4
13,24,3
14,24,1
15,26,1
16,26,12
17,27,3
18,29,12
19,31,3
20,32,3
21,35,1
22,36,12
23,37,3
24,38,12
25,39,4
26,39,3
27,39,1
28,40,1
29,41,4
30,42,3
31,42,12
32,43,12
33,45,3
34,45,12
35,46,3
36,48,1
37,49,12
38,49,72
39,51,15
40,51,3
41,51,1
42,52,12
43,53,0
44,53,12
45,55,3
46,55,1
47,55,12
48,57,18
49,58,12
50,59,3
51,59,12
52,60,12
53,63,3
54,64,3
55,64,12
56,66,1
57,67,3
58,68,1
59,68,12
60,69,57
61,69,89
62,69,12
63,71,4
64,72,3
65,72,12
66,73,12
67,77,3
68,78,12
69,80,3
70,81,3
71,83,46
72,83,12
73,83,11
74,85,12
75,86,3
76,89,3
77,91,11
78,92,12
79,93,3
80,94,15
81,95,1
82,98,15
83,98,3
84,98,1
85,100,12
86,101,1
87,101,12
88,103,3
89,103,1
90,105,4
91,105,1
92,106,3
93,106,12
94,108,12
95,110,4
96,111,36
97,111,3
98,111,1
99,112,91
100,112,1
101,113,1
102,113,12
103,114,3
104,115,3
105,115,12
106,117,3
107,117,1
108,120,3
109,120,1
110,121,1
111,122,12
112,124,3
113,124,1
114,125,57
115,125,3
116,125,8
117,125,11
118,127,36
119,129,3
120,129,12
121,131,1
122,132,0
123,133,1
124,134,3
125,134,35
126,134,12
127,136,1
128,138,3
129,138,45
130,139,24
131,142,3
132,142,11
133,144,1
134,146,3
135,149,3
136,149,1
137,150,3
138,151,1
139,153,1
140,154,3
141,155,1
142,156,3
143,157,1
144,159,1
145,162,1
146,163,24
147,163,1
148,164,1
149,170,11
150,171,1
151,171,11
152,172,169
153,174,0
154,175,43
155,175,22
156,175,11
157,176,3
158,177,3
159,179,4
160,179,3
161,179,1
162,180,2
163,180,9
164,181,3
165,181,12
166,182,4
167,182,3
168,182,1
169,182,12
170,183,36
171,186,3
172,187,1
173,188,12
174,189,12
175,190,3
176,190,1
177,191,4
178,191,1
179,192,12
180,193,3
181,193,1
182,196,1
183,196,12
184,197,1
185,198,3
186,198,12
187,199,4
188,200,15
189,201,3
190,202,24
191,203,12
192,204,3
193,204,12
194,205,3
195,206,12
196,207,12
197,208,3
198,208,12
199,209,12
200,210,3
201,210,12
202,211,15
203,211,12
204,212,3
205,213,4
206,213,12
207,214,3
208,215,1
209,216,3
210,218,3
211,218,1
212,219,35
213,221,21
214,221,11
215,223,3
216,225,3
217,227,3
218,228,91
219,230,3
220,232,3
221,236,37
222,236,3
223,240,3
224,241,1
225,243,3
226,243,12
227,244,4
228,244,36
229,244,3
230,245,3
231,248,3
232,249,1
233,251,3
234,251,12
235,252,64
236,252,53
237,252,3
238,252,35
239,252,1
240,257,3
241,258,3
242,258,12
243,259,4
244,261,3
245,265,36
246,265,3
247,266,23
248,266,3
249,268,37
250,268,1
251,270,3
252,270,9
253,271,12
254,272,3
255,272,1
256,273,3
257,274,9
258,275,12
259,278,4
260,278,3
261,278,1
262,280,1
263,281,29
264,282,3
265,282,11
266,284,3
267,285,3
268,285,12
269,289,3
270,292,3
271,293,12
272,294,4
273,294,3
274,294,1
275,295,35
276,295,1
277,295,12
278,296,12
279,298,37
280,298,3
281,298,18
282,299,3
283,299,1
284,299,12
285,300,12
286,301,12
287,302,12
288,303,3
289,303,1
290,304,3
291,306,3
292,306,11
293,307,16
294,307,3
295,308,1
296,310,3
297,313,3
298,313,26
299,313,12
300,314,72
301,315,3
302,316,29
303,319,1
304,320,3
305,320,26
306,320,12
307,323,24
308,324,3
309,325,106
310,325,12
311,326,1
312,326,12
313,327,3
314,327,1
315,328,37
316,328,1
317,328,12
318,329,3
319,330,1
320,333,24
321,334,3
322,335,1
323,337,3
324,340,3
325,341,4
326,341,3
327,342,3
328,343,35
329,343,1
330,343,9
331,344,29
332,344,35
333,344,12
334,345,4
335,345,1
336,346,3
337,346,1
338,347,3
339,350,38
340,351,3
341,352,11
342,355,4
343,355,36
344,355,23
345,355,3
346,356,12
347,357,1
348,357,12
349,358,3
350,358,35
351,359,37
352,359,11
353,360,3
354,361,3
355,362,11
356,364,3
