,time,event
0,4,15
1,4,1
2,5,1
3,7,1
4,8,1
5,9,3
6,9,1
7,10,4
8,10,1
9,11,1
10,12,1
11,15,1
12,16,1
13,17,1
14,19,1
15,20,4
16,20,1
17,22,1
18,23,4
19,23,15
20,23,1
21,24,1
22,25,4
23,25,15
24,25,1
25,26,1
26,27,1
27,29,4
28,29,15
29,30,9
30,31,4
31,31,15
32,31,3
33,32,15
34,33,1
35,36,15
36,37,4
37,37,15
38,37,1
39,38,15
40,40,1
41,41,1
42,43,15
43,44,15
44,45,15
45,46,15
46,46,24
47,46,10
48,47,1
49,48,1
50,49,4
51,49,36
52,49,1
53,50,15
54,51,15
55,52,1
56,57,1
57,58,1
58,59,15
59,59,1
60,60,1
61,61,1
62,62,34
63,62,1
64,63,1
65,65,4
66,65,1
67,67,15
68,68,4
69,68,1
70,74,4
71,74,1
72,75,3
73,75,1
74,76,4
75,76,1
76,78,1
77,79,4
78,79,1
79,81,23
80,81,1
81,82,4
82,82,1
83,85,15
84,85,1
85,86,4
86,86,15
87,87,15
88,88,15
89,89,15
90,90,1
91,91,4
92,91,1
93,92,15
94,93,15
95,94,4
96,94,15
97,96,4
98,96,15
99,97,1
100,99,1
101,100,15
102,100,1
103,101,15
104,102,4
105,102,1
106,106,1
107,107,1
108,108,15
109,108,1
110,109,4
111,109,15
112,110,15
113,111,1
114,112,1
115,114,15
116,114,1
117,115,15
118,115,3
119,115,1
120,129,2
121,129,78
122,129,1
123,130,15
124,130,3
125,131,1
126,132,28
127,132,1
128,132,10
129,133,1
130,135,15
131,135,3
132,136,15
133,136,1
134,137,15
135,141,34
136,141,1
137,143,15
138,144,15
139,145,15
140,146,1
141,147,4
142,147,1
143,150,4
144,150,9
145,156,4
146,156,15
147,156,3
148,156,1
149,159,15
150,159,1
151,163,2
152,163,1
153,164,15
154,166,15
155,166,3
156,169,4
157,169,15
158,169,9
159,170,1
160,171,15
161,171,3
162,171,1
163,171,9
164,172,15
165,172,1
166,176,15
167,176,9
168,177,15
169,177,3
170,177,1
171,184,1
172,190,15
173,190,1
174,193,1
175,195,4
176,195,15
177,195,3
178,195,1
179,199,1
180,203,78
181,203,1
182,208,1
183,211,15
184,211,24
185,211,3
186,212,15
187,212,1
188,215,1
189,222,1
190,224,4
191,224,15
192,224,9
193,228,0
194,228,1
195,236,1
196,239,50
197,243,2
198,243,9
199,246,15
200,247,15
201,247,1
202,248,4
203,248,15
204,248,9
205,253,15
206,253,3
207,253,1
208,254,4
209,254,15
210,254,9
211,255,9
212,256,1
213,257,34
214,257,1
215,260,1
216,261,15
217,261,1
218,262,1
219,264,1
220,267,1
221,268,15
222,268,3
223,268,9
224,269,15
225,269,78
226,269,1
227,274,15
228,275,4
229,275,15
230,276,15
231,276,1
232,281,4
233,281,0
234,281,15
235,281,2
236,282,15
237,282,24
238,282,1
239,282,9
240,283,15
241,284,15
242,285,15
243,285,1
244,287,1
245,288,4
246,288,15
247,289,4
248,289,15
249,289,1
250,290,15
251,293,1
252,295,9
253,296,15
254,296,1
255,297,15
256,309,2
257,309,1
258,310,1
259,311,15
260,311,3
261,311,9
262,312,15
263,312,1
264,313,15
265,313,47
266,315,1
267,316,1
268,316,9
269,317,4
270,317,15
271,318,4
272,318,1
273,319,15
274,319,1
275,319,9
276,320,4
277,320,15
278,320,1
279,321,57
280,321,35
281,321,10
282,322,1
283,323,15
284,323,3
285,323,9
286,324,15
287,330,3
288,339,15
289,339,3
290,339,1
291,340,15
292,341,34
293,341,1
294,342,1
295,343,1
296,344,4
297,344,15
298,344,9
299,345,15
300,346,15
301,346,1
302,347,34
303,348,1
304,350,2
305,350,1
306,351,36
307,352,15
308,352,1
309,354,3
310,354,1
311,355,1
312,356,4
313,356,1
314,357,1
315,358,4
316,358,15
317,358,1
318,359,4
319,359,15
320,360,4
321,360,15
322,360,1
323,361,15
324,362,34
325,362,1
326,363,1
327,364,1
