,time,event
0,1,1
1,2,15
2,3,15
3,3,1
4,4,1
5,5,15
6,5,1
7,6,1
8,7,1
9,8,1
10,9,15
11,9,1
12,10,1
13,11,1
14,12,1
15,13,15
16,13,1
17,14,1
18,15,1
19,16,1
20,17,1
21,18,15
22,18,1
23,19,1
24,20,1
25,21,1
26,22,1
27,24,1
28,25,1
29,26,1
30,27,1
31,28,1
32,29,1
33,30,1
34,31,1
35,33,1
36,34,1
37,35,1
38,36,15
39,36,1
40,37,1
41,38,1
42,39,1
43,40,1
44,41,1
45,42,1
46,43,1
47,44,1
48,45,1
49,46,1
50,47,1
51,48,1
52,49,1
53,50,1
54,51,1
55,52,1
56,54,1
57,55,1
58,57,1
59,58,1
60,59,1
61,61,1
62,62,1
63,63,1
64,64,1
65,65,1
66,66,1
67,67,3
68,67,1
69,68,1
70,69,1
71,70,1
72,71,1
73,76,1
74,79,1
75,80,1
76,81,1
77,82,1
78,83,1
79,85,1
80,86,1
81,87,1
82,88,0
83,88,1
84,89,1
85,90,1
86,91,1
87,92,1
88,93,1
89,96,1
90,97,1
91,98,1
92,99,1
93,102,1
94,105,1
95,106,49
96,106,1
97,107,1
98,108,1
99,109,1
100,110,1
101,111,1
102,112,1
103,113,1
104,114,1
105,116,1
106,117,15
107,119,15
108,119,50
109,120,15
110,121,15
111,123,15
112,124,1
113,125,15
114,125,1
115,128,15
116,129,15
117,130,2
118,130,1
119,131,1
120,132,1
121,133,15
122,133,1
123,134,15
124,135,1
125,136,15
126,137,15
127,138,15
128,139,1
129,141,15
130,142,15
131,142,1
132,143,15
133,144,1
134,145,15
135,147,2
136,147,1
137,148,1
138,149,15
139,150,15
140,150,1
141,151,15
142,152,15
143,152,1
144,153,3
145,153,1
146,154,15
147,155,15
148,155,1
149,156,1
150,157,2
151,164,15
152,164,2
153,164,1
154,165,1
155,168,1
156,170,1
157,175,15
158,176,1
159,177,15
160,177,1
161,178,15
162,178,1
163,179,15
164,180,15
165,180,3
166,183,15
167,183,18
168,184,15
169,184,1
170,185,15
171,185,1
172,186,15
173,186,1
174,189,1
175,190,1
176,192,15
177,192,18
178,195,1
179,196,15
180,197,1
181,198,15
182,198,1
183,199,15
184,200,1
185,201,1
186,202,15
187,203,1
188,204,15
189,205,2
190,205,3
191,205,1
192,217,15
193,217,1
194,218,3
195,219,15
196,220,15
197,222,15
198,222,3
199,224,15
200,225,15
201,226,2
202,226,1
203,228,15
204,228,3
205,231,15
206,232,1
207,233,15
208,233,1
209,234,15
210,235,1
211,236,15
212,236,1
213,237,15
214,237,1
215,238,15
216,239,15
217,240,15
218,240,1
219,241,15
220,241,1
221,242,15
222,243,1
223,244,15
224,244,1
225,245,3
226,245,1
227,246,15
228,248,1
229,249,15
230,250,1
231,251,15
232,251,1
233,252,1
234,256,3
235,258,15
236,258,1
237,266,2
238,266,1
239,272,15
240,273,15
241,274,15
242,275,1
243,276,15
244,277,15
245,278,1
246,280,3
247,281,1
248,282,1
249,283,1
250,285,1
251,287,1
252,288,22
253,288,15
254,288,2
255,288,3
256,290,1
257,291,1
258,292,1
259,293,15
260,293,1
261,294,1
262,296,1
263,297,1
264,298,1
265,299,1
266,300,1
267,301,1
268,302,1
269,303,3
270,303,1
271,306,1
272,307,49
273,307,0
274,307,1
275,308,1
276,310,1
277,311,1
278,312,1
279,316,1
280,317,1
281,318,3
282,318,1
283,319,1
284,320,1
285,321,1
286,322,1
287,323,1
288,324,1
289,325,1
290,326,1
291,327,1
292,328,1
293,329,1
294,330,1
295,332,3
296,332,1
297,333,1
298,334,1
299,335,1
300,336,1
301,337,1
302,338,1
303,339,1
304,340,1
305,341,1
306,342,3
307,342,1
308,343,1
309,344,1
310,345,1
311,346,1
312,347,1
313,348,1
314,349,1
315,350,1
316,351,1
317,352,1
318,353,22
319,353,1
320,354,1
321,355,0
322,355,1
323,355,30
324,356,3
325,356,1
326,357,1
327,358,1
328,363,1
329,364,1
330,365,1
331,366,1
332,367,1
333,369,1
334,370,1
335,371,1
336,372,3
337,372,1
338,373,1
339,374,1
340,375,1
341,376,1
342,377,1
343,378,1
344,379,1
345,380,0
346,380,3
347,380,1
348,381,1
349,382,1
350,383,1
351,384,1
352,385,1
353,386,1
354,387,1
355,388,1
356,389,1
357,390,1
358,391,1
359,392,1
360,393,1
361,394,1
362,395,1
363,396,1
364,398,3
365,401,1
366,402,1
367,403,3
368,403,1
369,404,1
370,405,1
371,407,1
372,409,1
373,410,1
374,411,4
375,411,1
376,412,1
377,413,1
378,414,4
379,414,0
380,414,1
381,414,9
382,415,1
383,416,1
384,417,1
385,418,1
386,419,1
387,420,1
388,421,1
389,423,1
390,424,0
391,424,1
392,425,3
393,425,1
394,426,1
395,427,1
396,428,1
397,429,1
398,430,1
399,431,3
400,431,1
401,432,3
402,432,1
403,435,0
404,435,9
405,436,1
406,437,1
407,438,1
408,439,1
409,440,1
410,441,1
411,442,1
412,443,3
413,443,1
414,444,4
415,444,1
416,445,1
417,446,1
418,448,4
419,448,1
420,450,1
421,451,1
422,452,4
423,452,1
424,453,9
425,454,0
426,454,3
427,454,1
428,455,1
429,456,1
430,457,3
431,457,1
432,458,0
433,458,1
434,459,1
435,460,1
436,461,3
437,461,1
438,462,1
439,463,0
440,463,1
441,464,1
442,464,9
443,465,1
444,466,1
445,467,1
446,468,1
447,469,1
448,470,1
449,471,1
450,472,1
451,473,1
452,474,3
453,474,1
454,475,1
455,476,1
456,477,1
457,478,1
458,479,4
459,479,1
460,480,1
461,481,1
462,482,1
463,484,3
464,484,1
465,485,1
466,486,1
467,487,1
468,488,14
469,488,15
470,488,2
471,490,15
472,491,15
473,492,15
474,492,3
475,494,15
476,495,15
477,496,15
478,497,15
479,498,15
480,499,15
481,501,15
482,501,2
483,501,1
484,501,50
485,502,15
486,502,3
487,503,15
488,504,15
489,505,15
490,507,15
491,507,18
492,508,15
493,509,15
494,511,15
495,512,15
496,514,15
497,514,2
498,514,1
499,515,4
500,517,9
501,518,15
502,519,15
503,521,15
504,521,1
505,522,15
506,523,15
507,524,15
508,526,15
509,527,15
510,529,15
511,531,2
512,531,3
513,531,1
514,532,15
515,533,15
516,534,15
517,534,18
518,535,15
519,536,15
520,537,15
521,538,15
522,539,15
523,540,15
524,541,15
525,542,15
526,543,15
527,544,15
528,544,3
529,545,15
530,546,15
531,547,15
532,548,15
533,549,2
534,549,1
535,550,15
536,551,15
537,554,15
538,556,15
539,557,15
540,558,15
541,561,15
542,564,3
543,564,1
544,565,1
545,568,15
546,569,15
547,570,15
548,571,15
549,572,15
550,574,15
551,577,15
552,577,1
553,578,15
554,578,2
555,578,50
556,579,15
557,580,15
558,581,3
559,581,1
560,582,15
561,583,15
562,584,15
563,585,15
564,586,15
565,587,15
566,588,15
567,590,15
568,590,1
569,594,125
570,594,1
571,594,50
572,595,34
573,595,15
574,596,34
575,596,15
576,597,34
577,597,3
578,598,2
579,598,1
580,599,34
581,599,15
582,600,34
583,600,15
584,601,50
585,602,15
586,605,15
587,605,1
588,605,9
589,608,15
590,609,34
591,609,15
592,610,34
593,610,15
594,610,3
595,611,34
596,611,15
597,612,34
598,612,15
599,613,34
600,613,15
601,614,34
602,615,34
603,616,1
604,617,34
605,617,15
606,618,34
607,620,34
608,620,15
609,623,15
610,623,3
611,623,1
612,624,34
613,624,15
614,627,34
615,627,15
616,630,34
617,630,15
618,632,34
619,632,15
620,633,1
621,634,34
622,635,34
623,635,15
624,636,34
625,636,15
626,638,34
627,638,15
628,638,3
629,640,49
630,640,15
631,640,2
632,640,1
633,641,34
634,641,15
635,645,34
636,645,15
637,646,34
638,647,34
639,648,34
640,649,1
641,650,3
642,650,1
643,651,1
644,652,0
645,652,1
646,657,15
647,658,1
648,659,4
649,659,1
650,660,1
651,661,1
652,662,1
653,663,1
654,664,1
655,665,1
656,666,1
657,667,1
658,668,1
659,670,3
660,670,1
661,671,1
662,672,1
663,673,1
664,676,1
665,677,3
666,677,1
667,678,1
668,679,1
669,680,14
670,680,1
671,681,1
672,682,1
673,683,1
674,684,1
675,685,1
676,686,1
677,687,1
678,688,3
679,688,1
680,689,1
681,690,1
682,691,1
683,692,1
684,693,1
685,694,1
686,695,1
687,696,3
688,696,1
689,697,1
690,698,1
691,699,1
692,700,3
693,700,1
694,701,1
695,702,1
696,703,1
697,704,1
698,705,1
699,706,1
700,707,1
701,708,1
702,709,3
703,709,1
704,710,1
705,711,1
706,712,1
707,713,1
708,714,1
709,715,1
710,716,1
711,717,1
712,718,1
713,719,1
714,720,1
715,721,1
716,722,1
717,723,1
718,724,1
719,725,3
720,725,1
721,726,1
722,727,1
723,728,1
724,729,1
