,time,event
0,0,3
1,1,3
2,2,1
3,6,4
4,6,1
5,8,15
6,9,1
7,11,15
8,11,3
9,11,1
10,14,2
11,15,48
12,16,1
13,17,1
14,18,1
15,19,1
16,21,1
17,22,3
18,22,1
19,22,19
20,23,1
21,24,1
22,25,15
23,25,1
24,26,1
25,30,1
26,32,1
27,36,1
28,37,1
29,39,1
30,40,1
31,42,1
32,43,1
33,44,43
34,45,9
35,46,1
36,47,1
37,50,43
38,50,69
39,50,1
40,52,3
41,52,1
42,53,4
43,55,46
44,55,1
45,56,1
46,57,1
47,58,1
48,59,1
49,60,1
50,61,1
51,62,48
52,62,9
53,64,1
54,65,1
55,66,15
56,66,1
57,67,15
58,68,48
59,68,1
60,70,1
61,72,1
62,73,1
63,74,1
64,76,1
65,77,1
66,78,3
67,78,1
68,79,1
69,80,47
70,80,1
71,81,1
72,83,1
73,86,1
74,87,1
75,88,1
76,90,1
77,93,1
78,95,1
79,96,1
80,97,1
81,98,1
82,99,1
83,101,53
84,101,1
85,102,3
86,102,1
87,103,1
88,106,48
89,106,1
90,107,1
91,108,1
92,109,1
93,112,3
94,112,1
95,113,1
96,114,2
97,114,1
98,115,1
99,116,1
100,117,1
101,118,1
102,119,1
103,121,1
104,122,23
105,122,1
106,123,1
107,124,3
108,124,1
109,126,1
110,129,1
111,131,1
112,133,1
113,134,1
114,135,24
115,135,1
116,138,1
117,139,1
118,140,1
119,141,15
120,141,23
121,141,3
122,141,1
123,142,3
124,142,1
125,145,1
126,147,15
127,147,1
128,148,1
129,149,47
130,150,1
131,151,1
132,152,3
133,152,1
134,153,23
135,153,1
136,155,3
137,159,15
138,163,1
139,165,1
140,166,1
141,167,1
142,169,9
143,170,3
144,171,1
145,177,3
146,178,11
147,179,1
148,184,61
149,184,1
150,184,9
151,185,1
152,186,1
153,187,112
154,187,4
155,187,1
156,191,1
157,192,1
158,192,9
159,195,4
160,197,3
161,197,1
162,199,1
163,200,1
164,201,1
165,204,15
166,204,1
167,204,75
168,205,1
169,206,3
170,206,1
171,207,61
172,207,1
173,207,9
174,208,1
175,210,2
176,210,19
177,212,1
178,214,15
179,214,1
180,214,11
181,215,4
182,215,1
183,216,1
184,217,57
185,217,15
186,217,1
187,218,1
188,218,11
189,220,1
190,221,4
191,221,1
192,222,4
193,222,15
194,222,3
195,222,1
196,226,1
197,227,3
198,227,1
199,228,4
200,228,1
201,231,1
202,235,1
203,236,15
204,237,3
205,237,1
206,237,9
207,238,1
208,239,61
209,240,15
210,242,48
211,242,1
212,242,10
213,243,4
214,243,3
215,243,1
216,246,1
217,247,1
218,249,3
219,252,1
220,254,4
221,254,1
222,255,1
223,256,1
224,257,1
225,258,1
226,260,1
227,261,1
228,262,1
229,263,15
230,263,1
231,263,11
232,264,1
233,266,1
234,267,1
235,268,1
236,269,1
