,time,event
0,1,24
1,1,1
2,2,31
3,3,24
4,5,3
5,5,1
6,8,1
7,9,64
8,9,3
9,9,1
10,11,21
11,11,3
12,15,21
13,21,15
14,23,1
15,24,4
16,25,1
17,25,11
18,26,4
19,26,24
20,26,18
21,28,3
22,29,1
23,31,36
24,31,15
25,31,1
26,32,1
27,33,1
28,35,1
29,36,1
30,37,4
31,37,15
32,37,1
33,37,11
34,40,64
35,40,1
36,41,3
37,45,4
38,45,1
39,46,1
40,46,11
41,47,1
42,48,1
43,49,72
44,50,1
45,53,21
46,53,1
47,54,32
48,54,1
49,55,15
50,55,1
51,56,1
52,58,18
53,58,1
54,59,18
55,59,1
56,60,18
57,61,3
58,63,3
59,64,1
60,65,18
61,67,3
62,68,0
63,68,64
64,71,3
65,72,3
66,75,1
67,76,15
68,76,1
69,77,1
70,78,3
71,78,1
72,79,1
73,80,1
74,81,15
75,84,25
76,84,15
77,84,35
78,84,1
79,85,1
80,87,1
81,89,1
82,91,1
83,92,43
84,92,15
85,92,1
86,94,1
87,95,1
88,96,15
89,96,1
90,97,4
91,98,35
92,98,1
93,99,25
94,99,15
95,99,1
96,100,4
97,101,1
98,102,18
99,103,15
100,103,1
101,104,3
102,105,18
103,107,3
104,109,1
105,111,15
106,111,1
107,112,1
108,113,4
109,113,15
110,114,43
111,114,11
112,115,15
113,115,1
114,115,9
115,116,1
116,117,15
117,117,24
118,117,3
119,117,69
120,117,1
121,121,3
122,121,1
123,122,4
124,122,1
125,130,1
126,135,3
127,136,1
128,140,1
129,142,1
130,144,25
131,145,9
132,146,1
133,147,1
134,148,1
135,149,15
136,149,1
137,151,1
138,151,9
139,153,15
140,153,1
141,154,15
142,154,1
143,155,1
144,157,1
145,158,1
146,159,15
147,159,1
148,161,1
149,162,1
150,163,1
151,164,0
152,164,8
153,165,1
154,166,32
155,167,1
156,168,15
157,168,18
158,168,1
159,171,3
160,173,1
161,174,1
162,180,18
163,180,1
164,180,11
165,184,1
166,187,15
167,187,1
168,189,1
169,190,1
170,192,1
171,193,15
172,193,1
173,194,1
174,198,3
175,201,1
176,202,1
177,205,3
178,206,1
179,208,1
180,209,1
181,211,36
182,211,15
183,211,1
184,212,1
185,213,1
186,214,15
187,214,1
188,215,15
189,215,1
190,217,28
191,217,15
192,217,1
193,217,11
194,218,0
195,219,15
196,219,1
197,220,1
198,221,15
199,222,1
200,223,15
201,223,23
202,223,1
203,224,1
204,225,1
205,226,15
206,226,1
207,227,1
208,228,3
209,229,1
210,230,9
211,230,11
212,232,15
213,232,1
214,233,4
215,233,25
216,233,1
217,235,4
218,235,15
219,235,1
220,237,57
221,237,1
222,238,15
223,238,1
224,240,15
