,time,event
0,0,1
1,1,1
2,3,1
3,4,1
4,5,1
5,8,9
6,9,1
7,10,9
8,13,1
9,14,1
10,14,9
11,15,9
12,16,3
13,16,1
14,17,9
15,19,1
16,20,1
17,21,1
18,22,9
19,23,1
20,24,3
21,24,9
22,25,24
23,25,1
24,27,25
25,27,3
26,27,1
27,28,9
28,29,1
29,30,1
30,30,11
31,31,9
32,32,1
33,33,1
34,34,1
35,35,9
36,36,9
37,37,1
38,37,11
39,38,35
40,38,9
41,39,1
42,40,9
43,41,1
44,42,3
45,42,1
46,43,1
47,43,9
48,43,11
49,45,9
50,46,1
51,46,11
52,47,1
53,48,1
54,49,1
55,50,9
56,51,26
57,51,1
58,52,9
59,53,3
60,55,1
61,56,8
62,56,9
63,57,9
64,57,11
65,58,1
66,58,11
67,61,3
68,61,9
69,62,1
70,62,9
71,63,1
72,64,1
73,65,1
74,67,1
75,68,1
76,68,8
77,69,1
78,69,9
79,70,1
80,71,1
81,72,1
82,73,1
83,75,1
84,75,9
85,76,1
86,77,1
87,78,9
88,79,1
89,79,11
90,80,9
91,81,1
92,82,1
93,85,1
94,86,1
95,94,9
96,96,1
97,96,11
98,97,1
99,98,1
100,99,9
101,101,1
102,101,9
103,102,1
104,103,1
105,104,1
106,105,1
107,105,9
108,105,11
109,105,38
110,106,9
111,112,9
112,113,9
113,115,1
114,115,9
115,116,1
116,117,1
117,118,1
118,119,1
119,122,1
120,123,1
121,124,1
122,125,15
123,125,1
124,126,1
125,128,1
126,129,9
127,130,1
128,131,48
129,131,1
130,132,1
131,132,11
132,133,1
133,134,1
134,134,9
135,135,3
136,135,1
137,135,9
138,136,9
139,137,1
140,138,1
141,138,11
142,139,9
143,140,1
144,140,11
145,141,3
146,141,9
147,142,1
148,142,9
149,143,11
150,144,1
151,145,1
152,145,11
153,146,1
154,147,3
155,147,1
156,147,11
157,148,1
158,148,11
159,149,3
160,149,9
161,150,1
162,151,9
163,153,15
164,154,1
165,155,3
166,155,1
167,155,9
168,156,1
169,156,9
170,157,1
171,158,1
172,159,39
173,159,1
174,160,1
175,161,1
176,161,9
177,162,1
178,163,67
179,163,1
180,164,1
181,164,9
182,165,1
183,165,11
184,166,25
185,166,9
186,167,1
187,167,9
188,168,1
189,169,1
190,169,9
191,170,1
192,170,9
193,171,1
194,172,34
195,172,1
196,173,3
197,173,1
198,174,1
199,175,1
200,176,1
201,176,9
202,177,1
203,183,4
204,183,1
205,184,1
206,185,3
207,185,1
208,185,9
209,186,1
210,187,3
211,187,1
212,188,1
213,189,24
214,189,1
215,190,48
216,190,1
217,191,15
218,191,1
219,192,3
220,192,9
221,193,1
222,194,1
223,194,52
224,195,1
225,196,1
226,196,30
227,197,1
228,198,1
229,199,1
230,199,9
231,200,1
232,213,11
233,214,3
234,214,1
235,214,9
236,215,1
237,215,9
238,216,15
239,216,3
240,217,1
241,218,1
242,218,9
243,219,1
244,220,1
245,220,9
246,221,1
247,221,9
248,222,1
249,222,9
250,223,24
251,223,1
252,224,1
253,225,1
254,225,9
255,226,1
256,226,11
257,227,1
258,233,1
259,235,9
260,247,31
261,247,3
262,247,1
263,248,1
264,249,1
265,249,11
266,250,1
267,250,11
268,251,1
269,252,1
270,252,11
271,254,1
272,254,11
273,255,1
274,256,1
275,256,11
276,257,1
277,258,1
278,259,1
279,259,11
280,260,1
281,261,15
282,261,1
283,262,1
284,263,1
285,266,1
286,267,1
287,268,1
288,269,1
289,270,36
290,270,1
291,272,1
292,273,1
293,273,9
294,274,1
295,277,3
296,277,1
297,278,1
298,279,1
299,280,1
300,282,1
301,283,1
302,284,1
303,284,11
304,285,1
305,286,1
306,287,1
307,288,1
308,289,39
309,289,1
310,290,31
311,290,1
312,291,1
313,292,1
314,293,1
315,294,3
316,294,1
317,295,1
318,297,1
319,298,1
320,299,1
321,300,1
322,301,1
323,302,1
324,304,1
325,305,1
326,305,11
327,306,1
328,306,9
329,307,25
330,308,3
331,309,1
332,310,1
333,311,1
334,312,1
335,313,1
336,314,1
337,315,1
338,316,1
339,317,31
340,317,1
341,318,1
342,319,1
343,320,1
344,321,1
345,322,1
346,323,1
347,324,1
348,325,1
349,326,1
350,326,11
351,330,1
352,331,1
353,332,1
354,333,1
355,334,1
356,336,1
357,337,15
358,337,1
359,337,9
360,338,3
361,338,1
362,339,1
363,340,1
364,341,20
365,341,25
366,341,1
367,342,3
368,342,1
369,344,1
370,345,1
371,346,1
372,347,24
373,347,1
374,348,3
375,348,11
376,350,3
377,350,1
378,351,15
379,351,1
380,351,9
381,353,1
382,354,1
383,354,11
384,355,1
385,356,1
386,357,1
387,358,1
388,359,1
389,359,11
390,361,1
391,362,1
392,363,1
393,363,11
394,364,1
395,366,3
396,367,28
397,367,1
398,368,1
399,368,11
400,369,3
401,369,1
402,369,11
403,370,25
404,370,1
405,371,11
406,372,1
407,372,11
408,373,24
409,373,1
410,373,8
411,373,11
412,374,1
413,374,11
414,375,1
415,375,11
416,376,1
417,377,24
418,377,1
419,377,11
420,378,1
421,379,1
422,380,1
423,383,1
424,384,1
425,384,11
426,385,11
427,386,4
428,386,1
429,387,1
430,397,1
431,398,1
432,398,11
433,399,1
434,400,3
435,400,1
436,400,11
437,401,1
438,401,11
439,402,1
440,402,11
441,403,1
442,404,1
443,404,11
444,405,1
445,406,79
446,406,1
447,407,1
448,407,11
449,408,1
450,409,1
451,410,1
452,411,1
453,411,11
454,412,31
455,412,1
456,414,1
457,415,1
458,416,1
459,416,11
460,420,18
461,420,1
462,420,11
463,421,1
464,422,18
465,422,11
466,424,11
467,425,1
468,425,11
469,426,1
470,426,11
471,427,31
472,427,3
473,427,1
474,427,11
475,428,3
476,428,11
477,453,24
478,453,39
479,453,1
480,455,1
481,455,9
482,455,11
483,457,24
484,457,1
485,457,11
486,458,1
487,459,1
488,460,1
489,460,11
490,461,1
491,462,1
492,463,1
493,464,3
494,465,3
495,465,1
496,466,1
497,467,3
498,468,3
499,468,9
500,469,31
501,469,1
502,469,9
503,470,3
504,470,1
505,470,9
506,471,3
507,471,1
508,471,9
509,471,11
510,472,1
511,473,24
512,473,3
513,473,1
514,473,11
515,474,3
516,474,1
517,474,11
518,475,31
519,475,3
520,475,1
521,475,30
522,476,1
523,477,3
524,477,1
525,478,3
526,478,1
527,479,3
528,479,1
529,480,3
530,480,1
531,481,3
532,481,1
533,481,11
534,482,3
535,482,1
536,482,11
537,483,3
538,483,1
539,483,9
540,484,3
541,484,1
542,484,9
543,485,3
544,485,1
545,485,11
546,486,3
547,486,1
548,487,3
549,487,1
550,487,11
551,488,20
552,488,3
553,488,11
554,489,3
555,490,20
556,491,11
557,492,1
558,493,31
559,493,1
560,505,15
561,506,1
562,508,1
563,511,11
564,519,1
565,520,11
566,521,1
567,521,11
568,522,31
569,522,1
570,523,31
571,523,3
572,523,18
573,523,1
574,523,30
575,523,11
576,524,1
577,525,35
578,525,11
579,526,3
580,526,1
581,526,11
582,527,1
583,527,11
584,528,1
585,528,11
586,529,31
587,529,1
588,530,1
589,530,11
590,531,1
591,532,3
592,532,1
593,534,1
594,535,1
595,535,11
596,536,3
597,536,1
598,537,1
599,537,11
600,538,1
601,538,11
602,539,24
603,539,1
604,539,8
605,539,30
606,539,11
607,541,1
608,542,30
609,543,2
610,546,37
611,546,1
612,547,1
613,548,1
614,555,1
615,556,1
616,557,1
617,558,1
618,559,1
619,560,1
620,560,11
621,561,1
622,562,1
623,563,1
624,563,11
625,564,1
626,564,30
627,564,11
628,565,1
629,566,1
630,566,11
631,567,1
632,568,3
633,568,1
634,569,3
635,569,18
636,569,1
637,570,15
638,570,1
639,571,1
640,571,11
641,572,1
642,573,1
643,578,1
644,579,1
645,579,11
646,580,4
647,580,1
648,580,11
649,581,34
650,581,1
651,581,9
652,581,11
653,582,3
654,582,1
655,582,11
656,583,1
657,584,1
658,584,11
659,585,1
660,585,11
661,586,1
662,586,11
663,587,11
664,588,1
665,588,11
666,589,1
667,590,18
668,590,1
669,590,11
670,591,3
671,591,1
672,591,11
673,592,1
674,592,11
675,593,1
676,593,11
677,594,1
678,594,11
679,595,1
680,595,11
681,596,3
682,596,1
683,597,1
684,598,24
685,598,1
686,598,11
687,599,1
688,599,11
689,600,1
690,600,11
691,601,1
692,601,11
693,602,1
694,602,11
695,603,1
696,603,11
697,604,3
698,604,18
699,604,1
700,605,1
701,605,11
702,606,11
703,608,3
704,611,1
705,612,1
706,613,1
707,614,3
708,614,18
709,614,1
710,614,11
711,615,1
712,616,1
713,616,11
714,617,1
715,617,11
716,618,1
717,619,1
718,621,48
719,621,1
720,622,15
721,622,18
722,622,1
723,622,11
724,623,1
725,624,1
726,624,9
727,624,11
728,625,1
729,626,15
730,626,1
731,627,34
732,627,9
733,627,11
734,628,1
735,628,11
736,629,1
737,629,11
738,630,1
739,631,1
740,635,9
741,638,3
742,645,3
743,645,11
744,646,3
745,646,1
746,646,11
747,648,22
748,648,3
749,648,18
750,648,1
751,649,3
752,649,1
753,649,11
754,650,11
755,651,3
756,651,1
757,651,11
758,652,3
759,652,1
760,653,3
761,653,1
762,654,3
763,654,1
764,655,3
765,655,1
766,656,3
767,656,1
768,657,3
769,657,30
770,657,11
771,658,3
772,658,18
773,658,1
774,659,1
775,659,11
776,660,3
777,660,9
778,661,3
779,661,1
780,662,79
781,662,3
782,662,1
783,663,79
784,663,3
785,663,1
786,664,3
787,665,3
788,665,1
789,665,11
790,666,3
791,666,1
792,667,3
793,667,1
794,668,3
795,668,1
796,668,11
797,669,31
798,669,3
799,669,1
800,669,11
801,670,3
802,670,1
803,671,79
804,671,3
805,671,1
806,672,79
807,672,3
808,672,1
809,673,3
810,673,1
811,674,3
812,674,1
813,675,3
814,675,1
815,675,11
816,676,15
817,676,3
818,676,1
819,677,79
820,677,3
821,677,1
822,678,79
823,678,3
824,678,1
825,679,3
826,679,18
827,679,1
828,680,3
829,680,1
830,689,3
831,689,1
832,690,31
833,690,3
834,692,3
835,692,1
836,693,3
837,693,1
838,694,3
839,694,1
840,695,3
841,695,1
842,695,11
843,696,3
844,696,1
845,696,11
846,697,3
847,697,1
848,698,3
849,698,1
850,698,11
851,699,3
852,699,11
853,700,3
854,700,1
855,700,30
856,701,3
857,702,31
858,702,1
859,704,19
860,704,30
861,705,2
862,705,3
863,706,1
864,707,1
865,708,35
866,708,1
867,709,3
868,709,1
869,709,11
870,710,3
871,710,1
872,711,3
873,711,1
874,711,11
875,712,3
876,712,1
877,712,11
878,713,15
879,713,3
880,713,1
881,713,11
882,714,15
883,714,3
884,714,1
885,714,19
886,714,9
887,714,11
888,715,3
889,715,1
890,715,11
891,716,3
892,716,1
893,717,15
894,717,3
895,717,1
896,717,11
897,718,3
898,719,4
899,719,1
900,720,3
901,720,1
902,720,11
903,721,3
904,721,1
905,722,3
906,722,1
907,723,3
908,723,1
909,723,11
910,724,4
911,724,3
912,724,1
913,724,11
914,725,3
915,725,1
916,726,31
917,726,3
918,726,1
919,726,11
920,727,4
921,727,3
922,727,1
923,728,4
924,728,79
925,728,3
926,728,1
927,729,24
928,729,3
929,729,1
930,729,9
931,729,11
