,time,event
0,0,18
1,1,4
2,1,11
3,3,2
4,3,1
5,4,2
6,4,11
7,10,2
8,11,2
9,11,1
10,11,9
11,14,1
12,16,2
13,16,11
14,17,11
15,18,3
16,19,4
17,19,11
18,22,2
19,23,3
20,26,2
21,26,11
22,28,1
23,30,25
24,31,11
25,32,2
26,33,32
27,34,57
28,34,3
29,36,1
30,40,3
31,41,15
32,41,3
33,41,18
34,42,22
35,42,1
36,43,2
37,43,1
38,44,3
39,44,26
40,44,1
41,45,3
42,46,50
43,46,11
44,47,1
45,47,11
46,48,2
47,48,1
48,49,4
49,50,24
50,50,11
51,51,3
52,51,1
53,51,11
54,52,11
55,53,2
56,53,11
57,56,11
58,57,3
59,58,11
60,61,11
61,62,1
62,64,3
63,65,3
64,66,24
65,66,35
66,66,18
67,68,4
68,68,11
69,69,2
70,71,4
71,71,11
72,72,25
73,72,11
74,73,4
75,75,4
76,75,2
77,77,1
78,77,11
79,78,1
80,78,11
81,79,3
82,80,3
83,80,11
84,81,2
85,82,25
86,83,1
87,86,2
88,86,11
89,87,11
90,88,11
91,89,3
92,89,11
93,90,4
94,90,55
95,90,3
96,90,18
97,92,2
98,93,11
99,95,2
100,95,11
101,96,2
102,96,1
103,99,4
104,100,3
105,103,2
106,103,18
107,104,2
108,105,2
109,105,1
110,106,2
111,106,11
112,108,2
113,108,11
114,109,25
115,111,1
116,111,11
117,112,101
118,113,2
119,113,11
120,115,32
121,117,2
122,117,11
123,118,11
124,120,9
125,121,1
126,121,11
127,122,1
128,123,4
129,123,2
130,123,1
131,124,3
132,124,11
133,125,3
134,125,11
135,127,1
136,128,31
137,128,36
138,128,57
139,128,18
140,128,11
141,130,2
142,130,1
143,130,11
144,132,31
145,133,3
146,136,1
147,137,2
148,138,3
149,139,1
150,139,11
151,143,15
152,143,1
153,145,2
154,145,1
155,146,2
156,150,3
157,151,4
158,153,2
159,154,2
160,154,1
161,156,3
162,157,2
163,157,11
164,160,36
165,160,41
166,160,18
167,161,2
168,161,1
169,163,2
170,163,11
171,165,3
172,165,11
173,167,2
174,167,1
175,168,9
176,169,11
177,172,2
178,172,11
179,173,3
180,173,11
181,174,67
182,174,18
183,176,11
184,177,2
185,179,2
186,179,11
187,181,31
188,181,24
189,181,18
190,181,11
191,182,31
192,182,18
193,182,1
194,182,11
195,183,11
196,185,3
197,185,1
198,186,1
199,186,11
200,188,4
201,188,25
202,188,2
203,188,18
204,188,11
205,189,31
206,189,11
207,190,3
208,190,11
209,191,56
210,191,3
211,193,2
212,193,11
213,195,11
214,196,31
215,196,11
216,198,2
217,198,11
218,199,3
219,201,3
220,202,2
221,202,3
222,202,1
223,202,101
224,203,2
225,203,3
226,204,2
227,204,3
228,205,4
229,205,2
230,211,18
231,213,2
232,213,18
233,214,4
234,214,13
235,214,18
236,215,15
237,215,18
238,215,8
239,216,2
240,217,2
241,218,4
242,218,2
243,220,11
244,221,2
245,221,41
246,224,3
247,225,1
248,225,11
249,227,2
250,230,32
251,231,11
252,233,25
253,234,25
254,234,11
255,237,25
256,237,11
257,238,77
258,239,11
259,240,25
260,240,11
261,244,1
262,245,2
263,245,1
264,245,11
265,247,11
266,250,2
267,251,11
268,254,1
269,256,25
270,256,2
271,258,11
272,259,11
273,261,3
274,262,2
275,262,11
276,263,3
277,263,1
278,263,11
279,266,2
280,266,1
281,266,11
282,269,2
283,270,5
284,270,25
285,270,1
286,270,11
287,272,2
288,273,25
289,273,2
290,273,11
291,274,11
292,275,11
293,276,2
294,277,4
295,278,3
296,278,19
297,279,2
298,279,3
299,280,19
300,280,11
301,281,11
302,282,2
303,282,41
304,283,3
305,283,11
306,284,25
307,284,11
308,285,25
309,285,11
310,287,1
311,288,2
312,290,1
313,290,11
314,292,1
315,292,11
316,293,11
317,294,2
318,294,1
319,294,11
320,295,3
321,297,11
322,298,2
323,298,11
324,300,11
325,301,1
326,301,11
327,302,11
328,303,2
329,304,25
330,305,25
331,305,18
332,307,4
333,307,1
334,308,3
335,309,5
336,309,20
337,309,18
338,309,12
339,310,24
340,310,18
341,310,1
342,310,11
343,311,11
344,312,25
345,313,3
346,313,11
347,314,4
348,314,11
349,315,2
350,315,1
351,315,11
352,316,3
353,317,3
354,320,2
355,321,3
356,323,25
357,324,3
358,325,3
359,325,1
360,326,3
361,328,2
362,328,3
363,328,11
364,330,3
365,331,2
366,331,3
367,332,11
368,336,2
369,336,1
370,336,11
371,337,11
372,339,3
373,345,3
374,347,11
375,349,2
376,352,3
377,353,3
378,354,2
379,354,11
380,356,11
381,357,11
382,358,2
383,358,3
384,358,11
385,359,3
386,360,2
387,361,11
388,362,11
389,363,32
390,367,3
391,368,3
392,370,3
393,372,3
394,373,3
395,374,2
396,374,1
397,375,25
398,375,11
399,376,3
400,378,1
401,379,2
402,379,1
403,380,3
404,381,11
405,382,2
406,387,2
407,388,1
408,390,2
409,391,11
410,392,1
411,392,11
412,393,2
413,393,1
414,394,11
415,395,11
416,396,2
417,396,53
418,400,2
419,400,11
420,402,2
421,402,3
422,404,11
423,405,2
424,405,18
425,405,11
426,406,1
427,409,2
428,409,3
429,409,11
430,409,10
431,410,25
432,410,11
433,412,11
434,414,2
435,415,4
436,415,61
437,418,4
438,418,2
439,418,1
440,419,11
441,420,11
442,421,2
443,421,3
444,421,11
445,422,11
446,423,11
447,424,11
448,425,11
449,426,11
450,427,4
451,427,1
452,427,11
453,428,2
454,428,11
455,429,11
456,430,3
457,430,1
458,431,57
459,431,24
460,431,11
461,432,2
462,432,11
463,433,11
464,436,1
465,437,2
466,438,4
467,438,1
468,440,2
469,440,11
470,441,24
471,444,2
472,445,11
473,447,11
474,448,21
475,448,2
476,449,4
477,450,11
478,451,11
479,452,2
480,453,11
481,454,1
482,454,11
483,455,2
484,456,5
485,456,25
486,456,18
487,456,11
488,457,25
489,457,11
490,460,5
491,460,4
492,460,2
493,460,3
494,460,11
495,461,25
496,462,2
497,463,25
498,464,2
499,464,11
500,465,11
501,466,2
502,466,32
503,468,25
504,468,22
505,468,11
506,469,11
507,472,2
508,474,11
509,476,11
510,477,2
