,time,event
0,1,3
1,6,3
2,9,3
3,12,3
4,14,3
5,17,3
6,18,3
7,18,1
8,24,1
9,27,3
10,28,36
11,31,3
12,33,23
13,33,1
14,34,3
15,34,9
16,36,25
17,36,3
18,38,1
19,40,3
20,41,3
21,43,3
22,45,3
23,45,1
24,47,3
25,50,3
26,53,2
27,53,3
28,53,1
29,54,3
30,55,3
31,57,3
32,58,3
33,59,1
34,60,3
35,62,3
36,62,1
37,63,3
38,63,1
39,65,112
40,66,3
41,67,112
42,68,3
43,69,3
44,70,3
45,70,1
46,72,3
47,74,1
48,76,43
49,76,25
50,76,39
51,76,3
52,76,11
53,77,1
54,79,3
55,80,1
56,81,3
57,81,1
58,82,3
59,82,11
60,83,0
61,83,23
62,84,1
63,85,3
64,87,1
65,88,3
66,88,1
67,91,3
68,94,3
69,96,3
70,97,3
71,98,1
72,99,3
73,101,1
74,101,8
75,103,3
76,103,1
77,105,3
78,106,3
79,109,3
80,109,1
81,109,11
82,110,57
83,110,3
84,111,3
85,112,3
86,112,1
87,113,3
88,113,1
89,116,3
90,118,3
91,118,11
92,119,1
93,121,11
94,122,1
95,125,3
96,127,3
97,130,36
98,130,3
99,131,3
100,131,1
101,132,24
102,132,3
103,132,11
104,134,3
105,135,3
106,138,24
107,139,3
108,140,3
109,143,3
110,144,1
111,145,24
112,145,3
113,146,3
114,147,3
115,147,1
116,149,3
117,149,1
118,151,3
119,152,1
120,152,11
121,153,3
122,154,1
123,155,3
124,157,25
125,157,24
126,157,3
127,157,1
128,158,3
129,159,23
130,159,1
131,160,3
132,161,3
133,162,3
134,163,3
135,163,1
136,164,1
137,165,3
138,166,3
139,167,9
140,168,1
141,169,109
142,169,3
143,170,3
144,170,1
145,172,3
146,172,1
147,173,3
148,173,11
149,174,1
150,175,61
151,175,3
152,177,3
153,179,3
154,180,36
155,180,57
156,180,3
157,180,1
158,181,25
159,181,3
160,181,11
161,181,10
162,182,1
163,183,1
164,184,3
165,184,11
166,186,1
167,187,1
168,188,3
169,189,3
170,191,3
171,192,1
172,194,1
173,195,3
174,197,3
175,197,1
176,199,3
177,199,1
178,200,1
179,201,24
180,201,3
181,202,1
182,203,3
183,204,3
184,205,36
185,205,11
186,206,3
187,206,1
188,207,1
189,208,3
190,208,1
191,209,24
192,209,3
193,209,1
194,210,1
195,211,11
196,213,3
197,214,3
198,214,1
199,215,1
200,216,3
201,218,3
202,218,11
203,220,3
204,220,1
205,222,3
206,222,1
207,224,3
208,225,1
209,227,1
210,228,3
211,230,3
212,231,3
213,234,9
214,235,3
215,236,43
216,236,3
217,238,3
218,239,3
219,240,3
220,241,1
221,241,11
222,242,3
223,244,3
224,245,3
225,247,3
226,247,1
227,250,24
228,250,3
229,250,1
230,251,3
231,252,1
232,253,15
233,253,3
234,255,3
235,256,1
236,257,3
237,257,11
238,258,3
239,258,1
240,259,1
241,260,3
242,261,3
243,261,1
244,263,3
245,264,24
246,264,1
247,264,11
248,265,3
249,265,1
250,266,3
251,267,25
252,267,3
253,267,11
254,269,3
255,270,3
256,270,1
257,271,1
258,271,11
259,273,36
260,273,3
261,273,1
262,274,3
263,274,1
264,277,3
265,277,1
266,278,25
267,278,23
268,278,3
269,279,1
270,280,36
271,280,3
272,282,3
273,282,1
274,284,1
275,285,3
276,285,11
277,287,4
278,287,1
279,288,24
280,288,1
281,289,3
282,289,11
283,292,36
284,292,3
285,292,1
286,292,11
287,293,3
288,293,1
289,294,1
290,296,3
291,296,1
292,298,4
293,298,36
294,298,24
295,298,3
296,298,11
297,299,1
298,300,3
299,300,1
300,302,3
301,302,1
302,305,36
303,305,3
304,305,1
305,305,11
306,306,3
307,306,11
308,307,3
309,309,3
310,309,1
311,309,11
312,312,36
313,312,3
314,312,1
315,313,36
316,313,3
317,313,1
318,313,9
319,313,11
320,314,25
321,314,3
322,316,3
323,316,1
324,317,3
325,318,3
326,320,3
327,320,1
328,320,11
329,321,25
330,321,11
331,323,3
332,324,1
333,326,3
334,326,1
335,327,1
336,327,11
337,328,25
338,328,3
339,330,26
340,330,1
341,330,11
342,331,3
343,334,1
344,335,3
345,337,3
346,338,1
347,339,11
348,340,3
349,340,1
350,341,3
351,343,3
352,343,1
353,345,3
354,345,1
355,347,3
356,347,1
357,347,11
358,348,36
359,348,24
360,348,3
361,348,11
362,350,1
363,351,3
364,351,1
365,353,25
366,353,3
367,354,1
368,355,24
369,355,3
370,355,11
371,356,1
372,357,36
373,357,3
374,357,1
375,359,3
376,359,1
377,360,25
378,360,3
379,360,1
380,361,36
381,361,57
382,361,25
383,361,3
384,362,25
385,362,11
386,363,3
387,365,3
388,367,3
389,371,3
390,376,3
391,380,3
392,380,1
393,380,11
394,381,1
395,384,25
396,384,3
397,386,11
398,387,3
399,388,1
400,389,36
401,389,24
402,389,3
403,389,1
404,390,25
405,390,3
406,390,11
407,392,3
408,392,1
409,393,3
410,394,36
411,394,3
412,394,11
413,395,3
414,396,3
415,397,3
416,397,1
417,398,3
418,400,3
419,401,3
420,401,1
421,403,3
422,403,1
423,403,11
424,405,3
425,405,1
426,407,3
427,407,1
428,408,3
429,410,4
430,410,36
431,410,3
432,410,1
433,411,3
434,412,3
435,415,36
436,415,3
437,415,11
438,416,1
439,417,3
440,418,3
441,420,3
442,420,1
443,421,25
444,421,1
445,422,3
446,423,36
447,423,3
448,423,1
449,424,1
450,425,3
451,426,43
452,426,25
453,426,11
454,427,3
455,429,36
456,429,24
457,429,3
458,429,1
459,430,25
460,431,3
461,431,1
462,432,3
463,434,28
464,434,3
465,434,18
466,434,1
467,435,3
468,435,1
469,435,10
470,436,3
471,438,1
472,439,3
473,440,1
474,440,11
475,441,3
476,443,15
477,443,3
478,443,11
479,445,3
480,446,3
481,446,1
482,447,3
483,449,3
484,450,1
485,451,3
486,453,15
487,453,1
488,453,11
489,454,3
490,454,1
491,454,11
492,455,3
493,456,1
494,458,3
495,459,36
496,459,23
497,459,24
498,459,1
499,460,3
500,460,18
501,460,1
502,461,23
503,461,1
504,463,1
505,464,1
506,465,3
507,465,1
508,467,36
509,467,1
510,468,3
511,468,1
512,470,23
513,470,3
514,470,1
515,471,3
516,471,1
517,472,25
518,472,18
519,473,3
520,474,1
521,475,25
522,475,3
523,476,3
524,478,36
525,478,24
526,478,3
527,478,1
528,479,25
529,479,3
530,479,1
531,480,3
532,480,1
533,480,11
534,481,1
535,483,25
536,483,3
537,485,3
538,486,3
539,487,3
540,488,36
541,488,3
542,489,3
543,489,1
544,490,36
545,490,25
546,490,1
547,491,3
548,491,1
549,492,3
550,493,3
551,494,3
552,495,1
553,496,3
554,496,1
555,496,11
556,497,1
557,497,11
558,498,1
559,498,11
560,499,1
561,500,1
562,502,1
563,503,61
564,503,25
565,505,36
566,505,24
567,505,3
568,505,1
569,506,26
570,507,1
571,508,40
572,510,3
573,511,3
574,512,3
575,512,1
576,513,25
577,513,24
578,513,3
579,513,52
580,514,3
581,514,1
582,515,3
583,516,3
584,516,1
585,517,25
586,517,3
587,518,1
588,519,3
589,520,36
590,520,24
591,520,3
592,520,1
593,521,3
594,521,1
595,523,1
596,524,3
597,524,1
598,525,36
599,525,1
600,526,95
601,526,3
602,528,3
603,529,3
604,529,1
605,529,11
606,531,1
607,532,3
608,532,1
609,533,1
610,534,1
611,535,3
612,535,1
613,536,36
614,536,24
615,536,18
616,536,1
617,536,11
618,537,1
619,538,25
620,538,1
621,539,15
622,540,129
623,540,26
624,540,18
625,540,1
626,541,18
627,541,1
628,541,11
629,542,3
630,542,1
631,542,11
632,543,1
633,544,3
634,544,1
635,544,9
636,544,11
637,545,25
638,545,1
639,547,1
640,548,1
641,549,18
642,550,36
643,551,18
644,553,3
645,553,1
646,555,1
647,556,18
648,556,1
649,558,3
650,558,18
651,559,11
652,560,1
653,561,11
654,564,25
655,565,3
656,566,25
657,567,1
658,568,1
659,569,1
660,570,1
661,571,36
662,571,1
663,572,1
664,573,3
665,574,15
666,574,11
667,575,3
668,575,1
669,576,25
670,576,1
671,577,43
672,577,36
673,577,24
674,581,1
675,583,1
676,585,36
677,586,1
678,587,15
679,587,1
680,588,15
681,589,1
682,591,1
683,593,36
684,594,1
685,595,1
686,596,3
687,598,1
688,599,24
689,600,1
690,602,1
691,603,1
692,606,11
693,607,1
694,609,15
695,609,1
696,610,1
697,611,1
698,612,3
699,613,3
700,613,1
701,615,36
702,615,23
703,615,24
704,615,11
705,616,3
