,time,event
429,452,11
430,453,3
431,453,11
432,454,11
433,455,3
434,456,4
435,456,15
436,456,1
437,457,11
438,458,11
439,459,15
440,459,1
441,459,11
442,460,11
443,461,4
444,461,3
445,461,11
446,462,3
447,463,112
448,463,36
449,463,25
450,463,23
451,463,24
452,463,32
453,464,11
454,465,4
455,465,9
456,465,11
457,466,35
458,466,11
459,467,15
460,467,11
461,468,11
462,469,3
463,470,3
464,470,1
465,471,25
466,472,11
467,473,11
468,474,3
469,474,11
470,475,15
471,475,11
472,477,1
473,478,11
474,479,11
475,480,25
476,480,3
477,480,11
478,481,11
479,482,15
480,482,1
481,482,11
482,484,25
483,484,11
484,485,15
485,485,3
486,485,11
487,486,11
488,487,4
489,489,3
490,489,11
491,490,3
492,491,25
493,492,25
494,492,15
495,492,11
496,493,3
497,494,25
498,494,11
499,495,3
500,496,3
501,496,1
502,499,34
503,499,25
504,499,3
505,499,1
506,500,15
507,500,11
508,501,34
509,501,25
510,502,25
511,502,3
512,503,1
513,505,34
514,505,11
515,506,11
516,507,15
517,507,1
518,507,11
519,508,34
520,508,11
521,511,3
522,512,34
523,512,1
524,512,11
525,513,3
526,513,11
527,514,34
528,514,11
529,515,15
530,515,1
531,516,3
532,517,36
533,517,1
534,518,3
535,518,1
536,519,3
537,520,4
538,521,34
539,521,15
540,521,11
541,522,11
542,523,15
543,524,3
544,525,1
545,526,25
546,526,11
547,528,34
548,528,3
549,528,1
550,528,11
551,530,34
552,530,15
553,530,11
554,531,3
555,531,1
556,533,1
557,533,11
558,534,34
559,534,1
560,534,11
561,536,34
562,536,25
563,536,1
564,536,11
565,537,15
566,537,11
567,538,34
568,538,11
569,539,3
570,540,11
571,541,1
572,541,11
573,542,34
574,542,4
575,542,11
576,543,34
577,543,3
578,543,11
579,544,11
580,545,15
581,547,34
582,547,11
583,548,4
584,548,11
585,549,69
586,549,11
587,550,34
588,550,25
589,550,1
590,550,11
591,551,34
592,551,11
593,553,3
594,553,1
595,554,11
596,555,34
597,555,4
598,555,125
599,555,15
600,556,11
601,557,34
602,557,1
603,557,11
604,558,3
605,558,1
606,558,11
607,559,4
608,559,15
609,559,1
610,560,80
611,560,23
612,561,34
613,561,25
614,561,1
615,561,11
616,563,34
617,563,1
618,563,11
619,564,34
620,564,15
621,564,11
622,565,34
623,565,15
624,565,3
625,565,1
626,565,11
627,567,36
628,568,34
629,568,4
630,568,11
631,569,25
632,569,1
633,570,34
634,570,1
635,570,11
636,571,11
637,572,11
638,573,3
639,575,34
640,575,4
641,575,1
642,575,11
643,576,1
644,576,11
645,577,34
646,577,125
647,577,11
648,578,25
649,578,1
650,578,11
651,579,30
652,580,34
653,580,15
654,580,3
655,580,1
656,580,11
657,581,1
658,584,15
659,585,25
660,585,11
661,586,1
662,587,1
663,589,34
664,589,1
665,589,11
666,591,3
667,591,1
668,591,11
669,592,34
670,592,11
671,593,4
672,593,1
673,593,11
674,594,15
675,594,3
676,596,34
677,596,25
678,596,125
679,596,1
680,597,15
681,597,11
682,598,34
683,598,15
684,598,1
685,598,11
686,599,11
687,600,34
688,600,11
689,602,36
690,602,15
691,602,1
692,603,34
693,603,15
694,603,3
695,603,11
696,604,125
697,604,11
698,606,34
699,606,1
700,606,11
701,607,34
702,607,15
703,607,11
704,608,3
705,610,34
706,610,1
707,610,11
708,611,34
709,611,11
710,612,15
711,612,1
712,613,34
713,613,36
714,614,34
715,614,25
716,614,15
717,614,1
718,614,11
719,615,39
720,615,1
721,615,11
722,616,43
723,616,15
724,616,24
725,616,1
726,617,34
727,617,15
728,617,11
729,618,11
730,619,34
731,619,15
732,619,3
733,620,11
734,621,34
735,621,15
736,621,1
737,621,11
738,623,36
739,624,25
740,624,11
741,625,34
742,625,4
743,625,15
744,625,11
745,626,3
746,626,1
747,626,11
748,627,34
749,627,1
750,627,11
751,628,15
752,629,11
753,630,15
754,630,1
755,631,25
756,631,11
757,632,34
758,632,11
759,633,1
760,633,11
761,634,34
762,634,15
763,634,3
764,634,1
765,634,11
766,635,34
767,635,15
768,635,11
769,636,36
770,636,15
771,636,1
772,638,15
773,638,1
774,638,11
775,639,34
776,639,11
777,640,11
778,641,25
779,641,11
780,642,11
781,644,1
782,645,11
783,646,15
784,646,1
785,646,11
786,647,15
787,647,1
788,647,11
789,648,36
790,648,1
791,649,15
792,649,11
793,650,15
794,650,1
795,652,25
796,652,9
797,652,11
798,653,15
799,653,3
800,653,1
801,653,11
802,654,34
803,654,35
804,654,1
805,654,11
806,655,11
807,656,34
808,656,15
809,656,1
810,656,11
811,657,4
812,657,11
813,658,1
814,659,1
815,660,34
816,660,4
817,660,25
818,660,15
819,660,11
820,661,34
821,661,11
822,662,4
823,662,15
824,662,1
825,662,11
826,663,34
827,663,11
828,664,15
829,665,1
830,666,34
831,666,15
832,666,11
833,667,34
834,667,36
835,667,9
836,667,11
837,668,25
838,668,15
839,668,1
840,668,11
841,669,3
842,669,11
843,670,11
844,671,1
845,671,11
846,673,11
847,674,4
848,674,1
849,674,11
850,675,25
851,675,15
852,675,11
853,676,1
854,676,11
855,677,30
856,677,72
857,677,11
858,678,1
859,680,11
860,681,11
861,682,22
862,682,15
863,682,11
864,683,11
865,684,34
866,684,15
867,684,11
868,686,1
869,687,25
870,687,15
871,687,1
872,687,11
873,688,34
874,688,11
875,689,11
876,690,4
877,690,15
878,690,3
879,691,1
880,691,11
881,692,23
882,692,9
883,694,11
884,696,36
885,696,24
886,697,3
887,703,3
888,706,15
889,708,3
890,712,15
891,714,36
892,715,15
893,715,11
894,716,34
895,716,11
896,718,34
897,718,11
898,719,34
899,719,11
900,720,3
901,720,1
902,721,36
903,721,24
904,722,11
905,723,25
906,723,15
907,723,11
908,724,1
909,725,15
910,725,11
911,726,25
912,726,11
913,727,11
914,728,1
