,time,event
0,0,3
1,2,24
2,2,1
3,3,3
4,4,3
5,6,3
6,8,3
7,9,3
8,12,25
9,12,3
10,13,36
11,13,24
12,17,3
13,18,25
14,20,1
15,21,3
16,21,12
17,22,3
18,25,15
19,30,3
20,30,1
21,31,3
22,33,25
23,34,3
24,34,1
25,35,4
26,35,21
27,35,3
28,37,12
29,39,3
30,41,3
31,42,25
32,43,1
33,43,72
34,44,72
35,45,15
36,46,3
37,51,3
38,51,72
39,53,83
40,55,1
41,55,9
42,56,36
43,56,69
44,58,3
45,61,64
46,62,1
47,63,25
48,63,3
49,64,15
50,66,1
51,66,27
52,68,25
53,69,46
54,70,1
55,70,9
56,74,3
57,77,64
58,77,1
59,80,3
60,81,1
61,83,4
62,83,1
63,84,1
64,85,1
65,85,11
66,86,64
67,86,91
68,86,1
69,87,9
70,88,1
71,89,1
72,89,9
73,90,3
74,91,1
75,92,1
76,93,1
77,94,4
78,95,24
79,96,25
80,96,3
81,97,15
82,104,36
83,104,25
84,104,15
85,105,3
86,105,1
87,111,24
88,112,1
89,113,3
90,113,1
91,114,3
92,116,1
93,117,21
94,117,25
95,118,1
96,121,3
97,123,9
98,124,16
99,125,34
100,125,3
101,125,1
102,127,66
103,127,23
104,127,24
105,128,3
106,129,3
107,132,25
108,132,9
109,133,36
110,133,3
111,133,1
112,133,9
113,134,64
114,134,1
115,135,4
116,138,1
117,139,1
118,142,3
119,143,25
120,147,23
121,148,4
122,148,21
123,148,3
124,152,24
125,152,1
126,153,1
127,153,9
128,154,64
129,154,3
130,154,83
131,154,1
132,155,1
133,156,25
134,156,3
135,157,33
136,158,1
137,161,3
138,162,69
139,162,1
140,162,92
141,165,3
142,165,1
143,166,9
144,166,92
145,167,34
146,167,15
147,168,21
148,170,18
149,171,112
150,171,1
151,172,1
152,173,5
153,173,3
154,173,1
155,174,4
156,174,9
157,175,98
158,175,9
159,176,5
160,176,3
161,177,13
162,177,1
163,178,64
164,179,24
165,179,1
166,180,12
167,187,83
168,187,1
169,188,46
170,188,24
171,188,11
172,190,1
173,191,1
174,192,25
175,194,23
176,194,24
177,194,1
178,195,1
179,195,9
180,196,1
181,197,11
182,198,1
183,201,41
184,205,69
185,205,1
186,206,4
187,206,64
188,206,1
189,207,24
190,207,1
191,207,9
192,210,1
193,213,1
194,216,1
195,217,83
196,219,36
197,219,15
198,220,1
199,222,24
200,226,46
201,226,16
202,226,3
203,235,64
204,248,1
205,251,1
206,254,1
207,255,1
208,256,4
209,256,18
210,257,36
211,257,3
212,258,1
213,258,9
214,259,25
215,259,24
216,259,9
217,260,21
218,261,1
219,263,1
220,265,21
221,265,11
222,266,64
223,266,1
224,266,12
225,268,25
226,268,1
227,269,25
228,269,11
229,270,69
230,272,36
231,272,1
232,273,4
233,273,74
234,277,1
235,279,1
236,280,24
237,280,3
238,280,11
239,282,1
240,286,36
241,287,1
242,288,36
243,288,1
244,291,36
245,291,1
246,293,1
247,294,24
248,296,72
249,298,24
250,298,1
251,300,25
252,300,64
253,301,24
254,301,1
255,302,1
256,304,1
257,304,9
258,305,4
259,305,24
260,306,1
261,306,72
262,307,9
263,309,1
264,310,1
265,312,3
266,312,1
267,314,3
268,314,11
269,318,3
270,318,1
271,321,1
272,323,1
273,325,1
274,328,34
275,328,1
276,329,36
277,329,64
278,329,1
279,329,9
280,335,3
281,335,1
282,336,4
283,336,36
284,336,1
285,337,4
286,340,24
287,341,25
288,341,11
289,342,34
290,343,36
291,343,1
292,343,27
293,344,3
294,348,3
295,349,1
296,349,9
297,350,34
298,350,35
299,350,1
300,351,1
301,356,64
302,356,1
303,356,19
304,359,83
305,360,36
306,361,1
307,363,24
308,363,3
309,363,1
310,363,9
311,365,34
312,367,23
313,367,24
314,367,26
315,369,34
316,369,4
317,370,69
318,370,1
319,371,12
320,372,23
321,372,24
322,372,11
323,373,43
324,373,25
325,373,24
326,373,39
327,374,9
328,375,43
329,375,36
330,375,1
331,375,27
332,376,43
333,377,57
334,377,3
335,378,1
336,384,1
337,384,11
338,385,1
339,387,36
340,387,1
341,388,4
342,388,1
343,389,1
344,392,21
345,392,53
346,392,62
347,393,12
348,400,12
349,401,1
350,404,11
351,406,21
352,406,3
353,406,12
354,407,64
355,407,12
356,409,4
357,410,3
358,414,36
359,414,1
360,414,27
361,414,12
362,415,25
363,415,1
364,415,12
365,415,9
366,416,12
367,420,23
368,428,12
369,430,24
370,431,3
371,432,21
372,432,1
373,433,21
374,433,127
375,433,3
376,434,4
377,434,23
378,434,92
379,434,11
380,437,12
381,438,3
382,440,1
383,442,12
384,448,53
385,448,12
386,449,12
387,450,1
388,450,12
389,452,57
390,452,64
391,454,36
392,454,1
393,457,1
394,458,1
395,459,4
396,459,31
397,459,1
398,460,102
399,462,36
400,462,15
401,462,3
402,465,3
403,468,1
404,469,24
405,469,3
406,475,1
407,476,23
408,478,1
409,479,46
410,481,3
411,481,1
412,483,25
413,483,23
414,483,24
415,483,12
416,487,92
417,488,15
418,489,25
419,489,24
420,489,64
421,489,1
422,490,1
423,492,36
424,492,1
425,493,3
426,494,1
427,494,9
428,495,3
429,496,1
430,497,21
431,497,36
432,497,24
433,497,3
434,497,1
435,497,92
436,497,11
437,500,1
438,500,11
439,503,64
440,503,1
441,503,92
442,504,4
443,504,1
444,506,3
445,508,21
446,510,1
447,512,3
448,513,4
449,513,39
450,513,1
451,514,35
452,514,1
453,515,12
454,516,1
455,516,12
456,517,1
457,518,3
458,518,1
459,519,36
460,520,36
461,520,15
462,521,25
463,521,9
464,522,1
465,523,15
466,524,3
467,524,12
468,525,25
469,526,15
470,526,3
471,526,1
472,526,9
473,528,24
474,528,1
475,531,4
476,531,1
477,533,1
478,534,48
479,536,1
480,536,12
481,537,12
482,539,24
483,539,9
484,539,11
485,541,5
486,542,1
487,543,39
488,544,24
489,544,39
490,544,1
491,544,9
492,544,11
493,545,4
494,545,24
495,545,64
496,545,8
497,546,6
498,546,112
499,546,28
500,546,24
501,546,1
502,554,3
503,555,31
504,555,1
505,555,9
506,556,1
507,557,43
508,557,25
509,557,39
510,557,1
511,557,11
512,558,24
513,558,1
514,558,9
515,559,43
516,559,18
517,559,1
518,560,4
519,560,3
520,561,25
521,561,1
522,562,4
523,562,24
524,562,16
525,562,1
526,562,9
527,563,25
528,565,4
529,565,15
530,565,1
531,566,23
532,567,15
533,567,1
534,568,21
535,569,4
536,571,4
537,571,25
538,572,15
539,572,1
540,572,9
541,573,69
542,574,1
543,574,9
544,574,92
545,575,23
546,575,9
547,576,25
548,576,1
549,576,9
550,577,4
551,577,28
552,577,64
553,578,9
554,579,43
555,579,24
556,579,9
557,579,11
558,582,12
559,584,1
560,586,3
561,587,3
562,587,1
563,588,9
564,590,9
565,590,11
566,591,3
567,591,1
568,591,9
569,592,25
570,592,1
571,597,25
572,597,11
573,598,24
574,599,1
575,602,91
576,603,36
577,603,69
578,604,1
579,604,54
580,604,11
581,605,24
582,605,1
583,606,23
584,606,24
585,606,1
586,607,24
587,607,64
588,607,1
589,607,11
590,608,21
591,608,1
592,608,9
593,608,11
594,609,1
595,609,12
596,609,11
597,610,4
598,610,18
599,610,1
600,611,1
601,612,36
602,612,1
603,614,25
604,614,3
605,615,1
606,617,1
607,618,3
608,618,1
609,619,21
610,622,36
611,622,3
612,622,35
613,622,1
614,623,48
615,623,24
616,623,1
617,625,1
618,627,1
619,628,25
620,628,18
621,629,12
622,629,11
623,630,4
624,634,1
625,637,11
626,642,11
627,643,64
628,643,1
629,643,92
630,644,23
631,644,24
632,644,1
633,645,9
634,646,24
635,647,4
636,647,25
637,647,15
638,647,1
639,648,4
640,648,21
641,648,15
642,648,1
643,648,12
644,649,48
645,649,3
646,649,1
647,649,12
648,650,24
649,650,12
650,651,24
651,651,3
652,651,1
653,652,1
654,658,102
655,658,1
656,664,64
657,669,3
658,669,1
659,670,3
660,671,1
661,672,21
662,672,36
663,672,24
664,672,1
665,673,48
666,673,1
667,673,72
668,674,53
669,674,3
670,675,24
671,675,72
672,679,24
673,680,21
674,683,3
675,685,3
676,685,1
677,686,1
678,686,12
679,687,1
680,687,9
681,687,11
682,688,1
683,688,12
684,690,3
685,694,36
686,700,1
687,706,24
688,706,1
689,707,64
690,708,3
691,709,16
692,711,4
693,713,36
694,713,3
695,713,1
696,714,1
697,714,12
698,719,3
699,721,4
700,721,36
701,721,24
702,721,1
703,721,92
704,722,12
705,725,24
706,725,35
707,725,69
708,726,12
709,727,25
710,727,24
711,727,64
712,727,35
713,728,110
714,728,25
715,728,24
716,728,1
717,729,36
718,729,3
719,729,1
