,time,event
0,1,1
1,2,1
2,3,1
3,4,1
4,5,1
5,6,1
6,7,1
7,8,3
8,8,1
9,9,3
10,12,1
11,13,2
12,13,1
13,14,1
14,15,1
15,18,3
16,20,1
17,21,1
18,23,1
19,24,1
20,25,1
21,26,1
22,27,1
23,28,3
24,28,1
25,29,3
26,31,1
27,33,1
28,34,1
29,35,1
30,36,1
31,37,1
32,40,1
33,41,2
34,41,1
35,42,3
36,42,1
37,44,3
38,44,1
39,45,1
40,48,1
41,49,1
42,50,2
43,51,1
44,52,1
45,53,1
46,55,3
47,55,1
48,56,1
49,61,3
50,61,1
51,63,1
52,66,1
53,67,1
54,68,1
55,70,1
56,74,3
57,82,1
58,83,1
59,84,1
60,85,1
61,85,7
62,86,1
63,87,1
64,88,1
65,89,1
66,90,2
67,90,1
68,92,1
69,95,1
70,96,3
71,96,1
72,97,1
73,98,1
74,99,1
75,103,1
76,104,1
77,110,1
78,111,1
79,112,1
80,113,3
81,113,1
82,114,1
83,115,1
84,117,1
85,118,1
86,120,1
87,121,34
88,121,9
89,122,1
90,123,3
91,123,1
92,124,3
93,124,1
94,125,1
95,126,1
96,127,1
97,128,1
98,129,1
99,130,1
100,131,3
101,132,1
102,133,1
103,134,2
104,134,1
105,135,1
106,136,1
107,137,1
108,138,1
109,140,1
110,141,1
111,142,1
112,143,1
113,144,1
114,145,1
115,146,1
116,147,1
117,148,1
118,149,2
119,149,1
120,150,1
121,151,1
122,152,1
123,153,2
124,153,1
125,154,1
126,155,1
127,156,3
128,156,1
129,157,3
130,157,1
131,158,1
132,160,1
133,162,1
134,164,1
135,166,1
136,167,1
137,168,2
138,168,1
139,169,1
140,170,1
141,171,1
142,172,1
143,173,1
144,174,2
145,174,1
146,175,1
147,176,1
148,177,1
149,178,1
150,179,1
151,180,1
152,181,2
153,181,1
154,182,1
155,183,3
156,183,1
157,184,1
158,186,3
159,186,1
160,187,1
161,188,2
162,188,1
163,189,1
164,190,1
165,191,1
166,192,3
167,192,1
168,193,1
169,194,1
170,195,1
171,197,1
172,198,1
173,198,9
174,199,1
175,200,1
176,201,2
177,201,1
178,203,1
179,204,1
180,205,1
181,206,1
182,207,1
183,210,1
184,211,1
185,212,1
186,213,1
187,214,1
188,215,1
189,216,2
190,216,1
191,217,1
192,218,1
193,220,3
194,220,1
195,221,1
196,222,1
197,223,1
198,224,1
199,225,1
200,226,1
201,227,1
202,228,1
203,229,1
204,230,1
205,231,22
206,232,3
207,232,1
208,233,1
209,234,1
210,235,15
211,235,1
212,236,4
213,236,55
214,236,1
215,237,1
216,238,2
217,238,1
218,239,1
219,249,1
220,250,2
221,250,1
222,251,1
223,252,2
224,252,1
225,253,25
226,253,1
227,254,25
228,254,1
229,255,1
230,257,1
231,259,2
232,259,1
233,263,4
234,263,25
235,263,1
236,264,2
237,264,3
238,264,1
239,265,1
240,266,1
241,267,1
242,269,1
243,270,1
244,271,1
245,272,1
246,273,2
247,273,1
248,274,1
249,275,1
250,276,1
251,277,1
252,278,1
253,279,1
254,280,2
255,280,1
256,281,1
257,282,25
258,282,1
259,283,25
260,283,1
261,284,15
262,284,1
263,285,2
264,285,1
265,286,15
266,286,1
267,287,1
268,288,25
269,288,1
270,289,1
271,290,2
272,290,1
273,291,15
274,291,1
275,292,1
276,293,2
277,293,1
278,294,1
279,295,1
280,296,1
281,297,1
282,298,1
283,299,1
284,300,15
285,300,55
286,300,1
287,301,1
288,302,1
289,303,1
290,304,1
291,305,15
292,305,1
293,306,15
294,306,1
295,308,1
296,309,1
297,310,1
298,311,25
299,311,1
300,312,1
301,314,2
302,314,1
303,315,1
304,316,1
305,318,1
306,319,1
307,320,1
308,321,1
309,322,3
310,322,1
311,323,1
312,324,1
313,325,1
314,326,1
315,327,1
316,328,1
317,329,1
318,330,1
319,331,1
320,332,2
321,332,1
322,333,1
323,334,1
324,335,1
325,336,1
326,337,1
327,338,1
328,339,1
329,340,25
330,340,1
331,342,1
332,343,1
333,344,3
334,345,1
335,346,1
336,347,1
337,348,1
338,349,1
339,350,1
340,351,1
341,352,1
342,353,1
343,354,1
344,355,1
345,356,1
346,357,2
347,357,1
348,360,25
349,360,1
350,361,1
351,362,1
352,363,1
353,366,1
354,367,1
355,368,1
356,369,1
357,370,1
358,371,1
359,372,1
360,373,1
361,374,1
362,375,1
363,376,1
364,377,1
365,383,1
366,384,1
367,385,1
368,386,1
369,387,1
370,388,1
371,389,1
372,390,1
373,391,1
374,392,2
375,392,1
376,393,25
377,393,1
378,394,1
379,395,1
380,396,1
381,397,1
382,398,1
383,399,1
384,400,15
385,400,1
386,401,1
387,402,1
388,403,1
389,404,15
390,404,1
391,405,1
392,406,1
393,407,1
394,416,1
395,417,1
396,418,1
397,419,1
398,420,1
399,421,1
400,422,1
401,423,1
402,424,1
403,425,1
404,426,1
405,427,1
406,428,1
407,429,1
408,430,1
409,431,1
410,432,1
411,433,1
412,434,55
413,434,1
414,435,1
415,436,25
416,436,1
417,437,1
418,445,1
419,446,1
420,447,1
421,448,2
422,448,1
423,449,1
424,450,53
425,450,1
426,452,15
427,452,1
428,453,1
429,454,1
430,455,1
431,457,1
432,458,1
433,459,1
434,460,14
435,460,25
436,460,1
437,461,14
438,461,34
439,461,15
440,461,1
441,461,7
442,464,1
