,time,event
0,78,3
1,88,3
2,98,3
3,99,1
4,103,3
5,117,1
6,118,3
7,119,4
8,119,15
9,120,1
10,128,3
11,129,1
12,130,3
13,131,120
14,133,3
15,134,20
16,134,3
17,134,1
18,137,16
19,138,16
20,138,11
21,142,3
22,142,1
23,143,3
24,145,11
25,147,1
26,148,1
27,149,1
28,150,3
29,150,1
30,153,13
31,158,3
32,165,2
33,165,3
34,165,1
35,170,1
36,176,3
37,179,4
38,179,1
39,180,4
40,180,1
41,184,3
42,184,1
43,185,3
44,185,1
45,186,1
46,187,12
47,188,12
48,191,12
49,192,12
50,193,3
51,197,3
52,198,20
53,198,8
54,199,12
55,201,3
56,204,16
57,204,1
58,206,20
59,207,20
60,208,20
61,208,12
62,209,12
63,211,20
64,211,1
65,212,3
66,213,3
67,213,1
68,216,12
69,217,3
70,218,36
71,218,32
72,218,12
73,219,3
74,220,3
75,221,1
76,221,12
77,222,12
78,223,12
79,225,3
80,225,12
81,226,0
82,226,12
83,227,23
84,227,12
85,228,12
86,229,3
87,229,12
88,230,3
89,242,1
90,242,12
91,243,12
92,244,3
93,245,3
94,246,1
95,247,1
96,247,12
97,247,11
98,248,12
99,249,5
100,249,12
101,250,3
102,250,12
103,251,3
104,251,12
105,252,46
106,252,32
107,252,1
108,252,12
109,253,36
110,253,26
111,254,1
112,254,12
113,255,1
114,255,12
115,256,3
116,256,18
117,256,1
118,256,12
119,257,12
120,257,11
121,258,12
122,259,36
123,259,1
124,260,3
125,260,1
126,260,12
127,261,12
128,262,1
129,262,12
130,263,1
131,264,1
132,264,12
133,265,36
134,265,3
135,265,1
136,265,12
137,266,4
138,266,26
139,266,1
140,266,11
141,267,1
142,267,12
143,268,3
144,268,1
145,268,12
146,269,1
147,270,4
148,270,15
149,270,3
150,270,18
151,270,1
152,271,1
153,271,12
154,272,2
155,272,3
156,272,26
157,272,1
158,273,0
159,273,32
160,273,1
161,274,1
162,274,12
163,275,82
164,275,3
165,275,1
166,275,12
167,276,1
168,276,12
169,277,22
170,277,3
171,277,1
172,277,12
173,278,5
174,278,65
175,278,12
176,279,36
177,279,12
178,280,1
179,280,12
180,281,5
181,281,72
182,281,11
183,282,3
184,282,12
185,283,12
186,284,12
187,284,11
188,285,12
189,286,3
190,286,1
191,286,12
192,288,72
193,289,12
194,290,1
195,291,106
196,291,1
197,291,12
198,292,1
199,292,12
200,293,1
201,293,12
202,294,3
203,295,3
204,295,72
205,296,12
206,297,20
207,297,16
208,297,3
209,297,72
210,298,3
211,298,12
212,299,1
213,299,12
214,300,12
215,301,0
216,301,12
217,302,1
218,303,22
219,303,1
220,303,12
221,303,72
222,304,16
223,304,3
224,304,1
225,304,12
226,305,32
227,305,18
228,305,1
229,305,12
230,305,72
231,306,12
232,306,10
233,308,1
234,308,12
235,309,31
236,309,12
237,310,12
238,310,9
239,311,20
240,311,3
241,311,1
242,312,1
243,312,12
244,313,1
245,313,12
246,314,3
247,315,0
248,315,1
249,315,12
250,316,16
251,316,1
252,316,12
253,317,29
254,317,12
255,318,3
256,318,12
257,319,1
258,319,12
259,320,1
260,320,12
261,321,12
262,323,12
263,324,20
264,324,16
265,324,26
266,325,16
267,326,3
268,326,12
269,327,3
270,330,1
271,330,12
272,331,3
273,331,13
274,331,12
275,333,12
276,334,5
277,334,3
278,334,1
279,334,8
280,335,26
281,335,1
282,336,4
283,336,3
284,336,1
285,336,9
286,337,3
287,337,1
288,337,12
289,338,26
290,338,1
291,338,12
292,339,3
293,339,12
294,339,72
295,340,3
296,340,18
297,340,12
298,341,18
299,341,12
300,342,12
301,344,3
302,344,18
303,344,12
304,344,72
305,346,36
306,346,3
307,346,41
308,346,26
309,346,1
310,348,3
311,348,1
312,349,1
313,349,7
314,349,12
315,351,3
316,352,18
317,352,12
318,353,12
319,354,12
320,355,1
321,355,12
322,356,12
323,357,3
324,358,20
325,358,3
