,time,event
0,3,3
1,4,3
2,4,1
3,6,1
4,6,11
5,7,3
6,9,4
7,9,11
8,11,1
9,12,11
10,14,3
11,18,1
12,20,4
13,23,3
14,25,3
15,30,3
16,35,3
17,38,4
18,38,3
19,38,1
20,39,11
21,40,3
22,41,1
23,42,11
24,44,3
25,46,18
26,47,18
27,48,4
28,48,1
29,50,18
30,51,4
31,51,1
32,52,3
33,53,4
34,55,3
35,55,18
36,55,1
37,56,3
38,57,1
39,59,3
40,62,18
41,63,3
42,63,1
43,65,4
44,65,3
45,65,18
46,65,1
47,67,3
48,74,3
49,81,3
50,91,3
51,94,3
52,96,1
53,97,3
54,101,3
55,102,3
56,105,46
57,106,55
58,107,3
59,108,4
60,108,3
61,110,1
62,112,1
63,113,3
64,115,4
65,115,11
66,116,3
67,116,1
68,117,1
69,118,3
70,118,1
71,122,3
72,123,4
73,123,1
74,124,3
75,125,1
76,126,3
77,129,1
78,130,3
79,132,1
80,133,1
81,136,1
82,140,3
83,140,1
84,142,1
85,143,1
86,145,4
87,145,3
88,145,1
89,146,1
90,147,3
91,147,1
92,148,3
93,149,3
94,150,1
95,152,3
96,152,1
97,153,4
98,153,1
99,154,1
100,155,3
101,156,1
102,157,4
103,157,1
104,157,8
105,158,4
106,159,3
107,159,1
108,159,11
109,160,4
110,160,1
111,161,1
112,163,4
113,163,3
114,164,1
115,167,1
116,169,3
117,172,3
118,176,3
119,178,1
120,179,3
121,183,3
122,184,4
123,185,3
124,185,1
125,186,1
126,187,1
127,188,1
128,189,4
129,189,3
130,190,4
131,190,1
132,191,1
133,192,3
134,193,3
135,193,1
136,194,4
137,194,1
138,195,1
139,196,3
140,196,1
141,197,4
142,197,1
143,198,4
144,198,3
145,199,1
146,201,1
147,202,1
148,203,1
149,204,18
150,205,3
151,205,1
152,206,1
153,207,3
154,208,3
155,208,1
156,209,1
157,210,1
158,212,1
159,214,1
160,215,4
161,215,1
162,216,3
163,218,3
164,221,1
165,222,3
166,222,1
167,223,4
168,223,1
169,224,3
170,224,1
171,225,3
172,225,18
173,226,4
174,226,1
175,227,3
176,228,3
177,228,18
178,229,3
179,231,1
180,232,4
181,232,3
182,232,11
183,233,3
184,233,11
185,234,28
186,234,1
187,235,3
188,236,1
189,237,3
