,time,event
0,1,25
1,1,18
2,2,1
3,3,1
4,6,31
5,6,23
6,6,18
7,6,1
8,6,9
9,8,11
10,9,4
11,9,1
12,10,25
13,10,1
14,12,3
15,12,1
16,12,11
17,13,24
18,13,1
19,13,11
20,14,24
21,14,3
22,14,1
23,14,9
24,14,11
25,15,1
26,17,1
27,19,25
28,19,11
29,22,1
30,23,21
31,23,1
32,24,1
33,25,1
34,26,1
35,26,11
36,27,1
37,30,1
38,31,1
39,33,18
40,33,11
41,35,1
42,35,10
43,36,1
44,38,1
45,40,1
46,40,11
47,41,76
48,41,1
49,41,11
50,44,25
51,44,3
52,44,1
53,45,1
54,46,3
55,46,1
56,47,25
57,47,24
58,47,9
59,47,11
60,48,25
61,48,1
62,48,11
63,49,4
64,49,25
65,49,1
66,50,11
67,51,25
68,52,4
69,52,25
70,52,1
71,53,1
72,54,1
73,54,40
74,54,11
75,56,1
76,57,25
77,57,86
78,58,1
79,59,1
80,60,11
81,61,1
82,63,46
83,63,1
84,63,11
85,64,1
86,65,1
87,65,11
88,66,0
89,66,1
90,66,40
91,67,1
92,68,11
93,70,46
94,70,11
95,71,3
96,72,3
97,72,1
98,74,3
99,76,2
100,81,1
101,81,11
102,82,25
103,82,1
104,82,11
105,83,4
106,84,1
107,86,25
108,87,40
109,88,1
110,89,1
111,89,11
112,91,2
113,93,4
114,96,2
115,96,40
116,96,11
117,98,0
118,98,78
119,98,1
120,98,11
121,99,4
122,100,1
123,100,11
124,101,36
125,102,3
126,103,11
127,104,3
128,104,1
129,104,40
130,106,1
131,107,4
132,107,1
133,109,4
134,110,11
135,111,2
136,111,1
137,116,15
138,116,11
139,117,25
140,118,1
141,120,2
142,120,1
143,120,9
144,121,18
145,121,9
146,122,18
147,122,1
148,124,25
149,124,1
150,128,4
151,128,1
152,128,11
153,129,4
154,129,18
155,130,15
156,132,2
157,132,58
158,132,18
159,133,1
160,135,1
161,135,11
162,136,3
163,138,25
164,138,3
165,140,1
166,141,25
167,143,11
168,144,11
169,145,4
170,145,40
171,148,1
172,148,11
173,149,80
174,152,11
175,154,2
176,154,1
177,155,21
178,155,0
179,158,1
180,159,11
181,160,1
182,161,2
183,161,1
184,161,12
185,162,21
186,162,1
187,166,2
188,166,3
189,168,3
190,168,1
191,168,9
192,169,1
193,170,25
194,171,25
195,172,1
196,173,11
197,175,2
198,175,1
199,176,1
200,178,1
201,179,11
202,182,1
203,183,15
204,184,0
205,184,1
206,185,12
207,185,11
208,188,2
209,189,1
210,190,5
211,192,4
212,192,21
213,192,1
214,193,1
215,194,3
216,196,3
217,197,1
218,197,11
219,200,25
220,201,11
221,203,50
222,204,25
223,204,1
224,207,23
225,207,24
226,207,39
227,209,1
228,210,25
229,210,1
230,211,1
231,212,1
232,213,1
233,215,25
234,215,1
235,218,1
236,219,1
237,221,4
238,223,2
239,224,2
240,224,18
241,226,3
242,228,3
243,230,11
244,236,2
245,236,11
246,237,2
247,237,18
248,238,112
249,238,23
250,238,39
251,238,35
252,238,18
253,238,1
254,239,25
255,239,15
256,239,1
257,240,11
258,242,1
259,243,25
260,243,11
261,245,1
262,246,21
263,246,25
264,249,1
265,250,47
266,250,1
267,252,1
268,253,9
269,254,62
270,255,11
271,256,3
272,257,25
273,257,11
274,258,3
275,260,2
276,261,62
277,261,11
278,263,11
279,264,4
280,264,55
281,264,1
282,266,1
283,267,25
284,267,2
285,267,18
286,269,1
287,271,4
288,271,21
289,271,40
290,271,11
291,272,4
292,272,62
293,272,1
294,272,11
295,275,1
296,276,2
297,276,1
298,276,11
299,278,40
300,279,1
301,280,1
302,281,25
303,282,11
304,283,15
305,283,11
306,285,2
307,287,1
308,290,80
309,290,40
310,291,15
311,291,3
312,291,1
313,292,2
314,292,1
315,295,25
316,295,11
317,296,11
318,297,3
319,297,1
320,297,11
321,299,25
322,299,11
323,301,4
324,301,1
325,302,4
326,303,11
327,304,4
328,305,4
329,305,11
330,306,25
331,307,4
332,310,111
333,312,55
334,318,3
335,319,15
336,320,2
337,320,1
338,320,11
339,321,1
340,322,1
341,322,11
342,323,25
343,323,1
344,326,11
345,327,11
346,328,64
347,328,62
348,328,11
349,329,10
350,330,4
351,330,1
352,332,1
353,333,1
354,333,9
355,335,24
356,335,18
357,335,11
358,337,11
359,338,25
360,339,11
361,340,1
362,341,11
363,342,43
364,342,58
365,342,23
366,342,9
367,342,11
368,343,1
369,344,15
370,345,1
371,346,3
372,347,1
373,348,4
374,348,25
375,348,3
376,350,2
377,350,24
378,350,1
379,350,9
380,350,11
381,351,25
382,352,11
383,355,25
384,355,1
385,355,11
386,357,1
387,358,9
388,359,11
389,360,11
390,361,31
391,362,11
392,363,1
393,368,2
394,368,1
395,368,11
396,370,4
397,370,25
398,370,1
399,371,31
400,371,1
401,371,11
402,376,24
403,376,11
404,383,35
405,383,18
406,383,11
407,384,3
408,385,0
409,385,2
410,385,1
411,386,25
412,386,3
413,390,11
414,392,1
415,394,4
416,397,2
417,397,3
418,397,11
419,399,1
420,401,4
421,401,11
422,402,1
423,404,4
424,404,2
425,406,1
426,407,1
427,407,11
428,408,4
429,408,3
430,409,4
431,409,2
432,409,1
433,410,3
434,411,25
435,415,1
436,416,1
437,422,1
438,422,11
439,423,2
440,423,40
441,424,11
442,429,15
443,429,1
444,430,15
445,431,2
446,431,1
447,434,1
448,436,3
449,438,3
450,439,2
451,439,1
452,440,28
453,440,1
454,443,1
455,444,1
456,445,11
457,446,2
458,446,1
459,446,40
460,448,1
461,449,1
462,450,64
463,450,11
464,451,15
465,452,15
466,455,2
467,455,1
468,456,11
469,457,15
470,457,1
471,459,55
472,459,1
473,460,15
474,460,11
475,462,2
476,463,11
477,464,15
478,464,1
479,466,15
480,467,25
481,467,11
482,468,3
483,470,15
484,470,3
485,471,0
486,471,1
487,472,15
488,472,3
489,472,1
490,473,15
491,473,11
492,474,40
493,475,1
494,476,2
495,477,11
496,478,11
497,479,15
498,479,64
499,480,15
500,481,15
501,481,1
502,481,11
503,482,25
504,482,15
505,482,11
506,483,1
507,486,4
508,486,2
509,486,1
510,487,1
511,488,20
512,488,25
513,488,1
514,488,11
515,491,15
516,492,2
517,492,1
518,493,1
519,493,8
520,494,4
521,494,25
522,494,15
523,494,1
524,494,11
525,495,1
526,495,11
527,496,15
528,497,2
529,498,25
530,499,15
531,500,34
532,500,4
533,500,78
534,500,3
535,501,80
536,501,15
537,502,3
538,503,2
539,503,1
540,503,11
541,505,15
542,505,1
543,506,15
544,507,40
545,508,15
546,508,2
547,508,64
548,509,15
549,509,11
550,510,2
551,510,1
552,512,15
553,512,11
554,513,30
555,513,11
556,515,15
557,515,1
558,516,25
559,516,15
560,518,1
561,520,15
562,521,15
563,523,11
564,524,25
565,524,2
566,525,43
567,525,36
568,525,131
569,525,62
570,525,1
571,526,25
572,526,2
573,526,1
574,528,3
575,528,11
576,529,15
577,530,25
578,530,15
579,530,3
580,533,25
581,533,15
582,533,151
583,534,1
584,535,15
585,535,40
586,535,11
587,536,1
588,537,15
589,537,83
590,537,9
591,537,11
592,539,1
593,540,15
594,540,2
595,540,64
596,541,24
597,542,11
598,543,15
599,543,11
600,544,2
601,544,1
602,544,40
603,545,15
604,545,1
605,547,25
606,547,1
607,548,25
608,548,64
