,time,event
0,4,12
1,6,33
2,7,44
3,7,1
4,9,3
5,9,1
6,11,1
7,12,1
8,15,3
9,15,1
10,17,1
11,18,1
12,19,1
13,22,3
14,25,74
15,25,1
16,29,3
17,29,1
18,33,1
19,34,18
20,34,1
21,36,3
22,38,3
23,39,1
24,40,11
25,42,1
26,42,11
27,43,16
28,44,16
29,49,1
30,51,3
31,59,1
32,60,1
33,67,1
34,71,3
35,73,25
36,73,1
37,73,11
38,74,16
39,74,1
40,80,1
41,82,4
42,82,1
43,84,1
44,85,3
45,87,1
46,89,74
47,89,1
48,90,74
49,90,1
50,90,11
51,92,1
52,93,3
53,94,1
54,95,3
55,96,1
56,98,36
57,98,1
58,101,1
59,101,11
60,102,1
61,103,3
62,103,11
63,104,1
64,104,9
65,105,1
66,106,16
67,106,3
68,106,83
69,107,4
70,107,1
71,107,11
72,108,3
73,110,3
74,110,1
75,111,1
76,112,1
77,113,3
78,114,11
79,115,53
80,115,1
81,116,3
82,116,1
83,117,1
84,118,1
85,118,11
86,119,24
87,119,1
88,119,9
89,120,11
90,121,1
91,121,11
92,122,3
93,122,1
94,123,1
95,124,11
96,126,1
97,127,1
98,127,9
99,128,24
100,129,3
101,129,1
102,130,1
103,131,4
104,131,1
105,131,11
106,133,74
107,133,24
108,133,11
109,134,1
110,135,83
111,135,1
112,137,16
113,137,1
114,137,54
115,137,11
116,142,4
117,143,3
118,144,1
119,144,9
120,144,11
121,145,74
122,145,1
123,147,83
124,147,1
125,148,1
126,149,1
127,149,11
128,154,1
129,154,11
130,155,1
131,156,1
132,156,11
133,158,1
134,158,8
135,158,11
136,159,1
137,160,1
138,160,11
139,161,8
140,162,24
141,162,1
142,163,34
143,163,3
144,163,1
145,164,83
146,164,1
147,164,11
148,165,1
149,165,11
150,168,1
151,171,34
152,171,1
153,172,16
154,173,1
155,173,11
156,174,1
157,174,11
158,175,1
159,175,11
160,176,1
161,176,11
162,177,1
163,177,27
164,177,11
165,178,1
166,179,83
167,179,1
168,179,27
169,179,11
170,180,25
171,180,1
172,180,11
173,181,11
174,182,1
175,182,11
176,183,3
177,183,1
178,184,1
179,186,4
180,186,1
181,187,4
182,187,1
183,187,11
184,188,1
185,189,1
186,190,1
187,191,1
188,192,83
189,192,1
190,193,53
191,193,1
192,194,1
193,195,74
194,195,24
195,195,1
196,196,52
197,197,1
198,198,1
199,198,11
200,199,34
201,199,1
202,199,11
203,200,1
204,200,11
205,201,25
206,201,1
207,201,11
208,202,1
209,203,43
210,203,1
211,203,11
212,204,83
213,204,1
214,205,1
215,206,1
216,207,1
217,208,1
218,210,43
219,210,1
220,210,9
221,210,11
222,211,1
223,211,11
224,212,1
225,214,1
226,214,11
227,218,1
228,220,1
229,221,4
230,221,1
231,222,1
232,224,1
233,225,43
234,225,1
235,225,11
236,226,16
237,226,1
238,228,83
239,228,1
240,229,1
241,230,1
242,230,11
243,232,25
244,232,1
245,232,11
246,233,1
247,234,24
248,234,1
249,234,11
250,236,1
251,236,11
252,237,80
253,237,43
254,237,24
255,237,18
256,237,1
257,237,11
258,238,1
259,240,1
260,242,11
261,244,15
262,244,1
263,245,1
264,246,15
265,246,1
266,246,11
267,248,83
268,248,1
269,248,11
270,250,1
271,252,1
272,252,11
273,254,1
274,254,11
275,257,1
276,257,11
277,260,1
278,261,1
279,262,1
280,262,11
281,264,15
282,264,1
283,266,1
284,266,11
285,268,1
286,268,11
287,269,1
288,270,16
289,270,1
290,270,11
291,271,1
292,272,1
293,272,11
294,273,36
295,273,1
296,273,11
297,274,36
298,274,1
299,276,4
300,276,83
301,276,1
302,277,4
303,277,1
304,278,1
305,278,11
306,280,3
307,280,1
308,281,1
309,281,11
310,282,1
311,282,11
312,283,1
313,284,1
314,284,11
315,286,1
316,286,30
317,286,11
318,287,1
319,288,1
320,289,1
321,290,1
322,300,24
323,300,1
324,300,11
325,301,24
326,301,3
327,301,1
328,301,11
329,302,1
330,304,83
331,304,1
332,305,1
333,305,11
334,306,1
335,306,11
336,308,1
337,312,1
338,314,1
339,315,1
340,316,16
341,316,1
342,317,1
343,318,36
344,318,1
345,318,11
346,320,1
347,321,1
348,322,83
349,322,1
350,324,1
351,325,1
352,326,1
353,327,1
354,328,1
355,329,11
356,330,3
357,330,1
358,330,8
359,332,4
360,332,1
361,333,21
362,333,1
363,334,1
364,336,1
365,338,4
366,339,1
367,340,1
368,343,1
369,344,4
370,344,1
371,349,1
372,349,11
373,351,36
374,351,1
375,352,1
376,353,15
377,353,1
378,354,4
379,354,83
380,354,1
381,355,3
382,357,1
383,359,3
384,360,36
385,360,3
386,361,24
387,361,18
388,361,1
389,363,3
390,364,34
391,364,1
392,364,54
393,366,34
394,366,1
395,367,3
396,369,34
397,369,3
398,369,18
399,369,1
400,370,34
401,370,18
402,370,1
403,370,11
404,371,3
405,373,34
406,373,1
407,374,34
408,374,3
409,374,1
410,377,34
411,377,1
412,377,11
413,378,83
414,378,11
415,379,3
416,380,34
417,380,1
418,381,1
419,381,11
420,382,34
421,382,3
422,382,1
423,382,11
424,383,3
425,384,34
426,384,23
427,384,18
428,385,43
429,385,3
430,385,1
431,385,11
432,386,34
433,386,39
434,386,16
435,386,1
436,387,3
437,388,24
438,388,1
439,388,11
440,389,3
441,389,1
442,390,1
443,391,3
444,392,34
445,392,1
446,393,24
447,393,3
448,393,1
449,393,11
450,394,3
451,395,3
452,396,34
453,397,11
454,398,34
455,398,1
456,398,11
457,399,3
458,401,1
459,402,3
460,402,1
461,402,54
462,403,3
463,404,1
464,405,11
465,406,1
466,407,3
467,409,3
468,409,1
469,410,34
470,410,16
471,410,1
472,411,3
473,412,34
474,412,21
475,413,34
476,413,1
477,413,11
478,414,34
479,414,1
480,415,3
481,416,4
482,416,1
483,417,1
484,417,9
485,418,34
486,418,1
487,418,11
488,419,3
489,420,1
490,420,11
491,421,34
492,421,1
493,422,11
494,423,3
495,424,1
496,425,1
497,425,30
498,426,34
499,426,1
500,426,11
501,427,3
502,429,34
503,429,3
504,429,11
505,430,34
506,430,4
507,430,3
508,431,3
509,432,34
510,432,1
511,432,11
512,434,34
513,434,83
514,434,1
515,435,3
516,436,1
517,437,34
518,437,1
519,439,3
520,442,3
521,443,3
522,445,1
523,445,11
524,446,34
525,446,1
526,447,3
527,448,34
528,448,15
529,448,3
