,time,event
0,1,11
1,2,24
2,2,1
3,3,1
4,3,11
5,5,1
6,7,1
7,8,1
8,9,1
9,11,24
10,11,1
11,12,15
12,12,11
13,16,1
14,17,1
15,18,1
16,19,91
17,19,3
18,20,1
19,21,4
20,23,37
21,26,1
22,27,36
23,27,15
24,27,1
25,27,11
26,30,1
27,31,1
28,32,15
29,32,1
30,33,3
31,34,36
32,34,1
33,34,11
34,35,17
35,35,1
36,37,3
37,37,1
38,38,17
39,38,1
40,39,1
41,40,28
42,40,91
43,40,11
44,41,36
45,42,17
46,43,11
47,44,15
48,44,1
49,45,1
50,47,1
51,49,36
52,49,11
53,50,3
54,51,37
55,51,1
56,52,1
57,53,24
58,53,1
59,53,11
60,54,80
61,54,15
62,56,4
63,58,1
64,59,3
65,59,1
66,61,1
67,62,31
68,62,36
69,63,1
70,66,31
71,66,1
72,69,35
73,69,1
74,70,112
75,70,4
76,70,1
77,70,11
78,72,1
79,73,4
80,73,1
81,75,1
82,78,4
83,78,3
84,78,1
85,79,24
86,79,1
87,80,1
88,81,1
89,82,1
90,83,24
91,83,1
92,83,11
93,84,31
94,87,1
95,90,57
96,90,11
97,93,1
98,94,3
99,94,1
100,95,1
101,97,57
102,97,24
103,98,4
104,98,11
105,99,1
106,100,1
107,101,1
108,104,15
109,104,1
110,104,11
111,105,17
112,107,3
113,107,1
114,108,1
115,109,3
116,109,1
117,111,1
118,113,1
119,114,1
120,115,1
121,116,1
122,118,1
123,119,1
124,120,17
125,121,17
126,121,1
127,121,11
128,122,1
129,123,34
130,123,3
131,123,1
132,124,28
133,124,1
134,126,1
135,129,1
136,130,1
137,130,11
138,131,15
139,131,1
140,132,1
141,133,24
142,133,11
143,136,1
144,137,1
145,138,112
146,138,3
147,138,1
148,139,31
149,139,24
150,139,1
151,139,11
152,141,1
153,142,22
154,143,1
155,145,1
156,146,11
157,147,28
158,147,11
159,149,1
160,150,1
161,150,11
162,151,1
163,152,15
164,152,1
165,153,1
166,155,3
167,155,1
168,156,1
169,157,15
170,157,1
171,157,9
172,158,25
173,159,1
174,160,1
175,161,4
176,163,1
177,163,11
178,164,1
179,165,37
180,165,1
181,167,1
182,168,24
183,168,1
184,169,3
185,170,3
186,170,1
187,171,1
188,172,1
189,174,20
190,174,3
191,174,1
192,175,1
193,176,1
194,176,9
195,177,1
196,184,17
197,185,3
198,185,1
199,186,1
200,188,15
201,188,1
202,190,1
203,191,1
204,192,1
205,193,31
206,193,1
207,193,11
208,195,1
209,195,9
210,198,3
211,199,1
212,200,37
213,200,3
214,201,1
215,202,36
216,202,15
217,202,11
218,203,36
219,203,11
220,205,34
221,205,1
222,206,1
223,207,1
224,208,1
225,209,3
226,209,1
227,210,1
228,212,1
229,213,1
230,214,1
231,215,15
232,216,28
233,216,3
234,217,3
235,218,22
236,218,1
237,219,1
238,221,25
239,223,1
240,223,11
241,224,1
242,226,1
243,227,1
244,228,1
245,229,3
246,229,1
247,229,9
248,230,31
249,230,23
250,230,11
251,233,1
252,234,1
253,235,109
254,235,1
255,237,25
256,237,1
257,238,15
258,238,1
259,238,11
260,240,37
261,240,3
262,240,1
263,241,1
264,242,36
265,242,1
266,243,1
267,244,25
268,244,1
269,245,17
270,245,1
271,246,1
272,247,1
273,248,17
274,249,1
275,250,17
276,251,25
277,251,15
278,251,23
279,251,39
280,251,1
281,252,36
282,252,17
283,252,11
284,253,17
285,253,1
286,253,11
287,254,80
288,254,1
289,254,11
290,255,1
291,255,11
292,256,1
293,257,3
294,257,1
295,258,17
296,259,24
297,261,3
298,261,1
299,262,109
300,262,3
301,262,1
302,263,1
303,264,25
304,264,17
305,265,11
306,266,17
307,266,1
308,267,1
309,269,1
310,271,1
311,272,23
312,272,24
313,272,17
314,272,1
315,273,24
316,273,11
317,275,17
318,276,1
319,277,3
320,277,1
321,278,25
322,278,24
323,278,18
324,278,1
325,278,11
326,279,18
327,279,1
328,280,17
329,280,1
330,283,1
331,284,1
332,286,24
333,287,3
334,287,1
335,288,34
336,288,18
337,288,1
338,289,15
339,289,17
340,289,1
341,290,1
342,291,17
343,291,1
344,292,1
345,293,31
346,293,1
347,294,24
348,294,1
349,295,1
350,296,1
351,297,1
352,298,17
353,298,1
354,299,1
355,299,11
356,300,17
357,300,1
358,302,25
359,302,1
360,302,9
361,303,17
362,303,1
363,304,1
364,305,1
365,306,3
366,306,1
367,307,28
368,307,11
369,308,1
370,309,26
371,311,1
372,312,26
373,312,1
374,313,1
375,315,1
376,316,17
377,316,1
378,317,25
379,317,3
380,318,3
381,319,17
382,319,1
383,320,17
384,320,1
385,323,1
386,324,1
387,325,15
388,325,1
389,326,1
390,327,4
391,327,1
392,336,1
393,338,1
394,339,1
395,340,3
396,340,1
397,341,1
398,342,3
399,342,1
400,344,1
401,345,1
402,346,1
403,347,1
404,348,17
405,348,3
406,349,1
407,350,1
408,351,1
409,352,28
410,354,1
411,355,1
412,356,37
413,356,26
414,356,1
415,357,37
416,357,1
417,358,1
418,360,25
419,360,1
420,361,28
421,361,1
422,362,1
423,363,36
424,364,37
425,364,26
426,365,1
427,367,28
428,367,1
429,368,1
430,369,1
431,370,1
432,371,1
433,372,4
434,372,1
435,374,1
436,374,11
437,375,17
438,376,4
439,376,35
440,376,1
441,377,3
442,377,1
443,378,3
444,378,1
445,379,1
446,380,1
447,381,1
448,382,1
449,383,1
450,384,3
451,384,1
452,385,1
453,386,1
454,387,4
455,387,1
456,388,1
457,392,1
458,395,1
459,397,1
460,398,1
461,400,3
462,400,1
463,401,3
464,401,1
465,402,1
466,404,28
467,404,1
468,405,1
469,406,17
470,406,1
471,407,1
472,408,1
473,410,1
474,411,36
475,411,1
476,412,1
477,413,1
478,414,1
479,415,4
480,417,1
481,418,37
482,418,1
483,419,1
484,419,11
485,420,1
486,421,1
487,422,1
488,423,1
489,424,3
490,426,24
491,426,1
492,428,1
493,430,1
494,431,1
495,432,1
496,433,1
497,435,1
498,436,3
499,436,1
500,437,1
501,438,1
502,439,3
503,439,1
504,440,13
505,440,1
506,441,3
507,441,1
508,442,28
509,443,1
510,446,1
511,447,13
512,447,18
513,447,1
514,447,11
515,448,1
516,449,1
517,451,34
518,451,25
519,452,34
520,453,34
521,454,13
522,454,19
523,454,9
524,454,11
525,455,80
526,455,3
527,455,18
528,455,1
529,456,1
530,458,1
531,459,3
532,460,1
533,461,1
534,462,37
535,462,1
536,464,1
537,465,1
538,466,1
539,467,1
540,468,1
541,468,11
542,469,1
543,470,3
544,470,1
545,471,1
546,473,1
547,474,1
548,475,4
549,475,1
550,475,11
551,476,1
552,477,1
553,478,1
554,479,3
555,479,1
556,482,4
557,482,15
558,482,1
559,483,4
560,483,1
561,484,1
562,485,1
563,486,1
564,486,11
565,487,1
566,489,1
567,490,3
568,490,1
569,491,4
570,491,1
571,492,1
572,493,37
573,493,1
574,494,1
575,495,4
576,495,1
577,496,1
578,497,1
579,498,1
580,499,3
581,499,1
582,500,1
583,501,1
584,502,1
585,503,1
586,504,1
587,505,1
588,506,1
589,507,23
590,507,39
591,507,1
592,507,11
593,508,1
594,509,1
595,510,1
596,511,3
597,511,1
598,512,3
599,512,1
600,513,24
601,513,1
602,514,1
603,515,1
604,516,1
605,517,3
606,517,1
607,518,1
608,520,3
609,520,1
610,522,1
611,523,3
612,523,1
613,524,1
614,525,3
615,525,1
616,526,1
617,527,1
618,528,1
619,531,1
620,533,3
621,534,1
622,537,58
623,538,1
624,539,24
625,539,1
626,542,1
627,543,28
628,545,1
629,546,1
630,547,1
631,549,1
632,550,3
633,551,1
634,552,115
635,552,36
636,553,1
637,554,1
638,555,112
639,555,1
640,556,1
641,557,3
642,558,1
643,559,1
644,560,25
645,560,1
646,563,18
647,564,11
648,565,18
649,565,1
650,565,11
651,566,1
652,567,15
653,567,18
654,568,18
655,568,1
656,568,11
657,569,20
658,569,18
659,569,1
660,570,1
661,571,1
662,572,1
663,573,36
664,573,1
665,575,1
666,576,1
667,576,11
668,577,25
669,577,1
670,578,1
671,579,1
672,580,1
673,582,3
674,582,1
675,583,11
676,584,1
677,585,1
678,586,1
679,587,1
680,588,1
681,589,1
682,590,1
683,592,3
684,592,1
685,593,1
686,593,11
687,594,1
688,595,24
689,595,1
690,596,1
691,596,11
692,597,1
693,597,11
694,598,1
695,598,11
696,599,1
697,599,11
698,600,1
699,600,11
700,602,36
701,603,1
702,605,1
703,606,11
704,608,1
705,608,11
706,609,36
707,611,1
708,613,3
709,614,3
710,614,1
711,615,1
712,616,36
713,616,24
714,616,1
715,617,11
716,618,48
717,618,1
718,619,1
719,620,1
720,621,1
721,622,36
722,622,1
723,623,18
724,623,8
725,623,11
726,624,1
727,626,1
728,627,1
729,628,1
730,629,1
731,630,1
732,630,11
733,631,1
734,632,1
735,633,1
736,633,11
737,634,1
738,635,1
739,637,1
740,638,1
741,639,1
742,640,1
743,641,1
744,642,1
745,643,1
746,645,1
747,646,1
748,647,1
749,648,25
750,648,1
751,649,1
752,650,1
753,651,1
754,652,1
755,653,1
756,654,18
757,655,1
758,656,1
759,657,1
760,658,3
761,658,1
762,660,1
763,661,11
764,662,1
765,663,3
766,663,1
767,664,1
768,666,1
769,667,1
770,668,1
771,669,1
772,670,36
773,670,1
774,671,1
775,672,1
776,673,1
777,675,1
778,676,1
779,678,1
780,679,1
781,680,11
782,681,1
783,682,1
784,683,1
785,684,3
786,684,1
787,685,1
788,685,11
789,687,1
790,688,1
791,688,11
792,689,1
793,689,11
794,690,1
795,691,4
796,691,36
797,691,1
798,692,115
799,692,3
800,692,1
801,693,1
802,694,1
803,695,1
804,696,1
805,697,1
806,699,1
807,700,1
808,701,1
809,702,1
810,703,1
811,704,3
812,704,1
813,705,1
814,706,15
815,706,1
816,707,1
817,710,1
818,711,1
819,712,1
820,713,1
821,715,1
822,718,34
823,718,1
824,719,1
825,720,3
826,720,1
827,721,3
828,721,1
829,722,1
830,723,1
831,724,1
832,725,1
833,726,33
834,726,1
835,727,3
836,727,1
837,728,1
838,729,3
839,729,1
