,time,event
0,0,1
1,1,1
2,2,24
3,2,3
4,2,11
5,3,4
6,3,2
7,3,1
8,4,1
9,9,4
10,9,1
11,10,1
12,11,36
13,11,1
14,11,9
15,11,11
16,12,36
17,12,1
18,13,1
19,13,9
20,14,3
21,14,1
22,15,1
23,16,11
24,17,1
25,18,1
26,20,25
27,20,2
28,20,1
29,20,11
30,21,25
31,21,1
32,22,1
33,23,1
34,24,1
35,25,3
36,25,1
37,26,3
38,26,1
39,27,3
40,28,1
41,29,1
42,30,1
43,30,11
44,31,1
45,32,1
46,34,36
47,34,2
48,34,1
49,35,15
50,35,1
51,36,3
52,36,1
53,37,1
54,39,24
55,39,1
56,41,1
57,42,25
58,42,1
59,42,11
60,43,1
61,44,1
62,45,1
63,47,2
64,47,1
65,48,1
66,49,4
67,49,3
68,49,1
69,50,3
70,50,1
71,51,1
72,52,4
73,52,1
74,53,1
75,54,4
76,54,1
77,55,1
78,56,3
79,56,1
80,57,24
81,57,1
82,58,1
83,59,4
84,60,57
85,60,2
86,60,1
87,64,1
88,65,2
89,65,1
90,67,25
91,67,1
92,68,36
93,68,11
94,68,38
95,70,1
96,71,15
97,71,1
98,72,2
99,72,1
100,73,18
101,73,1
102,74,48
103,74,24
104,74,1
105,75,1
106,77,1
107,79,1
108,79,9
109,80,1
110,82,1
111,83,25
112,83,1
113,83,11
114,84,1
115,85,18
116,86,3
117,87,1
118,88,11
119,89,1
120,90,1
121,91,4
122,91,21
123,91,1
124,92,1
125,93,3
126,93,1
127,93,11
128,94,4
129,94,15
130,95,25
131,95,1
132,95,11
133,97,15
134,97,3
135,99,1
136,100,18
137,100,1
138,101,9
139,102,1
140,104,1
141,104,9
142,105,11
143,106,1
144,107,15
145,107,1
146,108,1
147,109,11
148,110,1
149,111,3
150,111,9
151,111,11
152,112,1
153,114,4
154,114,1
155,115,1
156,116,3
157,116,9
158,117,1
159,118,2
160,118,1
161,119,15
162,120,15
163,120,1
164,121,15
165,122,2
166,123,1
167,125,1
168,125,9
169,125,11
170,126,1
171,128,3
172,128,1
173,129,3
174,129,1
175,130,1
176,131,4
177,131,1
178,132,1
179,133,1
180,134,1
181,137,1
182,138,4
183,138,1
184,139,3
185,139,1
186,140,1
187,141,1
188,142,3
189,142,1
190,143,3
191,143,1
192,145,1
193,146,1
194,147,1
195,151,25
196,151,1
197,151,11
198,152,1
199,152,11
200,153,36
201,153,1
202,154,48
203,154,1
204,155,1
205,157,1
206,157,11
207,159,1
208,160,9
209,161,1
210,164,1
211,165,1
212,166,3
213,166,1
214,167,36
215,167,2
216,168,1
217,169,1
218,170,3
219,171,15
220,172,1
221,173,1
222,174,1
223,175,15
224,176,24
225,177,57
226,177,11
227,178,34
228,178,1
229,179,1
230,180,1
231,180,9
232,181,61
233,182,57
234,183,1
235,185,11
236,186,1
237,186,11
238,187,1
239,188,1
240,189,1
241,190,1
242,194,15
243,194,1
244,195,36
245,195,1
246,196,25
247,196,1
248,196,11
249,197,1
250,198,1
251,199,3
252,199,1
253,200,4
254,201,1
255,204,1
256,206,1
257,207,1
258,211,11
259,212,1
260,213,1
261,214,1
262,215,1
263,216,1
264,217,61
265,218,3
266,220,25
267,221,4
268,221,1
269,222,1
270,225,3
271,232,11
272,233,1
273,234,3
274,236,1
275,236,11
276,237,1
277,240,1
278,241,1
279,241,9
280,242,34
281,242,1
282,244,1
283,245,1
284,249,1
285,250,1
286,251,1
287,251,11
288,252,57
289,253,1
290,254,2
291,254,1
292,255,1
293,256,3
294,257,34
295,258,1
296,260,4
297,262,9
298,263,4
299,263,1
300,264,1
301,267,34
302,267,1
303,270,1
304,271,61
305,271,3
306,271,1
307,272,3
308,274,1
309,275,1
310,276,1
311,277,1
312,278,1
313,278,11
314,279,1
315,281,1
316,282,1
317,283,1
318,284,1
319,285,1
320,286,3
321,287,1
322,288,1
323,289,1
324,290,1
325,291,2
326,292,1
327,293,24
328,294,1
329,295,3
330,295,1
331,299,1
332,300,3
333,300,1
334,301,11
335,304,1
336,304,11
337,305,1
338,306,1
339,307,57
340,307,25
341,307,1
342,310,1
343,311,1
344,313,1
345,315,1
346,316,1
347,317,1
348,318,4
349,318,1
350,319,1
351,320,3
352,320,1
353,321,4
354,321,2
355,321,1
356,322,4
357,322,1
358,323,4
359,323,1
360,325,1
361,328,1
362,330,1
363,331,1
364,332,1
365,334,36
366,335,1
367,337,1
368,339,4
369,339,1
370,340,11
371,341,1
372,343,4
373,343,1
374,344,1
375,348,1
376,349,2
377,349,1
378,351,3
379,352,1
380,353,3
381,353,1
382,354,25
383,355,1
384,356,2
385,357,1
386,358,1
387,359,1
388,360,1
389,361,57
390,361,1
391,363,48
392,363,57
393,363,11
394,364,1
395,365,3
396,366,25
397,366,1
398,367,1
399,368,11
400,370,1
401,370,11
402,372,4
403,374,1
404,376,24
405,376,1
406,379,61
407,379,1
408,380,1
409,381,1
410,383,1
411,384,1
412,387,4
413,387,1
414,388,1
415,389,3
416,389,1
417,390,1
418,391,1
419,392,1
420,393,15
421,393,1
422,394,1
423,396,3
424,396,1
425,397,35
426,397,1
427,397,9
428,398,11
429,400,1
430,401,1
431,403,1
432,404,1
433,405,4
434,405,1
435,409,25
436,410,1
437,411,1
438,412,1
439,414,1
440,415,1
441,416,0
442,416,36
443,416,11
444,417,1
445,418,9
446,419,1
447,421,1
448,422,25
449,422,1
450,423,1
451,426,1
452,428,1
453,429,25
454,430,1
455,431,1
456,432,1
457,432,11
458,433,1
459,434,1
460,434,11
461,435,1
462,436,1
463,437,1
464,439,1
465,440,24
466,440,1
467,443,25
468,443,11
469,444,1
470,446,1
471,448,36
472,448,1
473,449,2
474,449,1
475,450,1
476,451,1
477,452,1
478,453,144
479,453,1
480,454,1
481,455,3
482,455,1
483,456,1
484,457,1
485,458,11
486,459,1
487,460,1
488,461,48
489,461,3
490,462,1
491,463,1
492,464,1
493,465,1
494,468,1
495,469,3
496,469,1
497,470,1
498,472,15
499,472,1
500,472,38
501,473,3
502,473,1
503,475,1
504,476,1
505,477,11
506,478,1
507,479,1
508,480,54
509,481,1
510,482,25
511,482,1
512,483,25
513,483,1
514,484,1
515,485,3
516,487,0
517,487,2
518,487,1
519,487,9
520,488,1
521,489,1
522,489,11
523,491,1
524,492,1
525,492,9
526,493,1
527,494,1
528,494,54
529,495,1
530,497,1
531,497,11
532,499,2
533,500,1
534,501,1
535,501,10
536,502,1
537,503,1
538,504,1
539,505,1
540,506,1
541,507,1
542,508,61
543,508,1
544,510,25
545,511,15
546,512,15
547,512,1
548,513,15
549,513,1
550,513,11
551,514,1
552,515,3
553,515,1
554,516,1
555,517,11
556,518,1
557,519,1
558,520,1
559,521,1
560,521,38
561,522,1
562,523,4
563,523,1
564,524,25
565,524,1
566,525,3
567,525,11
568,526,4
569,526,48
570,528,1
571,529,1
572,531,4
573,531,1
574,533,1
575,534,1
576,535,2
577,535,1
578,536,4
579,536,1
580,537,1
581,537,9
582,539,15
583,539,11
584,540,1
585,541,25
586,541,1
587,542,15
588,542,1
589,543,1
590,545,1
591,546,3
592,546,1
593,547,1
594,548,1
595,549,1
596,549,11
597,550,96
598,550,3
599,550,1
600,551,1
601,552,1
602,553,25
603,553,2
604,553,1
605,553,11
606,554,1
607,555,1
608,557,25
609,557,1
610,559,1
611,560,1
612,561,1
613,562,25
614,562,3
615,562,1
616,563,1
617,565,1
618,566,57
619,566,1
620,567,15
621,568,11
622,569,1
623,570,1
624,571,25
625,572,1
626,573,1
627,575,1
628,576,61
629,576,25
630,576,3
631,576,41
632,578,1
633,579,1
634,580,5
635,580,11
636,581,1
637,582,2
638,582,78
639,582,1
640,584,1
641,584,11
642,585,36
643,585,1
644,586,3
645,596,15
646,597,1
647,598,1
648,599,25
649,599,1
650,600,9
651,601,11
652,602,1
653,603,1
654,604,61
655,604,23
656,604,24
657,604,3
658,604,1
659,605,1
660,606,1
661,607,1
662,608,3
663,609,1
664,610,61
665,610,15
666,610,89
667,610,9
668,611,1
669,612,1
670,613,1
671,614,1
672,616,57
673,616,1
674,617,1
675,618,23
676,618,1
677,619,1
678,620,1
679,621,1
680,621,9
681,622,3
682,623,3
683,626,11
684,629,3
685,632,1
686,633,1
687,634,25
688,634,1
689,635,1
690,636,1
691,637,3
692,637,1
693,638,1
694,639,1
695,640,3
696,641,1
697,643,1
698,644,0
699,644,11
700,645,57
701,645,1
702,647,1
703,648,1
704,649,1
705,650,1
706,652,3
707,652,1
708,653,1
709,654,21
710,654,1
711,655,1
712,656,1
713,657,23
714,658,1
715,659,25
716,659,1
717,661,1
718,662,1
719,663,21
720,663,53
721,663,1
722,664,25
723,665,1
724,667,1
725,668,3
726,668,1
727,669,1
728,670,1
729,672,5
730,675,1
731,676,34
732,676,4
733,676,1
734,678,1
735,679,34
736,679,4
737,679,2
738,679,1
739,681,1
740,684,4
741,684,36
742,684,25
743,684,1
744,685,15
745,685,1
746,686,11
747,688,1
748,689,61
749,689,15
750,689,1
751,690,35
752,691,4
753,691,1
754,692,15
755,692,1
756,693,25
757,693,1
758,693,11
759,694,1
760,695,15
761,696,1
762,697,1
763,698,24
764,698,3
765,698,1
766,698,9
767,699,1
768,701,80
769,701,61
770,701,1
771,701,9
772,703,1
773,705,1
774,706,1
775,707,34
776,707,1
777,708,1
778,710,1
779,712,61
780,712,1
781,717,1
782,719,25
783,719,1
784,722,34
785,722,1
786,723,1
787,726,1
788,728,1
789,729,15
790,729,24
791,729,1
