,time,event
0,4,5
1,5,1
2,10,82
3,16,16
4,19,5
5,19,3
6,19,72
7,30,5
8,35,35
9,43,1
10,47,4
11,47,39
12,54,3
13,55,35
14,55,18
15,55,1
16,56,65
17,58,1
18,60,18
19,60,1
20,61,42
21,63,1
22,65,45
23,65,1
24,65,9
25,66,1
26,67,24
27,67,35
28,68,4
29,68,35
30,69,9
31,71,9
32,72,18
33,72,1
34,74,4
35,77,45
36,78,18
37,78,1
38,79,4
39,79,18
40,80,4
41,80,1
42,82,4
43,82,21
44,82,31
45,82,1
46,82,11
47,83,9
48,83,11
49,85,3
50,85,1
51,87,18
52,88,9
53,89,1
54,90,1
55,92,35
56,92,1
57,93,35
58,93,18
59,94,1
60,94,11
61,95,72
62,97,39
63,97,11
64,98,36
65,98,24
66,98,9
67,98,11
68,99,1
69,100,18
70,102,11
71,103,18
72,104,18
73,104,1
74,105,36
75,105,1
76,105,11
77,107,18
78,108,18
79,110,1
80,112,18
81,112,1
82,112,11
83,113,35
84,113,11
85,114,18
86,114,9
87,115,11
88,116,3
89,116,9
90,117,9
91,119,18
92,119,1
93,120,1
94,121,1
95,123,4
96,123,36
97,123,52
98,123,9
99,124,32
100,125,1
101,126,1
102,128,11
103,129,18
104,129,1
105,131,18
106,133,9
107,134,1
108,137,1
109,138,1
110,141,3
111,141,1
112,141,9
113,141,11
114,142,18
115,143,9
116,144,1
117,145,18
118,145,11
119,146,4
120,146,32
121,146,9
122,146,11
123,147,9
124,148,1
125,149,1
126,149,11
127,150,11
128,152,11
129,153,1
130,154,11
131,155,1
132,156,18
133,157,22
134,158,9
135,159,1
136,161,4
137,161,1
138,163,16
139,166,1
140,168,5
141,168,18
142,170,9
143,172,1
144,173,31
145,173,11
146,174,3
147,175,36
148,175,18
149,175,1
150,176,36
151,177,11
152,180,3
153,185,3
154,202,3
155,206,9
156,208,4
157,208,11
158,210,24
159,210,39
160,210,18
161,212,5
162,213,25
163,213,24
164,213,11
165,214,3
166,214,11
167,215,1
168,215,11
169,218,11
170,219,1
171,220,4
172,220,72
173,220,11
174,221,11
175,222,18
176,222,1
177,223,18
178,223,1
179,224,15
180,225,1
181,225,11
182,226,4
183,226,1
184,227,11
185,228,11
186,229,4
187,230,1
188,230,11
189,231,4
190,231,15
191,233,43
192,233,36
193,233,24
194,233,18
195,234,11
196,235,1
197,236,36
198,236,18
199,237,4
200,237,62
201,237,11
202,238,3
203,239,1
204,240,11
205,242,11
206,243,82
207,243,24
208,243,72
209,243,11
210,245,1
211,246,48
212,246,82
213,247,32
214,249,1
215,251,80
216,251,72
217,253,1
218,254,48
219,254,36
220,255,11
221,256,1
222,257,115
223,258,1
224,258,19
225,258,11
226,260,43
227,261,9
228,262,18
229,262,1
230,263,82
231,263,11
232,264,1
233,265,4
234,268,3
235,269,18
236,269,1
237,269,11
238,270,82
239,270,11
240,272,1
241,274,18
242,276,1
243,278,31
244,279,18
245,280,18
246,281,1
247,285,12
248,287,12
249,290,5
250,290,12
251,291,12
252,293,3
253,295,12
254,296,3
255,297,12
256,298,12
257,302,82
258,302,45
259,302,12
260,303,43
261,303,23
262,303,24
263,303,12
264,304,12
265,304,11
266,305,5
267,305,12
268,309,83
269,309,1
270,310,11
271,311,4
272,312,11
273,314,1
274,314,12
275,315,21
276,315,25
277,315,12
278,317,11
279,318,24
280,319,31
281,319,1
282,319,12
283,320,89
284,323,3
285,323,1
286,323,11
287,324,1
288,324,12
289,325,36
290,327,5
291,328,36
292,328,1
293,328,11
294,329,12
295,330,11
296,331,82
297,331,12
298,332,1
299,334,35
300,334,18
301,335,1
302,336,21
303,336,12
304,337,4
305,337,3
306,338,48
307,338,1
308,340,11
309,341,28
310,341,12
311,342,4
312,342,1
313,344,4
314,344,12
315,345,18
316,345,1
317,347,1
318,348,1
319,348,12
320,349,12
321,351,36
322,351,18
323,351,1
324,352,11
325,353,1
326,353,12
327,353,11
328,355,11
329,356,36
330,356,18
331,356,11
332,357,1
333,358,24
334,358,35
335,358,18
336,359,1
337,359,12
338,360,48
339,360,3
340,360,18
341,360,11
342,361,5
343,361,82
344,363,12
345,367,82
346,373,36
347,373,1
348,373,11
349,374,1
350,375,37
351,375,36
352,376,72
353,377,35
354,378,18
355,378,1
356,380,11
357,381,12
358,382,37
359,382,1
360,385,1
361,386,18
362,387,3
363,387,11
364,388,26
365,388,18
366,388,72
367,389,11
368,390,1
369,391,3
370,392,18
371,393,4
372,393,36
373,393,82
374,393,1
375,395,18
376,396,36
377,396,1
378,396,12
379,397,18
380,398,4
381,399,82
382,400,4
383,400,24
384,401,1
385,401,11
386,402,18
387,402,11
388,403,18
389,403,1
390,404,82
391,405,25
392,405,35
393,408,18
394,409,18
395,410,82
396,410,1
397,410,11
398,411,4
399,411,18
400,412,82
401,412,1
402,412,11
403,414,35
404,414,1
405,414,12
406,415,4
407,416,21
408,416,82
409,416,11
410,417,4
411,418,35
412,418,18
413,419,4
414,419,1
415,421,1
416,421,11
417,422,4
418,423,18
419,423,1
420,424,82
421,424,3
422,425,21
423,425,18
424,426,82
425,427,5
426,427,4
427,428,57
428,428,1
429,429,82
430,429,18
431,429,11
432,430,18
433,430,12
434,431,28
435,433,18
436,434,12
437,440,1
438,440,12
439,440,72
440,442,1
441,443,36
442,443,1
443,443,11
444,445,82
445,445,18
446,445,11
447,447,1
448,448,1
449,449,36
450,449,18
451,450,4
452,450,18
453,450,54
454,450,11
455,451,3
456,451,18
457,451,1
458,452,3
459,452,18
460,453,82
461,453,11
462,454,1
463,454,12
464,455,4
465,457,1
466,457,11
467,458,25
468,458,18
469,458,1
470,459,36
471,459,18
472,459,1
473,461,61
474,461,43
475,461,15
476,461,24
477,461,18
478,461,1
479,461,12
480,463,82
481,463,7
482,463,11
483,464,18
484,464,1
485,465,1
486,466,5
487,467,32
488,467,12
489,468,4
490,468,36
491,468,13
492,468,18
493,468,1
494,469,2
495,469,18
496,470,2
497,470,16
498,470,35
499,470,18
500,471,11
501,472,29
502,472,1
503,472,12
504,473,36
505,473,11
506,474,2
507,474,18
508,474,1
509,474,8
510,475,2
511,475,18
512,476,95
513,476,16
514,476,18
515,476,1
516,476,12
517,477,4
518,477,48
519,477,1
520,477,11
521,478,18
522,479,18
523,479,11
524,480,18
525,480,11
526,482,1
527,482,12
528,483,82
529,483,24
530,483,39
531,483,52
532,483,11
533,484,3
534,484,1
535,485,12
536,487,18
537,488,1
538,489,11
539,490,15
540,490,54
541,491,36
542,491,15
543,491,1
544,492,35
545,492,11
546,493,1
547,494,11
548,495,1
549,496,1
550,496,11
551,498,1
552,499,3
553,499,18
554,500,4
555,500,36
556,500,24
557,500,1
558,501,18
559,501,11
560,502,25
561,502,18
562,502,1
563,503,4
564,503,11
565,505,1
566,506,4
567,507,18
568,508,72
569,508,11
570,509,36
571,509,1
572,510,82
573,510,12
574,510,11
575,512,36
576,512,1
577,512,8
578,512,11
579,513,36
580,513,82
581,513,24
582,513,11
583,514,11
584,515,3
585,515,18
586,515,11
587,516,4
588,516,1
589,517,25
590,517,44
591,517,11
592,519,1
593,519,11
594,520,4
595,520,11
596,521,18
597,521,11
598,522,1
599,522,11
600,524,4
601,524,36
602,524,18
603,525,1
604,525,11
605,526,5
606,527,24
607,527,18
608,528,11
609,529,11
610,530,4
611,530,1
612,531,18
613,531,11
614,532,25
615,532,11
616,537,18
617,537,1
618,538,5
619,540,1
620,541,82
621,542,1
622,544,82
623,547,1
624,547,12
625,549,3
626,550,25
627,550,35
628,550,18
629,550,1
630,554,18
631,555,1
632,556,11
633,557,1
634,558,18
635,558,12
636,558,9
637,558,11
638,560,4
639,560,11
640,562,1
641,563,4
642,563,12
643,564,83
644,564,12
645,565,4
646,566,18
647,566,1
648,566,9
649,567,21
650,567,1
651,567,30
652,567,12
653,567,9
654,567,11
655,568,35
656,568,1
657,569,4
658,570,36
659,570,12
660,570,9
661,570,11
662,571,82
663,571,18
664,571,1
665,572,1
666,573,24
667,573,32
668,574,82
669,574,24
670,574,1
671,574,11
672,575,3
673,575,11
674,576,18
675,576,1
676,576,11
677,577,1
678,578,36
679,578,25
680,578,15
681,578,1
682,578,11
683,580,4
684,580,18
685,580,1
686,581,1
687,582,36
688,582,1
689,583,1
690,583,11
691,585,4
692,585,38
693,586,36
694,586,1
695,586,11
696,587,18
697,588,4
698,588,1
699,588,11
700,589,4
701,589,1
702,590,4
703,590,18
704,591,25
705,591,1
706,591,12
707,591,11
708,592,15
709,592,1
710,592,30
711,592,11
712,593,18
713,594,31
714,595,4
715,595,36
716,595,18
717,595,11
718,596,18
719,596,1
720,597,1
721,599,11
722,600,3
723,600,1
724,600,11
725,601,1
726,601,9
727,602,82
728,603,11
729,604,1
730,605,82
731,605,1
732,606,43
733,606,36
734,606,11
735,607,9
736,608,18
737,609,1
738,610,25
739,610,18
740,611,12
741,611,11
742,612,34
743,612,35
744,612,1
745,612,11
746,613,4
747,613,1
748,613,11
749,614,72
750,614,99
751,614,11
752,615,1
753,615,11
754,616,4
755,616,115
756,616,1
757,617,1
758,617,11
759,618,18
760,618,1
761,619,18
762,619,1
763,619,11
764,620,1
765,621,4
766,621,11
767,622,24
768,622,35
769,622,1
770,624,11
771,627,24
772,630,4
773,630,1
774,631,18
775,632,18
776,632,1
777,632,12
778,633,32
779,633,18
780,633,1
781,634,32
782,634,1
783,634,11
784,635,1
785,636,82
786,636,15
787,636,11
788,637,1
789,638,4
790,638,3
791,638,1
792,640,4
793,641,3
794,641,1
795,642,4
796,643,25
797,644,1
798,645,4
799,645,1
800,645,8
801,645,11
802,646,115
803,646,1
804,646,9
805,646,11
806,647,18
807,647,12
808,648,86
809,648,1
810,649,18
811,650,1
812,651,31
813,651,18
814,651,11
815,652,24
816,652,18
817,652,11
818,653,18
819,653,1
820,654,18
821,654,1
822,654,12
823,655,1
824,655,11
825,656,1
826,657,115
827,658,18
828,659,31
829,659,18
830,659,1
831,660,15
832,661,36
833,662,1
834,662,12
835,662,11
836,663,4
837,664,1
838,666,11
839,667,1
840,668,15
841,668,18
842,668,12
843,669,15
844,669,1
845,670,35
846,672,1
847,673,4
848,674,3
849,674,1
850,674,11
851,676,3
852,676,11
853,677,82
854,677,11
855,678,1
856,680,1
857,681,25
858,681,12
859,682,1
860,683,3
861,684,1
862,685,1
863,685,72
864,685,11
865,687,1
866,688,12
867,689,18
868,689,72
869,690,115
870,690,18
871,690,1
872,690,12
873,691,36
874,691,24
875,691,18
876,692,11
877,693,12
878,693,11
879,694,1
880,694,12
881,694,92
882,694,11
883,695,18
884,695,1
885,695,11
886,696,4
887,696,18
888,696,1
889,696,11
890,697,5
891,697,11
892,698,1
893,699,1
894,700,18
895,701,4
