,time,event
0,0,91
1,1,3
2,2,18
3,8,1
4,11,1
5,13,1
6,13,9
7,14,1
8,18,20
9,19,1
10,20,20
11,24,1
12,25,4
13,25,1
14,27,20
15,27,11
16,28,1
17,29,1
18,30,1
19,31,91
20,32,1
21,33,20
22,34,20
23,44,9
24,45,20
25,46,3
26,47,20
27,48,20
28,49,20
29,54,20
30,59,91
31,61,20
32,62,20
33,70,1
34,72,20
35,73,20
36,73,9
37,74,20
38,76,4
39,76,1
40,79,1
41,80,1
42,82,20
43,83,20
44,83,33
45,83,11
46,90,4
47,90,91
48,90,1
49,91,1
50,93,1
51,98,1
52,99,20
53,103,20
54,103,9
55,107,20
56,115,20
57,118,20
58,119,20
59,120,4
60,120,91
61,126,20
62,132,3
63,133,3
64,136,22
65,145,3
66,147,3
67,152,91
68,156,3
69,160,20
70,160,22
71,162,24
72,164,3
73,168,1
74,169,1
75,170,1
76,171,3
77,171,1
78,174,3
79,174,1
80,174,11
81,175,1
82,175,9
83,176,4
84,176,1
85,178,1
86,179,1
87,181,1
88,181,11
89,182,91
90,183,1
91,185,1
92,186,11
93,187,1
94,188,1
95,189,11
96,190,1
97,191,25
98,191,1
99,191,11
100,192,22
101,192,3
102,192,1
103,192,11
104,193,1
105,193,11
106,194,1
107,196,1
108,197,1
109,198,1
110,202,67
111,203,1
112,204,20
113,205,3
114,206,1
115,207,1
116,209,20
117,210,4
118,210,28
119,210,1
120,212,25
121,212,1
122,213,11
123,214,91
124,214,1
125,215,1
126,216,1
127,216,11
128,217,25
129,217,11
130,221,1
131,222,4
132,222,1
133,223,1
134,223,19
135,224,4
136,224,22
137,224,3
138,224,1
139,226,25
140,226,1
141,227,64
142,227,1
143,228,1
144,229,21
145,229,1
146,230,24
147,230,1
148,231,4
149,231,1
150,233,1
151,235,91
152,236,18
153,236,11
154,237,67
155,237,18
156,238,3
157,239,1
158,239,19
159,239,11
160,240,1
161,242,1
162,243,1
163,244,91
164,244,1
165,245,1
166,247,25
167,248,1
168,250,1
169,251,24
170,251,1
171,252,1
172,253,22
173,255,1
174,256,1
175,257,1
176,258,1
177,259,1
178,261,4
179,261,1
180,263,1
181,263,11
182,264,1
183,264,11
184,265,1
185,266,1
186,269,1
187,269,11
188,270,11
189,271,1
190,271,11
191,272,4
192,272,1
193,273,91
194,273,1
195,274,11
196,275,1
197,275,11
198,276,11
199,277,53
200,277,11
201,278,11
202,280,18
203,280,9
204,281,1
205,284,1
206,285,22
207,285,1
208,286,1
209,287,1
210,288,1
211,293,91
212,293,1
213,296,28
214,296,15
215,297,4
216,297,15
217,297,18
218,297,1
219,298,79
220,298,15
221,298,18
222,298,1
223,299,59
224,299,11
225,300,24
226,300,1
227,303,11
228,304,86
229,304,1
230,304,11
231,305,91
232,306,1
233,307,1
234,308,1
235,309,20
236,309,1
237,310,1
238,310,11
239,311,11
240,312,20
241,312,11
242,313,1
243,313,11
244,314,1
245,315,22
246,315,1
247,316,1
248,318,11
249,321,4
250,322,2
251,323,1
252,324,1
253,325,1
254,326,67
255,326,2
256,326,1
257,327,2
258,327,1
259,328,31
260,328,2
261,328,11
262,330,4
263,330,25
264,330,1
265,330,11
266,331,11
267,332,11
268,333,4
269,333,1
270,333,9
271,333,11
272,334,6
273,334,11
274,343,91
275,343,1
276,344,1
277,344,11
278,345,11
279,346,1
280,346,11
281,347,1
282,347,11
283,348,15
284,348,19
285,348,9
286,352,1
287,354,25
288,354,35
289,354,1
290,355,1
291,356,1
292,357,24
293,357,8
294,357,54
295,357,11
296,358,4
297,358,1
298,359,11
299,360,91
300,360,1
301,360,11
302,361,1
303,362,1
304,362,11
305,366,31
306,366,1
307,368,9
308,369,15
309,369,1
310,372,1
311,377,1
312,379,1
313,380,1
314,380,11
315,381,1
316,381,11
317,382,16
318,382,1
319,383,1
320,383,9
321,383,11
322,384,1
323,385,1
324,386,25
325,387,5
326,387,20
327,387,1
328,387,11
329,388,1
330,389,15
331,389,1
332,389,11
333,390,1
334,391,21
335,391,1
336,392,1
337,393,11
338,394,11
339,395,1
340,395,11
341,396,4
342,396,11
343,397,91
344,397,1
345,397,11
346,398,1
347,399,1
348,400,11
349,401,11
350,402,11
351,409,4
352,409,1
353,410,68
354,410,11
355,411,15
356,411,11
357,412,4
358,412,1
359,413,1
360,414,1
361,415,1
362,416,25
363,416,15
364,417,15
365,417,1
366,417,11
367,418,1
368,419,1
369,420,4
370,420,1
371,421,11
372,423,11
373,424,11
374,425,1
375,425,11
376,427,21
377,427,91
378,427,1
379,428,1
380,428,11
381,429,1
382,429,11
383,430,11
384,432,31
385,432,36
386,432,1
387,432,11
388,434,1
389,435,1
390,435,11
391,436,4
392,436,1
393,438,11
394,439,15
395,439,11
396,440,22
397,440,1
398,441,18
399,441,1
400,442,5
401,444,11
402,445,1
403,445,11
404,448,1
405,449,12
406,449,11
407,452,1
408,452,11
409,453,1
410,454,1
411,455,4
412,455,20
413,455,22
414,455,91
415,455,1
416,456,11
417,457,5
418,457,1
419,457,11
420,458,15
421,458,11
422,459,11
423,460,11
424,461,1
425,462,4
426,462,1
427,464,1
428,464,11
429,465,11
430,466,1
431,466,11
432,467,1
433,467,11
434,468,1
435,468,8
436,469,1
437,470,25
438,470,11
439,471,1
440,471,11
441,472,1
442,472,11
443,473,11
444,474,1
445,474,11
446,475,48
447,475,18
448,475,1
449,476,11
450,477,11
451,478,11
452,479,1
453,479,11
454,480,1
455,480,11
456,481,1
457,481,11
458,482,25
459,485,34
460,485,15
461,485,2
462,485,1
463,488,26
464,488,1
465,488,11
466,489,1
467,490,4
468,490,91
469,490,1
470,491,11
471,492,1
472,492,11
473,493,22
474,493,1
475,494,11
476,495,1
477,495,11
478,496,4
479,496,1
480,497,1
481,498,11
482,499,11
483,500,1
484,500,11
485,501,1
486,501,11
487,502,1
488,502,11
489,503,18
490,503,1
491,503,11
492,504,1
493,504,11
494,505,11
495,506,25
496,506,1
497,506,11
498,507,1
499,507,11
500,508,1
501,508,11
502,509,1
503,509,11
504,510,11
505,511,24
506,511,1
507,511,11
508,512,1
509,512,11
510,513,11
511,514,23
512,514,1
513,514,11
514,515,1
515,515,11
516,516,1
517,516,11
518,517,18
519,518,1
520,519,11
521,520,4
522,520,11
523,521,91
524,521,1
525,521,11
526,522,5
527,522,11
528,523,1
529,523,11
530,524,1
531,524,11
532,525,4
533,525,28
534,525,22
535,525,1
536,526,1
537,529,11
538,530,4
539,530,18
540,530,1
541,530,11
542,531,18
543,531,1
544,532,4
545,532,1
546,536,22
547,536,15
548,539,25
549,539,1
550,540,11
551,541,11
552,542,5
553,542,1
554,542,11
555,543,11
556,544,1
557,544,11
558,545,1
559,546,1
560,547,11
561,549,1
562,550,5
563,550,4
564,550,1
565,551,11
566,553,5
567,553,1
568,554,11
569,555,11
570,556,1
571,556,11
572,557,11
573,558,5
574,558,1
575,559,5
576,560,18
577,560,1
578,561,1
579,561,11
580,562,21
581,562,22
582,562,1
583,562,11
584,563,1
585,563,11
586,564,11
587,565,1
588,565,11
589,566,1
590,567,4
591,567,1
592,568,11
593,569,25
594,569,1
595,569,11
596,570,1
597,570,11
598,571,11
599,572,18
600,572,1
601,573,1
602,574,4
603,574,1
604,575,1
605,575,11
606,576,1
607,576,11
608,577,1
609,577,11
610,578,11
611,579,1
612,579,11
613,580,1
614,581,1
615,581,11
616,582,11
617,583,11
618,584,1
619,584,11
620,585,36
621,585,1
622,585,11
623,586,15
624,586,64
625,586,18
626,586,59
627,586,11
628,587,34
629,587,10
630,588,13
631,588,1
632,589,4
633,589,11
634,590,1
635,590,11
636,591,1
637,591,11
638,592,1
639,592,11
640,593,1
641,593,11
642,594,24
643,594,1
644,595,22
645,595,1
646,596,1
647,596,11
648,597,11
649,598,1
650,598,11
651,599,13
652,599,11
653,600,1
654,600,11
655,601,1
656,602,1
657,603,25
658,603,11
659,604,1
660,604,11
661,605,1
662,605,11
663,606,1
664,606,11
665,607,18
666,607,1
667,608,1
668,609,4
669,609,1
670,609,11
671,610,1
672,610,11
673,611,11
674,612,1
675,613,1
676,613,11
677,614,20
678,614,1
679,614,11
680,615,1
681,615,11
682,616,1
683,617,1
684,617,11
685,618,64
686,618,11
687,619,11
688,620,1
689,620,11
690,622,1
691,623,1
692,624,4
693,624,11
694,625,22
695,625,1
696,625,11
697,626,1
698,626,11
699,627,4
700,627,1
701,627,11
702,628,1
703,628,11
704,630,24
705,630,1
706,631,20
707,631,11
708,632,1
709,632,11
710,633,25
711,633,1
712,633,11
713,634,1
714,634,11
715,635,1
716,635,11
717,636,1
718,637,36
719,637,24
720,637,1
721,638,34
722,638,1
723,638,11
724,639,11
725,640,34
726,640,1
727,640,11
728,641,1
729,641,19
730,641,11
731,642,1
732,642,11
733,643,18
734,643,1
735,644,1
736,645,18
737,645,1
738,646,1
739,647,42
740,647,35
741,647,11
742,648,11
743,649,4
744,650,22
745,650,64
746,650,1
747,651,4
748,651,1
749,652,11
750,653,1
751,653,11
752,654,1
753,654,11
754,655,1
755,655,11
756,656,11
757,657,1
758,658,1
759,659,20
760,659,11
761,660,1
762,660,11
763,661,4
764,661,1
765,661,11
766,662,11
767,663,25
768,663,18
769,663,1
770,663,11
771,664,28
772,664,18
773,664,1
774,664,11
775,665,123
776,666,1
777,666,11
778,667,11
779,668,11
780,669,1
781,669,11
782,670,23
783,670,1
784,670,11
785,675,18
786,676,1
787,679,1
788,680,22
789,680,64
790,680,11
791,681,1
792,681,11
793,682,4
794,682,1
795,682,11
796,683,1
797,683,11
798,684,11
799,685,1
800,685,11
801,686,1
802,687,11
803,688,1
804,688,11
805,689,1
806,689,11
807,690,1
808,690,11
809,691,1
810,691,11
811,692,1
812,692,8
813,693,1
814,697,15
815,697,18
816,702,1
817,704,1
818,705,1
819,706,4
820,706,1
821,706,11
822,707,1
823,708,11
824,709,1
825,709,11
826,710,1
827,710,11
828,711,22
829,711,1
830,711,11
831,712,64
832,712,1
833,712,8
834,712,11
835,713,1
836,713,11
837,714,1
838,715,11
839,716,11
840,717,4
841,717,1
842,717,11
843,718,11
844,719,18
845,719,1
846,720,18
847,721,15
848,721,1
849,723,1
850,723,11
851,724,11
852,725,1
853,725,11
854,726,1
855,726,11
856,727,24
857,727,1
858,728,1
859,729,34
860,729,35
