,time,event
0,1,1
1,2,9
2,3,1
3,4,1
4,5,1
5,7,1
6,8,15
7,8,1
8,9,1
9,10,1
10,11,4
11,12,3
12,13,1
13,14,15
14,14,1
15,16,3
16,16,1
17,18,15
18,18,1
19,19,1
20,21,1
21,22,1
22,24,1
23,25,1
24,27,15
25,27,3
26,28,15
27,28,1
28,29,15
29,29,9
30,30,15
31,31,3
32,32,3
33,32,1
34,32,11
35,34,1
36,35,3
37,35,1
38,38,1
39,39,1
40,40,9
41,41,1
42,42,1
43,43,9
44,44,3
45,44,1
46,45,1
47,46,1
48,47,1
49,47,9
50,48,1
51,50,15
52,50,3
53,51,15
54,51,1
55,52,15
56,53,2
57,54,15
58,54,1
59,55,15
60,55,1
61,56,15
62,56,2
63,58,3
64,58,1
65,59,1
66,60,15
67,61,15
68,63,3
69,65,9
70,68,11
71,69,1
72,71,1
73,72,1
74,73,1
75,73,50
76,73,9
77,76,1
78,76,9
79,77,9
80,78,1
81,78,9
82,80,1
83,81,1
84,82,15
85,82,9
86,83,15
87,84,15
88,86,1
89,87,15
90,87,1
91,87,50
92,88,15
93,91,15
94,92,15
95,92,1
96,92,50
97,93,15
98,95,15
99,95,1
100,96,15
101,97,15
102,97,67
103,97,11
104,99,1
105,100,1
106,101,1
107,103,15
108,103,1
109,103,11
110,104,15
111,105,15
112,106,1
113,107,1
114,108,1
115,109,1
116,111,28
117,111,3
118,111,1
119,112,9
120,113,1
121,115,3
122,117,1
123,119,15
124,120,15
125,120,1
126,120,50
127,121,15
128,122,3
129,123,15
130,123,9
131,124,15
132,125,1
133,125,50
134,127,2
135,127,1
136,127,50
137,128,1
138,129,1
139,129,50
140,131,3
141,131,1
142,132,28
143,132,1
144,133,1
145,136,1
146,137,3
147,137,1
148,139,1
149,139,9
150,140,28
151,141,3
152,141,1
153,143,1
154,143,9
155,145,24
156,145,1
157,147,22
158,147,1
159,148,4
160,148,21
161,148,28
162,148,15
163,148,1
164,149,1
165,151,15
166,151,1
167,152,4
168,152,1
169,153,4
170,153,3
171,153,1
172,153,9
173,159,1
174,160,1
175,161,1
176,163,15
177,163,24
178,163,3
179,163,1
180,164,1
181,164,9
182,165,1
183,166,3
184,167,1
185,168,1
186,169,1
187,170,3
188,172,24
189,172,1
190,173,15
191,173,3
192,173,1
193,173,9
194,174,1
195,179,24
196,179,1
197,180,4
198,180,1
199,181,4
200,181,1
201,182,3
202,184,15
203,184,1
204,185,15
205,185,1
206,187,4
207,187,1
208,187,9
209,188,1
210,189,1
211,189,9
212,191,1
213,192,1
214,193,4
215,193,1
216,194,1
217,195,3
218,195,1
219,196,1
220,197,1
221,199,24
222,199,1
223,207,4
224,207,24
225,207,3
226,207,1
227,207,9
228,208,4
229,208,1
230,209,4
231,209,15
232,209,1
233,211,15
234,211,1
235,212,1
236,213,4
237,213,1
238,214,3
239,214,1
240,215,15
241,215,1
242,216,4
243,216,1
244,217,3
245,217,1
246,219,1
247,220,24
248,220,1
249,221,4
250,222,22
251,222,1
252,223,15
253,223,11
254,224,15
255,224,24
256,224,1
257,224,9
258,225,1
259,226,3
260,227,1
261,229,1
262,253,3
263,253,1
264,255,1
265,257,4
266,257,15
267,257,1
268,257,50
269,258,1
270,259,4
271,259,1
272,260,24
273,260,3
274,260,1
275,261,1
276,262,1
277,263,3
278,263,1
279,263,11
280,265,3
281,269,3
282,269,1
283,271,24
284,271,1
285,272,1
286,273,3
287,274,1
288,275,2
289,275,1
290,276,2
291,276,1
292,277,1
293,278,4
294,278,1
295,279,3
296,279,1
297,280,1
298,281,3
299,284,3
300,284,1
301,285,1
302,287,1
303,288,3
304,288,1
305,289,1
306,291,15
307,292,15
308,293,15
309,293,3
310,295,1
311,296,1
312,297,1
313,298,1
314,299,3
315,303,3
316,304,1
317,305,1
318,306,1
319,307,1
320,308,1
321,309,1
322,310,1
323,310,9
324,311,1
325,311,9
326,312,1
327,313,1
328,314,1
329,314,9
330,315,4
331,315,1
332,315,9
333,316,4
334,316,1
335,317,57
336,317,15
337,317,1
338,317,9
339,318,1
340,319,1
341,319,9
342,320,1
343,321,15
344,323,1
345,324,1
346,327,3
347,329,1
348,330,1
349,332,1
350,333,11
351,334,1
352,335,1
353,336,1
354,337,1
355,339,1
356,340,1
357,341,24
358,341,3
359,341,1
360,342,2
361,342,1
362,342,11
363,343,15
364,343,1
365,344,2
366,344,1
367,345,2
368,345,1
369,346,3
370,347,1
371,348,1
372,349,1
373,350,1
374,351,3
375,351,1
376,352,1
377,353,1
378,355,1
379,356,1
380,357,1
