,time,event
0,4,3
1,13,3
2,20,3
3,26,3
4,27,3
5,35,3
6,39,3
7,40,95
8,40,11
9,42,1
10,50,3
11,53,3
12,65,3
13,68,2
14,69,3
15,69,1
16,74,3
17,78,3
18,82,3
19,83,3
20,84,3
21,88,3
22,89,95
23,90,3
24,90,1
25,93,3
26,93,1
27,94,1
28,95,3
29,95,1
30,97,3
31,97,1
32,98,3
33,100,1
34,101,3
35,101,1
36,103,95
37,103,11
38,104,3
39,108,1
40,109,1
41,110,1
42,111,1
43,112,3
44,113,3
45,114,1
46,115,3
47,115,1
48,126,3
49,127,3
50,137,3
51,141,3
52,145,11
53,146,1
54,149,11
55,150,3
56,156,3
57,159,15
58,163,95
59,163,1
60,163,11
61,167,3
62,169,3
63,172,3
64,174,1
65,175,1
66,180,3
67,181,9
68,184,1
69,185,2
70,185,1
71,185,11
72,186,1
73,187,18
74,187,1
75,187,11
76,189,3
77,189,11
78,190,1
79,191,1
80,192,3
81,192,1
82,193,1
83,194,25
84,195,3
85,195,1
86,199,3
87,201,1
88,202,15
89,203,25
90,203,11
91,205,1
92,206,20
93,207,1
94,207,101
95,208,1
96,212,3
97,213,23
98,215,1
99,216,23
100,217,3
101,217,11
102,219,36
103,220,20
104,221,1
105,223,2
106,229,50
107,229,9
108,233,1
109,237,28
110,237,1
111,240,3
112,242,25
113,244,1
114,246,3
115,246,1
116,247,1
117,249,1
118,252,1
119,255,1
120,258,1
121,262,1
122,263,2
123,264,4
124,264,1
125,265,1
126,266,37
127,266,25
128,267,3
129,267,1
130,268,11
131,269,1
132,270,15
133,270,3
134,270,11
135,271,1
136,272,37
137,272,15
138,272,1
139,273,1
140,274,15
141,274,11
142,275,25
143,276,4
144,276,37
145,276,3
146,276,1
147,277,37
148,277,61
149,277,3
150,277,1
151,278,4
152,278,37
153,278,1
154,279,31
155,279,36
156,279,46
157,279,3
158,279,11
159,280,37
160,280,3
161,282,1
162,284,5
163,284,37
164,284,3
165,285,37
166,285,3
167,285,1
168,285,11
169,286,1
170,286,11
171,287,5
172,287,4
173,287,1
174,288,23
175,288,1
176,289,37
177,289,3
178,290,4
179,292,1
180,293,1
181,295,37
182,296,37
183,296,1
184,298,37
185,299,37
186,300,37
187,300,1
188,301,37
189,301,15
190,303,37
191,303,24
192,303,1
193,303,11
194,304,1
195,305,15
196,306,1
197,307,37
198,307,3
199,308,25
200,310,37
201,312,25
202,312,1
203,313,18
204,313,1
205,314,37
206,315,37
207,317,4
208,317,1
209,318,37
210,319,1
211,320,11
212,321,37
213,322,1
214,322,11
215,323,37
216,323,1
217,324,20
218,325,4
219,326,1
220,327,1
221,330,1
222,331,1
223,333,15
224,333,3
225,333,11
226,334,2
227,334,1
228,334,11
229,335,37
230,336,1
231,337,15
232,337,11
233,338,3
234,338,1
235,339,3
236,340,11
237,341,37
238,344,25
239,344,1
240,345,15
241,345,3
242,345,11
243,346,15
244,346,1
245,347,37
246,348,37
247,349,46
248,349,25
249,349,3
250,349,1
251,352,37
252,354,37
253,354,3
254,354,1
255,355,4
256,356,15
257,357,1
258,358,1
259,359,1
260,360,1
261,360,11
262,361,15
263,361,1
264,362,15
265,362,1
266,362,11
267,365,37
268,365,15
269,365,3
270,365,1
271,366,15
272,366,1
273,368,37
274,368,3
275,369,3
276,369,1
277,370,37
278,370,1
279,370,11
280,371,1
281,372,11
282,373,15
283,373,3
284,373,11
285,374,37
286,374,1
287,375,3
288,375,1
289,376,11
290,377,37
291,377,11
292,378,4
293,378,37
294,378,1
295,379,37
296,380,2
297,380,1
298,381,15
299,381,1
300,382,2
301,382,1
302,383,25
303,383,1
304,384,1
305,385,0
306,385,15
307,385,1
308,387,37
309,388,4
310,390,37
311,390,66
312,390,1
313,391,37
314,392,1
315,394,1
316,395,15
317,397,37
318,397,1
319,398,1
320,399,3
321,399,1
322,400,37
323,400,1
324,401,11
325,402,37
326,402,1
327,404,37
328,404,15
329,405,37
330,406,37
331,408,37
332,409,37
333,410,1
334,411,1
335,413,37
336,414,37
337,414,25
338,414,1
339,416,15
340,417,37
341,419,4
342,423,1
343,424,1
344,425,4
345,426,37
346,427,37
347,427,3
348,428,37
349,428,1
350,429,4
351,429,1
352,431,15
353,431,1
354,432,103
355,432,24
356,432,1
357,433,37
358,433,20
359,433,25
360,433,66
361,433,1
362,434,37
363,434,42
364,434,1
365,435,1
366,436,1
367,438,37
368,439,37
369,440,4
370,440,1
371,441,37
372,441,1
373,442,1
374,443,1
375,444,25
376,444,1
377,445,3
378,446,37
379,448,4
380,448,37
381,448,1
382,449,1
383,451,37
384,451,1
385,453,4
386,453,37
387,454,1
388,455,15
389,455,1
390,458,3
391,458,1
392,459,1
393,460,15
394,460,11
395,461,15
396,463,37
397,463,1
398,464,4
399,464,1
400,465,1
401,466,4
402,466,37
403,466,1
404,468,37
405,468,1
406,469,23
407,469,1
408,470,37
409,471,1
410,472,4
411,472,15
412,472,18
413,473,1
414,474,25
415,474,1
416,475,37
417,475,1
418,475,11
419,476,125
420,476,1
421,477,1
422,478,37
423,478,3
424,478,1
425,479,1
426,480,15
427,481,15
428,481,1
429,482,37
430,483,1
431,484,4
432,484,15
433,484,1
434,485,37
435,486,37
436,486,1
437,487,15
438,487,1
439,488,37
440,488,3
441,488,1
442,490,1
443,491,37
444,491,3
445,491,1
446,492,1
447,494,1
448,495,1
449,497,37
450,497,11
451,498,37
452,498,1
453,499,20
454,499,15
455,499,1
456,500,4
457,500,1
458,501,1
459,503,1
460,504,37
461,505,1
462,508,20
463,509,37
464,510,1
465,513,1
466,514,37
467,516,28
468,516,2
469,517,37
470,518,3
471,519,11
472,520,25
473,520,1
474,522,15
475,523,37
476,523,1
477,524,1
478,525,37
479,527,4
480,527,1
481,528,37
482,528,1
483,529,1
484,530,21
485,530,1
486,531,37
487,532,1
488,533,1
489,534,37
490,535,1
491,536,37
492,536,15
493,536,1
494,537,15
495,537,23
496,538,37
497,539,4
498,540,1
499,541,3
500,541,1
501,542,4
502,542,1
503,544,1
504,546,15
505,548,1
506,550,4
507,550,25
508,551,1
509,553,1
510,554,1
511,555,1
512,556,1
513,557,1
514,558,37
515,560,1
516,561,1
517,563,1
518,564,1
519,564,11
520,565,15
521,565,3
522,566,1
523,568,1
524,570,1
525,571,15
526,572,125
527,572,1
528,572,8
529,574,37
530,575,1
531,576,37
532,576,1
533,578,15
534,579,15
535,580,1
536,581,1
537,582,37
538,583,4
539,583,25
540,584,11
541,585,37
542,585,11
543,586,37
544,587,18
545,587,1
546,588,37
547,588,1
548,590,15
549,590,1
550,591,4
551,592,1
552,594,15
553,595,1
554,596,1
555,597,1
556,598,1
557,600,1
558,603,1
559,605,37
560,605,68
561,605,3
562,605,1
563,607,1
564,609,1
565,609,11
566,611,3
567,612,37
568,612,1
569,613,37
570,613,20
571,613,25
572,613,1
573,614,1
574,615,1
575,615,11
576,617,37
577,618,37
578,618,15
579,619,1
580,620,37
581,620,1
582,623,1
583,624,1
584,625,1
585,627,4
586,627,15
587,627,3
588,627,1
589,628,1
590,629,37
591,631,37
592,632,15
593,633,37
594,633,20
595,634,37
596,634,20
597,634,1
598,635,3
599,635,13
600,635,18
601,636,18
602,636,1
603,638,37
604,638,20
605,638,18
606,640,37
607,640,15
608,641,1
609,642,37
610,643,1
611,644,1
612,645,37
613,645,43
614,647,37
615,647,1
616,648,37
617,648,25
618,648,15
619,650,1
620,651,37
621,651,11
622,652,1
623,653,36
624,653,15
625,653,1
626,654,3
627,655,37
628,657,1
629,659,4
630,659,1
631,660,1
632,661,23
633,662,4
634,662,3
635,662,1
636,663,80
637,665,15
638,665,1
639,666,37
640,667,1
641,668,26
642,668,1
643,669,1
644,670,4
645,670,125
646,670,1
647,671,1
648,672,4
649,672,37
650,672,57
651,672,11
652,674,37
653,674,20
654,674,3
655,674,18
656,674,1
657,675,4
658,675,1
659,676,20
660,676,3
661,677,37
662,677,1
663,678,37
664,678,1
665,679,24
666,679,39
667,679,1
668,680,20
669,680,1
670,681,25
671,681,1
672,683,37
673,683,11
674,685,19
675,685,11
676,686,15
677,687,1
678,688,43
679,688,1
680,689,66
681,689,1
682,690,37
683,690,1
684,691,37
685,691,23
686,691,1
687,694,37
688,695,1
689,696,37
690,696,3
691,696,1
692,697,37
693,698,37
694,698,1
695,699,37
696,701,37
697,702,37
698,702,3
699,702,1
700,703,15
701,705,37
702,705,26
703,705,19
704,708,37
705,709,1
706,710,1
707,713,46
708,713,1
709,714,1
710,716,3
711,716,1
712,717,3
713,717,1
714,718,1
715,720,15
716,720,39
717,722,1
718,723,3
719,723,1
720,723,19
721,725,2
722,726,3
723,726,1
724,727,1
725,729,1
