,time,event
0,2,1
1,2,11
2,4,32
3,4,1
4,6,37
5,7,1
6,9,3
7,11,11
8,13,4
9,14,1
10,17,3
11,17,11
12,18,3
13,19,1
14,20,1
15,21,1
16,23,1
17,26,13
18,27,1
19,28,1
20,29,3
21,31,1
22,34,1
23,34,9
24,34,11
25,35,1
26,35,11
27,36,20
28,37,37
29,39,1
30,40,3
31,44,4
32,44,1
33,46,4
34,46,1
35,47,28
36,48,22
37,48,1
38,53,1
39,56,1
40,57,13
41,57,1
42,58,11
43,61,1
44,62,36
45,62,3
46,62,1
47,62,11
48,63,20
49,63,24
50,63,1
51,65,37
52,66,1
53,67,3
54,68,3
55,69,43
56,72,4
57,72,1
58,74,4
59,74,1
60,76,18
61,78,1
62,83,1
63,83,11
64,84,81
65,85,1
66,87,1
67,87,11
68,88,13
69,88,1
70,89,10
71,91,28
72,91,1
73,93,3
74,93,1
75,96,37
76,97,1
77,98,34
78,98,1
79,100,3
80,101,4
81,102,3
82,105,18
83,105,1
84,107,3
85,107,1
86,108,26
87,111,1
88,113,28
89,113,11
90,114,20
91,114,1
92,115,20
93,116,1
94,117,25
95,118,43
96,118,13
97,118,11
98,119,112
99,119,18
100,119,1
101,120,20
102,122,3
103,125,1
104,126,37
105,128,1
106,129,20
107,129,3
108,130,1
109,130,11
110,131,1
111,136,37
112,136,1
113,137,1
114,137,75
115,137,11
116,138,1
117,139,4
118,139,18
119,139,1
120,140,24
121,142,20
122,142,1
123,142,11
124,143,20
125,143,11
126,144,1
127,145,24
128,145,1
129,146,112
130,146,1
131,146,11
132,147,13
133,149,1
134,150,4
135,150,25
136,150,13
137,150,1
138,152,3
139,152,1
140,154,4
141,154,36
142,154,24
143,154,1
144,155,3
145,157,37
146,157,1
147,159,20
148,159,1
149,160,18
150,161,3
151,162,24
152,162,39
153,162,18
154,162,1
155,164,1
156,165,1
157,166,1
158,167,28
159,167,18
160,167,1
161,167,9
162,168,1
163,168,11
164,170,1
165,171,16
166,171,1
167,172,4
168,172,3
169,172,13
170,172,1
171,173,1
172,173,11
173,176,1
174,177,13
175,178,1
176,179,18
177,180,1
178,182,1
179,185,11
180,186,3
181,188,1
182,188,11
183,189,4
184,190,1
185,191,1
186,193,1
187,194,25
188,195,81
189,195,23
190,195,1
191,196,24
192,196,1
193,196,11
194,197,1
195,198,1
196,199,34
197,199,4
198,199,1
199,200,20
200,201,20
201,201,1
202,202,1
203,203,1
204,203,11
205,205,1
206,206,13
207,206,1
208,207,1
209,208,80
210,208,23
211,208,9
212,212,20
213,214,3
214,215,26
215,215,1
216,216,3
217,216,9
218,218,4
219,218,37
220,220,16
221,220,1
222,221,1
223,222,21
224,222,11
225,223,1
226,224,1
227,224,11
228,225,1
229,226,25
230,226,11
231,229,1
232,229,11
233,230,36
234,231,4
235,231,1
236,232,1
237,234,21
238,234,1
239,235,1
240,236,11
241,241,13
242,241,1
243,244,24
244,244,18
245,244,1
246,244,9
247,245,4
248,245,1
249,245,11
250,246,1
251,246,11
252,247,10
253,248,4
254,248,25
255,248,11
256,249,37
257,249,3
258,249,1
259,249,11
260,251,21
261,251,102
262,251,1
263,252,1
264,252,9
265,252,11
266,253,3
267,253,11
268,254,28
269,254,1
270,255,1
271,256,1
272,256,11
273,258,43
274,258,24
275,258,11
276,259,3
277,259,62
278,259,32
279,259,1
280,260,4
281,261,1
282,262,11
283,263,11
284,264,39
