,time,event
0,0,1
1,3,26
2,3,1
3,9,1
4,11,15
5,12,1
6,14,1
7,15,1
8,19,20
9,21,1
10,24,91
11,24,1
12,25,52
13,25,11
14,27,31
15,27,1
16,27,9
17,29,111
18,29,1
19,49,1
20,50,1
21,61,11
22,62,1
23,65,1
24,68,1
25,69,39
26,70,15
27,71,1
28,72,1
29,73,18
30,75,26
31,76,1
32,77,1
33,79,11
34,80,11
35,83,1
36,83,11
37,84,131
38,85,1
39,85,11
40,86,1
41,86,11
42,87,11
43,88,1
44,88,11
45,89,48
46,90,25
47,90,11
48,91,1
49,93,1
50,95,11
51,96,11
52,97,48
53,97,1
54,98,1
55,99,48
56,99,11
57,102,11
58,104,15
59,104,1
60,104,11
61,105,5
62,106,11
63,108,1
64,109,11
65,110,15
66,110,1
67,111,1
68,111,9
69,111,11
70,112,26
71,112,1
72,113,48
73,113,11
74,114,1
75,114,11
76,115,72
77,115,11
78,116,5
79,117,1
80,117,11
81,118,1
82,118,11
83,122,1
84,123,11
85,124,11
86,125,1
87,125,11
88,126,48
89,126,15
90,127,1
91,128,1
92,131,48
93,131,1
94,131,11
95,132,131
96,132,23
97,132,1
98,132,11
99,133,4
100,134,11
101,135,1
102,135,11
103,136,4
104,136,1
105,137,11
106,138,48
107,138,11
108,139,11
109,139,10
110,143,4
111,143,131
112,143,1
113,144,26
114,145,31
115,145,1
116,146,1
117,147,1
118,149,11
119,150,31
120,150,1
121,150,11
122,151,4
123,151,25
124,152,26
125,152,11
126,154,1
127,156,1
128,156,11
129,157,35
130,157,11
131,158,1
132,159,1
133,161,31
134,163,4
135,163,1
136,163,9
137,164,9
138,164,11
139,166,1
140,169,1
141,169,9
142,169,11
143,170,1
144,171,11
145,173,20
146,173,1
147,173,9
148,173,142
149,173,11
150,174,1
151,174,9
152,176,1
153,177,31
154,177,67
155,177,1
156,177,11
157,178,4
158,178,35
159,178,1
160,178,11
161,179,20
162,179,18
163,179,11
164,181,1
165,184,1
166,184,52
167,184,11
168,187,31
169,189,52
170,190,4
171,190,47
172,190,1
173,191,4
174,196,1
175,205,34
176,207,1
177,214,15
178,220,4
179,221,16
180,228,1
181,238,120
182,240,66
183,247,72
184,251,35
185,251,18
186,251,11
187,252,15
188,253,35
189,253,11
190,255,4
191,255,1
192,255,11
193,256,48
194,256,11
195,257,11
196,260,1
197,261,35
198,264,11
199,267,1
200,273,1
201,275,1
202,277,9
203,278,65
204,280,1
205,280,9
206,281,1
207,282,11
208,283,1
209,283,11
210,286,26
211,288,4
212,288,48
213,289,11
214,290,1
215,290,9
216,291,9
217,292,11
218,293,23
219,293,11
220,294,1
221,296,18
222,297,25
223,297,1
224,298,0
225,298,9
226,299,0
227,299,31
228,299,1
229,300,18
230,301,1
231,302,11
232,303,11
233,304,26
234,304,1
235,305,1
236,305,9
237,306,72
238,306,11
239,307,11
240,308,4
241,308,11
242,309,1
243,310,4
244,310,11
245,311,9
246,312,9
247,312,11
248,313,4
249,313,1
250,315,1
251,315,9
252,316,62
253,316,11
254,318,11
255,319,26
256,321,48
257,321,1
258,323,11
259,324,1
260,325,11
261,331,25
262,331,18
263,331,1
264,332,11
265,333,4
266,333,1
267,334,48
268,334,11
269,336,65
270,336,1
271,337,48
272,337,11
273,338,0
274,338,1
275,340,11
276,342,39
277,342,1
278,344,11
279,349,24
280,349,1
281,355,0
282,355,15
283,355,1
284,360,0
285,360,36
286,360,35
287,360,1
288,361,57
289,361,26
290,361,1
291,361,11
292,363,0
293,363,24
294,363,18
295,364,4
296,364,1
297,365,25
298,365,15
299,365,26
300,366,31
301,366,1
302,377,1
303,377,11
304,381,11
305,383,15
306,384,1
307,385,4
