,time,event
0,10,1
1,11,15
2,11,3
3,13,3
4,17,19
5,17,11
6,18,3
7,19,4
8,19,1
9,20,1
10,22,1
11,23,1
12,25,18
13,25,1
14,25,11
15,26,1
16,29,2
17,29,3
18,29,1
19,30,1
20,31,3
21,32,1
22,32,11
23,33,2
24,33,1
25,34,25
26,34,11
27,35,1
28,36,1
29,36,11
30,37,1
31,41,11
32,45,25
33,45,22
34,46,3
35,49,3
36,52,25
37,53,3
38,54,3
39,56,3
40,57,1
41,58,2
42,58,3
43,61,15
44,61,3
45,61,11
46,62,4
47,62,3
48,62,1
49,63,3
50,65,18
51,65,1
52,66,1
53,67,2
54,67,3
55,68,4
56,69,3
57,69,1
58,70,3
59,73,3
60,77,3
61,80,4
62,80,3
63,81,25
64,81,3
65,82,18
66,83,1
67,84,4
68,84,2
69,84,3
70,84,1
71,85,1
72,86,1
73,88,3
74,88,11
75,89,1
76,90,3
77,91,4
78,91,1
79,93,2
80,94,3
81,94,11
82,95,1
83,96,3
84,96,11
85,98,1
86,98,11
87,99,25
88,99,3
89,101,25
90,101,1
91,102,24
92,104,3
93,106,3
94,108,1
95,111,3
96,114,4
97,114,11
98,115,2
99,116,9
100,117,3
101,118,48
102,119,4
103,119,1
104,120,1
105,121,1
106,122,1
107,122,11
108,123,11
109,124,3
110,124,1
111,124,11
112,125,2
113,125,3
114,129,3
115,131,3
116,132,3
117,133,3
118,135,3
119,142,3
120,146,1
121,147,3
122,150,1
123,152,1
124,154,3
125,156,25
126,156,11
127,160,3
128,161,3
129,162,1
130,166,3
131,166,1
132,168,1
133,169,3
134,170,1
135,171,4
136,171,52
137,173,2
138,174,1
139,176,1
140,177,1
141,178,2
142,178,3
143,179,2
144,179,3
145,181,15
146,181,3
147,181,1
148,181,11
149,182,25
150,183,4
151,183,1
152,184,2
153,184,1
154,185,3
155,187,2
156,188,4
157,188,1
158,189,11
159,190,2
160,191,2
161,192,4
162,192,25
163,192,3
164,192,1
165,193,4
166,193,25
167,193,3
168,193,1
169,193,11
170,194,15
171,194,2
172,194,3
173,195,20
174,195,3
175,195,1
176,195,11
177,196,3
178,196,18
179,197,1
180,198,1
181,199,1
182,200,28
183,200,3
184,204,3
185,205,3
186,206,3
187,208,3
188,209,3
189,211,3
190,214,3
191,218,3
192,219,3
193,221,3
194,223,3
195,231,2
196,232,3
197,233,3
198,239,3
199,240,25
200,241,4
201,241,3
202,241,11
203,242,2
204,242,3
205,243,25
206,243,2
207,243,3
208,244,25
209,244,1
210,245,3
211,246,1
212,246,11
213,247,3
214,252,1
215,253,25
216,253,3
217,254,2
218,255,3
219,257,25
220,257,2
221,258,1
222,259,1
223,260,25
224,260,1
225,261,25
226,261,2
227,261,1
228,262,3
229,263,25
230,264,3
231,264,1
232,265,1
233,266,1
234,267,25
235,267,2
236,268,2
237,268,3
238,268,1
239,269,4
240,269,25
241,269,2
242,269,1
243,270,1
244,271,25
245,271,2
246,271,3
247,272,1
248,274,2
249,274,3
250,275,2
251,275,3
252,275,1
253,276,2
254,276,11
255,277,2
256,277,3
257,277,1
258,278,1
259,279,20
260,279,25
261,279,2
262,279,3
263,281,3
264,282,2
265,282,3
266,283,25
267,283,2
268,283,3
269,284,3
270,285,2
271,286,3
272,286,62
273,290,3
274,293,3
275,293,1
276,294,3
277,294,1
278,295,2
279,295,3
280,295,1
281,296,2
282,296,3
283,296,1
284,297,3
285,297,18
286,298,2
287,298,3
288,299,3
289,299,30
290,300,3
291,301,1
292,304,4
293,305,2
294,305,3
295,306,3
296,306,9
297,306,11
298,307,3
299,307,1
300,309,3
301,310,3
302,310,1
303,311,3
304,312,2
305,312,1
306,313,2
307,313,3
308,315,25
309,315,1
310,316,2
311,317,2
312,317,3
313,318,2
314,319,1
315,320,31
316,320,67
317,321,3
318,321,1
319,322,3
320,322,1
321,323,2
322,323,3
323,324,25
324,324,2
325,324,3
326,324,1
327,325,25
328,325,2
329,325,3
330,326,2
331,327,2
332,328,22
333,328,3
334,329,3
335,329,18
336,330,2
337,331,109
338,331,3
339,331,1
340,332,2
341,332,39
342,332,3
343,332,11
344,333,3
345,333,1
346,334,25
347,334,2
348,335,3
349,335,1
350,336,3
351,336,1
352,336,9
353,336,11
354,337,25
355,337,3
356,337,1
357,338,2
358,338,1
359,339,2
360,339,3
361,339,1
362,339,9
363,340,31
364,340,25
365,340,18
366,341,3
367,341,1
368,342,2
369,342,3
370,342,9
371,343,25
372,343,52
373,345,2
374,345,3
375,346,3
376,351,3
377,354,3
378,358,3
379,359,3
380,362,3
381,367,3
382,368,3
383,369,3
384,371,3
385,374,3
386,375,2
387,396,3
388,399,3
389,400,76
390,400,1
391,401,3
392,401,1
393,402,3
394,403,2
395,403,3
396,404,2
397,404,3
398,405,25
399,405,2
400,405,3
401,405,18
402,406,15
403,406,1
404,407,18
405,407,1
406,408,2
407,408,3
408,408,1
409,409,1
410,411,25
411,411,2
412,411,3
413,412,3
414,413,3
415,414,25
416,416,25
417,416,3
418,416,1
419,416,11
420,419,25
421,419,2
422,421,3
423,421,1
424,423,25
425,423,2
426,424,3
427,425,25
428,425,2
429,425,1
430,427,3
431,429,15
432,430,25
433,430,3
434,432,25
435,432,3
436,432,1
437,434,9
438,435,3
439,435,1
440,436,25
441,436,1
442,437,3
443,438,3
444,440,25
445,441,4
446,441,1
447,442,25
448,442,2
449,444,1
450,446,25
451,446,3
452,447,3
453,448,25
454,450,3
455,450,1
456,451,25
457,452,2
458,453,3
459,454,1
460,456,15
461,456,3
462,456,1
463,457,25
464,457,1
465,458,25
466,458,15
467,458,3
468,459,25
469,459,2
470,460,1
471,461,3
472,461,1
473,463,25
474,463,1
475,464,3
476,464,1
477,465,25
478,465,22
479,465,1
480,466,22
481,466,2
482,467,2
483,467,3
484,467,1
485,469,3
486,471,4
487,471,15
488,471,2
489,471,3
490,472,15
491,473,2
492,473,1
493,474,1
494,475,3
495,477,2
496,477,3
497,477,1
498,478,2
499,478,24
500,478,3
501,478,62
502,478,1
503,478,11
504,479,3
505,479,1
506,479,11
507,480,25
508,480,3
509,480,11
510,481,1
511,482,2
512,482,3
513,482,1
514,483,25
515,483,3
516,483,1
517,483,11
518,486,3
519,486,1
520,487,28
521,487,2
522,487,1
523,488,1
524,489,30
525,490,3
526,491,3
527,491,1
528,492,1
529,492,30
530,493,4
531,493,1
532,494,2
533,494,3
534,494,1
535,495,1
536,496,3
537,497,3
538,498,1
539,498,11
540,499,3
541,499,1
542,499,11
543,500,3
544,504,3
545,509,3
546,509,1
547,510,1
548,512,147
549,512,2
550,513,3
551,513,1
552,514,147
553,514,25
554,514,3
555,514,1
556,514,11
557,515,3
558,517,147
559,517,3
560,517,1
561,518,1
562,519,3
563,519,1
564,519,9
565,520,3
566,520,11
567,521,3
568,521,11
569,523,11
570,524,1
571,524,30
572,525,147
573,525,3
574,527,3
575,528,3
576,529,11
577,532,25
578,536,2
579,536,1
580,536,30
581,537,25
582,537,3
583,538,66
584,538,23
585,538,1
586,539,25
587,539,3
588,539,18
589,539,1
590,539,30
591,539,11
592,540,66
593,542,3
594,543,4
595,543,28
596,543,1
597,544,4
598,544,11
599,545,25
600,545,3
601,545,1
602,546,25
603,547,25
604,547,3
605,548,3
606,548,1
607,549,28
608,549,66
609,549,3
610,550,1
611,551,15
612,551,2
613,552,3
614,552,1
615,552,11
616,553,22
617,554,1
618,555,2
619,555,3
620,555,1
621,556,1
622,557,23
623,557,3
624,557,41
625,557,1
626,557,11
627,558,25
628,558,1
629,558,11
630,559,4
631,559,15
632,559,1
633,561,3
634,562,3
635,564,3
636,565,3
637,567,3
638,568,2
639,568,1
640,569,1
641,570,3
642,571,66
643,571,1
644,571,11
645,572,3
646,573,66
647,573,3
648,574,1
649,575,3
650,575,1
651,575,11
652,576,1
653,577,3
654,577,1
655,578,1
656,579,1
657,581,1
658,582,3
659,583,25
660,583,2
661,584,4
662,584,15
663,584,3
664,584,1
665,585,4
666,585,15
667,585,3
668,585,1
669,585,11
670,586,3
671,587,15
672,587,1
673,588,2
674,589,3
675,589,1
676,590,3
677,591,3
678,591,1
679,592,4
680,592,147
681,592,25
682,592,1
683,593,147
684,593,15
685,593,2
686,593,1
687,594,147
688,595,147
689,595,3
690,596,147
691,598,3
692,599,147
693,599,3
694,600,147
695,602,147
696,602,3
697,603,147
698,603,3
699,603,1
700,604,147
701,604,3
702,605,147
703,606,147
704,606,3
705,608,147
706,610,147
707,610,20
708,610,25
709,610,15
710,610,3
711,611,147
712,611,25
713,611,3
714,611,11
715,612,147
716,612,15
717,612,1
718,612,9
719,612,11
720,613,147
721,613,20
722,613,3
723,613,1
724,615,147
725,615,1
726,616,3
727,618,3
728,620,147
729,621,147
730,621,1
731,622,147
732,622,3
733,622,8
734,623,1
735,624,147
736,625,147
737,625,11
738,626,1
739,629,147
740,629,1
741,631,1
742,632,1
743,633,147
744,634,4
745,634,147
746,634,2
747,634,1
748,635,147
749,636,147
750,637,147
751,638,147
752,638,2
753,639,147
754,639,1
755,640,147
756,640,3
757,640,1
758,641,147
759,645,3
760,646,1
761,647,3
762,649,147
763,650,3
764,652,147
765,655,147
766,659,147
767,660,147
768,663,3
769,665,147
770,667,147
771,667,15
772,669,147
773,670,147
774,671,147
775,674,2
776,675,2
777,675,3
778,684,147
779,688,1
780,689,1
781,691,147
782,703,147
783,705,147
784,710,76
785,710,1
786,712,3
787,714,2
788,715,3
789,715,1
790,716,1
791,717,1
792,718,1
793,720,3
794,720,1
795,722,2
796,722,3
797,722,1
798,723,3
799,723,1
800,724,1
801,724,9
802,725,3
803,725,11
804,726,1
805,728,4
806,729,1
