,time,event
0,5,2
1,6,18
2,6,1
3,12,18
4,14,66
5,14,1
6,15,1
7,20,4
8,20,22
9,20,1
10,21,1
11,23,18
12,24,18
13,24,1
14,30,1
15,31,18
16,35,4
17,35,36
18,35,3
19,35,1
20,36,1
21,41,18
22,42,1
23,49,9
24,52,92
25,53,2
26,56,2
27,56,1
28,57,18
29,58,4
30,59,3
31,59,1
32,61,1
33,63,1
34,64,1
35,66,1
36,68,11
37,69,2
38,69,1
39,70,4
40,71,4
41,72,1
42,73,4
43,73,18
44,74,1
45,75,18
46,75,1
47,76,11
48,77,4
49,77,2
50,77,1
51,78,1
52,79,4
53,79,1
54,80,4
55,81,4
56,81,1
57,81,11
58,82,3
59,83,11
60,84,1
61,85,4
62,85,18
63,87,22
64,87,1
65,90,4
66,90,1
67,90,11
68,91,1
69,93,1
70,94,1
71,94,11
72,95,2
73,95,1
74,99,4
75,102,1
76,103,1
77,104,18
78,104,9
79,105,4
80,107,1
81,108,4
82,108,22
83,108,2
84,110,1
85,111,1
86,112,1
87,112,9
88,113,4
89,114,4
90,114,18
91,114,1
92,115,1
93,116,11
94,117,18
95,117,10
96,118,2
97,118,1
98,120,11
99,121,55
100,122,1
101,123,3
102,123,1
103,124,2
104,124,18
105,124,1
106,127,11
107,128,4
108,128,1
109,128,10
110,129,3
111,131,2
112,131,1
113,132,3
114,134,4
115,136,1
116,138,1
117,139,2
118,140,11
119,141,4
120,142,64
121,142,3
122,142,1
123,143,2
124,143,18
125,143,1
126,144,1
127,147,1
128,148,18
129,148,10
130,149,77
131,151,26
132,152,102
133,152,2
134,152,18
135,152,11
136,153,1
137,153,11
138,154,1
139,157,18
140,158,4
141,158,1
142,159,2
143,159,3
144,159,1
145,159,92
146,162,1
147,163,4
148,164,11
149,165,2
150,166,1
151,168,61
152,168,18
153,169,1
154,170,2
155,171,1
156,173,3
157,173,1
158,174,4
159,174,1
160,175,36
161,175,2
162,175,1
163,176,1
164,180,4
165,180,2
166,180,1
167,182,3
168,184,18
169,185,11
170,188,2
171,188,1
172,191,1
173,195,57
174,195,2
175,195,1
176,197,1
177,200,1
178,200,92
179,201,11
180,203,2
181,203,1
182,204,18
183,205,18
184,205,1
185,205,92
186,206,1
187,208,1
188,212,46
189,213,1
190,213,11
191,214,4
192,214,3
193,215,1
194,215,9
195,216,18
196,217,1
197,219,3
198,220,4
199,220,2
200,220,11
201,221,1
202,221,11
203,222,1
204,222,11
205,224,18
206,224,1
207,225,4
208,225,18
209,226,1
210,228,1
211,229,1
212,232,11
213,233,77
214,233,1
215,237,4
216,237,9
217,238,18
218,238,1
219,241,18
220,242,1
221,243,2
222,243,1
223,245,92
224,246,1
225,248,18
226,248,1
227,250,2
228,250,3
229,250,1
230,251,3
231,252,92
232,253,1
233,254,4
234,256,22
235,256,3
236,256,1
237,257,2
238,259,24
239,259,1
240,259,11
241,260,1
242,263,2
243,263,18
244,264,4
245,264,3
246,264,1
247,266,4
248,267,1
249,268,11
250,270,36
251,271,24
252,272,24
253,272,11
254,273,2
255,273,1
256,273,9
257,275,18
258,276,3
259,276,18
260,277,1
261,278,3
262,278,1
263,283,64
264,284,4
265,284,1
266,286,18
267,287,1
268,289,18
269,289,1
270,291,1
271,292,2
272,292,1
273,295,3
274,297,4
275,298,2
276,298,3
277,298,18
278,298,1
279,299,2
280,302,1
281,304,3
282,305,1
283,307,1
284,308,2
285,308,53
286,308,1
287,310,11
288,311,3
289,311,1
290,313,4
291,313,64
292,314,1
293,318,1
294,322,22
295,322,3
296,322,1
297,326,1
298,328,4
299,328,22
300,328,92
301,329,2
302,329,1
303,330,9
304,331,18
305,331,1
306,335,1
307,337,3
308,337,18
309,338,18
310,339,4
311,339,1
312,341,3
313,341,18
314,341,1
315,343,1
316,343,92
317,344,18
318,345,11
319,346,15
320,346,1
321,347,1
322,348,14
323,349,2
324,349,1
325,350,1
326,351,1
327,352,18
328,353,1
329,355,9
330,356,1
331,357,1
332,358,3
333,358,1
334,359,4
335,359,18
336,359,11
337,360,1
338,361,1
339,362,18
340,363,4
341,363,1
342,365,3
343,366,1
344,367,1
345,369,57
346,369,15
347,369,55
348,370,4
349,370,18
350,371,4
351,371,1
352,372,4
353,376,1
354,377,92
355,378,4
356,378,2
357,378,92
358,379,3
359,380,4
360,381,1
361,384,3
362,384,1
363,385,4
364,389,18
365,390,43
366,390,36
367,390,23
368,390,24
369,390,18
370,390,11
371,391,18
372,392,15
373,392,1
374,393,1
375,395,4
376,395,18
377,395,1
378,397,3
379,397,1
380,398,2
381,399,1
382,401,4
383,403,19
384,405,1
385,405,11
386,406,1
387,409,4
388,409,3
389,410,1
390,411,11
391,412,4
392,413,1
393,414,1
394,416,18
395,418,57
396,418,11
397,419,1
398,420,55
399,420,1
400,422,1
401,422,11
402,423,18
403,424,18
404,425,80
405,425,23
406,426,2
407,427,4
408,427,1
409,427,9
410,427,92
411,430,1
412,432,1
413,433,36
414,433,1
415,434,18
416,434,1
417,436,4
418,437,1
419,437,92
420,438,2
421,438,1
422,444,1
423,445,18
424,447,1
425,448,46
426,448,2
427,448,1
428,448,92
429,451,4
430,451,24
431,451,1
432,452,18
433,454,1
434,454,92
435,455,66
436,456,25
437,456,3
438,456,77
439,457,1
440,458,1
441,459,4
442,459,3
443,460,1
444,466,15
445,466,18
446,467,18
447,468,18
448,469,2
449,469,1
450,469,92
451,470,1
452,474,4
453,474,10
454,476,1
455,478,3
456,478,1
457,479,18
458,479,1
459,481,1
460,482,1
461,486,1
462,487,18
463,488,2
464,488,1
465,488,11
466,490,1
467,493,11
468,494,1
469,494,11
470,495,1
471,499,1
472,500,15
473,501,34
474,501,18
475,501,1
476,502,57
477,502,24
478,502,9
479,503,18
480,504,46
481,504,1
482,504,92
483,509,3
484,509,1
485,511,1
486,511,92
487,514,11
488,515,11
489,516,1
490,517,18
491,518,4
492,518,22
493,518,1
494,519,16
495,520,22
496,520,1
497,524,3
498,524,1
499,526,1
500,527,1
501,528,18
502,528,1
503,529,1
504,530,1
505,531,1
506,532,1
507,533,36
508,533,18
509,533,1
510,536,61
511,536,18
512,537,1
513,538,1
514,539,14
515,539,1
516,539,92
517,541,1
518,543,34
519,543,1
520,544,35
521,545,1
522,546,22
523,547,1
524,549,1
525,551,1
526,552,3
527,555,4
528,555,1
529,555,92
530,556,4
531,556,0
532,556,1
533,557,1
534,558,1
535,560,36
536,560,1
537,561,2
538,561,11
539,562,1
540,562,11
541,563,77
542,563,18
543,563,1
544,565,4
545,565,1
546,566,35
547,566,1
548,567,19
549,567,11
550,568,1
551,569,1
552,569,11
553,572,92
554,573,3
555,573,1
556,573,7
557,574,1
558,578,18
559,579,77
560,579,1
561,581,1
562,581,11
563,582,1
564,583,1
565,584,4
566,584,3
567,584,18
568,586,1
569,588,18
570,588,1
571,588,10
572,590,25
573,592,3
574,593,1
575,593,11
576,595,24
577,595,1
578,596,1
579,597,11
580,598,1
581,599,1
582,599,11
583,600,1
584,601,26
585,601,1
586,602,1
587,604,18
588,606,4
589,606,25
590,607,1
591,607,11
592,609,1
593,611,1
594,612,18
595,613,3
596,613,1
597,615,6
598,615,15
599,615,1
600,616,6
601,616,34
602,617,1
603,621,1
604,621,92
605,623,1
606,626,29
607,626,11
608,627,1
609,627,10
610,630,1
611,631,91
612,633,1
613,633,92
614,634,1
615,635,1
616,635,11
617,636,4
618,636,18
619,637,1
620,638,22
621,640,1
622,641,1
623,641,11
624,642,18
625,642,1
626,644,1
627,647,1
628,648,1
629,648,11
630,649,6
631,649,11
632,650,6
633,651,1
634,651,10
635,653,4
636,654,1
637,655,1
638,657,1
639,657,10
640,658,3
641,661,1
642,661,11
643,662,2
644,662,18
645,662,1
646,666,1
647,666,9
648,667,4
649,667,2
650,667,1
651,668,1
652,669,1
653,673,1
654,673,92
655,673,11
656,675,1
657,675,11
658,676,3
659,676,1
660,677,1
661,679,92
662,680,29
663,681,1
664,682,11
665,683,1
666,684,1
667,684,92
668,685,28
669,685,1
670,685,10
671,686,1
672,691,1
673,692,1
674,693,1
675,694,1
676,695,25
677,695,24
678,696,1
679,698,3
680,698,1
681,699,1
682,700,1
683,701,1
684,702,4
685,702,1
686,702,11
687,703,11
688,704,18
689,704,1
690,706,3
691,706,1
692,706,10
693,707,1
694,708,15
695,708,1
696,709,11
697,710,1
698,711,21
699,711,1
700,712,2
701,712,1
702,714,1
703,716,3
704,716,1
705,717,1
706,718,4
707,718,1
708,719,18
709,720,29
710,720,1
711,721,4
712,721,1
713,722,1
714,725,1
715,726,18
716,726,1
717,727,1
718,728,1
719,729,1
720,729,10
